Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,11:59:33,1.55189566667,174.585873833,   18.2081,30.3199,34.5970,   0.0856
2015/08/01,11:59:35,1.551941,174.5859055,   19.0462,30.3191,34.6000,   0.0709
2015/08/01,11:59:37,1.55198366667,174.585935333,   19.8120,30.3188,34.5982,   0.0743
2015/08/01,11:59:39,1.55203083333,174.585972167,   20.6750,30.3175,34.5995,   0.0788
2015/08/01,11:59:41,1.55207333333,174.585998833,   21.2995,30.3170,34.6022,   0.0805
2015/08/01,11:59:43,1.552119,174.586032667,   22.2960,30.3152,34.6092,   0.0780
2015/08/01,11:59:45,1.55216733333,174.586062833,   22.9517,30.3157,34.6008,   0.0787
2015/08/01,11:59:47,1.552209,174.5861005,   23.6978,30.3154,34.6024,   0.0792
2015/08/01,11:59:49,1.55224983333,174.586134333,   24.4181,30.3131,34.6052,   0.0767
2015/08/01,11:59:51,1.55229483333,174.586162833,   25.1301,30.3130,34.6115,   0.0926
2015/08/01,11:59:53,1.552342,174.586198333,   25.9552,30.3117,34.6132,   0.0845
2015/08/01,11:59:55,1.552387,174.586227,   26.4761,30.3092,34.6114,   0.0895
2015/08/01,11:59:57,1.55242716667,174.586268,   27.1151,30.3093,34.6159,   0.0900
2015/08/01,11:59:59,1.55246783333,174.586310167,   27.6147,30.3099,34.6217,   0.0820
2015/08/01,12:00:01,1.55251083333,174.586337167,   28.3282,30.3097,34.6234,   0.0913
2015/08/01,12:00:03,1.55255766667,174.586364167,   29.0590,30.3114,34.6340,   0.0993
2015/08/01,12:00:05,1.55259866667,174.5864015,   29.7192,30.3132,34.6394,   0.1067
2015/08/01,12:00:07,1.55263816667,174.586443,   30.0143,30.3112,34.6386,   0.0914
2015/08/01,12:00:09,1.552679,174.586480333,   30.4691,30.3096,34.6406,   0.0929
2015/08/01,12:00:11,1.55272016667,174.586517333,   31.1205,30.3069,34.6412,   0.0973
2015/08/01,12:00:13,1.5527645,174.586546667,   31.7750,30.3027,34.6425,   0.0976
2015/08/01,12:00:15,1.55281083333,174.586576833,   32.3252,30.2989,34.6430,   0.1045
2015/08/01,12:00:17,1.55285016667,174.586617167,   32.8233,30.2912,34.6416,   0.0951
2015/08/01,12:00:19,1.55288383333,174.5866635,   33.1684,30.2835,34.6407,   0.1081
2015/08/01,12:00:21,1.552925,174.586699333,   33.7363,30.2801,34.6377,   0.0938
2015/08/01,12:00:23,1.5529715,174.586730667,   34.2959,30.2743,34.6311,   0.1000
2015/08/01,12:00:25,1.55301566667,174.586763,   34.7963,30.2691,34.6308,   0.1319
2015/08/01,12:00:27,1.55305033333,174.586810333,   35.2588,30.2633,34.6300,   0.0958
2015/08/01,12:00:29,1.55308683333,174.586849333,   35.7858,30.2573,34.6262,   0.0943
2015/08/01,12:00:31,1.55312966667,174.586885,   36.3843,30.2510,34.6286,   0.1060
2015/08/01,12:00:33,1.55317316667,174.586923,   36.6287,30.2449,34.6285,   0.1069
2015/08/01,12:00:35,1.5532155,174.58696,   37.1400,30.2382,34.6278,   0.1039
2015/08/01,12:00:37,1.55325233333,174.586996333,   37.7134,30.2280,34.6289,   0.0953
2015/08/01,12:00:39,1.55328316667,174.587039167,   38.3581,30.2063,34.6339,   0.1196
2015/08/01,12:00:41,1.55332066667,174.587076333,   38.7759,30.2015,34.6400,   0.1097
2015/08/01,12:00:43,1.553366,174.587113333,   39.1274,30.1997,34.6347,   0.1113
2015/08/01,12:00:45,1.55340166667,174.587149333,   39.4552,30.1992,34.6406,   0.1128
2015/08/01,12:00:47,1.55343566667,174.587190167,   39.9683,30.1989,34.6385,   0.1276
2015/08/01,12:00:49,1.5534725,174.587227167,   40.5851,30.1985,34.6400,   0.1321
2015/08/01,12:00:51,1.5535055,174.5872655,   41.2039,30.1975,34.6365,   0.1097
2015/08/01,12:00:53,1.55354716667,174.587303,   41.4928,30.1973,34.6343,   0.1084
2015/08/01,12:00:55,1.553586,174.587346333,   41.7826,30.1972,34.6392,   0.1138
2015/08/01,12:00:57,1.5536175,174.587391667,   42.2053,30.1972,34.6424,   0.1104
2015/08/01,12:00:59,1.55365616667,174.587427833,   42.6893,30.1968,34.6368,   0.1047
2015/08/01,12:01:01,1.5536905,174.587464833,   43.3764,30.1937,34.6392,   0.1235
2015/08/01,12:01:03,1.55372733333,174.587503667,   43.8007,30.1922,34.6422,   0.1173
2015/08/01,12:01:05,1.55376083333,174.5875485,   44.1708,30.1911,34.6399,   0.1233
2015/08/01,12:01:07,1.5537935,174.5875915,   44.5533,30.1904,34.6392,   0.1300
2015/08/01,12:01:09,1.55383133333,174.587628833,   44.9991,30.1850,34.6391,   0.1190
2015/08/01,12:01:11,1.55386366667,174.5876725,   45.4091,30.1758,34.6394,   0.1226
2015/08/01,12:01:13,1.55389583333,174.587718667,   45.6995,30.1729,34.6416,   0.1197
2015/08/01,12:01:15,1.55393233333,174.587757667,   46.1575,30.1693,34.6358,   0.1191
2015/08/01,12:01:17,1.55396233333,174.587797333,   46.7099,30.1572,34.6376,   0.1139
2015/08/01,12:01:19,1.55399316667,174.587842,   47.1439,30.1556,34.6440,   0.1281
2015/08/01,12:01:21,1.55402616667,174.587888167,   47.3811,30.1556,34.6455,   0.1273
2015/08/01,12:01:23,1.5540625,174.587933333,   47.4666,30.1555,34.6423,   0.1230
2015/08/01,12:01:25,1.5540885,174.587979667,   47.8169,30.1556,34.6398,   0.1251
2015/08/01,12:01:27,1.55412266667,174.588016,   48.3809,30.1579,34.6460,   0.1201
2015/08/01,12:01:29,1.55415416667,174.5880585,   48.8622,30.1641,34.6503,   0.1221
2015/08/01,12:01:31,1.55418233333,174.5881085,   49.1172,30.1647,34.6489,   0.1234
2015/08/01,12:01:33,1.554213,174.588157833,   49.2373,30.1645,34.6495,   0.1291
2015/08/01,12:01:35,1.55424566667,174.588199833,   49.5733,30.1648,34.6488,   0.1360
2015/08/01,12:01:37,1.554274,174.5882415,   49.9861,30.1712,34.6524,   0.1345
2015/08/01,12:01:39,1.55430683333,174.588284167,   50.3372,30.1734,34.6589,   0.1344
2015/08/01,12:01:41,1.55433766667,174.588328833,   50.6812,30.1812,34.6565,   0.1343
2015/08/01,12:01:43,1.554363,174.5883795,   50.9132,30.1861,34.6587,   0.1351
2015/08/01,12:01:45,1.5543945,174.588428,   51.0337,30.1852,34.6641,   0.1280
2015/08/01,12:01:47,1.55443366667,174.588469167,   51.1776,30.1858,34.6613,   0.1380
2015/08/01,12:01:49,1.55446933333,174.588509833,   51.5648,30.1882,34.6657,   0.1399
2015/08/01,12:01:51,1.55449233333,174.588558167,   51.9108,30.1900,34.6683,   0.1351
2015/08/01,12:01:53,1.5545205,174.588604333,   52.2088,30.1905,34.6669,   0.1258
2015/08/01,12:01:55,1.55455866667,174.588645833,   52.3217,30.1906,34.6644,   0.1348
2015/08/01,12:01:57,1.55459583333,174.588689167,   52.4727,30.1910,34.6666,   0.1358
2015/08/01,12:01:59,1.55462416667,174.588737833,   52.6215,30.1914,34.6655,   0.3865
2015/08/01,12:02:01,1.55465466667,174.5887815,   52.9145,30.1920,34.6725,   0.1366
2015/08/01,12:02:03,1.55468633333,174.588821833,   53.3043,30.1922,34.6659,   0.1266
2015/08/01,12:02:05,1.55471883333,174.588865667,   53.6668,30.1928,34.6635,   0.1405
2015/08/01,12:02:07,1.55475283333,174.588915,   53.7599,30.1931,34.6696,   0.1299
2015/08/01,12:02:09,1.55479516667,174.588955667,   53.6961,30.1929,34.6686,   0.1487
2015/08/01,12:02:11,1.55483016667,174.589000833,   53.8191,30.1929,34.6652,   0.1515
2015/08/01,12:02:13,1.554853,174.589047167,   54.2142,30.1944,34.6720,   0.1470
2015/08/01,12:02:15,1.55488883333,174.589085,   54.6275,30.1977,34.6722,   0.1318
2015/08/01,12:02:17,1.5549305,174.589121,   54.9070,30.1986,34.6725,   0.1289
2015/08/01,12:02:19,1.5549665,174.589167833,   55.0261,30.1989,34.6774,   0.1221
2015/08/01,12:02:21,1.55499466667,174.589221833,   55.0728,30.1990,34.6746,   0.1323
2015/08/01,12:02:23,1.55503016667,174.589262333,   55.2332,30.1994,34.6716,   0.1409
2015/08/01,12:02:25,1.55507266667,174.589292167,   55.6407,30.2027,34.6786,   0.1330
2015/08/01,12:02:27,1.5551115,174.589331167,   56.0366,30.2068,34.6784,   0.1346
2015/08/01,12:02:29,1.55513833333,174.589380167,   56.3929,30.2061,34.6806,   0.1321
2015/08/01,12:02:31,1.55517183333,174.589428833,   56.4497,30.2081,34.6845,   0.1421
2015/08/01,12:02:33,1.55521233333,174.589462833,   56.9010,30.2091,34.6818,   0.1373
2015/08/01,12:02:35,1.55525416667,174.589500167,   57.1672,30.2096,34.6868,   0.1419
2015/08/01,12:02:37,1.55529133333,174.589537833,   57.4445,30.2102,34.6856,   0.1354
2015/08/01,12:02:39,1.55532366667,174.589580667,   57.7046,30.2098,34.6854,   0.1307
2015/08/01,12:02:41,1.55535566667,174.5896215,   58.1403,30.2097,34.6853,   0.1373
2015/08/01,12:02:43,1.555394,174.589663167,   58.4049,30.2103,34.6815,   0.1287
2015/08/01,12:02:45,1.5554355,174.589696167,   58.7848,30.2127,34.6860,   0.1329
2015/08/01,12:02:47,1.55547616667,174.589731667,   59.1192,30.2137,34.6886,   0.1421
2015/08/01,12:02:49,1.5555085,174.5897695,   59.7393,30.2161,34.6933,   0.1453
2015/08/01,12:02:51,1.555545,174.589810333,   60.0160,30.2212,34.6962,   0.1421
2015/08/01,12:02:53,1.55558383333,174.5898465,   60.2458,30.2213,34.6978,   0.1375
2015/08/01,12:02:55,1.5556245,174.589880333,   60.5594,30.2220,34.6955,   0.1344
2015/08/01,12:02:57,1.55566183333,174.589917667,   60.9612,30.2231,34.7031,   0.1431
2015/08/01,12:02:59,1.555699,174.5899565,   61.4683,30.2244,34.7049,   0.1472
2015/08/01,12:03:01,1.555741,174.589991,   61.7896,30.2237,34.7047,   0.1411
2015/08/01,12:03:03,1.55578366667,174.590026167,   62.0905,30.2224,34.7024,   0.1407
2015/08/01,12:03:05,1.555822,174.590064333,   62.3700,30.2227,34.7037,   0.1463
2015/08/01,12:03:07,1.5558645,174.590099,   62.6752,30.2291,34.7090,   0.1411
2015/08/01,12:03:09,1.55590516667,174.590132833,   63.0432,30.2327,34.7154,   0.1554
2015/08/01,12:03:11,1.555949,174.5901665,   63.3197,30.2339,34.7154,   0.1412
2015/08/01,12:03:13,1.55598716667,174.5902025,   63.8158,30.2400,34.7369,   0.1459
2015/08/01,12:03:15,1.55602683333,174.590237,   64.1805,30.2522,34.7418,   0.1448
2015/08/01,12:03:17,1.55607366667,174.5902655,   64.5964,30.2941,34.8231,   0.1571
2015/08/01,12:03:19,1.5561155,174.590303333,   64.8188,30.2994,34.8171,   0.1586
2015/08/01,12:03:21,1.55615933333,174.590336667,   65.0630,30.3338,34.8695,   0.1540
2015/08/01,12:03:23,1.55619966667,174.590371667,   65.4000,30.3563,34.8919,   0.1513
2015/08/01,12:03:25,1.55624483333,174.590400333,   65.8863,30.3673,34.9061,   0.1668
2015/08/01,12:03:27,1.55628816667,174.590431667,   66.2397,30.3716,34.9184,   0.1688
2015/08/01,12:03:29,1.55633283333,174.590464833,   66.5541,30.3831,34.9269,   0.1901
2015/08/01,12:03:31,1.55637566667,174.590501667,   66.8328,30.4120,35.0118,   0.1900
2015/08/01,12:03:33,1.5564205,174.590536,   67.0567,30.4286,35.0841,   0.1884
2015/08/01,12:03:35,1.5564685,174.590562,   67.3880,30.4318,35.0995,   0.2012
2015/08/01,12:03:37,1.55651483333,174.590591,   67.7715,30.4360,35.1123,   0.1897
2015/08/01,12:03:39,1.5565585,174.590621667,   68.0864,30.4416,35.1302,   0.2006
2015/08/01,12:03:41,1.55660016667,174.5906565,   68.3814,30.4460,35.1579,   0.1885
2015/08/01,12:03:43,1.55664766667,174.590687833,   68.6804,30.4392,35.1648,   0.2120
2015/08/01,12:03:45,1.5566955,174.5907165,   69.0216,30.4329,35.1700,   0.2122
2015/08/01,12:03:47,1.55674133333,174.590747,   69.2926,30.4222,35.1680,   0.2204
2015/08/01,12:03:49,1.55678883333,174.590777833,   69.5587,30.4104,35.1741,   0.2217
2015/08/01,12:03:51,1.5568345,174.590808833,   69.8829,30.4087,35.1818,   0.2231
2015/08/01,12:03:53,1.55687633333,174.590839167,   70.3428,30.4134,35.1945,   0.2189
2015/08/01,12:03:55,1.55691783333,174.590874167,   70.6847,30.4185,35.2088,   0.2114
2015/08/01,12:03:57,1.55696866667,174.590903833,   70.9762,30.4256,35.2230,   0.2097
2015/08/01,12:03:59,1.55701833333,174.590934167,   71.1534,30.4283,35.2235,   0.2222
2015/08/01,12:04:01,1.55706233333,174.590962333,   71.6058,30.4298,35.2328,   0.2365
2015/08/01,12:04:03,1.557101,174.591000833,   71.9605,30.4328,35.2427,   0.2386
2015/08/01,12:04:05,1.55714233333,174.591034167,   72.3862,30.4301,35.2517,   0.2286
2015/08/01,12:04:07,1.557194,174.5910645,   72.5701,30.4244,35.2458,   0.2371
2015/08/01,12:04:09,1.5572415,174.591093833,   72.9364,30.4073,35.2635,   0.2666
2015/08/01,12:04:11,1.55728033333,174.591132833,   73.2304,30.4124,35.3047,   0.2570
2015/08/01,12:04:13,1.55731783333,174.591164667,   73.7787,30.4326,35.3757,   0.2851
2015/08/01,12:04:15,1.55736216667,174.591198333,   74.2078,30.3956,35.4188,   0.2975
2015/08/01,12:04:17,1.55740966667,174.591230667,   74.4690,30.3724,35.4240,   0.3166
2015/08/01,12:04:19,1.55745216667,174.591267167,   74.6633,30.3521,35.4295,   0.3136
2015/08/01,12:04:21,1.55748983333,174.591302333,   75.1125,30.3159,35.4450,   0.2974
2015/08/01,12:04:23,1.55752833333,174.591338333,   75.6244,30.2340,35.4758,   0.3986
2015/08/01,12:04:25,1.557572,174.591371,   75.9515,30.2008,35.4917,   0.4596
2015/08/01,12:04:27,1.55761933333,174.591405,   76.1625,30.1965,35.4854,   0.4999
2015/08/01,12:04:29,1.55765483333,174.591447,   76.4625,30.1851,35.4929,   0.6303
2015/08/01,12:04:31,1.557691,174.5914825,   76.8991,30.1388,35.4890,   0.8356
2015/08/01,12:04:33,1.55773283333,174.591515,   77.4340,30.0060,35.5045,   0.9632
2015/08/01,12:04:35,1.55777666667,174.591552333,   77.7310,29.9001,35.5137,   0.8628
2015/08/01,12:04:37,1.55781716667,174.591591167,   77.8657,29.8569,35.5199,   0.8350
2015/08/01,12:04:39,1.55785016667,174.5916305,   78.2739,29.8278,35.5185,   0.7725
2015/08/01,12:04:41,1.55788483333,174.5916655,   79.0043,29.4060,35.4054,   0.8144
2015/08/01,12:04:43,1.55793066667,174.591699167,   79.3916,28.8768,35.4310,   0.8557
2015/08/01,12:04:45,1.55797566667,174.591736167,   79.5546,28.7767,35.4355,   0.7570
2015/08/01,12:04:47,1.55800783333,174.5917775,   79.8227,28.7182,35.4397,   0.7692
2015/08/01,12:04:49,1.55803883333,174.591821167,   80.2648,28.7081,35.4367,   0.8043
2015/08/01,12:04:51,1.558081,174.591855167,   80.6695,28.6463,35.4236,   0.7192
2015/08/01,12:04:53,1.55812216667,174.591890333,   80.8901,28.6079,35.4218,   0.6790
2015/08/01,12:04:55,1.55816033333,174.591926167,   81.3970,28.5882,35.4127,   0.7048
2015/08/01,12:04:57,1.55819333333,174.591968833,   81.8471,28.5188,35.4131,   0.6166
2015/08/01,12:04:59,1.55822983333,174.59201,   82.0949,28.5141,35.4141,   0.6777
2015/08/01,12:05:01,1.55827366667,174.592048833,   82.2132,28.5083,35.4076,   0.6306
2015/08/01,12:05:03,1.55830966667,174.5920875,   82.4819,28.4870,35.4037,   0.6067
2015/08/01,12:05:05,1.55835016667,174.592121,   82.9786,28.4203,35.3986,   0.6048
2015/08/01,12:05:07,1.55838016667,174.592162667,   83.4743,28.3763,35.4022,   0.5386
2015/08/01,12:05:09,1.5584185,174.592203167,   83.7592,28.3845,35.4115,   0.5491
2015/08/01,12:05:11,1.55845833333,174.5922425,   83.9976,28.3850,35.4102,   0.5551
2015/08/01,12:05:13,1.5584975,174.592280167,   84.2784,28.3852,35.4070,   0.5475
2015/08/01,12:05:15,1.55853866667,174.592317833,   84.4754,28.3858,35.4068,   0.5551
2015/08/01,12:05:17,1.558575,174.592359,   84.7846,28.3837,35.4115,   0.5648
2015/08/01,12:05:19,1.55860633333,174.592403167,   85.1334,28.3530,35.4065,   0.5013
2015/08/01,12:05:21,1.55863983333,174.592441,   85.6237,28.3281,35.3929,   0.5000
2015/08/01,12:05:23,1.55867966667,174.592476833,   86.0554,28.2843,35.3869,   0.5123
2015/08/01,12:05:25,1.55872016667,174.5925165,   86.1888,28.2845,35.3893,   0.4249
2015/08/01,12:05:27,1.55876066667,174.592559833,   86.2422,28.2851,35.3886,   0.4933
2015/08/01,12:05:29,1.55878966667,174.592607333,   86.5136,28.2803,35.4054,   0.4735
2015/08/01,12:05:31,1.55882066667,174.592645333,   87.0224,28.2711,35.4049,   0.4841
2015/08/01,12:05:33,1.55885916667,174.592679667,   87.5738,28.2183,35.3851,   0.4620
2015/08/01,12:05:35,1.55889583333,174.592721667,   87.8431,28.1752,35.3863,   0.4580
2015/08/01,12:05:37,1.55892933333,174.592767333,   88.0295,28.1641,35.3778,   0.4142
2015/08/01,12:05:39,1.55896866667,174.592811,   88.2097,28.1499,35.3814,   0.4135
2015/08/01,12:05:41,1.5589985,174.5928545,   88.5016,28.1154,35.3714,   0.4012
2015/08/01,12:05:43,1.55903016667,174.592891333,   88.9213,28.1072,35.3772,   0.3990
2015/08/01,12:05:45,1.55907266667,174.592924833,   89.3899,28.0999,35.3723,   0.4201
2015/08/01,12:05:47,1.55910916667,174.5929725,   89.7152,28.0979,35.3797,   0.3886
2015/08/01,12:05:49,1.559136,174.593022667,   89.8227,28.0991,35.3797,   0.3975
2015/08/01,12:05:51,1.55916683333,174.593064667,   90.1114,28.1013,35.3820,   0.4255
2015/08/01,12:05:53,1.5592065,174.593099167,   90.4841,28.1022,35.3892,   0.3999
2015/08/01,12:05:55,1.55924816667,174.593141667,   90.6801,28.0967,35.3895,   0.4064
2015/08/01,12:05:57,1.55927366667,174.593187,   90.9180,28.0971,35.3843,   0.4343
2015/08/01,12:05:59,1.55930633333,174.593230667,   91.2389,28.0489,35.3973,   0.3895
2015/08/01,12:06:01,1.5593405,174.593273833,   91.6038,28.0381,35.3920,   0.3965
2015/08/01,12:06:03,1.55937616667,174.593314833,   91.8430,28.0080,35.3881,   0.4482
2015/08/01,12:06:05,1.55941533333,174.593355,   92.0062,28.0085,35.3907,   0.3696
2015/08/01,12:06:07,1.55944816667,174.593395333,   92.3338,28.0094,35.3938,   0.3320
2015/08/01,12:06:09,1.55947833333,174.59344,   92.6990,28.0146,35.4010,   0.3582
2015/08/01,12:06:11,1.55950833333,174.593484667,   92.9495,28.0138,35.4000,   0.3949
2015/08/01,12:06:13,1.559542,174.593531833,   93.1155,28.0007,35.3978,   0.3651
2015/08/01,12:06:15,1.55958,174.593572167,   93.2613,27.9724,35.3882,   0.3761
2015/08/01,12:06:17,1.55961866667,174.593608833,   93.6450,27.9256,35.3834,   0.3853
2015/08/01,12:06:19,1.559647,174.5936525,   94.0304,27.9051,35.3824,   0.3386
2015/08/01,12:06:21,1.55967,174.5937025,   94.3269,27.8846,35.3842,   0.3554
2015/08/01,12:06:23,1.55970783333,174.593741167,   94.5709,27.8636,35.3844,   0.3439
2015/08/01,12:06:25,1.55975333333,174.5937795,   94.7241,27.8553,35.3872,   0.3437
2015/08/01,12:06:27,1.55978383333,174.5938265,   94.8387,27.8513,35.3876,   0.3778
2015/08/01,12:06:29,1.55981316667,174.593872,   95.1449,27.8486,35.3867,   0.3227
2015/08/01,12:06:31,1.55983933333,174.5939125,   95.6110,27.8357,35.3815,   0.3549
2015/08/01,12:06:33,1.55987566667,174.593952333,   95.9393,27.8194,35.3731,   0.3441
2015/08/01,12:06:35,1.55991566667,174.593993,   96.2308,27.7842,35.3747,   0.3837
2015/08/01,12:06:37,1.559951,174.594035167,   96.3313,27.7765,35.3754,   0.3537
2015/08/01,12:06:39,1.5599795,174.594080333,   96.5719,27.7517,35.3769,   0.3503
2015/08/01,12:06:41,1.560009,174.594127833,   96.8337,27.7363,35.3783,   0.3609
2015/08/01,12:06:43,1.56004583333,174.5941685,   97.0238,27.7228,35.3692,   0.3546
2015/08/01,12:06:45,1.5600835,174.594203667,   97.4102,27.6962,35.3618,   0.3344
2015/08/01,12:06:47,1.56011616667,174.594242,   97.8607,27.6675,35.3611,   0.3467
2015/08/01,12:06:49,1.56014166667,174.5942915,   98.1257,27.6539,35.3648,   0.3860
2015/08/01,12:06:51,1.56017616667,174.594339833,   98.2067,27.6478,35.3605,   0.3331
2015/08/01,12:06:53,1.56021816667,174.594380167,   98.2067,27.6615,35.3603,   0.3602
2015/08/01,12:06:55,1.56025683333,174.5944165,   98.4979,27.6505,35.3699,   0.3381
2015/08/01,12:06:57,1.56028333333,174.594455167,   99.0658,27.6210,35.3552,   0.3490
2015/08/01,12:06:59,1.56031083333,174.594499833,   99.5352,27.6030,35.3582,   0.3762
2015/08/01,12:07:01,1.5603475,174.594545833,   99.6473,27.6049,35.3576,   0.3386
2015/08/01,12:07:03,1.56038516667,174.594594667,   99.4925,27.6095,35.3607,   0.3347
2015/08/01,12:07:05,1.56042366667,174.594632,   99.6332,27.6059,35.3607,   0.3642
2015/08/01,12:07:07,1.56045466667,174.594668333,  100.2048,27.5970,35.3564,   0.3490
2015/08/01,12:07:09,1.56048266667,174.594707167,  100.7824,27.5900,35.3544,   0.3571
2015/08/01,12:07:11,1.5605175,174.594750667,  101.0940,27.5895,35.3545,   0.3712
2015/08/01,12:07:13,1.5605565,174.594799333,  100.9374,27.5897,35.3574,   0.3502
2015/08/01,12:07:15,1.56059233333,174.5948435,  100.7987,27.5904,35.3601,   0.3872
2015/08/01,12:07:17,1.56062366667,174.594879833,  101.2249,27.5903,35.3519,   0.3564
2015/08/01,12:07:19,1.56065566667,174.594919667,  101.7868,27.5894,35.3577,   0.3580
2015/08/01,12:07:21,1.560696,174.594959,  101.9164,27.5895,35.3643,   0.3643
2015/08/01,12:07:23,1.560739,174.595001833,  101.8021,27.5901,35.3594,   0.3469
2015/08/01,12:07:25,1.56076533333,174.595048833,  101.9710,27.5901,35.3610,   0.3608
2015/08/01,12:07:27,1.56079516667,174.595089667,  102.2941,27.5614,35.3734,   0.3284
2015/08/01,12:07:29,1.56083133333,174.595127333,  102.7155,27.5315,35.3785,   0.3917
2015/08/01,12:07:31,1.56087116667,174.595166167,  102.9719,27.5284,35.3792,   0.3492
2015/08/01,12:07:33,1.56090866667,174.5952095,  102.9488,27.5292,35.3822,   0.3386
2015/08/01,12:07:35,1.56093966667,174.595255167,  103.0462,27.5299,35.3968,   0.3346
2015/08/01,12:07:37,1.5609675,174.5953015,  103.1672,27.5299,35.4119,   0.3196
2015/08/01,12:07:39,1.561004,174.595337833,  103.4952,27.5302,35.4003,   0.3088
2015/08/01,12:07:41,1.5610475,174.595371833,  103.7608,27.4826,35.3995,   0.3364
2015/08/01,12:07:43,1.56107866667,174.595415333,  103.9743,27.4169,35.3623,   0.3047
2015/08/01,12:07:45,1.56110766667,174.5954655,  104.0698,27.2915,35.3561,   0.3215
2015/08/01,12:07:47,1.56114533333,174.595502,  104.1958,27.2558,35.3460,   0.3133
2015/08/01,12:07:49,1.5611835,174.595538833,  104.4940,27.1608,35.3375,   0.3523
2015/08/01,12:07:51,1.561219,174.595578167,  104.6300,27.1598,35.3428,   0.3571
