Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,17:00:35,1.78107933333,174.796976167,   46.3248,30.1901,34.5547,   0.0970
2015/08/01,17:00:37,1.78111333333,174.797021667,   46.6400,30.1898,34.5513,   0.0934
2015/08/01,17:00:39,1.78115283333,174.797062667,   46.9073,30.1890,34.5504,   0.0988
2015/08/01,17:00:41,1.78119216667,174.797104667,   47.1515,30.1882,34.5586,   0.0908
2015/08/01,17:00:43,1.781232,174.797145833,   47.3955,30.1888,34.5566,   0.0942
2015/08/01,17:00:45,1.78127566667,174.797184667,   47.6685,30.1891,34.5607,   0.0985
2015/08/01,17:00:47,1.78131183333,174.7972285,   47.9339,30.1896,34.5587,   0.1061
2015/08/01,17:00:49,1.78135516667,174.797264333,   48.3323,30.1903,34.5584,   0.1041
2015/08/01,17:00:51,1.78140183333,174.797301333,   48.5862,30.1897,34.5563,   0.0974
2015/08/01,17:00:53,1.78144333333,174.797339333,   48.8358,30.1883,34.5594,   0.0992
2015/08/01,17:00:55,1.78148733333,174.7973745,   49.1515,30.1865,34.5583,   0.1066
2015/08/01,17:00:57,1.781528,174.797414333,   49.4856,30.1847,34.5601,   0.1038
2015/08/01,17:00:59,1.78157283333,174.797450833,   49.8605,30.1811,34.5579,   0.1044
2015/08/01,17:01:01,1.78162183333,174.797480333,   50.1762,30.1777,34.5593,   0.1028
2015/08/01,17:01:03,1.7816655,174.797519,   50.4993,30.1760,34.5583,   0.1098
2015/08/01,17:01:05,1.78170816667,174.7975615,   50.6956,30.1760,34.5600,   0.1104
2015/08/01,17:01:07,1.7817505,174.7976035,   50.9463,30.1760,34.5623,   0.1120
2015/08/01,17:01:09,1.7817955,174.797634333,   51.4944,30.1766,34.5599,   0.1057
2015/08/01,17:01:11,1.78184283333,174.797665667,   51.8990,30.1788,34.5579,   0.1080
2015/08/01,17:01:13,1.78188416667,174.7977135,   52.2505,30.1832,34.5649,   0.1148
2015/08/01,17:01:15,1.78192,174.797761333,   52.3551,30.1835,34.5635,   0.1070
2015/08/01,17:01:17,1.78196383333,174.797796,   52.7639,30.1919,34.5787,   0.1061
2015/08/01,17:01:19,1.78201016667,174.797834,   53.2362,30.1951,34.5778,   0.1140
2015/08/01,17:01:21,1.7820435,174.797879,   53.6435,30.2049,34.5853,   0.1135
2015/08/01,17:01:23,1.78207883333,174.797921167,   53.9090,30.2116,34.5921,   0.1086
2015/08/01,17:01:25,1.78211383333,174.797969,   54.1636,30.2140,34.6002,   0.1125
2015/08/01,17:01:27,1.78215183333,174.798013167,   54.4605,30.2146,34.5993,   0.1106
2015/08/01,17:01:29,1.78219316667,174.798060333,   54.7250,30.2165,34.5991,   0.1229
2015/08/01,17:01:31,1.7822245,174.798104167,   55.1447,30.2411,34.6148,   0.1120
2015/08/01,17:01:33,1.78225733333,174.798149833,   55.5893,30.2579,34.6362,   0.1363
2015/08/01,17:01:35,1.78228566667,174.798197,   56.1528,30.2643,34.6372,   0.1268
2015/08/01,17:01:37,1.78232016667,174.798246667,   56.3530,30.2643,34.6340,   0.1237
2015/08/01,17:01:39,1.78235633333,174.798292,   56.5931,30.2668,34.6381,   0.1242
2015/08/01,17:01:41,1.78238616667,174.798337833,   57.0331,30.2886,34.6620,   0.1255
2015/08/01,17:01:43,1.782411,174.798388833,   57.5157,30.2970,34.6702,   0.1369
2015/08/01,17:01:45,1.78243483333,174.798441333,   57.8151,30.2978,34.6737,   0.1225
2015/08/01,17:01:47,1.78246666667,174.798488667,   58.0460,30.2987,34.6736,   0.1317
2015/08/01,17:01:49,1.78250166667,174.798534333,   58.4143,30.2987,34.6783,   0.1276
2015/08/01,17:01:51,1.78252966667,174.798583167,   58.7265,30.2996,34.6739,   0.1199
2015/08/01,17:01:53,1.7825545,174.798636333,   58.9748,30.2993,34.6761,   0.1252
2015/08/01,17:01:55,1.78258133333,174.798684167,   59.3196,30.2994,34.6843,   0.1307
2015/08/01,17:01:57,1.78261416667,174.79873,   59.6103,30.2998,34.6809,   0.1183
2015/08/01,17:01:59,1.78264833333,174.798773667,   59.8955,30.3036,34.6873,   0.1228
2015/08/01,17:02:01,1.7826785,174.798821833,   60.1732,30.3048,34.6894,   0.1241
2015/08/01,17:02:03,1.78270883333,174.798870167,   60.5257,30.3095,34.6994,   0.1254
2015/08/01,17:02:05,1.78274316667,174.798917167,   60.7297,30.3144,34.6981,   0.1259
2015/08/01,17:02:07,1.782778,174.798961833,   60.8984,30.3151,34.6974,   0.1275
2015/08/01,17:02:09,1.7828135,174.7990075,   61.1577,30.3222,34.7033,   0.1274
2015/08/01,17:02:11,1.782853,174.799048167,   61.3304,30.3214,34.7069,   0.1221
2015/08/01,17:02:13,1.78288966667,174.799088667,   61.7495,30.3366,34.7226,   0.1455
2015/08/01,17:02:15,1.78292316667,174.7991295,   62.1216,30.3582,34.7390,   0.1440
2015/08/01,17:02:17,1.78295883333,174.799173,   62.4645,30.3839,34.7665,   0.1373
2015/08/01,17:02:19,1.78300483333,174.799211667,   62.5662,30.3887,34.7696,   0.1481
2015/08/01,17:02:21,1.78304883333,174.7992515,   62.7833,30.3932,34.7745,   0.1417
2015/08/01,17:02:23,1.78308683333,174.7992885,   63.2970,30.4252,34.8178,   0.1576
2015/08/01,17:02:25,1.78312233333,174.799330333,   63.6986,30.4367,34.8300,   0.1633
2015/08/01,17:02:27,1.78316216667,174.799366167,   64.0519,30.4289,34.8429,   0.1877
2015/08/01,17:02:29,1.78320833333,174.799402333,   64.2960,30.4279,34.8454,   0.1908
2015/08/01,17:02:31,1.783248,174.799445167,   64.4788,30.4276,34.8439,   0.1872
2015/08/01,17:02:33,1.78329366667,174.799484333,   64.7192,30.4279,34.8445,   0.1911
2015/08/01,17:02:35,1.7833335,174.799517667,   65.1281,30.4300,34.8445,   0.1911
2015/08/01,17:02:37,1.78336733333,174.799559833,   65.6067,30.4331,34.8571,   0.1990
2015/08/01,17:02:39,1.783405,174.799597333,   65.9412,30.4370,34.8609,   0.1835
2015/08/01,17:02:41,1.78345183333,174.799631833,   66.1728,30.4392,34.8712,   0.1879
2015/08/01,17:02:43,1.78349433333,174.79967,   66.4135,30.4426,34.8775,   0.1910
2015/08/01,17:02:45,1.78353616667,174.7997095,   66.6802,30.4551,34.9033,   0.1922
2015/08/01,17:02:47,1.78356983333,174.7997525,   67.0473,30.4577,34.9045,   0.2083
2015/08/01,17:02:49,1.78360283333,174.799795667,   67.3429,30.4597,34.9068,   0.2217
2015/08/01,17:02:51,1.78365133333,174.799828167,   67.5977,30.4605,34.9074,   0.2019
2015/08/01,17:02:53,1.78369483333,174.799868,   67.8930,30.4616,34.9119,   0.2032
2015/08/01,17:02:55,1.7837275,174.7999095,   68.2472,30.4619,34.9098,   0.2018
2015/08/01,17:02:57,1.78375933333,174.799961333,   68.3921,30.4624,34.9161,   0.2109
2015/08/01,17:02:59,1.78380083333,174.800002,   68.5009,30.4627,34.9114,   0.2136
2015/08/01,17:03:01,1.78384133333,174.800037667,   68.7971,30.4627,34.9177,   0.2047
2015/08/01,17:03:03,1.7838765,174.800078333,   69.1286,30.4626,34.9115,   0.2072
2015/08/01,17:03:05,1.78390933333,174.800126333,   69.3371,30.4620,34.9121,   0.2048
2015/08/01,17:03:07,1.78394316667,174.800176833,   69.4725,30.4623,34.9123,   0.1979
2015/08/01,17:03:09,1.78398366667,174.800215167,   69.6580,30.4621,34.9175,   0.1968
2015/08/01,17:03:11,1.78402166667,174.800257333,   69.9669,30.4623,34.9184,   0.2042
2015/08/01,17:03:13,1.784053,174.8003025,   70.2905,30.4757,34.9284,   0.1970
2015/08/01,17:03:15,1.78408666667,174.800347667,   70.5169,30.4818,34.9348,   0.2071
2015/08/01,17:03:17,1.78412416667,174.8003915,   70.7754,30.4848,34.9422,   0.1902
2015/08/01,17:03:19,1.78415716667,174.800439,   70.8723,30.4847,34.9379,   0.1896
2015/08/01,17:03:21,1.78418983333,174.8004845,   71.1699,30.4906,34.9506,   0.2024
2015/08/01,17:03:23,1.784231,174.800522667,   71.5201,30.5007,34.9617,   0.2008
2015/08/01,17:03:25,1.78426166667,174.8005685,   71.7641,30.5054,34.9644,   0.1841
2015/08/01,17:03:27,1.7842905,174.800618333,   72.0707,30.5096,34.9736,   0.1884
2015/08/01,17:03:29,1.784327,174.800658833,   72.3960,30.5150,34.9786,   0.1902
2015/08/01,17:03:31,1.784367,174.800700333,   72.6081,30.5185,34.9868,   0.1891
2015/08/01,17:03:33,1.78440383333,174.800744833,   72.7680,30.5197,34.9836,   0.1744
2015/08/01,17:03:35,1.784438,174.800790833,   73.0726,30.5228,34.9910,   0.1780
2015/08/01,17:03:37,1.7844705,174.800832667,   73.5489,30.5298,35.0025,   0.1873
2015/08/01,17:03:39,1.78450666667,174.800873667,   73.8658,30.5343,35.0083,   0.1799
2015/08/01,17:03:41,1.784545,174.800915667,   74.0627,30.5391,35.0100,   0.1750
2015/08/01,17:03:43,1.78458416667,174.8009605,   74.1921,30.5377,35.0047,   0.1806
2015/08/01,17:03:45,1.78461433333,174.8010105,   74.4416,30.5408,35.0148,   0.1659
2015/08/01,17:03:47,1.78465033333,174.801056,   74.7407,30.5413,35.0138,   0.1782
2015/08/01,17:03:49,1.78469016667,174.801095333,   75.0540,30.5447,35.0129,   0.1667
2015/08/01,17:03:51,1.78472683333,174.801137667,   75.3272,30.5454,35.0188,   0.1684
2015/08/01,17:03:53,1.78475866667,174.8011835,   75.6087,30.5473,35.0242,   0.1703
2015/08/01,17:03:55,1.784788,174.801236167,   75.7072,30.5468,35.0205,   0.1709
2015/08/01,17:03:57,1.7848295,174.801283167,   75.8063,30.5477,35.0186,   0.1646
2015/08/01,17:03:59,1.78486983333,174.8013195,   76.1507,30.5536,35.0265,   0.1822
2015/08/01,17:04:01,1.78490333333,174.8013635,   76.5172,30.5573,35.0369,   0.1694
2015/08/01,17:04:03,1.78493066667,174.801411333,   76.8391,30.5566,35.0456,   0.1798
2015/08/01,17:04:05,1.78496883333,174.801458167,   76.9506,30.5579,35.0524,   0.1766
2015/08/01,17:04:07,1.78501033333,174.801500167,   77.1188,30.5595,35.0566,   0.1701
2015/08/01,17:04:09,1.785045,174.801546667,   77.3133,30.5622,35.0627,   0.1742
2015/08/01,17:04:11,1.78507716667,174.8015875,   77.8080,30.5691,35.0930,   0.1689
2015/08/01,17:04:13,1.78511316667,174.801631833,   78.1184,30.5745,35.1099,   0.1739
2015/08/01,17:04:15,1.78514916667,174.801681667,   78.0954,30.5744,35.1116,   0.1807
2015/08/01,17:04:17,1.78519066667,174.801727,   78.1903,30.5725,35.1100,   0.1768
2015/08/01,17:04:19,1.7852295,174.801767,   78.6746,30.5796,35.1321,   0.1945
2015/08/01,17:04:21,1.7852625,174.801811667,   79.0227,30.5761,35.1774,   0.1943
2015/08/01,17:04:23,1.785298,174.801859,   79.1097,30.5703,35.1851,   0.2113
2015/08/01,17:04:25,1.78533716667,174.801904667,   79.1643,30.5734,35.1845,   0.1977
2015/08/01,17:04:27,1.78537666667,174.801946667,   79.3869,30.5699,35.1887,   0.2040
2015/08/01,17:04:29,1.7854155,174.801989,   79.5711,30.5610,35.1869,   0.2062
2015/08/01,17:04:31,1.78545066667,174.802035833,   79.7904,30.5543,35.1877,   0.1987
2015/08/01,17:04:33,1.78549166667,174.80208,   79.8348,30.5563,35.1887,   0.2030
2015/08/01,17:04:35,1.78552683333,174.802121167,   80.0810,30.5354,35.1907,   0.2269
2015/08/01,17:04:37,1.78556216667,174.802165833,   80.3512,30.5309,35.1822,   0.2100
2015/08/01,17:04:39,1.78560033333,174.8022075,   80.6562,30.4813,35.1892,   0.2323
2015/08/01,17:04:41,1.78564283333,174.802249333,   80.7780,30.4706,35.1961,   0.2360
2015/08/01,17:04:43,1.78568183333,174.802294667,   80.8708,30.4671,35.1933,   0.2402
2015/08/01,17:04:45,1.7857195,174.802339833,   81.0627,30.4634,35.1923,   0.2433
2015/08/01,17:04:47,1.78575633333,174.802381833,   81.3970,30.4387,35.2045,   0.2653
2015/08/01,17:04:49,1.78579133333,174.802424333,   81.7610,30.4137,35.2495,   0.2639
2015/08/01,17:04:51,1.7858335,174.802462167,   82.0159,30.4101,35.2547,   0.2624
2015/08/01,17:04:53,1.7858755,174.802506167,   82.1280,30.4084,35.2576,   0.2704
2015/08/01,17:04:55,1.78591333333,174.8025575,   82.1754,30.4073,35.2520,   0.2669
2015/08/01,17:04:57,1.78595033333,174.802602167,   82.4374,30.4022,35.2642,   0.2614
2015/08/01,17:04:59,1.785995,174.802634,   82.8557,30.3940,35.2682,   0.2701
2015/08/01,17:05:01,1.78603666667,174.802670667,   83.2590,30.3889,35.2759,   0.2648
2015/08/01,17:05:03,1.78607166667,174.802721,   83.4851,30.3811,35.2816,   0.2900
2015/08/01,17:05:05,1.786105,174.8027705,   83.6751,30.3671,35.2832,   0.2838
2015/08/01,17:05:07,1.7861495,174.8028085,   83.8829,30.3569,35.2853,   0.2834
2015/08/01,17:05:09,1.78619283333,174.802847167,   84.1864,30.3555,35.2821,   0.2837
2015/08/01,17:05:11,1.78622733333,174.802894167,   84.5411,30.3450,35.2942,   0.3059
2015/08/01,17:05:13,1.7862625,174.802940333,   84.8339,30.3358,35.3013,   0.3509
2015/08/01,17:05:15,1.78630116667,174.802982833,   85.0624,30.3306,35.3061,   0.3676
2015/08/01,17:05:17,1.78633566667,174.803028833,   85.3648,30.3296,35.3122,   0.3888
2015/08/01,17:05:19,1.786373,174.803074667,   85.6962,30.3204,35.3157,   0.4164
2015/08/01,17:05:21,1.78640866667,174.8031195,   86.0511,30.3162,35.3317,   0.4723
2015/08/01,17:05:23,1.78644316667,174.803164333,   86.3764,30.3007,35.3357,   0.6272
2015/08/01,17:05:25,1.78647733333,174.803210667,   86.6079,30.2664,35.3465,   0.7601
2015/08/01,17:05:27,1.7865085,174.803262167,   86.7606,30.2632,35.3455,   0.7728
2015/08/01,17:05:29,1.78654033333,174.8033105,   87.1391,30.2593,35.3554,   0.7265
2015/08/01,17:05:31,1.78657516667,174.803352333,   87.5739,30.2457,35.3610,   0.7535
2015/08/01,17:05:33,1.78660833333,174.8033985,   87.9022,30.2373,35.3650,   0.7365
2015/08/01,17:05:35,1.78663566667,174.803450333,   88.0980,30.2311,35.3647,   0.7793
2015/08/01,17:05:37,1.78666233333,174.803506,   88.3016,30.2275,35.3633,   0.7539
2015/08/01,17:05:39,1.78668983333,174.8035535,   88.7170,30.2174,35.3640,   0.8025
2015/08/01,17:05:41,1.78673116667,174.803592667,   88.9788,30.2102,35.3706,   0.7962
2015/08/01,17:05:43,1.78676383333,174.803639333,   89.3169,30.1984,35.3760,   0.7916
2015/08/01,17:05:45,1.7867815,174.8036965,   89.6426,30.1849,35.3731,   0.7964
2015/08/01,17:05:47,1.7868085,174.8037465,   90.0058,30.1657,35.3768,   0.8266
2015/08/01,17:05:49,1.78684116667,174.803791333,   90.2982,30.1499,35.3743,   0.8211
2015/08/01,17:05:51,1.7868785,174.803837833,   90.3668,30.1507,35.3815,   0.8118
2015/08/01,17:05:53,1.78690416667,174.803888,   90.7541,30.1327,35.3806,   0.7931
2015/08/01,17:05:55,1.78693016667,174.803940833,   91.1574,30.1021,35.3777,   0.7815
2015/08/01,17:05:57,1.786955,174.803988833,   91.5309,30.0827,35.3750,   0.7251
2015/08/01,17:05:59,1.78698983333,174.804033167,   91.7409,30.0757,35.3817,   0.7487
2015/08/01,17:06:01,1.7870255,174.804079833,   91.9389,30.0697,35.3822,   0.7422
2015/08/01,17:06:03,1.78705116667,174.804130167,   92.2039,30.0619,35.3797,   0.7701
2015/08/01,17:06:05,1.78707066667,174.804184833,   92.6079,30.0468,35.3818,   0.7736
2015/08/01,17:06:07,1.7871035,174.8042295,   92.9158,30.0355,35.3855,   0.7985
2015/08/01,17:06:09,1.7871415,174.804272,   93.1331,30.0281,35.3894,   0.7717
2015/08/01,17:06:11,1.78717016667,174.804322167,   93.3695,30.0142,35.3839,   0.7387
2015/08/01,17:06:13,1.78719766667,174.804372,   93.5876,30.0047,35.3903,   0.7217
2015/08/01,17:06:15,1.78722683333,174.8044215,   93.7457,29.9958,35.3944,   0.8108
2015/08/01,17:06:17,1.78725833333,174.804463833,   94.0641,29.9722,35.3937,   0.7478
2015/08/01,17:06:19,1.787295,174.804510833,   94.3285,29.9655,35.3972,   0.7216
2015/08/01,17:06:21,1.787326,174.804558667,   94.6125,29.9342,35.4003,   0.7327
2015/08/01,17:06:23,1.78735766667,174.804606667,   94.8031,29.9166,35.4009,   0.7156
2015/08/01,17:06:25,1.78738883333,174.8046505,   95.2166,29.8435,35.3955,   0.7427
2015/08/01,17:06:27,1.78742416667,174.804693833,   95.5069,29.7856,35.3988,   0.6683
2015/08/01,17:06:29,1.78746333333,174.804735667,   95.7454,29.7744,35.3986,   0.7139
2015/08/01,17:06:31,1.787497,174.804782667,   95.9719,29.7499,35.3943,   0.7333
2015/08/01,17:06:33,1.78752666667,174.804828333,   96.3027,29.7218,35.4005,   0.7811
2015/08/01,17:06:35,1.7875615,174.804872,   96.6577,29.6212,35.3914,   0.8204
2015/08/01,17:06:37,1.7875995,174.804912167,   96.9279,29.5776,35.3991,   0.7777
2015/08/01,17:06:39,1.7876395,174.8049525,   97.1832,29.5497,35.3911,   0.7928
2015/08/01,17:06:41,1.787675,174.804996667,   97.4875,29.5128,35.3931,   0.7728
2015/08/01,17:06:43,1.78771116667,174.805041,   97.7629,29.4905,35.3969,   0.7578
2015/08/01,17:06:45,1.787748,174.805080833,   98.1206,29.4673,35.3891,   0.7726
2015/08/01,17:06:47,1.787789,174.805119833,   98.4372,29.4596,35.3929,   0.7548
2015/08/01,17:06:49,1.78782916667,174.805161167,   98.7245,29.4565,35.3944,   0.7586
2015/08/01,17:06:51,1.78786533333,174.805206167,   98.9345,29.4551,35.3929,   0.7220
2015/08/01,17:06:53,1.787902,174.805247,   99.2183,29.4512,35.3960,   0.6894
2015/08/01,17:06:55,1.78794883333,174.8052815,   99.6051,29.3487,35.3823,   0.7045
2015/08/01,17:06:57,1.7879885,174.805321333,   99.9447,29.2277,35.3762,   0.6745
2015/08/01,17:06:59,1.78802083333,174.805369,  100.2199,29.1543,35.3709,   0.6625
2015/08/01,17:07:01,1.78805883333,174.8054105,  100.4884,29.0715,35.3569,   0.6275
2015/08/01,17:07:03,1.78810733333,174.805446,  100.6779,28.9867,35.3555,   0.6283
2015/08/01,17:07:05,1.78814933333,174.805482667,  101.0981,28.8057,35.3407,   0.6434
2015/08/01,17:07:07,1.788182,174.805530167,  101.4019,28.7763,35.3376,   0.6389
2015/08/01,17:07:09,1.7882185,174.8055725,  101.7013,28.7305,35.3378,   0.6354
2015/08/01,17:07:11,1.7882585,174.8056125,  101.9669,28.7108,35.3307,   0.6460
2015/08/01,17:07:13,1.788296,174.805654333,  102.3351,28.6898,35.3336,   0.6098
2015/08/01,17:07:15,1.78833633333,174.805695167,  102.5946,28.6842,35.3304,   0.6263
2015/08/01,17:07:17,1.78837433333,174.80574,  102.8354,28.6697,35.3291,   0.6289
2015/08/01,17:07:19,1.78840833333,174.805783,  103.1332,28.6225,35.3200,   0.5795
2015/08/01,17:07:21,1.78844116667,174.805827833,  103.3752,28.5657,35.3213,   0.5537
2015/08/01,17:07:23,1.78847883333,174.805872,  103.5510,28.5521,35.3143,   0.5787
2015/08/01,17:07:25,1.78851833333,174.8059145,  103.6936,28.5459,35.3148,   0.5852
2015/08/01,17:07:27,1.7885545,174.805960167,  103.9645,28.5408,35.3132,   0.6009
2015/08/01,17:07:29,1.78858166667,174.806007667,  104.3484,28.5066,35.3214,   0.6074
2015/08/01,17:07:31,1.78861416667,174.806053667,  104.5447,28.4956,35.3150,   0.5986
2015/08/01,17:07:33,1.78865483333,174.806093333,  104.6972,28.4870,35.3196,   0.5279
2015/08/01,17:07:35,1.78869333333,174.806141167,  104.7910,28.4799,35.3177,   0.5664
2015/08/01,17:07:37,1.78872233333,174.806192667,  105.0444,28.4584,35.3143,   0.5649
2015/08/01,17:07:39,1.788751,174.806241833,  105.2359,28.4403,35.3118,   0.5569
2015/08/01,17:07:41,1.7887865,174.806277333,  105.7571,28.4203,35.3126,   0.5480
2015/08/01,17:07:43,1.78882083333,174.806321167,  106.0900,28.4134,35.3094,   0.5340
2015/08/01,17:07:45,1.78885116667,174.806365333,  106.2019,28.4122,35.3112,   0.5142
2015/08/01,17:07:47,1.788885,174.8064095,  106.3907,28.4126,35.3131,   0.5311
2015/08/01,17:07:49,1.7889125,174.8064505,  106.9810,28.4041,35.3127,   0.5170
2015/08/01,17:07:51,1.7889395,174.806492833,  107.5064,28.3837,35.3053,   0.5373
2015/08/01,17:07:53,1.78897266667,174.806530833,  107.9608,28.3772,35.3060,   0.5350
2015/08/01,17:07:55,1.78900616667,174.8065725,  108.3357,28.3751,35.3077,   0.5243
2015/08/01,17:07:57,1.78903333333,174.806614667,  108.7691,28.3744,35.3094,   0.5077
2015/08/01,17:07:59,1.78905916667,174.806652333,  109.3672,28.3732,35.3153,   0.5431
2015/08/01,17:08:01,1.789085,174.806692,  110.0519,28.3634,35.3147,   0.5251
2015/08/01,17:08:03,1.78911783333,174.8067315,  110.4632,28.3607,35.3096,   0.5333
2015/08/01,17:08:05,1.78914816667,174.806769833,  110.8444,28.3560,35.3160,   0.5098
2015/08/01,17:08:07,1.789173,174.806804833,  111.5709,28.3515,35.3161,   0.5494
2015/08/01,17:08:09,1.7891985,174.8068405,  112.4181,28.3468,35.3159,   0.5333
2015/08/01,17:08:11,1.78922433333,174.806880333,  112.9863,28.3437,35.3197,   0.4920
2015/08/01,17:08:13,1.78925483333,174.806917,  113.4459,28.3149,35.3146,   0.5221
2015/08/01,17:08:15,1.78928683333,174.806947,  113.9662,28.2516,35.3260,   0.5178
2015/08/01,17:08:17,1.78931033333,174.806983667,  114.7338,28.2305,35.3267,   0.5180
2015/08/01,17:08:19,1.78933383333,174.807019833,  115.5754,28.1878,35.3272,   0.4651
2015/08/01,17:08:21,1.78936133333,174.807052667,  116.4258,28.1599,35.3346,   0.4744
2015/08/01,17:08:23,1.78939083333,174.807080167,  117.0505,28.1656,35.3423,   0.4468
2015/08/01,17:08:25,1.789418,174.807113667,  117.6819,28.1759,35.3569,   0.4257
2015/08/01,17:08:27,1.78944166667,174.807149167,  118.3994,28.1627,35.3763,   0.4388
2015/08/01,17:08:29,1.78946733333,174.80718,  119.2567,28.1572,35.3835,   0.4610
2015/08/01,17:08:31,1.7894955,174.807208833,  120.0633,28.1298,35.3954,   0.4193
2015/08/01,17:08:33,1.7895215,174.807237167,  120.8952,28.1156,35.3983,   0.3923
2015/08/01,17:08:35,1.78954833333,174.807266667,  121.6746,28.0977,35.3946,   0.4481
2015/08/01,17:08:37,1.78957066667,174.807299667,  122.4787,28.0770,35.4055,   0.4171
2015/08/01,17:08:39,1.78959733333,174.807329833,  123.2313,28.0922,35.4186,   0.4027
2015/08/01,17:08:41,1.78962783333,174.807352333,  124.1791,28.0826,35.4261,   0.3697
2015/08/01,17:08:43,1.789652,174.807381167,  125.0765,28.0058,35.4300,   0.3748
2015/08/01,17:08:45,1.78967316667,174.807410333,  126.1136,27.9684,35.4332,   0.3702
2015/08/01,17:08:47,1.7896955,174.80744,  126.8806,27.9861,35.4390,   0.3305
2015/08/01,17:08:49,1.78972916667,174.807460333,  127.7728,27.9841,35.4402,   0.3535
2015/08/01,17:08:51,1.78975366667,174.807487833,  128.8206,27.9473,35.4399,   0.3450
2015/08/01,17:08:53,1.7897715,174.807518333,  129.7697,27.8545,35.4431,   0.3468
2015/08/01,17:08:55,1.78979583333,174.80754,  130.9751,27.8090,35.4455,   0.3579
