Date,Time,Latitude,Longitude,Depth ,Temperature ,Salinity ,Fluorescence
8/1/15,11:56:23,-1.5483235,-174.5822945,24.5183,30.3129,34.6136,0.0782
8/1/15,11:56:25,-1.548351833,-174.5823407,24.32,30.3131,34.6165,0.0841
8/1/15,11:56:27,-1.548373167,-174.5823887,24.1024,30.3135,34.6099,0.0745
8/1/15,11:56:29,-1.54841,-174.5824283,23.8496,30.3132,34.6066,0.0782
8/1/15,11:56:31,-1.548445167,-174.5824703,23.6751,30.3137,34.6101,0.0769
8/1/15,11:56:33,-1.548472167,-174.5825182,23.4582,30.3139,34.6061,0.0756
8/1/15,11:56:35,-1.548497167,-174.5825662,23.1511,30.3144,34.6092,0.0811
8/1/15,11:56:37,-1.548526833,-174.5826093,22.857,30.3147,34.6066,0.0732
8/1/15,11:56:39,-1.548561167,-174.5826523,22.5952,30.3149,34.6126,0.076
8/1/15,11:56:41,-1.548591833,-174.5826982,22.4011,30.3148,34.6108,0.0811
8/1/15,11:56:43,-1.548622833,-174.5827435,22.2177,30.3154,34.6076,0.0796
8/1/15,11:56:45,-1.548650167,-174.5827908,21.9067,30.3162,34.6083,0.0812
8/1/15,11:56:47,-1.548676167,-174.5828357,21.6441,30.3163,34.6107,0.0719
8/1/15,11:56:49,-1.548708,-174.5828772,21.5029,30.3165,34.6033,0.0744
8/1/15,11:56:51,-1.548743667,-174.5829213,21.2979,30.3166,34.6076,0.0774
8/1/15,11:56:53,-1.5487715,-174.58297,20.8493,30.3165,34.608,0.0715
8/1/15,11:56:55,-1.548797167,-174.5830172,20.5588,30.3163,34.603,0.0755
8/1/15,11:56:57,-1.548822333,-174.5830625,20.4055,30.316,34.6057,0.0747
8/1/15,11:56:59,-1.548856167,-174.5831018,20.212,30.3163,34.6064,0.0719
8/1/15,11:57:01,-1.548895167,-174.5831443,19.8506,30.3159,34.6077,0.0778
8/1/15,11:57:03,-1.548923333,-174.5831927,19.5357,30.3167,34.6079,0.0783
8/1/15,11:57:05,-1.548946833,-174.583242,19.1757,30.3176,34.6057,0.072
8/1/15,11:57:07,-1.548974333,-174.5832812,19.0308,30.3178,34.6061,0.0815
8/1/15,11:57:09,-1.549014167,-174.5833203,18.7335,30.3192,34.6048,0.0745
8/1/15,11:57:11,-1.549047667,-174.5833653,18.4725,30.3193,34.6035,0.0705
8/1/15,11:57:13,-1.549068833,-174.5834165,18.2624,30.3196,34.6028,0.0766
8/1/15,11:57:15,-1.549100333,-174.583458,17.875,30.32,34.6054,0.0729
8/1/15,11:57:17,-1.549135,-174.5834978,17.5307,30.3201,34.602,0.0689
8/1/15,11:57:19,-1.549167667,-174.583542,17.3596,30.32,34.6073,0.0728
8/1/15,11:57:21,-1.549197333,-174.5835833,17.2992,30.3203,34.601,0.0718
8/1/15,11:57:23,-1.5492285,-174.5836282,17.0824,30.3209,34.601,0.0734
8/1/15,11:57:25,-1.549258167,-174.583673,16.8998,30.3222,34.6025,0.0797
8/1/15,11:57:27,-1.549299167,-174.5837103,16.7907,30.323,34.6036,0.0763
8/1/15,11:57:29,-1.5493365,-174.583748,16.6655,30.3215,34.5996,0.0718
8/1/15,11:57:31,-1.549363667,-174.5837927,16.5175,30.3217,34.6047,0.0731
8/1/15,11:57:33,-1.549394333,-174.583837,16.3472,30.3218,34.6036,0.0755
8/1/15,11:57:35,-1.549433,-174.5838735,16.1554,30.3221,34.5985,0.0728
8/1/15,11:57:37,-1.549473333,-174.5839127,15.9442,30.3243,34.595,0.0725
8/1/15,11:57:39,-1.549503667,-174.5839545,15.8165,30.3241,34.6006,0.0801
8/1/15,11:57:41,-1.549537,-174.5839957,15.545,30.3241,34.6005,0.07
8/1/15,11:57:43,-1.549570333,-174.5840347,15.3869,30.3251,34.6016,0.0767
8/1/15,11:57:45,-1.549610333,-174.5840762,15.1914,30.3251,34.6004,0.0742
8/1/15,11:57:47,-1.5496495,-174.5841123,15.1329,30.3255,34.6016,0.0705
8/1/15,11:57:49,-1.549682167,-174.584154,14.9856,30.3259,34.6014,0.0697
8/1/15,11:57:51,-1.549716167,-174.5841943,14.7365,30.3252,34.6028,0.0727
8/1/15,11:57:53,-1.549755667,-174.5842338,14.4611,30.326,34.6009,0.0778
8/1/15,11:57:55,-1.549796667,-174.584267,14.3561,30.3259,34.5983,0.0701
8/1/15,11:57:57,-1.549839333,-174.5843012,14.2825,30.3251,34.5978,0.0772
8/1/15,11:57:59,-1.549876167,-174.5843402,14.0233,30.3266,34.5982,0.0705
8/1/15,11:58:01,-1.549910333,-174.5843848,13.6704,30.3278,34.6007,0.0749
8/1/15,11:58:03,-1.5499495,-174.5844205,13.3709,30.3275,34.5947,0.0651
8/1/15,11:58:05,-1.549996,-174.5844507,13.247,30.3283,34.5984,0.0747
8/1/15,11:58:07,-1.550035333,-174.5844853,13.0548,30.3294,34.5976,0.0729
8/1/15,11:58:09,-1.550075167,-174.5845237,12.6782,30.3292,34.5999,0.0781
8/1/15,11:58:11,-1.550114167,-174.5845595,12.376,30.3302,34.6011,0.071
8/1/15,11:58:13,-1.550159167,-174.5845947,12.2112,30.3297,34.598,0.0732
8/1/15,11:58:15,-1.550202167,-174.5846255,11.9843,30.3297,34.5969,0.0704
8/1/15,11:58:17,-1.550242833,-174.5846595,11.6509,30.3301,34.5979,0.0741
8/1/15,11:58:19,-1.550283167,-174.5846947,11.4687,30.3305,34.5978,0.0698
8/1/15,11:58:21,-1.550323667,-174.584732,11.2338,30.3301,34.5958,0.0753
8/1/15,11:58:23,-1.550367,-174.584766,10.8179,30.3323,34.5962,0.0734
8/1/15,11:58:25,-1.550413667,-174.58479,10.3753,30.3377,34.5944,0.0711
8/1/15,11:58:27,-1.550452,-174.5848298,10.0616,30.3408,34.5933,0.0758
8/1/15,11:58:29,-1.550494333,-174.5848795,9.9857,30.3451,34.5958,0.0681
8/1/15,11:58:31,-1.550541833,-174.5849002,9.5649,30.3688,34.5915,0.0663
8/1/15,11:58:33,-1.550585833,-174.5849303,9.2258,30.3714,34.5814,0.0683
8/1/15,11:58:35,-1.550626333,-174.5849675,8.9966,30.3687,34.5887,0.0669
8/1/15,11:58:37,-1.550663833,-174.5849985,8.5956,30.3479,34.5943,0.0708
8/1/15,11:58:39,-1.550708167,-174.585026,8.185,30.3411,34.5908,0.0746
8/1/15,11:58:41,-1.550753667,-174.5850613,7.7947,30.3415,34.5917,0.0731
8/1/15,11:58:43,-1.550792333,-174.5850952,7.5518,30.3402,34.5951,0.0748
8/1/15,11:58:45,-1.550837667,-174.585126,6.9927,30.3556,34.5877,0.069
8/1/15,11:58:47,-1.550878833,-174.5851522,6.7488,30.3667,34.5863,0.0671
8/1/15,11:58:49,-1.550923667,-174.585185,6.2713,30.3736,34.5746,0.066
8/1/15,11:58:51,-1.550964667,-174.5852225,5.8464,30.3722,34.5763,0.0658
8/1/15,11:58:53,-1.551007833,-174.5852565,5.966,30.37,34.5751,0.066
8/1/15,11:58:55,-1.551055667,-174.5852777,6.2886,30.3689,34.583,0.0659
8/1/15,11:58:57,-1.5510965,-174.5853077,6.7545,30.3663,34.5839,0.0686
8/1/15,11:58:59,-1.551138167,-174.5853377,6.99,30.3665,34.576,0.0676
8/1/15,11:59:01,-1.551185,-174.5853745,7.4528,30.3647,34.578,0.0671
8/1/15,11:59:03,-1.551229667,-174.585405,8.0135,30.3643,34.5785,0.0711
8/1/15,11:59:05,-1.5512725,-174.5854332,8.382,30.3589,34.5843,0.0746
8/1/15,11:59:07,-1.551317,-174.5854648,8.9689,30.3627,34.5848,0.066
8/1/15,11:59:09,-1.551360167,-174.5855007,9.6479,30.3417,34.5954,0.0681
8/1/15,11:59:11,-1.551406833,-174.5855262,10.0882,30.3357,34.5964,0.0794
8/1/15,11:59:13,-1.551452333,-174.5855485,10.5939,30.3319,34.5951,0.0782
8/1/15,11:59:15,-1.551496167,-174.5855855,11.2573,30.3306,34.5924,0.0723
8/1/15,11:59:17,-1.551537167,-174.58562,12.017,30.3279,34.5957,0.074
8/1/15,11:59:19,-1.5515825,-174.5856505,12.6522,30.3277,34.5954,0.0712
8/1/15,11:59:21,-1.5516265,-174.5856815,13.3465,30.327,34.5954,0.0726
8/1/15,11:59:23,-1.551673667,-174.5857112,14.0816,30.3262,34.5939,0.0744
8/1/15,11:59:25,-1.551713,-174.5857442,14.8476,30.3253,34.5949,0.0806
8/1/15,11:59:27,-1.551758667,-174.5857745,15.6461,30.3233,34.5974,0.0858
8/1/15,11:59:29,-1.551804667,-174.5858065,16.3622,30.3235,34.593,0.0694
8/1/15,11:59:31,-1.55185,-174.5858385,17.2758,30.3221,34.5991,0.0705
8/1/15,11:59:33,-1.551895667,-174.5858738,18.2081,30.3199,34.597,0.0856
8/1/15,11:59:35,-1.551941,-174.5859055,19.0462,30.3191,34.6,0.0709
8/1/15,11:59:37,-1.551983667,-174.5859353,19.812,30.3188,34.5982,0.0743
8/1/15,11:59:39,-1.552030833,-174.5859722,20.675,30.3175,34.5995,0.0788
8/1/15,11:59:41,-1.552073333,-174.5859988,21.2995,30.317,34.6022,0.0805
8/1/15,11:59:43,-1.552119,-174.5860327,22.296,30.3152,34.6092,0.078
8/1/15,11:59:45,-1.552167333,-174.5860628,22.9517,30.3157,34.6008,0.0787
8/1/15,11:59:47,-1.552209,-174.5861005,23.6978,30.3154,34.6024,0.0792
8/1/15,11:59:49,-1.552249833,-174.5861343,24.4181,30.3131,34.6052,0.0767
8/1/15,11:59:51,-1.552294833,-174.5861628,25.1301,30.313,34.6115,0.0926
8/1/15,11:59:53,-1.552342,-174.5861983,25.9552,30.3117,34.6132,0.0845
8/1/15,11:59:55,-1.552387,-174.586227,26.4761,30.3092,34.6114,0.0895
8/1/15,11:59:57,-1.552427167,-174.586268,27.1151,30.3093,34.6159,0.09
8/1/15,11:59:59,-1.552467833,-174.5863102,27.6147,30.3099,34.6217,0.082
8/1/15,12:00:01,-1.552510833,-174.5863372,28.3282,30.3097,34.6234,0.0913
8/1/15,12:00:03,-1.552557667,-174.5863642,29.059,30.3114,34.634,0.0993
8/1/15,12:00:05,-1.552598667,-174.5864015,29.7192,30.3132,34.6394,0.1067
8/1/15,12:00:07,-1.552638167,-174.586443,30.0143,30.3112,34.6386,0.0914
8/1/15,12:00:09,-1.552679,-174.5864803,30.4691,30.3096,34.6406,0.0929
8/1/15,12:00:11,-1.552720167,-174.5865173,31.1205,30.3069,34.6412,0.0973
8/1/15,12:00:13,-1.5527645,-174.5865467,31.775,30.3027,34.6425,0.0976
8/1/15,12:00:15,-1.552810833,-174.5865768,32.3252,30.2989,34.643,0.1045
8/1/15,12:00:17,-1.552850167,-174.5866172,32.8233,30.2912,34.6416,0.0951
8/1/15,12:00:19,-1.552883833,-174.5866635,33.1684,30.2835,34.6407,0.1081
8/1/15,12:00:21,-1.552925,-174.5866993,33.7363,30.2801,34.6377,0.0938
8/1/15,12:00:23,-1.5529715,-174.5867307,34.2959,30.2743,34.6311,0.1
8/1/15,12:00:25,-1.553015667,-174.586763,34.7963,30.2691,34.6308,0.1319
8/1/15,12:00:27,-1.553050333,-174.5868103,35.2588,30.2633,34.63,0.0958
8/1/15,12:00:29,-1.553086833,-174.5868493,35.7858,30.2573,34.6262,0.0943
8/1/15,12:00:31,-1.553129667,-174.586885,36.3843,30.251,34.6286,0.106
8/1/15,12:00:33,-1.553173167,-174.586923,36.6287,30.2449,34.6285,0.1069
8/1/15,12:00:35,-1.5532155,-174.58696,37.14,30.2382,34.6278,0.1039
8/1/15,12:00:37,-1.553252333,-174.5869963,37.7134,30.228,34.6289,0.0953
8/1/15,12:00:39,-1.553283167,-174.5870392,38.3581,30.2063,34.6339,0.1196
8/1/15,12:00:41,-1.553320667,-174.5870763,38.7759,30.2015,34.64,0.1097
8/1/15,12:00:43,-1.553366,-174.5871133,39.1274,30.1997,34.6347,0.1113
8/1/15,12:00:45,-1.553401667,-174.5871493,39.4552,30.1992,34.6406,0.1128
8/1/15,12:00:47,-1.553435667,-174.5871902,39.9683,30.1989,34.6385,0.1276
8/1/15,12:00:49,-1.5534725,-174.5872272,40.5851,30.1985,34.64,0.1321
8/1/15,12:00:51,-1.5535055,-174.5872655,41.2039,30.1975,34.6365,0.1097
8/1/15,12:00:53,-1.553547167,-174.587303,41.4928,30.1973,34.6343,0.1084
8/1/15,12:00:55,-1.553586,-174.5873463,41.7826,30.1972,34.6392,0.1138
8/1/15,12:00:57,-1.5536175,-174.5873917,42.2053,30.1972,34.6424,0.1104
8/1/15,12:00:59,-1.553656167,-174.5874278,42.6893,30.1968,34.6368,0.1047
8/1/15,12:01:01,-1.5536905,-174.5874648,43.3764,30.1937,34.6392,0.1235
8/1/15,12:01:03,-1.553727333,-174.5875037,43.8007,30.1922,34.6422,0.1173
8/1/15,12:01:05,-1.553760833,-174.5875485,44.1708,30.1911,34.6399,0.1233
8/1/15,12:01:07,-1.5537935,-174.5875915,44.5533,30.1904,34.6392,0.13
8/1/15,12:01:09,-1.553831333,-174.5876288,44.9991,30.185,34.6391,0.119
8/1/15,12:01:11,-1.553863667,-174.5876725,45.4091,30.1758,34.6394,0.1226
8/1/15,12:01:13,-1.553895833,-174.5877187,45.6995,30.1729,34.6416,0.1197
8/1/15,12:01:15,-1.553932333,-174.5877577,46.1575,30.1693,34.6358,0.1191
8/1/15,12:01:17,-1.553962333,-174.5877973,46.7099,30.1572,34.6376,0.1139
8/1/15,12:01:19,-1.553993167,-174.587842,47.1439,30.1556,34.644,0.1281
8/1/15,12:01:21,-1.554026167,-174.5878882,47.3811,30.1556,34.6455,0.1273
8/1/15,12:01:23,-1.5540625,-174.5879333,47.4666,30.1555,34.6423,0.123
8/1/15,12:01:25,-1.5540885,-174.5879797,47.8169,30.1556,34.6398,0.1251
8/1/15,12:01:27,-1.554122667,-174.588016,48.3809,30.1579,34.646,0.1201
8/1/15,12:01:29,-1.554154167,-174.5880585,48.8622,30.1641,34.6503,0.1221
8/1/15,12:01:31,-1.554182333,-174.5881085,49.1172,30.1647,34.6489,0.1234
8/1/15,12:01:33,-1.554213,-174.5881578,49.2373,30.1645,34.6495,0.1291
8/1/15,12:01:35,-1.554245667,-174.5881998,49.5733,30.1648,34.6488,0.136
8/1/15,12:01:37,-1.554274,-174.5882415,49.9861,30.1712,34.6524,0.1345
8/1/15,12:01:39,-1.554306833,-174.5882842,50.3372,30.1734,34.6589,0.1344
8/1/15,12:01:41,-1.554337667,-174.5883288,50.6812,30.1812,34.6565,0.1343
8/1/15,12:01:43,-1.554363,-174.5883795,50.9132,30.1861,34.6587,0.1351
8/1/15,12:01:45,-1.5543945,-174.588428,51.0337,30.1852,34.6641,0.128
8/1/15,12:01:47,-1.554433667,-174.5884692,51.1776,30.1858,34.6613,0.138
8/1/15,12:01:49,-1.554469333,-174.5885098,51.5648,30.1882,34.6657,0.1399
8/1/15,12:01:51,-1.554492333,-174.5885582,51.9108,30.19,34.6683,0.1351
8/1/15,12:01:53,-1.5545205,-174.5886043,52.2088,30.1905,34.6669,0.1258
8/1/15,12:01:55,-1.554558667,-174.5886458,52.3217,30.1906,34.6644,0.1348
8/1/15,12:01:57,-1.554595833,-174.5886892,52.4727,30.191,34.6666,0.1358
8/1/15,12:01:59,-1.554624167,-174.5887378,52.6215,30.1914,34.6655,0.3865
8/1/15,12:02:01,-1.554654667,-174.5887815,52.9145,30.192,34.6725,0.1366
8/1/15,12:02:03,-1.554686333,-174.5888218,53.3043,30.1922,34.6659,0.1266
8/1/15,12:02:05,-1.554718833,-174.5888657,53.6668,30.1928,34.6635,0.1405
8/1/15,12:02:07,-1.554752833,-174.588915,53.7599,30.1931,34.6696,0.1299
8/1/15,12:02:09,-1.554795167,-174.5889557,53.6961,30.1929,34.6686,0.1487
8/1/15,12:02:11,-1.554830167,-174.5890008,53.8191,30.1929,34.6652,0.1515
8/1/15,12:02:13,-1.554853,-174.5890472,54.2142,30.1944,34.672,0.147
8/1/15,12:02:15,-1.554888833,-174.589085,54.6275,30.1977,34.6722,0.1318
8/1/15,12:02:17,-1.5549305,-174.589121,54.907,30.1986,34.6725,0.1289
8/1/15,12:02:19,-1.5549665,-174.5891678,55.0261,30.1989,34.6774,0.1221
8/1/15,12:02:21,-1.554994667,-174.5892218,55.0728,30.199,34.6746,0.1323
8/1/15,12:02:23,-1.555030167,-174.5892623,55.2332,30.1994,34.6716,0.1409
8/1/15,12:02:25,-1.555072667,-174.5892922,55.6407,30.2027,34.6786,0.133
8/1/15,12:02:27,-1.5551115,-174.5893312,56.0366,30.2068,34.6784,0.1346
8/1/15,12:02:29,-1.555138333,-174.5893802,56.3929,30.2061,34.6806,0.1321
8/1/15,12:02:31,-1.555171833,-174.5894288,56.4497,30.2081,34.6845,0.1421
8/1/15,12:02:33,-1.555212333,-174.5894628,56.901,30.2091,34.6818,0.1373
8/1/15,12:02:35,-1.555254167,-174.5895002,57.1672,30.2096,34.6868,0.1419
8/1/15,12:02:37,-1.555291333,-174.5895378,57.4445,30.2102,34.6856,0.1354
8/1/15,12:02:39,-1.555323667,-174.5895807,57.7046,30.2098,34.6854,0.1307
8/1/15,12:02:41,-1.555355667,-174.5896215,58.1403,30.2097,34.6853,0.1373
8/1/15,12:02:43,-1.555394,-174.5896632,58.4049,30.2103,34.6815,0.1287
8/1/15,12:02:45,-1.5554355,-174.5896962,58.7848,30.2127,34.686,0.1329
8/1/15,12:02:47,-1.555476167,-174.5897317,59.1192,30.2137,34.6886,0.1421
8/1/15,12:02:49,-1.5555085,-174.5897695,59.7393,30.2161,34.6933,0.1453
8/1/15,12:02:51,-1.555545,-174.5898103,60.016,30.2212,34.6962,0.1421
8/1/15,12:02:53,-1.555583833,-174.5898465,60.2458,30.2213,34.6978,0.1375
8/1/15,12:02:55,-1.5556245,-174.5898803,60.5594,30.222,34.6955,0.1344
8/1/15,12:02:57,-1.555661833,-174.5899177,60.9612,30.2231,34.7031,0.1431
8/1/15,12:02:59,-1.555699,-174.5899565,61.4683,30.2244,34.7049,0.1472
8/1/15,12:03:01,-1.555741,-174.589991,61.7896,30.2237,34.7047,0.1411
8/1/15,12:03:03,-1.555783667,-174.5900262,62.0905,30.2224,34.7024,0.1407
8/1/15,12:03:05,-1.555822,-174.5900643,62.37,30.2227,34.7037,0.1463
8/1/15,12:03:07,-1.5558645,-174.590099,62.6752,30.2291,34.709,0.1411
8/1/15,12:03:09,-1.555905167,-174.5901328,63.0432,30.2327,34.7154,0.1554
8/1/15,12:03:11,-1.555949,-174.5901665,63.3197,30.2339,34.7154,0.1412
8/1/15,12:03:13,-1.555987167,-174.5902025,63.8158,30.24,34.7369,0.1459
8/1/15,12:03:15,-1.556026833,-174.590237,64.1805,30.2522,34.7418,0.1448
8/1/15,12:03:17,-1.556073667,-174.5902655,64.5964,30.2941,34.8231,0.1571
8/1/15,12:03:19,-1.5561155,-174.5903033,64.8188,30.2994,34.8171,0.1586
8/1/15,12:03:21,-1.556159333,-174.5903367,65.063,30.3338,34.8695,0.154
8/1/15,12:03:23,-1.556199667,-174.5903717,65.4,30.3563,34.8919,0.1513
8/1/15,12:03:25,-1.556244833,-174.5904003,65.8863,30.3673,34.9061,0.1668
8/1/15,12:03:27,-1.556288167,-174.5904317,66.2397,30.3716,34.9184,0.1688
8/1/15,12:03:29,-1.556332833,-174.5904648,66.5541,30.3831,34.9269,0.1901
8/1/15,12:03:31,-1.556375667,-174.5905017,66.8328,30.412,35.0118,0.19
8/1/15,12:03:33,-1.5564205,-174.590536,67.0567,30.4286,35.0841,0.1884
8/1/15,12:03:35,-1.5564685,-174.590562,67.388,30.4318,35.0995,0.2012
8/1/15,12:03:37,-1.556514833,-174.590591,67.7715,30.436,35.1123,0.1897
8/1/15,12:03:39,-1.5565585,-174.5906217,68.0864,30.4416,35.1302,0.2006
8/1/15,12:03:41,-1.556600167,-174.5906565,68.3814,30.446,35.1579,0.1885
8/1/15,12:03:43,-1.556647667,-174.5906878,68.6804,30.4392,35.1648,0.212
8/1/15,12:03:45,-1.5566955,-174.5907165,69.0216,30.4329,35.17,0.2122
8/1/15,12:03:47,-1.556741333,-174.590747,69.2926,30.4222,35.168,0.2204
8/1/15,12:03:49,-1.556788833,-174.5907778,69.5587,30.4104,35.1741,0.2217
8/1/15,12:03:51,-1.5568345,-174.5908088,69.8829,30.4087,35.1818,0.2231
8/1/15,12:03:53,-1.556876333,-174.5908392,70.3428,30.4134,35.1945,0.2189
8/1/15,12:03:55,-1.556917833,-174.5908742,70.6847,30.4185,35.2088,0.2114
8/1/15,12:03:57,-1.556968667,-174.5909038,70.9762,30.4256,35.223,0.2097
8/1/15,12:03:59,-1.557018333,-174.5909342,71.1534,30.4283,35.2235,0.2222
8/1/15,12:04:01,-1.557062333,-174.5909623,71.6058,30.4298,35.2328,0.2365
8/1/15,12:04:03,-1.557101,-174.5910008,71.9605,30.4328,35.2427,0.2386
8/1/15,12:04:05,-1.557142333,-174.5910342,72.3862,30.4301,35.2517,0.2286
8/1/15,12:04:07,-1.557194,-174.5910645,72.5701,30.4244,35.2458,0.2371
8/1/15,12:04:09,-1.5572415,-174.5910938,72.9364,30.4073,35.2635,0.2666
8/1/15,12:04:11,-1.557280333,-174.5911328,73.2304,30.4124,35.3047,0.257
8/1/15,12:04:13,-1.557317833,-174.5911647,73.7787,30.4326,35.3757,0.2851
8/1/15,12:04:15,-1.557362167,-174.5911983,74.2078,30.3956,35.4188,0.2975
8/1/15,12:04:17,-1.557409667,-174.5912307,74.469,30.3724,35.424,0.3166
8/1/15,12:04:19,-1.557452167,-174.5912672,74.6633,30.3521,35.4295,0.3136
8/1/15,12:04:21,-1.557489833,-174.5913023,75.1125,30.3159,35.445,0.2974
8/1/15,12:04:23,-1.557528333,-174.5913383,75.6244,30.234,35.4758,0.3986
8/1/15,12:04:25,-1.557572,-174.591371,75.9515,30.2008,35.4917,0.4596
8/1/15,12:04:27,-1.557619333,-174.591405,76.1625,30.1965,35.4854,0.4999
8/1/15,12:04:29,-1.557654833,-174.591447,76.4625,30.1851,35.4929,0.6303
8/1/15,12:04:31,-1.557691,-174.5914825,76.8991,30.1388,35.489,0.8356
8/1/15,12:04:33,-1.557732833,-174.591515,77.434,30.006,35.5045,0.9632
8/1/15,12:04:35,-1.557776667,-174.5915523,77.731,29.9001,35.5137,0.8628
8/1/15,12:04:37,-1.557817167,-174.5915912,77.8657,29.8569,35.5199,0.835
8/1/15,12:04:39,-1.557850167,-174.5916305,78.2739,29.8278,35.5185,0.7725
8/1/15,12:04:41,-1.557884833,-174.5916655,79.0043,29.406,35.4054,0.8144
8/1/15,12:04:43,-1.557930667,-174.5916992,79.3916,28.8768,35.431,0.8557
8/1/15,12:04:45,-1.557975667,-174.5917362,79.5546,28.7767,35.4355,0.757
8/1/15,12:04:47,-1.558007833,-174.5917775,79.8227,28.7182,35.4397,0.7692
8/1/15,12:04:49,-1.558038833,-174.5918212,80.2648,28.7081,35.4367,0.8043
8/1/15,12:04:51,-1.558081,-174.5918552,80.6695,28.6463,35.4236,0.7192
8/1/15,12:04:53,-1.558122167,-174.5918903,80.8901,28.6079,35.4218,0.679
8/1/15,12:04:55,-1.558160333,-174.5919262,81.397,28.5882,35.4127,0.7048
8/1/15,12:04:57,-1.558193333,-174.5919688,81.8471,28.5188,35.4131,0.6166
8/1/15,12:04:59,-1.558229833,-174.59201,82.0949,28.5141,35.4141,0.6777
8/1/15,12:05:01,-1.558273667,-174.5920488,82.2132,28.5083,35.4076,0.6306
8/1/15,12:05:03,-1.558309667,-174.5920875,82.4819,28.487,35.4037,0.6067
8/1/15,12:05:05,-1.558350167,-174.592121,82.9786,28.4203,35.3986,0.6048
8/1/15,12:05:07,-1.558380167,-174.5921627,83.4743,28.3763,35.4022,0.5386
8/1/15,12:05:09,-1.5584185,-174.5922032,83.7592,28.3845,35.4115,0.5491
8/1/15,12:05:11,-1.558458333,-174.5922425,83.9976,28.385,35.4102,0.5551
8/1/15,12:05:13,-1.5584975,-174.5922802,84.2784,28.3852,35.407,0.5475
8/1/15,12:05:15,-1.558538667,-174.5923178,84.4754,28.3858,35.4068,0.5551
8/1/15,12:05:17,-1.558575,-174.592359,84.7846,28.3837,35.4115,0.5648
8/1/15,12:05:19,-1.558606333,-174.5924032,85.1334,28.353,35.4065,0.5013
8/1/15,12:05:21,-1.558639833,-174.592441,85.6237,28.3281,35.3929,0.5
8/1/15,12:05:23,-1.558679667,-174.5924768,86.0554,28.2843,35.3869,0.5123
8/1/15,12:05:25,-1.558720167,-174.5925165,86.1888,28.2845,35.3893,0.4249
8/1/15,12:05:27,-1.558760667,-174.5925598,86.2422,28.2851,35.3886,0.4933
8/1/15,12:05:29,-1.558789667,-174.5926073,86.5136,28.2803,35.4054,0.4735
8/1/15,12:05:31,-1.558820667,-174.5926453,87.0224,28.2711,35.4049,0.4841
8/1/15,12:05:33,-1.558859167,-174.5926797,87.5738,28.2183,35.3851,0.462
8/1/15,12:05:35,-1.558895833,-174.5927217,87.8431,28.1752,35.3863,0.458
8/1/15,12:05:37,-1.558929333,-174.5927673,88.0295,28.1641,35.3778,0.4142
8/1/15,12:05:39,-1.558968667,-174.592811,88.2097,28.1499,35.3814,0.4135
8/1/15,12:05:41,-1.5589985,-174.5928545,88.5016,28.1154,35.3714,0.4012
8/1/15,12:05:43,-1.559030167,-174.5928913,88.9213,28.1072,35.3772,0.399
8/1/15,12:05:45,-1.559072667,-174.5929248,89.3899,28.0999,35.3723,0.4201
8/1/15,12:05:47,-1.559109167,-174.5929725,89.7152,28.0979,35.3797,0.3886
8/1/15,12:05:49,-1.559136,-174.5930227,89.8227,28.0991,35.3797,0.3975
8/1/15,12:05:51,-1.559166833,-174.5930647,90.1114,28.1013,35.382,0.4255
8/1/15,12:05:53,-1.5592065,-174.5930992,90.4841,28.1022,35.3892,0.3999
8/1/15,12:05:55,-1.559248167,-174.5931417,90.6801,28.0967,35.3895,0.4064
8/1/15,12:05:57,-1.559273667,-174.593187,90.918,28.0971,35.3843,0.4343
8/1/15,12:05:59,-1.559306333,-174.5932307,91.2389,28.0489,35.3973,0.3895
8/1/15,12:06:01,-1.5593405,-174.5932738,91.6038,28.0381,35.392,0.3965
8/1/15,12:06:03,-1.559376167,-174.5933148,91.843,28.008,35.3881,0.4482
8/1/15,12:06:05,-1.559415333,-174.593355,92.0062,28.0085,35.3907,0.3696
8/1/15,12:06:07,-1.559448167,-174.5933953,92.3338,28.0094,35.3938,0.332
8/1/15,12:06:09,-1.559478333,-174.59344,92.699,28.0146,35.401,0.3582
8/1/15,12:06:11,-1.559508333,-174.5934847,92.9495,28.0138,35.4,0.3949
8/1/15,12:06:13,-1.559542,-174.5935318,93.1155,28.0007,35.3978,0.3651
8/1/15,12:06:15,-1.55958,-174.5935722,93.2613,27.9724,35.3882,0.3761
8/1/15,12:06:17,-1.559618667,-174.5936088,93.645,27.9256,35.3834,0.3853
8/1/15,12:06:19,-1.559647,-174.5936525,94.0304,27.9051,35.3824,0.3386
8/1/15,12:06:21,-1.55967,-174.5937025,94.3269,27.8846,35.3842,0.3554
8/1/15,12:06:23,-1.559707833,-174.5937412,94.5709,27.8636,35.3844,0.3439
8/1/15,12:06:25,-1.559753333,-174.5937795,94.7241,27.8553,35.3872,0.3437
8/1/15,12:06:27,-1.559783833,-174.5938265,94.8387,27.8513,35.3876,0.3778
8/1/15,12:06:29,-1.559813167,-174.593872,95.1449,27.8486,35.3867,0.3227
8/1/15,12:06:31,-1.559839333,-174.5939125,95.611,27.8357,35.3815,0.3549
8/1/15,12:06:33,-1.559875667,-174.5939523,95.9393,27.8194,35.3731,0.3441
8/1/15,12:06:35,-1.559915667,-174.593993,96.2308,27.7842,35.3747,0.3837
8/1/15,12:06:37,-1.559951,-174.5940352,96.3313,27.7765,35.3754,0.3537
