Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,10:26:43,1.5416315,175.091585,   45.6898,30.2220,34.5911,   0.1449
2015/08/02,10:26:45,1.541678,175.091612667,   45.6636,30.2231,34.5920,   0.1344
2015/08/02,10:26:47,1.54172683333,175.091637,   45.5464,30.2239,34.5890,   0.1282
2015/08/02,10:26:49,1.54176983333,175.091671333,   45.5083,30.2241,34.5942,   0.1369
2015/08/02,10:26:51,1.54181883333,175.0917075,   45.3957,30.2245,34.5923,   0.1310
2015/08/02,10:26:53,1.541868,175.091734667,   45.2127,30.2242,34.5866,   0.1401
2015/08/02,10:26:55,1.54191516667,175.091764,   45.0937,30.2236,34.5877,   0.1304
2015/08/02,10:26:57,1.54196266667,175.091794833,   44.9651,30.2236,34.5897,   0.1448
2015/08/02,10:26:59,1.54200933333,175.0918285,   44.8200,30.2237,34.5889,   0.1309
2015/08/02,10:27:01,1.5420535,175.091862,   44.7000,30.2234,34.5880,   0.1368
2015/08/02,10:27:03,1.5421015,175.091892833,   44.5844,30.2243,34.5899,   0.1339
2015/08/02,10:27:05,1.542152,175.091920167,   44.2925,30.2238,34.5904,   0.1284
2015/08/02,10:27:07,1.54220033333,175.091950333,   44.1371,30.2234,34.5862,   0.1408
2015/08/02,10:27:09,1.54224383333,175.091985833,   43.8579,30.2231,34.5877,   0.1318
2015/08/02,10:27:11,1.54229133333,175.092017167,   43.5392,30.2208,34.5897,   0.1421
2015/08/02,10:27:13,1.5423395,175.092046667,   43.2493,30.2218,34.5835,   0.1362
2015/08/02,10:27:15,1.54239166667,175.092074167,   42.8319,30.2202,34.5868,   0.1363
2015/08/02,10:27:17,1.5424415,175.0921025,   42.5613,30.2210,34.5863,   0.1356
2015/08/02,10:27:19,1.54249016667,175.092133667,   42.2964,30.2191,34.5889,   0.1408
2015/08/02,10:27:21,1.54253483333,175.092161167,   42.0795,30.2190,34.5856,   0.1448
2015/08/02,10:27:23,1.54258333333,175.0921905,   41.8918,30.2184,34.5815,   0.1337
2015/08/02,10:27:25,1.54263466667,175.0922155,   41.6726,30.2189,34.5817,   0.1271
2015/08/02,10:27:27,1.54269066667,175.092236667,   41.3384,30.2166,34.5814,   0.1260
2015/08/02,10:27:29,1.54274216667,175.092258333,   40.8650,30.2168,34.5836,   0.1298
2015/08/02,10:27:31,1.54278983333,175.092283,   40.6666,30.2168,34.5794,   0.1344
2015/08/02,10:27:33,1.54283816667,175.0923115,   40.5819,30.2173,34.5777,   0.1403
2015/08/02,10:27:35,1.54289433333,175.092326667,   40.3689,30.2172,34.5772,   0.1316
2015/08/02,10:27:37,1.5429515,175.092342,   40.0766,30.2196,34.5780,   0.1359
2015/08/02,10:27:39,1.543003,175.0923635,   39.9474,30.2240,34.5758,   0.1388
2015/08/02,10:27:41,1.54305216667,175.0923815,   39.9556,30.2363,34.5686,   0.1355
2015/08/02,10:27:43,1.54310633333,175.092401333,   39.7139,30.2370,34.5690,   0.1257
2015/08/02,10:27:45,1.5431625,175.092411667,   39.6317,30.2352,34.5653,   0.1216
2015/08/02,10:27:47,1.54321766667,175.0924265,   39.4924,30.2310,34.5710,   0.1251
2015/08/02,10:27:49,1.543271,175.092435333,   39.5042,30.2377,34.5660,   0.1231
2015/08/02,10:27:51,1.54332583333,175.092448,   39.3969,30.2366,34.5650,   0.1271
2015/08/02,10:27:53,1.543381,175.092460333,   39.3414,30.2363,34.5663,   0.1406
2015/08/02,10:27:55,1.5434365,175.0924665,   39.3151,30.2381,34.5638,   0.1300
2015/08/02,10:27:57,1.54349166667,175.092473167,   39.4092,30.2336,34.5652,   0.1242
2015/08/02,10:27:59,1.54354733333,175.092477667,   39.4940,30.2381,34.5632,   0.1234
2015/08/02,10:28:01,1.543605,175.0924825,   39.4820,30.2375,34.5670,   0.1263
2015/08/02,10:28:03,1.5436625,175.092494667,   39.3579,30.2415,34.5624,   0.1217
2015/08/02,10:28:05,1.54371733333,175.092503333,   39.3064,30.2416,34.5659,   0.1199
2015/08/02,10:28:07,1.54377216667,175.092501167,   39.3221,30.2413,34.5677,   0.1272
2015/08/02,10:28:09,1.54382683333,175.092502333,   39.4106,30.2433,34.5652,   0.1343
2015/08/02,10:28:11,1.54388233333,175.092518333,   39.3726,30.2424,34.5629,   0.1259
2015/08/02,10:28:13,1.54393983333,175.0925345,   39.2243,30.2456,34.5680,   0.1310
2015/08/02,10:28:15,1.54399816667,175.0925395,   39.0237,30.2472,34.5689,   0.1287
2015/08/02,10:28:17,1.54405366667,175.0925435,   38.7804,30.2480,34.5630,   0.1197
2015/08/02,10:28:19,1.54410266667,175.0925635,   38.7457,30.2478,34.5643,   0.1270
2015/08/02,10:28:21,1.54415333333,175.092583667,   38.8035,30.2511,34.5665,   0.1260
2015/08/02,10:28:23,1.544211,175.092594,   38.7319,30.2493,34.5625,   0.1228
2015/08/02,10:28:25,1.54426566667,175.0926095,   38.6287,30.2488,34.5653,   0.1238
2015/08/02,10:28:27,1.54431533333,175.092631667,   38.5318,30.2486,34.5625,   0.1261
2015/08/02,10:28:29,1.54436616667,175.092657333,   38.5045,30.2468,34.5681,   0.1216
2015/08/02,10:28:31,1.54441716667,175.092675333,   38.5620,30.2457,34.5653,   0.1252
2015/08/02,10:28:33,1.544466,175.092691667,   38.5211,30.2459,34.5669,   0.1178
2015/08/02,10:28:35,1.5445085,175.092724833,   38.5001,30.2426,34.5678,   0.1333
2015/08/02,10:28:37,1.54456016667,175.092755,   38.3612,30.2433,34.5683,   0.1142
2015/08/02,10:28:39,1.54461216667,175.0927775,   38.0354,30.2394,34.5705,   0.1319
2015/08/02,10:28:41,1.54465666667,175.0928015,   38.0102,30.2429,34.5624,   0.1183
2015/08/02,10:28:43,1.54470266667,175.0928265,   37.8966,30.2441,34.5695,   0.1316
2015/08/02,10:28:45,1.5447455,175.092861833,   37.8260,30.2446,34.5696,   0.1235
2015/08/02,10:28:47,1.544793,175.092890167,   37.5424,30.2504,34.5615,   0.1255
2015/08/02,10:28:49,1.54483966667,175.092917333,   37.3868,30.2469,34.5677,   0.1257
2015/08/02,10:28:51,1.54488533333,175.092943833,   37.1223,30.2519,34.5623,   0.1223
2015/08/02,10:28:53,1.54492533333,175.0929755,   37.0479,30.2495,34.5642,   0.1209
2015/08/02,10:28:55,1.54497116667,175.0930035,   36.8569,30.2502,34.5628,   0.1174
2015/08/02,10:28:57,1.54501833333,175.093033667,   36.5569,30.2546,34.5659,   0.1247
2015/08/02,10:28:59,1.54506683333,175.093064,   36.0148,30.2549,34.5644,   0.1181
2015/08/02,10:29:01,1.54511116667,175.093088667,   35.7069,30.2557,34.5650,   0.1240
2015/08/02,10:29:03,1.545152,175.093114667,   35.6883,30.2599,34.5615,   0.1282
2015/08/02,10:29:05,1.54519766667,175.093143,   35.6196,30.2642,34.5654,   0.1191
2015/08/02,10:29:07,1.545248,175.0931705,   35.3453,30.2658,34.5635,   0.1192
2015/08/02,10:29:09,1.54529683333,175.0932005,   34.9076,30.2677,34.5578,   0.1180
2015/08/02,10:29:11,1.54534283333,175.093222667,   34.6172,30.2684,34.5599,   0.1158
2015/08/02,10:29:13,1.54538833333,175.093241,   34.4430,30.2740,34.5624,   0.1198
2015/08/02,10:29:15,1.5454365,175.0932635,   34.2906,30.2716,34.5615,   0.1111
2015/08/02,10:29:17,1.54548633333,175.093289667,   34.0347,30.2708,34.5578,   0.1100
2015/08/02,10:29:19,1.545538,175.0933135,   33.6832,30.2753,34.5599,   0.1136
2015/08/02,10:29:21,1.545588,175.093330167,   33.5290,30.2731,34.5583,   0.1123
2015/08/02,10:29:23,1.54563883333,175.093341167,   33.4925,30.2701,34.5605,   0.1196
2015/08/02,10:29:25,1.54568833333,175.093357833,   33.4044,30.2736,34.5609,   0.1157
2015/08/02,10:29:27,1.54573816667,175.093379833,   33.3608,30.2739,34.5591,   0.1167
2015/08/02,10:29:29,1.54579083333,175.093393167,   33.1443,30.2742,34.5621,   0.1202
2015/08/02,10:29:31,1.5458435,175.093401333,   32.9255,30.2755,34.5576,   0.1112
2015/08/02,10:29:33,1.54589716667,175.0934135,   32.7424,30.2749,34.5596,   0.1135
2015/08/02,10:29:35,1.54594916667,175.093429167,   32.6814,30.2800,34.5548,   0.1122
2015/08/02,10:29:37,1.54600116667,175.093438833,   32.5683,30.2745,34.5637,   0.1209
2015/08/02,10:29:39,1.546054,175.093443833,   32.5579,30.2824,34.5626,   0.1211
2015/08/02,10:29:41,1.546107,175.093457833,   32.4867,30.2859,34.5602,   0.1126
2015/08/02,10:29:43,1.54616033333,175.093469833,   32.3152,30.2791,34.5565,   0.1182
2015/08/02,10:29:45,1.54621516667,175.093476,   32.1623,30.2808,34.5578,   0.1078
2015/08/02,10:29:47,1.54626866667,175.093482667,   32.0313,30.2941,34.5545,   0.1137
2015/08/02,10:29:49,1.546319,175.093497833,   31.9809,30.2916,34.5593,   0.1123
2015/08/02,10:29:51,1.54637033333,175.093515167,   31.7793,30.2959,34.5544,   0.1309
2015/08/02,10:29:53,1.54642466667,175.093523333,   31.6248,30.2917,34.5533,   0.1113
2015/08/02,10:29:55,1.54647883333,175.093529,   31.4725,30.2902,34.5580,   0.1209
2015/08/02,10:29:57,1.54653066667,175.093541333,   31.3346,30.2934,34.5557,   0.1129
2015/08/02,10:29:59,1.546582,175.093557833,   31.1109,30.2912,34.5562,   0.1123
2015/08/02,10:30:01,1.54663466667,175.093573333,   30.8996,30.2980,34.5567,   0.1141
2015/08/02,10:30:03,1.54668516667,175.093588167,   30.8146,30.2995,34.5564,   0.1032
2015/08/02,10:30:05,1.54673766667,175.093596167,   30.7540,30.2991,34.5570,   0.1096
2015/08/02,10:30:07,1.54679033333,175.093608667,   30.5657,30.2979,34.5573,   0.1185
2015/08/02,10:30:09,1.5468415,175.09363,   30.2735,30.2989,34.5567,   0.1133
2015/08/02,10:30:11,1.5468905,175.093655667,   30.0520,30.2991,34.5580,   0.1069
2015/08/02,10:30:13,1.54694066667,175.093673167,   29.9409,30.2994,34.5577,   0.1106
2015/08/02,10:30:15,1.54699266667,175.093680833,   29.7634,30.2996,34.5575,   0.1080
2015/08/02,10:30:17,1.54704416667,175.093697833,   29.5150,30.2995,34.5567,   0.1109
2015/08/02,10:30:19,1.54709233333,175.093725167,   29.3286,30.2995,34.5566,   0.1094
2015/08/02,10:30:21,1.54714116667,175.093751,   28.9406,30.2993,34.5593,   0.1057
2015/08/02,10:30:23,1.547193,175.093767667,   28.6996,30.2995,34.5574,   0.1060
2015/08/02,10:30:25,1.5472455,175.093777,   28.4560,30.3004,34.5518,   0.1109
2015/08/02,10:30:27,1.54729183333,175.093801333,   28.1953,30.3015,34.5545,   0.1129
2015/08/02,10:30:29,1.54733816667,175.093826,   27.9746,30.3008,34.5560,   0.1067
2015/08/02,10:30:31,1.5473895,175.093846167,   27.8403,30.3010,34.5512,   0.1099
2015/08/02,10:30:33,1.54744,175.093867333,   27.5274,30.3011,34.5542,   0.1133
2015/08/02,10:30:35,1.54749116667,175.093884667,   27.2338,30.3028,34.5542,   0.1074
2015/08/02,10:30:37,1.5475425,175.093900833,   27.1677,30.3076,34.5572,   0.1076
2015/08/02,10:30:39,1.54758616667,175.093925833,   27.0376,30.3070,34.5526,   0.1031
2015/08/02,10:30:41,1.547634,175.093951167,   26.9136,30.3102,34.5514,   0.1183
2015/08/02,10:30:43,1.54768683333,175.0939675,   26.6254,30.3121,34.5491,   0.1052
2015/08/02,10:30:45,1.54773966667,175.093986667,   26.2797,30.3132,34.5551,   0.1104
2015/08/02,10:30:47,1.54778683333,175.09401,   26.1162,30.3140,34.5541,   0.1059
2015/08/02,10:30:49,1.547835,175.094029,   25.8753,30.3156,34.5518,   0.1044
2015/08/02,10:30:51,1.54788316667,175.094051,   25.7358,30.3152,34.5500,   0.1057
2015/08/02,10:30:53,1.54793266667,175.0940725,   25.6300,30.3146,34.5532,   0.1101
2015/08/02,10:30:55,1.547984,175.094092,   25.2276,30.3152,34.5559,   0.1008
2015/08/02,10:30:57,1.54803183333,175.094115833,   24.9559,30.3158,34.5499,   0.1101
2015/08/02,10:30:59,1.54808183333,175.094139333,   24.7837,30.3163,34.5506,   0.1110
2015/08/02,10:31:01,1.54812833333,175.094163667,   24.6436,30.3175,34.5486,   0.1115
2015/08/02,10:31:03,1.54818,175.094179667,   24.4250,30.3201,34.5547,   0.1053
2015/08/02,10:31:05,1.54822716667,175.094199833,   24.1480,30.3205,34.5514,   0.1023
2015/08/02,10:31:07,1.54827383333,175.094231833,   23.8205,30.3206,34.5536,   0.1106
2015/08/02,10:31:09,1.548321,175.0942605,   23.5621,30.3205,34.5513,   0.1114
2015/08/02,10:31:11,1.548372,175.0942775,   23.2512,30.3205,34.5490,   0.1193
2015/08/02,10:31:13,1.54841866667,175.094295167,   23.1144,30.3210,34.5491,   0.1037
2015/08/02,10:31:15,1.54846283333,175.094326,   22.8680,30.3223,34.5487,   0.1000
2015/08/02,10:31:17,1.54851,175.094357167,   22.5049,30.3235,34.5481,   0.0993
2015/08/02,10:31:19,1.54855883333,175.094381333,   22.2130,30.3238,34.5464,   0.1156
2015/08/02,10:31:21,1.5486105,175.094396833,   21.9179,30.3240,34.5490,   0.1034
2015/08/02,10:31:23,1.5486545,175.094422333,   21.7933,30.3263,34.5503,   0.1059
2015/08/02,10:31:25,1.54869616667,175.094456167,   21.4897,30.3285,34.5509,   0.1059
2015/08/02,10:31:27,1.54874733333,175.094476333,   21.2098,30.3279,34.5446,   0.1000
2015/08/02,10:31:29,1.548799,175.0944965,   20.8945,30.3300,34.5462,   0.1051
2015/08/02,10:31:31,1.5488435,175.094522833,   20.5606,30.3314,34.5430,   0.1026
2015/08/02,10:31:33,1.5488885,175.094547667,   20.4367,30.3333,34.5496,   0.1057
2015/08/02,10:31:35,1.54893833333,175.094567,   20.2663,30.3351,34.5470,   0.1066
2015/08/02,10:31:37,1.54898666667,175.094591,   19.9833,30.3366,34.5479,   0.0987
2015/08/02,10:31:39,1.54903483333,175.094611833,   19.6254,30.3384,34.5469,   0.1051
2015/08/02,10:31:41,1.54908416667,175.094631,   19.5641,30.3392,34.5467,   0.1080
2015/08/02,10:31:43,1.54913316667,175.094649833,   19.2511,30.3396,34.5512,   0.1011
2015/08/02,10:31:45,1.549182,175.094674667,   19.0616,30.3405,34.5431,   0.0990
2015/08/02,10:31:47,1.54923283333,175.094686167,   18.7642,30.3434,34.5502,   0.1029
2015/08/02,10:31:49,1.54928266667,175.094701833,   18.5954,30.3449,34.5504,   0.1086
2015/08/02,10:31:51,1.54933,175.094723333,   18.3384,30.3458,34.5484,   0.1023
2015/08/02,10:31:53,1.5493805,175.094741833,   17.9906,30.3472,34.5473,   0.0989
2015/08/02,10:31:55,1.5494365,175.094751167,   17.6159,30.3487,34.5494,   0.1039
2015/08/02,10:31:57,1.54948716667,175.094761667,   17.3849,30.3490,34.5472,   0.0989
2015/08/02,10:31:59,1.5495365,175.094783167,   17.1348,30.3503,34.5481,   0.1033
2015/08/02,10:32:01,1.54958366667,175.094799667,   16.8240,30.3519,34.5460,   0.0970
2015/08/02,10:32:03,1.5496375,175.0948075,   16.3864,30.3549,34.5447,   0.1111
2015/08/02,10:32:05,1.5496915,175.094817,   15.9302,30.3568,34.5448,   0.1039
2015/08/02,10:32:07,1.54974316667,175.094836667,   15.5008,30.3585,34.5463,   0.1152
2015/08/02,10:32:09,1.54979266667,175.094850333,   15.1333,30.3587,34.5466,   0.1015
2015/08/02,10:32:11,1.5498425,175.094860667,   14.9563,30.3591,34.5449,   0.1009
2015/08/02,10:32:13,1.54989583333,175.094872,   14.6111,30.3608,34.5471,   0.0956
2015/08/02,10:32:15,1.54995266667,175.094883167,   14.0242,30.3664,34.5448,   0.1088
2015/08/02,10:32:17,1.55000266667,175.094902667,   13.5870,30.3690,34.5433,   0.1034
2015/08/02,10:32:19,1.55005066667,175.0949175,   13.1900,30.3722,34.5440,   0.1071
2015/08/02,10:32:21,1.55010183333,175.094929833,   12.7556,30.3724,34.5443,   0.1008
2015/08/02,10:32:23,1.55015416667,175.094943333,   12.4070,30.3729,34.5420,   0.0978
2015/08/02,10:32:25,1.55020733333,175.094961667,   11.8564,30.3676,34.5394,   0.0973
2015/08/02,10:32:27,1.5502555,175.0949795,   11.3727,30.3663,34.5322,   0.0993
2015/08/02,10:32:29,1.55030433333,175.094993333,   10.9441,30.3626,34.5364,   0.1031
2015/08/02,10:32:31,1.5503535,175.095009667,   10.4699,30.3616,34.5355,   0.0984
2015/08/02,10:32:33,1.55040433333,175.095030167,    9.8256,30.3488,34.5314,   0.0973
2015/08/02,10:32:35,1.55045383333,175.095052333,    9.3155,30.3400,34.5232,   0.0977
2015/08/02,10:32:37,1.55050166667,175.0950695,    8.7117,30.3373,34.5185,   0.0997
2015/08/02,10:32:39,1.55054983333,175.095089167,    7.9608,30.3340,34.5180,   0.0979
2015/08/02,10:32:41,1.5505975,175.095108333,    7.4009,30.3388,34.5174,   0.1071
2015/08/02,10:32:43,1.55064533333,175.095132833,    6.9382,30.3411,34.5105,   0.0960
2015/08/02,10:32:45,1.55069216667,175.095155833,    6.6642,30.3495,34.5087,   0.0954
2015/08/02,10:32:47,1.55073716667,175.0951835,    6.6994,30.3449,34.5091,   0.1033
2015/08/02,10:32:49,1.55078433333,175.095204,    6.7649,30.3424,34.5107,   0.0946
2015/08/02,10:32:51,1.55083133333,175.095225167,    6.7074,30.3423,34.5072,   0.1002
2015/08/02,10:32:53,1.55087733333,175.095254,    6.4866,30.3425,34.5111,   0.1036
2015/08/02,10:32:55,1.55092066667,175.095286333,    6.6660,30.3413,34.5087,   0.0986
2015/08/02,10:32:57,1.55096716667,175.095313333,    6.6907,30.3418,34.5134,   0.1026
2015/08/02,10:32:59,1.5510095,175.095336667,    6.7140,30.3405,34.5153,   0.0959
2015/08/02,10:33:01,1.55105566667,175.095362833,    6.6139,30.3404,34.5078,   0.1095
2015/08/02,10:33:03,1.55109666667,175.095396,    6.7000,30.3400,34.5124,   0.0988
2015/08/02,10:33:05,1.55113866667,175.095430833,    6.6642,30.3402,34.5156,   0.0950
2015/08/02,10:33:07,1.5511815,175.095462,    6.5575,30.3408,34.5115,   0.1002
2015/08/02,10:33:09,1.55122516667,175.095488333,    6.6461,30.3383,34.5122,   0.0933
2015/08/02,10:33:11,1.55126416667,175.095520833,    6.6619,30.3405,34.5168,   0.1094
2015/08/02,10:33:13,1.55130183333,175.095557,    6.9301,30.3377,34.5127,   0.1084
2015/08/02,10:33:15,1.551345,175.095592167,    7.0385,30.3342,34.5088,   0.1118
2015/08/02,10:33:17,1.5513865,175.095625833,    7.3566,30.3329,34.5129,   0.1049
2015/08/02,10:33:19,1.55142716667,175.095658333,    7.7750,30.3371,34.5191,   0.1079
2015/08/02,10:33:21,1.551463,175.095694167,    8.5108,30.3472,34.5228,   0.1049
2015/08/02,10:33:23,1.55150016667,175.095730833,    9.4115,30.3590,34.5278,   0.1056
2015/08/02,10:33:25,1.5515435,175.095762667,   10.3250,30.3712,34.5344,   0.1133
2015/08/02,10:33:27,1.55158516667,175.095795,   11.1832,30.3768,34.5367,   0.1149
2015/08/02,10:33:29,1.551624,175.0958335,   12.0709,30.3676,34.5392,   0.1402
2015/08/02,10:33:31,1.55166183333,175.095869167,   13.0896,30.3599,34.5425,   0.1154
2015/08/02,10:33:33,1.55170666667,175.095900833,   13.9550,30.3588,34.5422,   0.1162
2015/08/02,10:33:35,1.55174766667,175.095931167,   15.0359,30.3519,34.5393,   0.1119
2015/08/02,10:33:37,1.55178916667,175.0959655,   15.7871,30.3481,34.5402,   0.1025
2015/08/02,10:33:39,1.55183033333,175.0959985,   16.7042,30.3442,34.5426,   0.1164
2015/08/02,10:33:41,1.55187516667,175.096028833,   17.5021,30.3386,34.5421,   0.1077
2015/08/02,10:33:43,1.55192033333,175.0960545,   18.3474,30.3337,34.5481,   0.1129
2015/08/02,10:33:45,1.5519655,175.096084167,   19.1719,30.3285,34.5427,   0.1077
2015/08/02,10:33:47,1.55201083333,175.096113667,   19.9099,30.3217,34.5467,   0.1267
2015/08/02,10:33:49,1.5520565,175.096143167,   20.6353,30.3200,34.5482,   0.1153
2015/08/02,10:33:51,1.55210533333,175.096163,   21.4383,30.3196,34.5442,   0.1166
2015/08/02,10:33:53,1.5521535,175.0961865,   22.1367,30.3192,34.5455,   0.1120
2015/08/02,10:33:55,1.552202,175.096214167,   22.7564,30.3193,34.5454,   0.1188
2015/08/02,10:33:57,1.55225016667,175.0962345,   23.5138,30.3181,34.5428,   0.1129
2015/08/02,10:33:59,1.55230216667,175.096250333,   24.2044,30.3163,34.5480,   0.1212
2015/08/02,10:34:01,1.55235233333,175.096272333,   24.8699,30.3096,34.5485,   0.1217
2015/08/02,10:34:03,1.55240366667,175.096292,   25.5301,30.3062,34.5525,   0.1110
2015/08/02,10:34:05,1.55245366667,175.096305167,   26.1564,30.3046,34.5490,   0.1255
2015/08/02,10:34:07,1.5525075,175.096312,   26.7841,30.3036,34.5507,   0.1294
2015/08/02,10:34:09,1.55255933333,175.096331833,   27.3660,30.3024,34.5511,   0.1177
2015/08/02,10:34:11,1.5526115,175.096350333,   27.9265,30.2975,34.5527,   0.1198
2015/08/02,10:34:13,1.55266583333,175.096351,   28.5497,30.2903,34.5521,   0.1370
2015/08/02,10:34:15,1.55272033333,175.096351333,   29.2269,30.2838,34.5532,   0.1375
2015/08/02,10:34:17,1.55277466667,175.0963635,   29.7872,30.2792,34.5543,   0.1248
2015/08/02,10:34:19,1.55282666667,175.096378833,   30.2293,30.2778,34.5526,   0.1275
2015/08/02,10:34:21,1.552882,175.096384,   30.7632,30.2768,34.5521,   0.1362
2015/08/02,10:34:23,1.55293533333,175.096385667,   31.3916,30.2736,34.5569,   0.1400
2015/08/02,10:34:25,1.552991,175.096389833,   31.9133,30.2729,34.5568,   0.1165
2015/08/02,10:34:27,1.55304433333,175.096399833,   32.4656,30.2707,34.5518,   0.1186
2015/08/02,10:34:29,1.55309833333,175.096415,   32.8637,30.2683,34.5548,   0.1468
2015/08/02,10:34:31,1.55315333333,175.0964195,   33.3602,30.2669,34.5560,   0.1510
2015/08/02,10:34:33,1.553206,175.096425667,   33.8885,30.2643,34.5535,   0.1529
2015/08/02,10:34:35,1.55325933333,175.096434333,   34.4066,30.2575,34.5543,   0.1343
2015/08/02,10:34:37,1.553312,175.096450333,   34.9178,30.2565,34.5587,   0.1323
2015/08/02,10:34:39,1.5533665,175.096463833,   35.3153,30.2561,34.5592,   0.1313
2015/08/02,10:34:41,1.55342133333,175.096475333,   35.7595,30.2513,34.5566,   0.1321
2015/08/02,10:34:43,1.55347483333,175.096487333,   36.2408,30.2453,34.5559,   0.1379
2015/08/02,10:34:45,1.5535255,175.0965015,   36.7553,30.2393,34.5549,   0.1386
2015/08/02,10:34:47,1.55357666667,175.0965155,   37.1776,30.2348,34.5547,   0.1520
2015/08/02,10:34:49,1.553628,175.096536167,   37.7004,30.2286,34.5556,   0.1426
2015/08/02,10:34:51,1.55368033333,175.096558,   38.0705,30.2236,34.5505,   0.1327
2015/08/02,10:34:53,1.5537315,175.096574167,   38.4766,30.2218,34.5535,   0.1363
2015/08/02,10:34:55,1.5537795,175.0965895,   38.9632,30.2213,34.5524,   0.1327
2015/08/02,10:34:57,1.55382883333,175.096609167,   39.4811,30.2217,34.5604,   0.1395
2015/08/02,10:34:59,1.55387933333,175.096636667,   39.8472,30.2220,34.5637,   0.1271
2015/08/02,10:35:01,1.5539305,175.096663167,   39.9709,30.2219,34.5616,   0.1517
