Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,05:41:54,1.493385,174.989807167,  114.3252,27.8623,35.4154,   0.3808
2015/08/02,05:41:56,1.49333633333,174.989795667,  114.0480,27.8738,35.4145,   0.3986
2015/08/02,05:41:58,1.49328866667,174.989788667,  113.7156,27.8818,35.4162,   0.3800
2015/08/02,05:42:00,1.493237,174.989788167,  113.3277,27.8908,35.4150,   0.4049
2015/08/02,05:42:02,1.49318266667,174.989782667,  112.9491,27.9001,35.4181,   0.4121
2015/08/02,05:42:04,1.49312683333,174.989776,  112.3896,27.9689,35.4123,   0.4188
2015/08/02,05:42:06,1.49307533333,174.989768667,  112.0831,27.9702,35.4131,   0.4482
2015/08/02,05:42:08,1.49302566667,174.989760167,  111.6796,27.9663,35.3976,   0.4605
2015/08/02,05:42:10,1.49297766667,174.989759,  111.4391,27.9722,35.3883,   0.4462
2015/08/02,05:42:12,1.49292383333,174.989759667,  110.9685,28.0306,35.3934,   0.4513
2015/08/02,05:42:14,1.49287,174.989756667,  110.5753,28.0303,35.3855,   0.4538
2015/08/02,05:42:16,1.49281633333,174.989744667,  110.1737,28.0290,35.3775,   0.4365
2015/08/02,05:42:18,1.49276316667,174.989734333,  109.8419,28.0577,35.3780,   0.4411
2015/08/02,05:42:20,1.492721,174.9897305,  109.4858,28.0664,35.3740,   0.4457
2015/08/02,05:42:22,1.49266816667,174.9897405,  109.1933,28.0882,35.3732,   0.4516
2015/08/02,05:42:24,1.49261683333,174.989744667,  108.9342,28.0959,35.3793,   0.4519
2015/08/02,05:42:26,1.49255833333,174.989731167,  108.5195,28.1037,35.3789,   0.4527
2015/08/02,05:42:28,1.492504,174.9897235,  108.0224,28.1650,35.3791,   0.4869
2015/08/02,05:42:30,1.49245266667,174.989728833,  107.7284,28.1850,35.3771,   0.4793
2015/08/02,05:42:32,1.4924065,174.989733333,  107.4173,28.2372,35.3789,   0.5106
2015/08/02,05:42:34,1.49235566667,174.989733167,  107.1158,28.2602,35.3829,   0.5275
2015/08/02,05:42:36,1.49229883333,174.989728667,  106.6647,28.2901,35.3810,   0.5349
2015/08/02,05:42:38,1.492241,174.989728833,  106.1631,28.3240,35.3804,   0.5335
2015/08/02,05:42:40,1.492189,174.989734167,  105.7569,28.3499,35.3736,   0.5381
2015/08/02,05:42:42,1.49214233333,174.989739333,  105.5132,28.3626,35.3758,   0.5692
2015/08/02,05:42:44,1.4920955,174.989744333,  105.3051,28.3848,35.3794,   0.5159
2015/08/02,05:42:46,1.49203833333,174.989739167,  104.8006,28.4109,35.3790,   0.5408
2015/08/02,05:42:48,1.49198266667,174.989742,  104.3783,28.4177,35.3763,   0.5504
2015/08/02,05:42:50,1.4919305,174.989746333,  103.9141,28.4227,35.3802,   0.5464
2015/08/02,05:42:52,1.49188383333,174.989754333,  103.6424,28.4268,35.3779,   0.5670
2015/08/02,05:42:54,1.491836,174.9897615,  103.3366,28.4339,35.3786,   0.5617
2015/08/02,05:42:56,1.4917845,174.989763333,  103.0767,28.4554,35.3797,   0.5564
2015/08/02,05:42:58,1.49173,174.989765,  102.7035,28.4766,35.3858,   0.5855
2015/08/02,05:43:00,1.49167833333,174.989774333,  102.1801,28.4956,35.3855,   0.5850
2015/08/02,05:43:02,1.4916275,174.989782,  101.9285,28.5044,35.3880,   0.5733
2015/08/02,05:43:04,1.49157883333,174.989788333,  101.6123,28.5172,35.3823,   0.5875
2015/08/02,05:43:06,1.49152616667,174.989792833,  101.3268,28.5275,35.3846,   0.6027
2015/08/02,05:43:08,1.4914735,174.989801667,  100.9983,28.5373,35.3864,   0.6232
2015/08/02,05:43:10,1.4914215,174.989809167,  100.6236,28.5429,35.3850,   0.6050
2015/08/02,05:43:12,1.491377,174.989818333,  100.2967,28.5617,35.3829,   0.6235
2015/08/02,05:43:14,1.49132316667,174.989826,   99.9762,28.5704,35.3882,   0.6153
2015/08/02,05:43:16,1.49127483333,174.989835,   99.7283,28.5737,35.3814,   0.6147
2015/08/02,05:43:18,1.49122233333,174.98984,   99.4488,28.5769,35.3845,   0.6038
2015/08/02,05:43:20,1.49117383333,174.989847167,   99.1704,28.5923,35.3887,   0.6273
2015/08/02,05:43:22,1.49112316667,174.989858833,   98.8157,28.6051,35.3899,   0.6127
2015/08/02,05:43:24,1.491073,174.989869167,   98.6126,28.6096,35.3868,   0.6071
2015/08/02,05:43:26,1.49102083333,174.989877833,   98.2811,28.6323,35.3935,   0.6239
2015/08/02,05:43:28,1.4909705,174.989885333,   98.0318,28.6598,35.3951,   0.6756
2015/08/02,05:43:30,1.49092266667,174.989895667,   97.8347,28.6848,35.3972,   0.6824
2015/08/02,05:43:32,1.49087416667,174.989907167,   97.5995,28.7007,35.3945,   0.6813
2015/08/02,05:43:34,1.49082166667,174.989918167,   97.2993,28.7161,35.4008,   0.7080
2015/08/02,05:43:36,1.49076866667,174.989924167,   96.9015,28.7399,35.4018,   0.7203
2015/08/02,05:43:38,1.490718,174.989935,   96.6083,28.7683,35.4036,   0.7125
2015/08/02,05:43:40,1.49066983333,174.989953667,   96.3509,28.7838,35.4041,   0.7331
2015/08/02,05:43:42,1.49061733333,174.989960833,   96.0547,28.8087,35.4110,   0.7389
2015/08/02,05:43:44,1.490568,174.989964833,   95.9013,28.8169,35.4077,   0.7540
2015/08/02,05:43:46,1.49051766667,174.989978333,   95.6534,28.8431,35.4186,   0.7640
2015/08/02,05:43:48,1.4904685,174.989993167,   95.3864,28.8949,35.4206,   0.7843
2015/08/02,05:43:50,1.49041616667,174.990004333,   95.1010,28.9616,35.4248,   0.7859
2015/08/02,05:43:52,1.49036283333,174.990013667,   94.9077,29.0504,35.4292,   0.7676
2015/08/02,05:43:54,1.49031033333,174.990022,   94.7296,29.0759,35.4281,   0.8062
2015/08/02,05:43:56,1.49026283333,174.990028667,   94.7630,29.0764,35.4280,   0.8098
2015/08/02,05:43:58,1.490216,174.990038833,   94.6497,29.0973,35.4305,   0.8171
2015/08/02,05:44:00,1.4901625,174.990056,   94.3276,29.2704,35.4472,   0.8419
2015/08/02,05:44:02,1.49010516667,174.990065667,   94.0989,29.3610,35.4436,   0.7970
2015/08/02,05:44:04,1.4900505,174.990071167,   93.9746,29.3453,35.4455,   0.7906
2015/08/02,05:44:06,1.49000416667,174.990072167,   93.9841,29.3200,35.4397,   0.8079
2015/08/02,05:44:08,1.48995833333,174.9900795,   93.9092,29.2913,35.4371,   0.8056
2015/08/02,05:44:10,1.48990383333,174.990094833,   93.6932,29.3294,35.4427,   0.7886
2015/08/02,05:44:12,1.48984366667,174.9901055,   93.2683,29.3724,35.4480,   0.7785
2015/08/02,05:44:14,1.48978283333,174.990109833,   93.0126,29.3825,35.4454,   0.7886
2015/08/02,05:44:16,1.48973383333,174.990107833,   93.0434,29.3125,35.4300,   0.8226
2015/08/02,05:44:18,1.48969433333,174.990113,   93.0639,29.1868,35.4326,   0.7964
2015/08/02,05:44:20,1.48964116667,174.990127333,   92.8893,29.1553,35.4331,   0.7952
2015/08/02,05:44:22,1.48958366667,174.9901345,   92.5436,29.1915,35.4319,   0.7759
2015/08/02,05:44:24,1.48952533333,174.990129833,   92.3597,29.1727,35.4317,   0.7889
2015/08/02,05:44:26,1.48947233333,174.990128667,   92.1840,29.1667,35.4356,   0.8117
2015/08/02,05:44:28,1.48942216667,174.990138167,   92.0726,29.1153,35.4233,   0.8117
2015/08/02,05:44:30,1.48936966667,174.990147333,   91.7849,29.0921,35.4289,   0.7837
2015/08/02,05:44:32,1.48931616667,174.990142833,   91.5922,29.1124,35.4307,   0.8127
2015/08/02,05:44:34,1.4892635,174.990139833,   91.4063,29.1161,35.4325,   0.8316
2015/08/02,05:44:36,1.48921083333,174.9901435,   91.1585,29.1437,35.4318,   0.7703
2015/08/02,05:44:38,1.48916066667,174.990144167,   90.9539,29.1752,35.4401,   0.8485
2015/08/02,05:44:40,1.489109,174.990145167,   90.7382,29.2898,35.4462,   0.7874
2015/08/02,05:44:42,1.48905433333,174.99015,   90.5342,29.3593,35.4483,   0.8037
2015/08/02,05:44:44,1.4889995,174.990147667,   90.3040,29.4183,35.4478,   0.8203
2015/08/02,05:44:46,1.48894916667,174.9901415,   90.2310,29.4817,35.4547,   0.8138
2015/08/02,05:44:48,1.48889933333,174.9901475,   90.0799,29.5899,35.4723,   0.7822
2015/08/02,05:44:50,1.4888445,174.990150167,   89.8439,29.6380,35.4656,   0.7883
2015/08/02,05:44:52,1.48878983333,174.9901395,   89.6307,29.6553,35.4731,   0.7779
2015/08/02,05:44:54,1.48873683333,174.990137167,   89.4555,29.6784,35.4861,   0.8132
2015/08/02,05:44:56,1.48868816667,174.990137667,   89.4212,29.6944,35.4873,   0.8400
2015/08/02,05:44:58,1.488637,174.990132,   89.2449,29.7107,35.4862,   0.8378
2015/08/02,05:45:00,1.48858366667,174.990128333,   89.0231,29.7260,35.4903,   0.8638
2015/08/02,05:45:02,1.48853016667,174.990123167,   88.8481,29.7344,35.4893,   0.8583
2015/08/02,05:45:04,1.4884785,174.990119,   88.7148,29.7474,35.4870,   0.9032
2015/08/02,05:45:06,1.4884255,174.990118,   88.5329,29.7762,35.4763,   0.8930
2015/08/02,05:45:08,1.488374,174.990107667,   88.3879,29.7900,35.4684,   0.9204
2015/08/02,05:45:10,1.48832283333,174.990103167,   88.2359,29.8081,35.4691,   0.9028
2015/08/02,05:45:12,1.48827266667,174.990099833,   88.0723,29.8349,35.4613,   0.9229
2015/08/02,05:45:14,1.48821916667,174.990094333,   87.9802,29.8543,35.4569,   0.8879
2015/08/02,05:45:16,1.48816533333,174.990086667,   87.6767,29.8652,35.4554,   0.9154
2015/08/02,05:45:18,1.48811066667,174.990081833,   87.4767,29.8704,35.4499,   0.9193
2015/08/02,05:45:20,1.488059,174.990077833,   87.4462,29.8743,35.4489,   0.9352
2015/08/02,05:45:22,1.48800933333,174.990067333,   87.3690,29.8786,35.4498,   0.8738
2015/08/02,05:45:24,1.48795883333,174.99006,   87.1912,29.8824,35.4484,   0.9128
2015/08/02,05:45:26,1.487906,174.990054,   87.0031,29.8929,35.4467,   0.9111
2015/08/02,05:45:28,1.48785166667,174.990052667,   86.7425,29.9023,35.4445,   0.8826
2015/08/02,05:45:30,1.48779766667,174.990045833,   86.5909,29.9146,35.4454,   0.9064
2015/08/02,05:45:32,1.48774616667,174.9900315,   86.4788,29.9250,35.4396,   0.9175
2015/08/02,05:45:34,1.4876945,174.990027167,   86.2467,29.9507,35.4416,   0.9098
2015/08/02,05:45:36,1.487642,174.9900295,   86.0063,29.9920,35.4319,   0.9100
2015/08/02,05:45:38,1.48758833333,174.990018,   85.7271,30.0251,35.4291,   0.8829
2015/08/02,05:45:40,1.48753666667,174.990008833,   85.5818,30.0308,35.4271,   0.8850
2015/08/02,05:45:42,1.4874845,174.990006,   85.3422,30.0353,35.4246,   0.8889
2015/08/02,05:45:44,1.4874325,174.9900055,   85.0695,30.0390,35.4226,   0.8734
2015/08/02,05:45:46,1.48737833333,174.990000667,   84.7711,30.0442,35.4276,   0.8782
2015/08/02,05:45:48,1.48732416667,174.9899905,   84.4557,30.0498,35.4196,   0.8554
2015/08/02,05:45:50,1.4872715,174.989986333,   84.2472,30.0534,35.4274,   0.8881
2015/08/02,05:45:52,1.48721616667,174.989991167,   83.9462,30.0637,35.4185,   0.8529
2015/08/02,05:45:54,1.48716466667,174.989992167,   83.6890,30.0810,35.4265,   0.8687
2015/08/02,05:45:56,1.487111,174.989985667,   83.4630,30.0920,35.4260,   0.8604
2015/08/02,05:45:58,1.48706166667,174.989979333,   83.2542,30.1038,35.4283,   0.8420
2015/08/02,05:46:00,1.48701266667,174.989981,   83.0293,30.1166,35.4312,   0.8133
2015/08/02,05:46:02,1.4869565,174.989986,   82.5983,30.1366,35.4334,   0.7633
2015/08/02,05:46:04,1.48689666667,174.9899925,   82.1392,30.1619,35.4373,   0.7250
2015/08/02,05:46:06,1.486841,174.989992,   81.8329,30.1687,35.4355,   0.6654
2015/08/02,05:46:08,1.48679333333,174.989985833,   81.6555,30.1713,35.4346,   0.6567
2015/08/02,05:46:10,1.48674566667,174.989986833,   81.5100,30.1730,35.4322,   0.6511
2015/08/02,05:46:12,1.48669583333,174.990003333,   81.1584,30.1789,35.4340,   0.6337
2015/08/02,05:46:14,1.4866365,174.990011,   80.6438,30.1898,35.4343,   0.6040
2015/08/02,05:46:16,1.486581,174.990006167,   80.3255,30.1981,35.4381,   0.5815
2015/08/02,05:46:18,1.48653133333,174.990008667,   80.1516,30.1999,35.4344,   0.5885
2015/08/02,05:46:20,1.4864835,174.990019333,   79.8241,30.2046,35.4408,   0.5464
2015/08/02,05:46:22,1.4864305,174.9900325,   79.4974,30.2160,35.4408,   0.5245
2015/08/02,05:46:24,1.48637516667,174.990044167,   79.2149,30.2257,35.4380,   0.4851
2015/08/02,05:46:26,1.4863195,174.990049667,   78.9345,30.2360,35.4411,   0.4747
2015/08/02,05:46:28,1.48626983333,174.990052,   78.7069,30.2467,35.4393,   0.4604
2015/08/02,05:46:30,1.48622283333,174.990066833,   78.5626,30.2491,35.4393,   0.4441
2015/08/02,05:46:32,1.486173,174.990085333,   78.2949,30.2519,35.4429,   0.4480
2015/08/02,05:46:34,1.48611916667,174.990097167,   77.8856,30.2788,35.4430,   0.4258
2015/08/02,05:46:36,1.48606333333,174.990106167,   77.4569,30.3458,35.4003,   0.3577
2015/08/02,05:46:38,1.486012,174.990115,   77.2330,30.3571,35.3944,   0.3477
2015/08/02,05:46:40,1.48596233333,174.990129167,   77.0323,30.3875,35.3768,   0.3508
2015/08/02,05:46:42,1.48591483333,174.99015,   76.8354,30.3966,35.3723,   0.3323
2015/08/02,05:46:44,1.48586316667,174.990165167,   76.6204,30.4066,35.3696,   0.3343
2015/08/02,05:46:46,1.48580866667,174.990170833,   76.4118,30.4093,35.3671,   0.3332
2015/08/02,05:46:48,1.48575566667,174.990184667,   76.1306,30.4097,35.3696,   0.3192
2015/08/02,05:46:50,1.48570766667,174.990205333,   75.8979,30.4099,35.3698,   0.3153
2015/08/02,05:46:52,1.48565383333,174.990226333,   75.6833,30.4105,35.3656,   0.3147
2015/08/02,05:46:54,1.48560416667,174.990233667,   75.4197,30.4159,35.3604,   0.3052
2015/08/02,05:46:56,1.48555083333,174.990242,   75.1596,30.4247,35.3633,   0.3161
2015/08/02,05:46:58,1.48550233333,174.990257833,   74.8944,30.4392,35.3552,   0.2988
2015/08/02,05:47:00,1.485454,174.990275667,   74.7924,30.4441,35.3556,   0.2871
2015/08/02,05:47:02,1.48540316667,174.990291333,   74.6108,30.4478,35.3511,   0.2841
2015/08/02,05:47:04,1.48535,174.990307333,   74.3795,30.4495,35.3527,   0.2843
2015/08/02,05:47:06,1.48529683333,174.990316,   74.1462,30.4530,35.3523,   0.2933
2015/08/02,05:47:08,1.48524533333,174.990323167,   74.0804,30.4649,35.3456,   0.2678
2015/08/02,05:47:10,1.48519666667,174.990339167,   73.9799,30.4670,35.3396,   0.2605
2015/08/02,05:47:12,1.48514483333,174.9903545,   73.8963,30.4715,35.3251,   0.2608
2015/08/02,05:47:14,1.48509116667,174.9903655,   73.7974,30.4754,35.3254,   0.2529
2015/08/02,05:47:16,1.48503716667,174.990374,   73.5575,30.4779,35.3116,   0.2712
2015/08/02,05:47:18,1.4849875,174.990382167,   73.5045,30.4803,35.3050,   0.2566
2015/08/02,05:47:20,1.48493733333,174.990391667,   73.3809,30.4821,35.3012,   0.2507
2015/08/02,05:47:22,1.484885,174.990405667,   73.3569,30.4830,35.2993,   0.2571
2015/08/02,05:47:24,1.48483133333,174.990420167,   73.1894,30.4838,35.2904,   0.2409
2015/08/02,05:47:26,1.484777,174.990420833,   73.0642,30.4837,35.2908,   0.2509
2015/08/02,05:47:28,1.48472483333,174.990424167,   72.9018,30.4836,35.2891,   0.2459
2015/08/02,05:47:30,1.484672,174.990436333,   72.6750,30.4843,35.2735,   0.2477
2015/08/02,05:47:32,1.48461933333,174.9904455,   72.4883,30.4833,35.2697,   0.2412
2015/08/02,05:47:34,1.48456733333,174.9904535,   72.4685,30.4827,35.2639,   0.2454
2015/08/02,05:47:36,1.4845125,174.99046,   72.4416,30.4823,35.2609,   0.2491
2015/08/02,05:47:38,1.48446033333,174.990461833,   72.3872,30.4821,35.2556,   0.2471
2015/08/02,05:47:40,1.48440716667,174.990471333,   72.2287,30.4815,35.2498,   0.2433
2015/08/02,05:47:42,1.48435566667,174.9904765,   72.0915,30.4811,35.2474,   0.2414
2015/08/02,05:47:44,1.48430166667,174.990477333,   71.9259,30.4800,35.2252,   0.2459
2015/08/02,05:47:46,1.48424683333,174.990481667,   71.8467,30.4787,35.2255,   0.2338
2015/08/02,05:47:48,1.48419416667,174.990488,   71.7921,30.4765,35.2089,   0.2353
2015/08/02,05:47:50,1.4841425,174.9904895,   71.7710,30.4745,35.1837,   0.2459
2015/08/02,05:47:52,1.48409316667,174.990489,   71.7690,30.4735,35.1827,   0.2455
2015/08/02,05:47:54,1.48404133333,174.9904905,   71.7672,30.4700,35.1721,   0.2266
2015/08/02,05:47:56,1.48398783333,174.990498667,   71.7006,30.4677,35.1592,   0.2288
2015/08/02,05:47:58,1.48393133333,174.990501167,   71.5727,30.4678,35.1637,   0.2421
2015/08/02,05:48:00,1.483874,174.9904975,   71.4237,30.4676,35.1660,   0.2487
2015/08/02,05:48:02,1.4838165,174.990494833,   71.3123,30.4677,35.1642,   0.2295
2015/08/02,05:48:04,1.48376366667,174.990499833,   71.3857,30.4710,35.1795,   0.2307
2015/08/02,05:48:06,1.48371483333,174.9905005,   71.3196,30.4730,35.1845,   0.2394
2015/08/02,05:48:08,1.48366383333,174.990496833,   71.2834,30.4743,35.1932,   0.2581
2015/08/02,05:48:10,1.48360933333,174.990496833,   71.2300,30.4750,35.1985,   0.2380
2015/08/02,05:48:12,1.48355133333,174.990496667,   70.9584,30.4733,35.1891,   0.2451
2015/08/02,05:48:14,1.48349733333,174.990490167,   70.9382,30.4757,35.1973,   0.2371
2015/08/02,05:48:16,1.4834455,174.990487,   70.9577,30.4769,35.2074,   0.2436
2015/08/02,05:48:18,1.483396,174.9904875,   71.0078,30.4787,35.2143,   0.2356
2015/08/02,05:48:20,1.483343,174.9904815,   70.9943,30.4793,35.2243,   0.2339
2015/08/02,05:48:22,1.48328966667,174.990479,   70.8779,30.4771,35.2081,   0.2270
2015/08/02,05:48:24,1.48323483333,174.990475333,   70.7655,30.4767,35.2017,   0.2358
2015/08/02,05:48:26,1.48318183333,174.990466,   70.6030,30.4764,35.2011,   0.2377
2015/08/02,05:48:28,1.48313066667,174.990458333,   70.6015,30.4768,35.2030,   0.2440
2015/08/02,05:48:30,1.48307933333,174.990459,   70.4471,30.4785,35.2214,   0.2502
2015/08/02,05:48:32,1.4830275,174.990456833,   70.3660,30.4790,35.2249,   0.2420
2015/08/02,05:48:34,1.48297366667,174.99045,   70.1729,30.4782,35.2217,   0.2391
2015/08/02,05:48:36,1.48292083333,174.9904415,   70.1031,30.4781,35.2199,   0.2493
2015/08/02,05:48:38,1.48287033333,174.990433,   70.0471,30.4781,35.2157,   0.2334
2015/08/02,05:48:40,1.4828175,174.990434333,   69.8598,30.4766,35.2030,   0.2345
2015/08/02,05:48:42,1.482764,174.9904335,   69.5952,30.4744,35.1944,   0.2415
2015/08/02,05:48:44,1.48271066667,174.990422,   69.3792,30.4744,35.1943,   0.2284
2015/08/02,05:48:46,1.48265983333,174.990409833,   69.2798,30.4747,35.1962,   0.2382
2015/08/02,05:48:48,1.48260933333,174.990406167,   69.0513,30.4743,35.1891,   0.2303
2015/08/02,05:48:50,1.48255483333,174.990404667,   68.7597,30.4738,35.1944,   0.2344
2015/08/02,05:48:52,1.482499,174.990403667,   68.5081,30.4674,35.1594,   0.2418
2015/08/02,05:48:54,1.48244683333,174.990396333,   68.3151,30.4673,35.1606,   0.2392
2015/08/02,05:48:56,1.4823985,174.990382,   68.2698,30.4679,35.1648,   0.2265
2015/08/02,05:48:58,1.48234533333,174.990380667,   68.0225,30.4671,35.1596,   0.2269
2015/08/02,05:49:00,1.48228966667,174.990382667,   67.7361,30.4620,35.1560,   0.2515
2015/08/02,05:49:02,1.48223616667,174.990378833,   67.4756,30.4526,35.1194,   0.2374
2015/08/02,05:49:04,1.4821855,174.990371667,   67.2575,30.4439,35.0817,   0.2453
2015/08/02,05:49:06,1.48213333333,174.990365667,   67.0261,30.4389,35.0699,   0.2350
2015/08/02,05:49:08,1.48207916667,174.990363833,   66.6850,30.4291,35.0430,   0.2370
2015/08/02,05:49:10,1.4820255,174.990366333,   66.2413,30.4234,35.0183,   0.2346
2015/08/02,05:49:12,1.481976,174.990362667,   65.9771,30.4279,35.0128,   0.2362
2015/08/02,05:49:14,1.48192333333,174.990359167,   65.7376,30.4352,35.0138,   0.2135
2015/08/02,05:49:16,1.48187116667,174.990361833,   65.4489,30.4379,35.0080,   0.2326
2015/08/02,05:49:18,1.48182116667,174.990365333,   65.0683,30.4540,35.0023,   0.2152
2015/08/02,05:49:20,1.4817675,174.990361,   64.7601,30.4402,34.9751,   0.2047
2015/08/02,05:49:22,1.48171966667,174.990359,   64.5374,30.4387,34.9745,   0.1971
2015/08/02,05:49:24,1.48167433333,174.990363667,   64.4239,30.4322,34.9708,   0.2086
2015/08/02,05:49:26,1.48163116667,174.990366,   64.3240,30.4210,34.9578,   0.2018
2015/08/02,05:49:28,1.4815835,174.990369833,   64.1284,30.4011,34.9411,   0.1975
2015/08/02,05:49:30,1.48153783333,174.990373167,   63.8789,30.3769,34.8944,   0.1850
2015/08/02,05:49:32,1.48149533333,174.990375,   63.7994,30.3417,34.8390,   0.1936
2015/08/02,05:49:34,1.48145016667,174.9903765,   63.8337,30.3303,34.8125,   0.1814
2015/08/02,05:49:36,1.48140933333,174.9903825,   63.8247,30.3249,34.8101,   0.1839
2015/08/02,05:49:38,1.48136483333,174.99039,   63.7424,30.2982,34.7821,   0.1879
2015/08/02,05:49:40,1.48132033333,174.9903955,   63.7151,30.2714,34.7390,   0.1732
2015/08/02,05:49:42,1.48128033333,174.990399,   63.8104,30.2970,34.7731,   0.1909
2015/08/02,05:49:44,1.48124033333,174.9904035,   63.9245,30.3156,34.8044,   0.1822
2015/08/02,05:49:46,1.48120466667,174.990411667,   63.9108,30.3201,34.8071,   0.1883
2015/08/02,05:49:48,1.48116183333,174.9904215,   63.8200,30.3234,34.8079,   0.1723
2015/08/02,05:49:50,1.48111666667,174.9904225,   63.8583,30.3429,34.8310,   0.2037
2015/08/02,05:49:52,1.48108216667,174.990426167,   63.9494,30.3729,34.8995,   0.2057
2015/08/02,05:49:54,1.481051,174.990437167,   64.1985,30.3881,34.9062,   0.1885
2015/08/02,05:49:56,1.48101016667,174.990441667,   64.2782,30.4038,34.9393,   0.2056
2015/08/02,05:49:58,1.4809755,174.990448,   64.4109,30.4061,34.9429,   0.1900
2015/08/02,05:50:00,1.48093583333,174.9904545,   64.3595,30.4060,34.9376,   0.2065
2015/08/02,05:50:02,1.480902,174.990462167,   64.5414,30.4202,34.9592,   0.2136
2015/08/02,05:50:04,1.480867,174.990468333,   64.7368,30.4370,34.9776,   0.2131
2015/08/02,05:50:06,1.48083266667,174.990478,   65.0838,30.4402,34.9806,   0.2133
2015/08/02,05:50:08,1.48079866667,174.990484,   65.1804,30.4463,34.9966,   0.2190
2015/08/02,05:50:10,1.48076233333,174.9904885,   65.2784,30.4521,35.0067,   0.2177
2015/08/02,05:50:12,1.4807295,174.990502833,   65.3950,30.4254,35.0042,   0.2533
