Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/07/31,22:55:39,1.92326966667,174.290764333,   64.7349,30.0232,35.4640,   0.9037
2015/07/31,22:55:40,1.73315233333,174.946091833,   64.5919,30.0760,35.4629,   0.8706
2015/07/31,22:55:41,1.9232105,174.290773833,   64.4020,30.1263,35.4563,   0.8463
2015/07/31,22:55:42,1.7331055,174.946083667,   64.3164,30.1615,35.4569,   0.8250
2015/07/31,22:55:43,1.923153,174.290787,   64.3053,30.1702,35.4526,   0.8323
2015/07/31,22:55:44,1.73305433333,174.946077667,   64.2463,30.1776,35.4556,   0.8419
2015/07/31,22:55:45,1.92309766667,174.290795833,   64.1900,30.1877,35.4562,   0.8133
2015/07/31,22:55:46,1.73300216667,174.9460765,   64.1840,30.2029,35.4507,   0.8270
2015/07/31,22:55:47,1.923042,174.2908035,   64.0874,30.2196,35.4475,   0.8238
2015/07/31,22:55:48,1.73295133333,174.946072333,   63.9813,30.2585,35.4395,   0.8168
2015/07/31,22:55:49,1.922984,174.290815667,   63.8749,30.2917,35.4401,   0.7910
2015/07/31,22:55:50,1.73290533333,174.946064833,   63.7344,30.3108,35.4341,   0.7957
2015/07/31,22:55:51,1.92292566667,174.290824167,   63.6851,30.3170,35.4366,   0.7812
2015/07/31,22:55:52,1.732859,174.946063167,   63.6241,30.3225,35.4315,   0.7735
2015/07/31,22:55:53,1.92286783333,174.290832833,   63.6181,30.3249,35.4287,   0.7746
2015/07/31,22:55:54,1.73280933333,174.946062333,   63.5897,30.3263,35.4261,   0.7522
2015/07/31,22:55:55,1.92281366667,174.290841667,   63.6181,30.3279,35.4243,   0.7784
2015/07/31,22:55:56,1.73275833333,174.946055333,   63.5242,30.3371,35.4194,   0.7460
2015/07/31,22:55:57,1.92275933333,174.290849833,   63.4562,30.3487,35.4272,   0.7221
2015/07/31,22:55:58,1.73270666667,174.946045,   63.4454,30.3562,35.4282,   0.7334
2015/07/31,22:55:59,1.92270266667,174.2908555,   63.3400,30.3739,35.4246,   0.7387
2015/07/31,22:56:00,1.73265883333,174.946047833,   63.2046,30.3949,35.4263,   0.6180
2015/07/31,22:56:01,1.92264233333,174.2908625,   63.0321,30.4097,35.4296,   0.5811
2015/07/31,22:56:02,1.73260966667,174.946046167,   62.9174,30.4215,35.4254,   0.5113
2015/07/31,22:56:03,1.922583,174.290870833,   62.8140,30.4330,35.4237,   0.4965
2015/07/31,22:56:04,1.732561,174.946034833,   62.8185,30.4399,35.4235,   0.4812
2015/07/31,22:56:05,1.92252616667,174.290877167,   62.7183,30.4466,35.4198,   0.4769
2015/07/31,22:56:06,1.73251083333,174.946032667,   62.7267,30.4483,35.4223,   0.4675
2015/07/31,22:56:07,1.9224735,174.290882667,   62.7506,30.4448,35.4231,   0.4787
2015/07/31,22:56:08,1.732459,174.946040667,   62.7097,30.4511,35.4270,   0.4841
2015/07/31,22:56:09,1.92241716667,174.290891167,   62.6031,30.4649,35.4174,   0.4487
2015/07/31,22:56:10,1.73240883333,174.946039167,   62.4831,30.4789,35.4060,   0.3946
2015/07/31,22:56:11,1.92235583333,174.290905167,   62.3008,30.4905,35.3991,   0.3765
2015/07/31,22:56:12,1.73236216667,174.946038,   62.1739,30.5067,35.3873,   0.3681
2015/07/31,22:56:13,1.92229283333,174.290909833,   62.0562,30.5114,35.3926,   0.3494
2015/07/31,22:56:14,1.73231716667,174.946035667,   62.1375,30.5141,35.3867,   0.3398
2015/07/31,22:56:15,1.92224066667,174.290912167,   62.1264,30.5146,35.3854,   0.3431
2015/07/31,22:56:16,1.73226716667,174.9460365,   62.2782,30.5124,35.3860,   0.3741
2015/07/31,22:56:17,1.92219116667,174.290920167,   62.2808,30.5137,35.3805,   0.3464
2015/07/31,22:56:18,1.732215,174.946042667,   62.2485,30.5173,35.3808,   0.3432
2015/07/31,22:56:19,1.92213366667,174.290926333,   62.0320,30.5329,35.3806,   0.3259
2015/07/31,22:56:20,1.732163,174.946049833,   61.8284,30.5421,35.3704,   0.3128
2015/07/31,22:56:21,1.9220695,174.290938667,   61.5265,30.5472,35.3618,   0.3184
2015/07/31,22:56:22,1.73211183333,174.946051,   61.3211,30.5479,35.3517,   0.3000
2015/07/31,22:56:23,1.9220055,174.290948833,   61.1923,30.5464,35.3532,   0.2968
2015/07/31,22:56:24,1.73206333333,174.946049333,   61.1276,30.5458,35.3501,   0.2879
2015/07/31,22:56:25,1.92194833333,174.2909525,   61.1537,30.5455,35.3459,   0.2839
2015/07/31,22:56:26,1.73202,174.946054167,   61.1798,30.5438,35.3473,   0.2792
2015/07/31,22:56:27,1.92189616667,174.290954,   61.1940,30.5432,35.3508,   0.3021
2015/07/31,22:56:28,1.7319715,174.946064833,   61.2878,30.5428,35.3469,   0.2833
2015/07/31,22:56:29,1.92184566667,174.290963333,   61.2033,30.5431,35.3354,   0.2749
2015/07/31,22:56:30,1.7319195,174.946076833,   61.0929,30.5436,35.3088,   0.2610
2015/07/31,22:56:31,1.92178883333,174.290976833,   60.8767,30.5421,35.2894,   0.2592
2015/07/31,22:56:32,1.73186533333,174.946078,   60.6916,30.5336,35.2517,   0.2570
2015/07/31,22:56:33,1.921727,174.290986333,   60.5006,30.5265,35.2422,   0.2370
2015/07/31,22:56:34,1.73181716667,174.946075333,   60.3734,30.5133,35.2318,   0.2438
2015/07/31,22:56:35,1.92166466667,174.290992,   60.1591,30.4926,35.2005,   0.2413
2015/07/31,22:56:36,1.73177266667,174.946085,   60.0816,30.4819,35.1880,   0.2441
2015/07/31,22:56:37,1.9216085,174.291003667,   60.0732,30.4791,35.1949,   0.2455
2015/07/31,22:56:38,1.73172633333,174.946106,   60.1048,30.4799,35.1913,   0.2243
2015/07/31,22:56:39,1.921557,174.291014,   60.1177,30.4755,35.1854,   0.2302
2015/07/31,22:56:40,1.73167366667,174.946111167,   60.1524,30.4742,35.1918,   0.2304
2015/07/31,22:56:41,1.92150583333,174.29102,   60.1762,30.4767,35.1909,   0.2308
2015/07/31,22:56:42,1.73162183333,174.9461155,   60.0576,30.4681,35.1767,   0.2319
2015/07/31,22:56:43,1.92144783333,174.291031,   59.8853,30.4604,35.1616,   0.2272
2015/07/31,22:56:44,1.731575,174.946126833,   59.6564,30.4527,35.1586,   0.2175
2015/07/31,22:56:45,1.92138566667,174.291047833,   59.3183,30.4433,35.1424,   0.2298
2015/07/31,22:56:46,1.7315275,174.94614,   59.0600,30.4326,35.1139,   0.2160
2015/07/31,22:56:47,1.92132383333,174.291061833,   58.9126,30.4273,35.1062,   0.2158
2015/07/31,22:56:48,1.73147966667,174.946152667,   58.8642,30.4271,35.1078,   0.2089
2015/07/31,22:56:49,1.9212705,174.291074667,   58.9103,30.4273,35.1009,   0.2114
2015/07/31,22:56:50,1.7314295,174.946165,   58.9557,30.4277,35.1086,   0.2135
2015/07/31,22:56:51,1.92121983333,174.291089,   58.9311,30.4273,35.1025,   0.2199
2015/07/31,22:56:52,1.73138083333,174.946177167,   58.8551,30.4272,35.1046,   0.2083
2015/07/31,22:56:53,1.92116616667,174.291101,   58.8165,30.4239,35.0970,   0.2149
2015/07/31,22:56:54,1.73133316667,174.9461915,   58.7200,30.4203,35.0866,   0.1983
2015/07/31,22:56:55,1.92111066667,174.291113833,   58.6460,30.4197,35.0843,   0.2042
2015/07/31,22:56:56,1.73128716667,174.946204333,   58.5054,30.4196,35.0842,   0.2104
2015/07/31,22:56:57,1.92105566667,174.291135333,   58.3956,30.4177,35.0856,   0.1997
2015/07/31,22:56:58,1.73123833333,174.946214,   58.2202,30.4128,35.0753,   0.1955
2015/07/31,22:56:59,1.9210005,174.291156667,   58.1160,30.4081,35.0677,   0.1941
2015/07/31,22:57:00,1.73119083333,174.946227667,   57.8988,30.4063,35.0700,   0.1944
2015/07/31,22:57:01,1.92094116667,174.291172833,   57.8295,30.4058,35.0703,   0.1961
2015/07/31,22:57:02,1.73114166667,174.946247333,   57.7704,30.4064,35.0717,   0.1905
2015/07/31,22:57:03,1.92088783333,174.2911905,   57.7733,30.4066,35.0703,   0.1928
2015/07/31,22:57:04,1.73109216667,174.946255833,   57.6746,30.4074,35.0723,   0.2011
2015/07/31,22:57:05,1.92083483333,174.291211,   57.5973,30.4070,35.0726,   0.2053
2015/07/31,22:57:06,1.7310455,174.946260333,   57.6088,30.4119,35.0771,   0.1955
2015/07/31,22:57:07,1.92078366667,174.291232667,   57.5964,30.4130,35.0798,   0.1855
2015/07/31,22:57:08,1.73100133333,174.946273667,   57.5170,30.4135,35.0796,   0.2041
2015/07/31,22:57:09,1.9207295,174.291249333,   57.4601,30.4125,35.0764,   0.1926
2015/07/31,22:57:10,1.7309545,174.946287167,   57.4758,30.4129,35.0779,   0.1974
2015/07/31,22:57:11,1.9206785,174.2912685,   57.3537,30.4131,35.0787,   0.1915
2015/07/31,22:57:12,1.7309015,174.946304833,   57.3026,30.4123,35.0812,   0.1949
2015/07/31,22:57:13,1.92062333333,174.2912885,   57.1904,30.4148,35.0790,   0.1917
2015/07/31,22:57:14,1.73084933333,174.946320333,   57.0257,30.4127,35.0772,   0.1994
2015/07/31,22:57:15,1.92056783333,174.291305167,   56.9313,30.4134,35.0805,   0.1976
2015/07/31,22:57:16,1.73080366667,174.946321,   56.7587,30.4129,35.0729,   0.1954
2015/07/31,22:57:17,1.92051083333,174.291325333,   56.6050,30.4121,35.0748,   0.2074
2015/07/31,22:57:18,1.73076133333,174.946320667,   56.5709,30.4103,35.0710,   0.1840
2015/07/31,22:57:19,1.92045483333,174.2913435,   56.4558,30.4094,35.0709,   0.1904
2015/07/31,22:57:20,1.73071783333,174.9463335,   56.3730,30.4079,35.0701,   0.2007
2015/07/31,22:57:21,1.92039966667,174.291354333,   56.3481,30.4075,35.0688,   0.1906
2015/07/31,22:57:22,1.73067166667,174.946357333,   56.4212,30.4101,35.0752,   0.1922
2015/07/31,22:57:23,1.92034983333,174.291367667,   56.3879,30.4105,35.0713,   0.2111
2015/07/31,22:57:24,1.73062816667,174.946363,   56.3815,30.4085,35.0736,   0.1884
2015/07/31,22:57:25,1.92029566667,174.291383667,   56.2959,30.4045,35.0704,   0.1880
2015/07/31,22:57:26,1.7305855,174.946357833,   56.2875,30.4012,35.0615,   0.1916
2015/07/31,22:57:27,1.92023783333,174.2913985,   56.0494,30.3976,35.0560,   0.1826
2015/07/31,22:57:28,1.73054416667,174.946363167,   55.8057,30.3942,35.0532,   0.1911
2015/07/31,22:57:29,1.92017916667,174.291415667,   55.7131,30.3902,35.0513,   0.1848
2015/07/31,22:57:30,1.73050333333,174.946382833,   55.7317,30.3886,35.0470,   0.1817
2015/07/31,22:57:31,1.92012483333,174.2914225,   55.7189,30.3881,35.0471,   0.1915
2015/07/31,22:57:32,1.73046433333,174.946394,   55.7425,30.3888,35.0535,   0.1822
2015/07/31,22:57:33,1.92007183333,174.291429167,   55.7463,30.3881,35.0457,   0.1797
2015/07/31,22:57:34,1.73042316667,174.9463945,   55.7233,30.3877,35.0484,   0.1878
2015/07/31,22:57:35,1.92001916667,174.2914415,   55.7048,30.3863,35.0482,   0.1803
2015/07/31,22:57:36,1.73038233333,174.946398167,   55.6228,30.3835,35.0357,   0.1760
2015/07/31,22:57:37,1.91996183333,174.291446167,   55.5439,30.3790,35.0169,   0.1720
2015/07/31,22:57:38,1.73034366667,174.946405,   55.4290,30.3787,35.0201,   0.1731
2015/07/31,22:57:39,1.91990383333,174.291453333,   55.3607,30.3783,35.0209,   0.1730
2015/07/31,22:57:40,1.73030966667,174.9464175,   55.2951,30.3783,35.0157,   0.1691
2015/07/31,22:57:41,1.919845,174.291460333,   55.2659,30.3782,35.0149,   0.1719
2015/07/31,22:57:42,1.730274,174.9464285,   55.2591,30.3780,35.0151,   0.1682
2015/07/31,22:57:43,1.91979083333,174.291463167,   55.2876,30.3782,35.0170,   0.1656
2015/07/31,22:57:44,1.73023483333,174.946429167,   55.2396,30.3783,35.0184,   0.1633
2015/07/31,22:57:45,1.91973933333,174.291467167,   55.2241,30.3785,35.0158,   0.1704
2015/07/31,22:57:46,1.730197,174.9464315,   55.2743,30.3784,35.0188,   0.1644
2015/07/31,22:57:47,1.91968433333,174.29147,   55.2732,30.3783,35.0202,   0.1680
2015/07/31,22:57:48,1.7301625,174.946439,   55.2072,30.3788,35.0186,   0.1686
2015/07/31,22:57:49,1.91962533333,174.2914725,   55.1920,30.3781,35.0135,   0.1656
2015/07/31,22:57:50,1.73013016667,174.946445667,   55.1744,30.3783,35.0184,   0.1669
2015/07/31,22:57:51,1.91957,174.291475167,   55.1657,30.3786,35.0183,   0.1656
2015/07/31,22:57:52,1.7300955,174.946452833,   55.1020,30.3781,35.0159,   0.1658
2015/07/31,22:57:53,1.91951466667,174.291481,   55.0639,30.3776,35.0191,   0.1598
2015/07/31,22:57:54,1.73006166667,174.946459833,   55.0558,30.3775,35.0103,   0.1557
2015/07/31,22:57:55,1.91946016667,174.291482333,   55.0363,30.3776,35.0099,   0.1584
2015/07/31,22:57:56,1.73002666667,174.946461,   55.0001,30.3767,35.0123,   0.1605
2015/07/31,22:57:57,1.91940183333,174.291479667,   55.0090,30.3766,35.0146,   0.1616
2015/07/31,22:57:58,1.72999533333,174.9464625,   55.0291,30.3769,35.0127,   0.1636
2015/07/31,22:57:59,1.919347,174.291481167,   55.0223,30.3765,35.0126,   0.1540
2015/07/31,22:58:00,1.7299655,174.946469167,   54.9779,30.3740,35.0117,   0.1535
2015/07/31,22:58:01,1.91929533333,174.291489833,   54.9914,30.3733,35.0151,   0.1569
2015/07/31,22:58:02,1.7299345,174.946476333,   54.9880,30.3735,35.0147,   0.1607
2015/07/31,22:58:03,1.91923983333,174.291495,   55.0215,30.3763,35.0091,   0.1680
2015/07/31,22:58:04,1.72989966667,174.946479833,   55.0196,30.3736,35.0116,   0.1576
2015/07/31,22:58:05,1.91917883333,174.291493167,   54.8881,30.3659,34.9971,   0.1580
2015/07/31,22:58:06,1.72986616667,174.946484,   54.8445,30.3626,34.9884,   0.1609
2015/07/31,22:58:07,1.91912366667,174.291495167,   54.8326,30.3555,34.9948,   0.1782
2015/07/31,22:58:08,1.72983683333,174.946485333,   54.8845,30.3603,34.9895,   0.1632
2015/07/31,22:58:09,1.91907283333,174.291499,   54.9478,30.3602,34.9900,   0.1597
2015/07/31,22:58:10,1.729813,174.946484167,   55.0083,30.3603,34.9932,   0.1507
2015/07/31,22:58:11,1.91901716667,174.291504833,   55.0048,30.3606,34.9920,   0.1623
2015/07/31,22:58:12,1.72978583333,174.946492167,   54.9549,30.3604,34.9869,   0.1530
2015/07/31,22:58:13,1.91896066667,174.291507,   54.8506,30.3561,34.9882,   0.1543
2015/07/31,22:58:14,1.7297575,174.946501,   54.8372,30.3544,34.9859,   0.1555
2015/07/31,22:58:15,1.91890483333,174.2915135,   54.7574,30.3522,34.9842,   0.1644
2015/07/31,22:58:16,1.72972566667,174.946501833,   54.7942,30.3508,34.9795,   0.1551
2015/07/31,22:58:17,1.918848,174.2915185,   54.7400,30.3492,34.9680,   0.1555
2015/07/31,22:58:18,1.72969533333,174.946494333,   54.7219,30.3529,34.9854,   0.1557
2015/07/31,22:58:19,1.918793,174.291518833,   54.7408,30.3597,34.9869,   0.1529
2015/07/31,22:58:20,1.72967183333,174.946494667,   54.7465,30.3604,34.9891,   0.1591
2015/07/31,22:58:21,1.91873883333,174.291532333,   54.6849,30.3597,34.9899,   0.1573
2015/07/31,22:58:22,1.72964466667,174.946509,   54.6616,30.3542,34.9806,   0.1540
2015/07/31,22:58:23,1.91868283333,174.291540333,   54.5809,30.3510,34.9853,   0.1509
2015/07/31,22:58:24,1.72961416667,174.946513167,   54.5968,30.3472,34.9683,   0.1605
2015/07/31,22:58:25,1.918625,174.291547,   54.5223,30.3428,34.9545,   0.1555
2015/07/31,22:58:26,1.72958266667,174.946509,   54.4603,30.3403,34.9521,   0.1584
2015/07/31,22:58:27,1.91857083333,174.2915535,   54.4782,30.3393,34.9534,   0.1533
2015/07/31,22:58:28,1.7295595,174.946507333,   54.4403,30.3395,34.9566,   0.1493
2015/07/31,22:58:29,1.91851933333,174.291565,   54.3783,30.3345,34.9525,   0.1529
2015/07/31,22:58:30,1.72953666667,174.946507,   54.2974,30.3343,34.9492,   0.1444
2015/07/31,22:58:31,1.9184635,174.2915755,   54.1829,30.3317,34.9429,   0.1503
2015/07/31,22:58:32,1.729511,174.9465145,   54.0728,30.3274,34.9386,   0.1436
2015/07/31,22:58:33,1.9184065,174.2915845,   53.9738,30.3259,34.9344,   0.1513
2015/07/31,22:58:34,1.729484,174.946520667,   53.9121,30.3236,34.9294,   0.1424
2015/07/31,22:58:35,1.91835,174.291596167,   53.7726,30.3216,34.9305,   0.1488
2015/07/31,22:58:36,1.72945883333,174.946520167,   53.7428,30.3224,34.9317,   0.1398
2015/07/31,22:58:37,1.91829633333,174.291610333,   53.7147,30.3215,34.9310,   0.1505
2015/07/31,22:58:38,1.72943366667,174.9465155,   53.6564,30.3199,34.9242,   0.1454
2015/07/31,22:58:39,1.91824083333,174.2916225,   53.5237,30.3144,34.9154,   0.1429
2015/07/31,22:58:40,1.72941066667,174.946516833,   53.3477,30.3112,34.9168,   0.1283
2015/07/31,22:58:41,1.91818216667,174.291632,   53.2813,30.3106,34.9193,   0.1367
2015/07/31,22:58:42,1.72938816667,174.946522667,   53.1188,30.3027,34.9031,   0.1391
2015/07/31,22:58:43,1.91812783333,174.291640833,   53.0695,30.3027,34.9048,   0.1339
2015/07/31,22:58:44,1.72936566667,174.946526833,   53.0055,30.3006,34.9034,   0.1359
2015/07/31,22:58:45,1.91807516667,174.2916505,   52.9412,30.2867,34.8863,   0.1292
2015/07/31,22:58:46,1.72934283333,174.946525833,   52.7834,30.2762,34.8731,   0.1325
2015/07/31,22:58:47,1.91801733333,174.291670333,   52.5715,30.2746,34.8734,   0.1278
2015/07/31,22:58:48,1.72932166667,174.946522167,   52.4417,30.2734,34.8686,   0.1235
2015/07/31,22:58:49,1.91795866667,174.291684833,   52.3078,30.2730,34.8705,   0.1323
2015/07/31,22:58:50,1.72930016667,174.946525,   52.1721,30.2699,34.8647,   0.1236
2015/07/31,22:58:51,1.917902,174.291687667,   52.0970,30.2653,34.8586,   0.1204
2015/07/31,22:58:52,1.729278,174.9465285,   52.0522,30.2617,34.8534,   0.1274
2015/07/31,22:58:53,1.91785066667,174.291696667,   52.0763,30.2620,34.8569,   0.1265
2015/07/31,22:58:54,1.72925383333,174.946534333,   51.9657,30.2525,34.8389,   0.1215
2015/07/31,22:58:55,1.91779533333,174.291711333,   51.8010,30.2482,34.8271,   0.1195
2015/07/31,22:58:56,1.72923216667,174.946532667,   51.6121,30.2423,34.8258,   0.1169
2015/07/31,22:58:57,1.91773566667,174.291720833,   51.3215,30.2396,34.8238,   0.1200
2015/07/31,22:58:58,1.729212,174.946528333,   51.0600,30.2380,34.8187,   0.1214
2015/07/31,22:58:59,1.917675,174.291730167,   50.8721,30.2358,34.8200,   0.1103
2015/07/31,22:59:00,1.72919266667,174.946528167,   50.8081,30.2361,34.8228,   0.1177
2015/07/31,22:59:01,1.91762016667,174.291741333,   50.6745,30.2355,34.8219,   0.1174
2015/07/31,22:59:02,1.72917283333,174.9465385,   50.5961,30.2354,34.8246,   0.1161
2015/07/31,22:59:03,1.917565,174.291747833,   50.5865,30.2345,34.8187,   0.1117
2015/07/31,22:59:04,1.729151,174.946544,   50.5203,30.2310,34.8191,   0.1141
2015/07/31,22:59:05,1.91751266667,174.291755333,   50.4734,30.2321,34.8200,   0.1078
2015/07/31,22:59:06,1.72913116667,174.946536667,   50.2969,30.2223,34.7999,   0.1061
2015/07/31,22:59:07,1.91745816667,174.291770833,   50.1666,30.2170,34.8017,   0.1111
2015/07/31,22:59:08,1.72911383333,174.946534333,   50.0490,30.2166,34.7987,   0.1163
2015/07/31,22:59:09,1.91740066667,174.291785833,   49.8211,30.2122,34.7960,   0.1104
2015/07/31,22:59:10,1.72909433333,174.946539,   49.5958,30.2082,34.7937,   0.1078
2015/07/31,22:59:11,1.91734033333,174.291796833,   49.4288,30.2076,34.7933,   0.1074
2015/07/31,22:59:12,1.72907083333,174.9465485,   49.3665,30.2075,34.7936,   0.1110
2015/07/31,22:59:13,1.91728566667,174.291802333,   49.2565,30.2074,34.7898,   0.1077
2015/07/31,22:59:14,1.72905166667,174.946547,   49.2140,30.2027,34.7965,   0.1057
2015/07/31,22:59:15,1.91723366667,174.291813333,   49.1322,30.2018,34.7941,   0.1060
2015/07/31,22:59:16,1.72903566667,174.946546,   49.0343,30.2018,34.7899,   0.1061
2015/07/31,22:59:17,1.91717916667,174.291824167,   48.8772,30.2021,34.7919,   0.1104
2015/07/31,22:59:18,1.72901833333,174.9465475,   48.7095,30.2017,34.7914,   0.1113
2015/07/31,22:59:19,1.91712,174.291836167,   48.5429,30.2020,34.7902,   0.1073
2015/07/31,22:59:20,1.72900033333,174.946548,   48.3437,30.2012,34.7857,   0.1011
2015/07/31,22:59:21,1.91706066667,174.291851667,   48.2217,30.2009,34.7867,   0.1099
2015/07/31,22:59:22,1.7289845,174.946555333,   48.1732,30.2010,34.7874,   0.1091
2015/07/31,22:59:23,1.91700416667,174.291867333,   48.1036,30.2010,34.7892,   0.1007
2015/07/31,22:59:24,1.7289635,174.946562333,   48.0839,30.2013,34.7843,   0.1205
2015/07/31,22:59:25,1.91695266667,174.291879167,   48.1398,30.2008,34.7897,   0.1028
2015/07/31,22:59:26,1.72894416667,174.946555333,   48.1245,30.2011,34.7886,   0.1191
2015/07/31,22:59:27,1.91690116667,174.291891,   48.0666,30.2027,34.7947,   0.1068
2015/07/31,22:59:28,1.72892616667,174.9465555,   47.9576,30.2005,34.7878,   0.1070
2015/07/31,22:59:29,1.9168445,174.291900667,   47.8098,30.1999,34.7896,   0.0974
2015/07/31,22:59:30,1.72891233333,174.946565167,   47.6263,30.2001,34.7872,   0.1026
2015/07/31,22:59:31,1.9167875,174.2919175,   47.4142,30.1974,34.7865,   0.1138
2015/07/31,22:59:32,1.728895,174.946568667,   47.2657,30.1949,34.7795,   0.1069
2015/07/31,22:59:33,1.91673083333,174.2919375,   47.1374,30.1943,34.7836,   0.1116
2015/07/31,22:59:34,1.72887733333,174.9465695,   46.9884,30.1943,34.7847,   0.1083
2015/07/31,22:59:35,1.91667466667,174.291956833,   46.9107,30.1945,34.7810,   0.1092
2015/07/31,22:59:36,1.72885933333,174.946573333,   46.8350,30.2002,34.7836,   0.1023
2015/07/31,22:59:37,1.916617,174.291969833,   46.7882,30.2008,34.7807,   0.1082
2015/07/31,22:59:38,1.72884483333,174.946573333,   46.7777,30.1985,34.7835,   0.1007
2015/07/31,22:59:39,1.91656433333,174.291982,   46.8066,30.1964,34.7874,   0.1109
2015/07/31,22:59:40,1.72882866667,174.9465735,   46.8324,30.1949,34.7834,   0.1140
2015/07/31,22:59:41,1.91651483333,174.292000833,   46.8258,30.1952,34.7833,   0.1079
2015/07/31,22:59:42,1.7288125,174.9465805,   46.8226,30.1950,34.7843,   0.1081
2015/07/31,22:59:43,1.91646166667,174.2920255,   46.8153,30.1953,34.7831,   0.1074
2015/07/31,22:59:44,1.72879833333,174.946586333,   46.6711,30.1953,34.7838,   0.1108
2015/07/31,22:59:45,1.9164015,174.292048667,   46.4076,30.1992,34.7811,   0.1047
2015/07/31,22:59:46,1.72878316667,174.946583667,   46.1959,30.2055,34.7812,   0.1076
2015/07/31,22:59:47,1.91634283333,174.2920625,   46.1089,30.2083,34.7804,   0.1000
2015/07/31,22:59:48,1.72876666667,174.946587667,   46.0938,30.2112,34.7775,   0.1048
