//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.3</Version>
//<Creator>SamHill@Samuels-MacBook-Pro.local</Creator>
//<CreateTime>2015-08-09T19:59:47</CreateTime>
//<Software>Ocean Data View 4.6.3</Software>
//<Source>/Users/SamHill/Desktop/ADCP/S261_ADCP.odv</Source>
//<SourceLastModified>2015-08-07T04:47:40</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Year" value_type="SHORT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Month" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Day" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Hour" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Minute" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Second" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Min Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//<MetaVariable>label="Max Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Echo Amplitude [counts]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="East Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="North Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Magnitude [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Direction [deg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Ensemble" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise:METAVAR:TEXT:21	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	QV:ODV:SAMPLE
							468.70001	1	30.00000	1	-153.00000	1	38.00000	1	158.00000	1	283.89999	1	250.00000	1	1
							478.70001	1	30.00000	1	-149.00000	1	28.00000	1	152.00000	1	280.60001	1	250.00000	1	1
							488.70001	1	29.00000	1	-136.00000	1	13.00000	1	137.00000	1	275.50000	1	250.00000	1	1
							498.70001	1	24.00000	1	-149.50000	1	-41.00000	1	155.00000	1	254.75000	1	250.00000	1	1
							518.70001	1	17.00000	1	-156.50000	1	-62.50000	1	170.50000	1	248.40001	1	250.00000	1	1
							538.70001	1	13.50000	1	-106.50000	1	-55.50000	1	121.00000	1	244.95001	1	250.00000	1	1
							558.70001	1	12.00000	1	-331.50000	1	-137.50000	1	371.00000	1	253.64999	1	250.00000	1	1
							578.70001	1	12.00000	1		1		1		1		1	250.00000	1	1
							598.70001	1	11.00000	1		1		1		1		1	250.00000	1	1
S261	003-251	C	2015-08-02T05:52	185.00951	-1.45317		18.70000	1	146.00000	1	64.00000	1	1.00000	1	64.00000	1	89.10000	1	251.00000	1	1
							28.70000	1	140.00000	1	75.00000	1	36.00000	1	83.00000	1	64.40000	1	251.00000	1	1
							38.70000	1	134.00000	1	24.00000	1	58.00000	1	63.00000	1	22.50000	1	251.00000	1	1
							48.70000	1	127.00000	1	-41.00000	1	54.00000	1	68.00000	1	322.79999	1	251.00000	1	1
							58.70000	1	123.00000	1	-29.00000	1	53.00000	1	60.00000	1	331.29999	1	251.00000	1	1
							68.70000	1	117.00000	1	-33.00000	1	-9.00000	1	34.00000	1	254.70000	1	251.00000	1	1
							78.70000	1	119.00000	1	-45.00000	1	-100.00000	1	110.00000	1	204.20000	1	251.00000	1	1
							88.70000	1	120.00000	1	-149.00000	1	-169.00000	1	225.00000	1	221.39999	1	251.00000	1	1
							98.70000	1	113.00000	1	-169.00000	1	-73.00000	1	184.00000	1	246.60001	1	251.00000	1	1
							108.70000	1	106.00000	1	-82.00000	1	47.00000	1	95.00000	1	299.79999	1	251.00000	1	1
							118.70000	1	106.00000	1	-5.00000	1	88.00000	1	88.00000	1	356.70001	1	251.00000	1	1
							128.70000	1	109.00000	1	-15.00000	1	6.00000	1	16.00000	1	291.79999	1	251.00000	1	1
							138.70000	1	110.00000	1	-88.00000	1	-53.00000	1	103.00000	1	238.89999	1	251.00000	1	1
							148.70000	1	110.00000	1	-62.00000	1	-220.00000	1	229.00000	1	195.70000	1	251.00000	1	1
							158.70000	1	100.00000	1	17.00000	1	-300.00000	1	300.00000	1	176.80000	1	251.00000	1	1
							168.70000	1	84.00000	1	52.00000	1	-225.00000	1	231.00000	1	167.00000	1	251.00000	1	1
							178.70000	1	71.00000	1	95.00000	1	-221.00000	1	241.00000	1	156.70000	1	251.00000	1	1
							188.70000	1	63.00000	1	65.00000	1	-228.00000	1	237.00000	1	164.10001	1	251.00000	1	1
							198.70000	1	59.00000	1	-9.00000	1	-151.00000	1	151.00000	1	183.39999	1	251.00000	1	1
							208.70000	1	57.00000	1	-56.00000	1	-107.00000	1	121.00000	1	207.60001	1	251.00000	1	1
							218.70000	1	56.00000	1	-28.00000	1	-62.00000	1	68.00000	1	204.30000	1	251.00000	1	1
							228.70000	1	55.00000	1	-31.00000	1	-27.00000	1	41.00000	1	228.89999	1	251.00000	1	1
							238.70000	1	54.00000	1	-14.00000	1	-26.00000	1	30.00000	1	208.30000	1	251.00000	1	1
							248.70000	1	52.00000	1	-56.00000	1	-59.00000	1	81.00000	1	223.50000	1	251.00000	1	1
							258.70001	1	50.00000	1	-100.00000	1	-69.00000	1	121.00000	1	235.39999	1	251.00000	1	1
							268.70001	1	49.00000	1	-119.00000	1	-61.00000	1	134.00000	1	242.89999	1	251.00000	1	1
							278.70001	1	48.00000	1	-168.00000	1	-52.00000	1	176.00000	1	252.80000	1	251.00000	1	1
							288.70001	1	44.00000	1	-192.00000	1	-13.00000	1	192.00000	1	266.10001	1	251.00000	1	1
							298.70001	1	43.00000	1	-221.00000	1	-9.00000	1	221.00000	1	267.70001	1	251.00000	1	1
							308.70001	1	42.00000	1	-200.00000	1	-22.00000	1	201.00000	1	263.70001	1	251.00000	1	1
							318.70001	1	40.00000	1	-238.00000	1	-12.00000	1	238.00000	1	267.10001	1	251.00000	1	1
							328.70001	1	40.00000	1	-221.00000	1	-8.00000	1	221.00000	1	267.89999	1	251.00000	1	1
							338.70001	1	38.00000	1	-248.00000	1	7.00000	1	248.00000	1	271.60001	1	251.00000	1	1
							348.70001	1	36.00000	1	-240.00000	1	7.00000	1	240.00000	1	271.70001	1	251.00000	1	1
							358.70001	1	35.00000	1	-249.00000	1	19.00000	1	250.00000	1	274.39999	1	251.00000	1	1
							368.70001	1	35.00000	1	-264.00000	1	41.00000	1	267.00000	1	278.79999	1	251.00000	1	1
							378.70001	1	36.00000	1	-231.00000	1	34.00000	1	233.00000	1	278.39999	1	251.00000	1	1
							388.70001	1	34.00000	1	-243.00000	1	48.00000	1	248.00000	1	281.20001	1	251.00000	1	1
							398.70001	1	30.00000	1	-251.00000	1	45.00000	1	255.00000	1	280.20001	1	251.00000	1	1
							408.70001	1	26.00000	1	-254.00000	1	62.00000	1	261.00000	1	283.70001	1	251.00000	1	1
							418.70001	1	25.00000	1	-249.00000	1	37.00000	1	252.00000	1	278.50000	1	251.00000	1	1
							428.70001	1	27.00000	1	-280.00000	1	74.00000	1	290.00000	1	284.79999	1	251.00000	1	1
							438.70001	1	29.00000	1	-256.00000	1	40.00000	1	259.00000	1	278.89999	1	251.00000	1	1
							448.70001	1	31.00000	1	-230.00000	1	41.00000	1	234.00000	1	280.10001	1	251.00000	1	1
							458.70001	1	32.00000	1	-190.00000	1	29.00000	1	192.00000	1	278.70001	1	251.00000	1	1
							468.70001	1	31.00000	1	-156.00000	1	5.00000	1	156.00000	1	271.79999	1	251.00000	1	1
							478.70001	1	30.00000	1	-144.00000	1	-21.00000	1	146.00000	1	261.70001	1	251.00000	1	1
							488.70001	1	27.00000	1	-139.00000	1	-20.00000	1	140.00000	1	261.79999	1	251.00000	1	1
							498.70001	1	22.50000	1	-153.50000	1	-33.50000	1	157.00000	1	257.75000	1	251.00000	1	1
							518.70001	1	16.00000	1	-179.00000	1	-59.50000	1	190.00000	1	252.10001	1	251.00000	1	1
							538.70001	1	14.00000	1	-197.00000	1	-70.00000	1	215.50000	1	249.39999	1	251.00000	1	1
							558.70001	1	12.00000	1	-331.00000	1	-357.50000	1	504.50000	1	222.05000	1	251.00000	1	1
							578.70001	1	11.00000	1		1		1		1		1	251.00000	1	1
							598.70001	1	11.00000	1		1		1		1		1	251.00000	1	1
S261	003-252	C	2015-08-02T06:12	185.00763	-1.42707		18.70000	1	153.00000	1	72.00000	1	-22.00000	1	75.00000	1	107.00000	1	252.00000	1	1
							28.70000	1	141.00000	1	71.00000	1	26.00000	1	76.00000	1	69.90000	1	252.00000	1	1
							38.70000	1	139.00000	1	13.00000	1	62.00000	1	63.00000	1	11.80000	1	252.00000	1	1
							48.70000	1	131.00000	1	-70.00000	1	48.00000	1	85.00000	1	304.39999	1	252.00000	1	1
							58.70000	1	127.00000	1	-69.00000	1	22.00000	1	72.00000	1	287.70001	1	252.00000	1	1
							68.70000	1	122.00000	1	-32.00000	1	-15.00000	1	35.00000	1	244.89999	1	252.00000	1	1
							78.70000	1	124.00000	1	-87.00000	1	-124.00000	1	151.00000	1	215.10001	1	252.00000	1	1
							88.70000	1	118.00000	1	-169.00000	1	-151.00000	1	227.00000	1	228.20000	1	252.00000	1	1
							98.70000	1	110.00000	1	-176.00000	1	-51.00000	1	183.00000	1	253.80000	1	252.00000	1	1
							108.70000	1	104.00000	1	-82.00000	1	65.00000	1	105.00000	1	308.39999	1	252.00000	1	1
							118.70000	1	105.00000	1	-28.00000	1	124.00000	1	127.00000	1	347.29999	1	252.00000	1	1
							128.70000	1	110.00000	1	-28.00000	1	92.00000	1	96.00000	1	343.10001	1	252.00000	1	1
							138.70000	1	110.00000	1	-65.00000	1	-37.00000	1	75.00000	1	240.39999	1	252.00000	1	1
							148.70000	1	108.00000	1	-36.00000	1	-209.00000	1	212.00000	1	189.80000	1	252.00000	1	1
							158.70000	1	96.00000	1	73.00000	1	-271.00000	1	281.00000	1	164.89999	1	252.00000	1	1
							168.70000	1	80.00000	1	142.00000	1	-222.00000	1	264.00000	1	147.39999	1	252.00000	1	1
							178.70000	1	70.00000	1	107.00000	1	-257.00000	1	278.00000	1	157.39999	1	252.00000	1	1
							188.70000	1	64.00000	1	67.00000	1	-220.00000	1	230.00000	1	163.10001	1	252.00000	1	1
							198.70000	1	60.00000	1	0.00000	1	-132.00000	1	132.00000	1	180.00000	1	252.00000	1	1
							208.70000	1	58.00000	1	5.00000	1	-88.00000	1	88.00000	1	176.70000	1	252.00000	1	1
							218.70000	1	58.00000	1	11.00000	1	-42.00000	1	43.00000	1	165.30000	1	252.00000	1	1
							228.70000	1	58.00000	1	22.00000	1	-49.00000	1	54.00000	1	155.80000	1	252.00000	1	1
							238.70000	1	55.00000	1	6.00000	1	-40.00000	1	40.00000	1	171.50000	1	252.00000	1	1
							248.70000	1	53.00000	1	-82.00000	1	-58.00000	1	100.00000	1	234.70000	1	252.00000	1	1
							258.70001	1	51.00000	1	-122.00000	1	-54.00000	1	133.00000	1	246.10001	1	252.00000	1	1
							268.70001	1	49.00000	1	-152.00000	1	-49.00000	1	160.00000	1	252.10001	1	252.00000	1	1
							278.70001	1	45.00000	1	-162.00000	1	-48.00000	1	169.00000	1	253.50000	1	252.00000	1	1
							288.70001	1	42.00000	1	-189.00000	1	-27.00000	1	191.00000	1	261.89999	1	252.00000	1	1
							298.70001	1	40.00000	1	-193.00000	1	-7.00000	1	193.00000	1	267.89999	1	252.00000	1	1
							308.70001	1	38.00000	1	-224.00000	1	7.00000	1	224.00000	1	271.79999	1	252.00000	1	1
							318.70001	1	37.00000	1	-233.00000	1	1.00000	1	233.00000	1	270.20001	1	252.00000	1	1
							328.70001	1	36.00000	1	-247.00000	1	-22.00000	1	248.00000	1	264.89999	1	252.00000	1	1
							338.70001	1	34.00000	1	-260.00000	1	-4.00000	1	260.00000	1	269.10001	1	252.00000	1	1
							348.70001	1	33.00000	1	-254.00000	1	34.00000	1	256.00000	1	277.60001	1	252.00000	1	1
							358.70001	1	33.00000	1	-255.00000	1	38.00000	1	258.00000	1	278.50000	1	252.00000	1	1
							368.70001	1	34.00000	1	-232.00000	1	34.00000	1	234.00000	1	278.29999	1	252.00000	1	1
							378.70001	1	36.00000	1	-260.00000	1	74.00000	1	270.00000	1	285.89999	1	252.00000	1	1
							388.70001	1	34.00000	1	-269.00000	1	60.00000	1	276.00000	1	282.60001	1	252.00000	1	1
							398.70001	1	30.00000	1	-257.00000	1	28.00000	1	259.00000	1	276.20001	1	252.00000	1	1
							408.70001	1	26.00000	1	-264.00000	1	41.00000	1	267.00000	1	278.79999	1	252.00000	1	1
							418.70001	1	24.00000	1	-261.00000	1	-1.00000	1	261.00000	1	269.79999	1	252.00000	1	1
							428.70001	1	26.00000	1	-275.00000	1	3.00000	1	275.00000	1	270.60001	1	252.00000	1	1
							438.70001	1	26.00000	1	-234.00000	1	13.00000	1	234.00000	1	273.20001	1	252.00000	1	1
							448.70001	1	28.00000	1	-222.00000	1	15.00000	1	223.00000	1	273.89999	1	252.00000	1	1
							458.70001	1	29.00000	1	-190.00000	1	3.00000	1	190.00000	1	270.89999	1	252.00000	1	1
							468.70001	1	29.00000	1	-159.00000	1	7.00000	1	159.00000	1	272.50000	1	252.00000	1	1
							478.70001	1	28.00000	1	-147.00000	1	-25.00000	1	149.00000	1	260.29999	1	252.00000	1	1
							488.70001	1	27.00000	1	-136.00000	1	-14.00000	1	137.00000	1	264.10001	1	252.00000	1	1
							498.70001	1	22.50000	1	-156.00000	1	-51.50000	1	164.50000	1	251.55000	1	252.00000	1	1
							518.70001	1	17.00000	1	-172.00000	1	-52.50000	1	180.50000	1	252.70000	1	252.00000	1	1
							538.70001	1	13.00000	1	-269.00000	1	-65.50000	1	290.00000	1	250.75000	1	252.00000	1	1
							558.70001	1	12.00000	1	-46.50000	1	-181.50000	1	223.50000	1	211.60001	1	252.00000	1	1
							578.70001	1	12.00000	1		1		1		1		1	252.00000	1	1
							598.70001	1	12.00000	1		1		1		1		1	252.00000	1	1
S261	003-253	C	2015-08-02T06:31	185.00639	-1.41113		18.70000	1	163.00000	1	12.00000	1	32.00000	1	34.00000	1	20.60000	1	253.00000	1	1
							28.70000	1	142.00000	1	35.00000	1	72.00000	1	80.00000	1	25.90000	1	253.00000	1	1
							38.70000	1	135.00000	1	-40.00000	1	98.00000	1	106.00000	1	337.79999	1	253.00000	1	1
							48.70000	1	133.00000	1	-111.00000	1	109.00000	1	156.00000	1	314.50000	1	253.00000	1	1
							58.70000	1	128.00000	1	-110.00000	1	59.00000	1	125.00000	1	298.20001	1	253.00000	1	1
							68.70000	1	126.00000	1	-118.00000	1	-37.00000	1	124.00000	1	252.60001	1	253.00000	1	1
							78.70000	1	128.00000	1	-176.00000	1	-145.00000	1	228.00000	1	230.50000	1	253.00000	1	1
							88.70000	1	119.00000	1	-220.00000	1	-95.00000	1	240.00000	1	246.60001	1	253.00000	1	1
							98.70000	1	112.00000	1	-167.00000	1	-2.00000	1	167.00000	1	269.29999	1	253.00000	1	1
							108.70000	1	107.00000	1	-78.00000	1	108.00000	1	133.00000	1	324.20001	1	253.00000	1	1
							118.70000	1	106.00000	1	-33.00000	1	132.00000	1	136.00000	1	346.00000	1	253.00000	1	1
							128.70000	1	109.00000	1	-30.00000	1	60.00000	1	67.00000	1	333.39999	1	253.00000	1	1
							138.70000	1	111.00000	1	-73.00000	1	-65.00000	1	98.00000	1	228.30000	1	253.00000	1	1
							148.70000	1	111.00000	1	-12.00000	1	-208.00000	1	208.00000	1	183.30000	1	253.00000	1	1
							158.70000	1	97.00000	1	80.00000	1	-191.00000	1	207.00000	1	157.30000	1	253.00000	1	1
							168.70000	1	79.00000	1	158.00000	1	-165.00000	1	228.00000	1	136.20000	1	253.00000	1	1
							178.70000	1	68.00000	1	158.00000	1	-201.00000	1	256.00000	1	141.80000	1	253.00000	1	1
							188.70000	1	62.00000	1	88.00000	1	-130.00000	1	157.00000	1	145.89999	1	253.00000	1	1
							198.70000	1	59.00000	1	13.00000	1	-38.00000	1	40.00000	1	161.10001	1	253.00000	1	1
							208.70000	1	56.00000	1	9.00000	1	-17.00000	1	19.00000	1	152.10001	1	253.00000	1	1
							218.70000	1	55.00000	1	27.00000	1	-11.00000	1	29.00000	1	112.20000	1	253.00000	1	1
							228.70000	1	55.00000	1	7.00000	1	-2.00000	1	7.00000	1	105.90000	1	253.00000	1	1
							238.70000	1	53.00000	1	-3.00000	1	-51.00000	1	51.00000	1	183.39999	1	253.00000	1	1
							248.70000	1	51.00000	1	-44.00000	1	-4.00000	1	44.00000	1	264.79999	1	253.00000	1	1
							258.70001	1	49.00000	1	-114.00000	1	-36.00000	1	120.00000	1	252.50000	1	253.00000	1	1
							268.70001	1	47.00000	1	-166.00000	1	-10.00000	1	166.00000	1	266.60001	1	253.00000	1	1
							278.70001	1	44.00000	1	-195.00000	1	4.00000	1	195.00000	1	271.20001	1	253.00000	1	1
							288.70001	1	41.00000	1	-185.00000	1	-5.00000	1	185.00000	1	268.50000	1	253.00000	1	1
							298.70001	1	38.00000	1	-209.00000	1	37.00000	1	212.00000	1	280.00000	1	253.00000	1	1
							308.70001	1	37.00000	1	-220.00000	1	26.00000	1	222.00000	1	276.70001	1	253.00000	1	1
							318.70001	1	36.00000	1	-240.00000	1	36.00000	1	243.00000	1	278.50000	1	253.00000	1	1
							328.70001	1	35.00000	1	-260.00000	1	32.00000	1	262.00000	1	277.00000	1	253.00000	1	1
							338.70001	1	33.00000	1	-256.00000	1	13.00000	1	256.00000	1	272.89999	1	253.00000	1	1
							348.70001	1	33.00000	1	-262.00000	1	14.00000	1	262.00000	1	273.10001	1	253.00000	1	1
							358.70001	1	32.00000	1	-286.00000	1	43.00000	1	289.00000	1	278.60001	1	253.00000	1	1
							368.70001	1	31.00000	1	-264.00000	1	44.00000	1	268.00000	1	279.50000	1	253.00000	1	1
							378.70001	1	31.00000	1	-257.00000	1	50.00000	1	262.00000	1	281.00000	1	253.00000	1	1
							388.70001	1	27.00000	1	-261.00000	1	47.00000	1	265.00000	1	280.20001	1	253.00000	1	1
							398.70001	1	24.00000	1	-281.00000	1	64.00000	1	288.00000	1	282.79999	1	253.00000	1	1
							408.70001	1	24.00000	1	-279.00000	1	37.00000	1	281.00000	1	277.60001	1	253.00000	1	1
							418.70001	1	26.00000	1	-289.00000	1	30.00000	1	291.00000	1	275.89999	1	253.00000	1	1
							428.70001	1	29.00000	1	-248.00000	1	23.00000	1	249.00000	1	275.29999	1	253.00000	1	1
							438.70001	1	32.00000	1	-218.00000	1	41.00000	1	222.00000	1	280.70001	1	253.00000	1	1
							448.70001	1	32.00000	1	-196.00000	1	9.00000	1	196.00000	1	272.60001	1	253.00000	1	1
							458.70001	1	32.00000	1	-175.00000	1	24.00000	1	177.00000	1	277.79999	1	253.00000	1	1
							468.70001	1	31.00000	1	-143.00000	1	13.00000	1	144.00000	1	275.20001	1	253.00000	1	1
							478.70001	1	31.00000	1	-129.00000	1	25.00000	1	131.00000	1	281.00000	1	253.00000	1	1
							488.70001	1	28.00000	1	-107.00000	1	8.00000	1	107.00000	1	274.29999	1	253.00000	1	1
							498.70001	1	23.00000	1	-146.00000	1	-10.00000	1	146.00000	1	266.10001	1	253.00000	1	1
							518.70001	1	17.00000	1	-175.00000	1	-30.50000	1	177.50000	1	260.10001	1	253.00000	1	1
							538.70001	1	13.00000	1	-156.50000	1	20.50000	1	160.00000	1	277.35001	1	253.00000	1	1
							558.70001	1	12.00000	1	-172.50000	1	-43.00000	1	239.00000	1	286.00000	1	253.00000	1	1
							578.70001	1	12.00000	1		1		1		1		1	253.00000	1	1
							598.70001	1	12.00000	1		1		1		1		1	253.00000	1	1
S261	003-254	C	2015-08-02T06:51	184.99881	-1.41159		18.70000	1	164.00000	1	65.00000	1	-3.00000	1	65.00000	1	92.60000	1	254.00000	1	1
							28.70000	1	144.00000	1	92.00000	1	33.00000	1	98.00000	1	70.30000	1	254.00000	1	1
							38.70000	1	134.00000	1	34.00000	1	56.00000	1	66.00000	1	31.30000	1	254.00000	1	1
							48.70000	1	134.00000	1	-41.00000	1	70.00000	1	81.00000	1	329.60001	1	254.00000	1	1
							58.70000	1	126.00000	1	-49.00000	1	43.00000	1	65.00000	1	311.29999	1	254.00000	1	1
							68.70000	1	126.00000	1	-74.00000	1	-97.00000	1	122.00000	1	217.30000	1	254.00000	1	1
							78.70000	1	126.00000	1	-163.00000	1	-209.00000	1	265.00000	1	218.00000	1	254.00000	1	1
							88.70000	1	119.00000	1	-200.00000	1	-194.00000	1	279.00000	1	225.89999	1	254.00000	1	1
							98.70000	1	113.00000	1	-137.00000	1	-88.00000	1	163.00000	1	237.30000	1	254.00000	1	1
							108.70000	1	108.00000	1	-51.00000	1	6.00000	1	51.00000	1	276.70001	1	254.00000	1	1
							118.70000	1	106.00000	1	-1.00000	1	36.00000	1	36.00000	1	358.39999	1	254.00000	1	1
							128.70000	1	109.00000	1	9.00000	1	-18.00000	1	20.00000	1	153.39999	1	254.00000	1	1
							138.70000	1	111.00000	1	-41.00000	1	-130.00000	1	136.00000	1	197.50000	1	254.00000	1	1
							148.70000	1	112.00000	1	39.00000	1	-244.00000	1	247.00000	1	170.89999	1	254.00000	1	1
							158.70000	1	99.00000	1	132.00000	1	-219.00000	1	256.00000	1	148.89999	1	254.00000	1	1
							168.70000	1	83.00000	1	210.00000	1	-208.00000	1	296.00000	1	134.70000	1	254.00000	1	1
							178.70000	1	71.00000	1	198.00000	1	-245.00000	1	315.00000	1	141.10001	1	254.00000	1	1
							188.70000	1	65.00000	1	154.00000	1	-165.00000	1	226.00000	1	137.00000	1	254.00000	1	1
							198.70000	1	60.00000	1	68.00000	1	-91.00000	1	114.00000	1	143.20000	1	254.00000	1	1
							208.70000	1	56.00000	1	70.00000	1	-64.00000	1	95.00000	1	132.39999	1	254.00000	1	1
							218.70000	1	53.00000	1	89.00000	1	-41.00000	1	98.00000	1	114.70000	1	254.00000	1	1
							228.70000	1	53.00000	1	78.00000	1	-63.00000	1	100.00000	1	128.89999	1	254.00000	1	1
							238.70000	1	53.00000	1	64.00000	1	-79.00000	1	102.00000	1	141.00000	1	254.00000	1	1
							248.70000	1	50.00000	1	26.00000	1	-106.00000	1	109.00000	1	166.20000	1	254.00000	1	1
							258.70001	1	48.00000	1	-32.00000	1	-97.00000	1	102.00000	1	198.30000	1	254.00000	1	1
							268.70001	1	48.00000	1	-103.00000	1	-89.00000	1	136.00000	1	229.20000	1	254.00000	1	1
							278.70001	1	46.00000	1	-121.00000	1	-72.00000	1	141.00000	1	239.20000	1	254.00000	1	1
							288.70001	1	43.00000	1	-166.00000	1	-36.00000	1	170.00000	1	257.79999	1	254.00000	1	1
							298.70001	1	40.00000	1	-176.00000	1	-24.00000	1	178.00000	1	262.20001	1	254.00000	1	1
							308.70001	1	37.00000	1	-173.00000	1	-42.00000	1	178.00000	1	256.39999	1	254.00000	1	1
							318.70001	1	36.00000	1	-169.00000	1	-18.00000	1	170.00000	1	263.89999	1	254.00000	1	1
							328.70001	1	35.00000	1	-184.00000	1	-40.00000	1	188.00000	1	257.70001	1	254.00000	1	1
							338.70001	1	34.00000	1	-230.00000	1	-35.00000	1	233.00000	1	261.29999	1	254.00000	1	1
							348.70001	1	33.00000	1	-253.00000	1	-23.00000	1	254.00000	1	264.79999	1	254.00000	1	1
							358.70001	1	30.00000	1	-242.00000	1	-31.00000	1	244.00000	1	262.70001	1	254.00000	1	1
							368.70001	1	28.00000	1	-240.00000	1	-23.00000	1	241.00000	1	264.50000	1	254.00000	1	1
							378.70001	1	28.00000	1	-230.00000	1	12.00000	1	230.00000	1	273.00000	1	254.00000	1	1
							388.70001	1	27.00000	1	-231.00000	1	6.00000	1	231.00000	1	271.50000	1	254.00000	1	1
							398.70001	1	24.00000	1	-225.00000	1	-11.00000	1	225.00000	1	267.20001	1	254.00000	1	1
							408.70001	1	23.00000	1	-244.00000	1	-28.00000	1	246.00000	1	263.50000	1	254.00000	1	1
							418.70001	1	25.00000	1	-229.00000	1	-36.00000	1	232.00000	1	261.10001	1	254.00000	1	1
							428.70001	1	27.00000	1	-243.00000	1	-37.00000	1	246.00000	1	261.29999	1	254.00000	1	1
							438.70001	1	30.00000	1	-202.00000	1	-24.00000	1	203.00000	1	263.20001	1	254.00000	1	1
							448.70001	1	32.00000	1	-154.00000	1	-20.00000	1	155.00000	1	262.60001	1	254.00000	1	1
							458.70001	1	32.00000	1	-136.00000	1	-22.00000	1	138.00000	1	260.79999	1	254.00000	1	1
							468.70001	1	31.00000	1	-117.00000	1	-23.00000	1	119.00000	1	258.89999	1	254.00000	1	1
							478.70001	1	30.00000	1	-112.00000	1	-25.00000	1	115.00000	1	257.39999	1	254.00000	1	1
							488.70001	1	28.00000	1	-93.00000	1	-19.00000	1	95.00000	1	258.50000	1	254.00000	1	1
							498.70001	1	24.00000	1	-100.50000	1	-49.00000	1	112.00000	1	244.20000	1	254.00000	1	1
							518.70001	1	17.00000	1	-124.50000	1	-45.00000	1	133.00000	1	249.45001	1	254.00000	1	1
							538.70001	1	13.50000	1	-171.00000	1	-32.50000	1	174.00000	1	259.39999	1	254.00000	1	1
							558.70001	1	12.00000	1	-91.00000	1	-101.00000	1	136.00000	1	222.00000	1	254.00000	1	1
							578.70001	1	12.50000	1		1		1		1		1	254.00000	1	1
							598.70001	1	12.00000	1		1		1		1		1	254.00000	1	1
S261	003-255	C	2015-08-02T07:12	184.99680	-1.41167		18.70000	1	166.00000	1	41.00000	1	-43.00000	1	59.00000	1	136.39999	1	255.00000	1	1
							28.70000	1	146.00000	1	66.00000	1	-14.00000	1	67.00000	1	102.00000	1	255.00000	1	1
							38.70000	1	133.00000	1	40.00000	1	25.00000	1	47.00000	1	58.00000	1	255.00000	1	1
							48.70000	1	133.00000	1	-21.00000	1	46.00000	1	51.00000	1	335.50000	1	255.00000	1	1
							58.70000	1	126.00000	1	-69.00000	1	48.00000	1	84.00000	1	304.79999	1	255.00000	1	1
							68.70000	1	123.00000	1	-60.00000	1	-22.00000	1	64.00000	1	249.89999	1	255.00000	1	1
