"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
299	14	07	28	00	30	07	64		66	63	61	59	56	56	54	52	49	48	46	45	44	43	41	40	39	38	36	36	36	35	34	34	33	32	32	31	31	32	-18	-20	-17	-22	-26	18	-16	-14	11	-40	-8	-10	-5	-38	-19	-4	7	-10	-2	-94	34	-96	7	-125	382	162	-266	340			-2	19	21	30	4	14	26	21	23	16	-14	-13	-26	2	7	-19	0	-6	3	63	-25	182	-19	-47	-133	-119	233	-22			18	28	27	37	26	23	31	25	25	43	16	16	26	38	20	19	7	12	4	113	42	206	20	134	404	201	354	341			263.70	313.50	321.00	323.70	278.70	52.10	328.40	326.30	25.60	291.80	209.70	217.60	190.90	273.00	290.20	191.90	90.00	239.00	326.30	303.80	126.30	332.20	159.80	249.40	109.20	126.30	311.20	93.70			-4.51181285	-172.22699415	-4.51193447	-172.22713304
300	14	07	28	00	50	02	44		65	63	61	59	58	56	56	54	52	50	48	48	46	44	43	43	42	40	39	37	38	36	36	36	34	34	33	33	33	33	-1	-2	3	-2	-13	-7	-2	-10	17	17	5	-5	21	-17	-35	57	3	-50	-31	75	48	100	-95	-183	-536			16			28	6	-7	-9	9	-8	12	-12	-8	20	15	21	27	24	-6	3	14	-28	32	-24	43	-14	10	-139	206			209			28	6	8	9	16	11	12	16	19	26	16	22	34	29	36	57	14	57	45	79	64	101	96	230	574			210			358.00	341.60	156.80	192.50	304.70	221.20	350.50	219.80	115.20	40.40	18.40	346.60	37.90	324.70	260.30	87.00	12.10	240.80	315.90	107.70	48.10	98.00	276.00	232.80	291.00			4.40			-4.51193330	-172.22713170	-4.51186633	-172.22698216
301	14	07	28	01	10	04	13		61	59	58	56	54	52	52	50	49	48	46	45	44	42	41	40	40	39	38	37	37	36	36	36	36	34	34	34	34	34	7	-21	-8	5	4	18	8	-4	7	33	11	59	15	19	-16	88	-34	-2	-153	-374											0	-6	8	16	-10	25	12	-18	28	2	-8	23	-23	11	43	-6	40	24	290	289											7	22	11	17	11	31	14	18	29	33	14	63	27	22	46	88	52	24	328	473											90.00	254.10	315.00	17.40	158.20	35.80	33.70	192.50	14.00	86.50	126.00	68.70	146.90	59.90	339.60	93.90	319.60	355.20	332.20	307.70											-4.51186147	-172.22698233	-4.51179952	-172.22693950
302	14	07	28	01	30	05	83		63	61	58	56	55	52	51	50	49	47	45	43	43	42	40	39	39	38	37	36	36	34	35	34	34	34	33	33	33	33	-22	-19	-19	-3	0	-21	-16	-45	-6	5	-6	-58	6	19	-63	-34	-41	-4	-66	-100											9	-9	19	-13	-14	-26	18	12	0	2	-9	-22	-38	-13	-22	13	72	29	-19	102											24	21	27	13	14	33	24	47	6	5	11	62	38	23	67	36	83	29	69	143											292.20	244.70	315.00	193.00	180.00	218.90	318.40	284.90	270.00	68.20	213.70	249.20	171.00	124.40	250.80	290.90	330.30	352.10	253.90	315.60											-4.51179986	-172.22693933	-4.51175233	-172.22715450
303	14	07	28	01	50	07	52		62	60	58	55	52	50	47	45	43	42	41	39	38	37	36	35	34	34	33	32	32	31	31	31	31	30	30	30	30	30	4	-4	-15	-8	-17	-23	-13	18	43	0	15	-3	18	3	-66	-65	-158	89	-57	1		646									-41	-13	1	-12	-3	-10	-35	1	-5	-4	-17	-59	-16	5	-31	-16	-27	-52	-157	-72		-348									41	14	15	14	17	25	37	18	43	4	23	59	24	6	73	67	160	103	167	72		734									174.40	197.10	273.80	213.70	260.00	246.50	200.40	86.80	96.60	180.00	138.60	182.90	131.60	31.00	244.80	256.20	260.30	120.30	200.00	179.20		118.30									-4.51175317	-172.22715533	-4.51180598	-172.22706984
304	14	07	28	02	10	02	30		62	60	57	54	52	50	47	45	44	42	41	39	39	38	36	35	35	34	33	32	32	32	32	31	30	30	31	31	30	30	-24	-27	4	10	-8	2	-32	-27	-5	-37	0	32	-38	-39	-19	-106	7	-153	277	-88											-9	21	-10	23	-1	11	2	-4	28	-10	19	20	16	30	-30	3	21	-60	2	19											26	34	11	25	8	11	32	27	28	38	19	38	41	49	36	106	22	164	277	90											249.40	307.90	158.20	23.50	262.90	10.30	273.60	261.60	349.90	254.90	0.00	58.00	292.80	307.60	212.30	271.60	18.40	248.60	89.60	282.20											-4.51180732	-172.22706749	-4.51188217	-172.22727335
305	14	07	28	02	30	04	00		66	63	60	58	55	52	49	47	44	43	41	39	38	36	36	35	33	32	32	31	30	30	30	30	29	28	28	28	28	27	-31	-35	-17	5	-10	3	17	-2	-4	-19	-4	-19	-13	-21	-40	-35	-27	-12	59	44	-151	-226		-157							-8	0	2	-28	0	7	24	24	2	5	-10	4	-6	31	31	8	47	-3	-2	-121	-13	214		107							32	35	17	28	10	8	29	24	4	20	11	19	14	37	51	36	54	12	59	129	152	311		190							255.50	270.00	276.70	169.90	270.00	23.20	35.30	355.20	296.60	284.70	201.80	281.90	245.20	325.90	307.80	282.90	330.10	256.00	91.90	160.00	265.10	313.40		304.30							-4.51188133	-172.22727637	-4.51196264	-172.22726715
306	14	07	28	02	50	05	70		67	64	61	57	54	52	49	46	44	43	41	40	38	37	36	34	33	32	31	31	30	30	30	28	29	27	27	27	27	28	-23	-10	-7	-30	-9	-3	-11	-18	-2	-40	-18	1	-11	-31	0	-23	-23	-8	-64	-20	-76	-105	-74	674							5	-2	14	-18	-1	-14	1	-17	-14	-19	-30	-9	-8	-11	-30	13	1	-56	35	69	-106	28	86	-339							24	10	16	35	9	14	11	25	14	44	35	9	14	33	30	26	23	57	73	72	130	109	113	754							282.30	258.70	333.40	239.00	263.70	192.10	275.20	226.60	188.10	244.60	211.00	173.70	234.00	250.50	180.00	299.50	272.50	188.10	298.70	343.80	215.60	284.90	319.30	116.70							-4.51196515	-172.22727050	-4.51213396	-172.22760268
307	14	07	28	03	10	07	42		64	60	58	54	52	49	47	45	43	42	41	40	38	36	35	35	34	33	32	32	31	30	30	30	30	29	28	28	28	28	24	33	19	34	10	35	15	16	3	16	27	12	1	10	24	10	22	-45	-102	-12	-77	54	107								-5	-17	-15	-6	8	-29	-39	-12	16	-14	18	-34	1	12	-9	-105	-40	12	53	-3	-61	21	-182								25	37	24	35	13	45	42	20	16	21	32	36	1	16	26	105	46	47	115	12	98	58	211								101.80	117.30	128.30	100.00	51.30	129.60	159.00	126.90	10.60	131.20	56.30	160.60	45.00	39.80	110.60	174.60	151.20	284.90	297.50	256.00	231.60	68.70	149.50								-4.51213120	-172.22760066	-4.51224896	-172.22750251
308	14	07	28	03	30	02	34		66	63	60	56	54	52	49	48	46	44	42	41	40	38	37	36	35	34	34	33	32	30	30	30	30	30	29	29	28	28	7	33	3	20	-9	7	19	18	19	26	-9	6	19	17	27	2	21	-23	25	23	-35	-30	-244	47	39	-205					10	12	3	1	7	7	10	-13	10	18	37	2	23	29	5	14	-32	29	64	27	26	57	21	19	133	-51					12	35	4	20	11	10	21	22	21	32	38	6	30	34	27	14	38	37	69	35	44	64	245	51	139	211					35.00	70.00	45.00	87.10	307.90	45.00	62.20	125.80	62.20	55.30	346.30	71.60	39.60	30.40	79.50	8.10	146.70	321.60	21.30	40.40	306.60	332.20	274.90	68.00	16.30	256.00					-4.51225030	-172.22750234	-4.51212399	-172.22755213
309	14	07	28	03	50	04	06		66	64	61	58	55	52	49	46	44	43	42	40	40	38	36	35	34	34	32	32	32	30	30	30	30	30	29	28	28	28	16	23	12	2	-1	7	-2	-2	9	22	-11	11	36	1	-21	-12	2	-86	-36	13	49	-25	-47	-277							20	24	19	22	17	45	34	20	3	0	4	44	19	50	-13	33	-9	32	-122	-44	-71	101	-184	433							26	33	22	22	17	46	34	20	9	22	12	45	41	50	25	35	9	92	127	46	86	104	190	514							38.70	43.80	32.30	5.20	356.60	8.80	356.60	354.30	71.60	90.00	290.00	14.00	62.20	1.10	238.20	340.00	167.50	290.40	196.40	163.50	145.40	346.10	194.30	327.40							-4.51212985	-172.22755481	-4.51175996	-172.22734351
310	14	07	28	04	10	05	78		66	63	61	58	55	52	50	47	45	43	41	39	39	38	36	35	34	33	32	31	30	30	30	30	29	28	28	27	28	28	-28	-12	-15	-12	0	7	0	-25	-13	7	2	25	-8	-25	-29	-30	-15	-65	1	-59	-189	87	108	763							-4	-28	-7	-29	4	-24	-22	-23	-12	-13	22	-11	-12	5	-1	39	35	27	-3	-71	111	205	-406	-222							28	30	17	31	4	25	22	34	18	15	22	27	14	25	29	49	38	70	3	92	219	223	420	795							261.90	203.20	245.00	202.50	0.00	163.70	180.00	227.40	227.30	151.70	5.20	113.70	213.70	281.30	268.00	322.40	336.80	292.60	161.60	219.70	300.40	23.00	165.10	106.20							-4.51176231	-172.22734300	-4.51191913	-172.22744015
311	14	07	28	04	30	07	52		68	65	61	58	55	52	50	47	45	43	42	40	39	38	37	36	34	33	32	31	30	30	30	29	29	29	28	28	28	28	12	13	-2	5	19	17	7	22	-12	-3	7	8	18	3	3	-28	3	-28	-180	-23	-37	-13	-280	117							-12	-13	-10	7	-2	-9	6	-17	-20	-11	13	-13	-6	-9	2	-16	-29	21	101	-79	108	85	-83	-106							17	18	10	9	19	19	9	28	23	11	15	15	19	9	4	32	29	35	206	82	114	86	292	158							135.00	135.00	191.30	35.50	96.00	117.90	49.40	127.70	211.00	195.30	28.30	148.40	108.40	161.60	56.30	240.30	174.10	306.90	299.30	196.20	341.10	351.30	253.50	132.20							-4.51191997	-172.22744049	-4.51177983	-172.22727830
312	14	07	28	04	50	02	33		67	64	61	58	54	52	50	48	45	44	42	41	40	38	37	36	36	34	33	32	32	32	31	31	30	29	30	29	28	28	-3	0	-10	-6	-5	-18	-20	-8	7	-21	9	-33	-2	21	4	-5	-3	4	-25	-22	-148		149		-21						-20	-18	14	-10	15	-23	-9	25	9	-26	20	-14	3	-26	20	42	71	43	-25	19	69		98		115						20	18	17	12	16	29	22	26	11	33	22	36	4	33	20	42	71	43	35	29	163		178		117						188.50	180.00	324.50	211.00	341.60	218.00	245.80	342.30	37.90	218.90	24.20	247.00	326.30	141.10	11.30	353.20	357.60	5.30	225.00	310.80	295.00		56.70		349.70						-4.51178184	-172.22728048	-4.51176147	-172.22731752
313	14	07	28	05	10	04	05		64	61	59	57	54	51	48	46	44	42	41	40	39	38	36	35	34	34	34	32	32	32	31	30	30	30	30	30	30	30	16	-14	-3	27	34	20	-3	10	1	-17	1	-5	-4	-4	-27	-15	28	64	-54	198	-1250										7	-10	14	43	-4	12	-5	11	16	-24	26	-5	9	37	31	43	61	34	-96	-211	409										17	17	14	51	34	23	6	15	16	29	26	7	10	37	41	46	67	72	110	289	1315										66.40	234.50	347.90	32.10	96.70	59.00	211.00	42.30	3.60	215.30	2.20	225.00	336.00	353.80	318.90	340.80	24.70	62.00	209.40	136.80	288.10										-4.51175753	-172.22731300	-4.51174865	-172.22719682
314	14	07	28	05	30	05	77		64	63	61	58	56	55	54	52	51	49	48	47	46	44	44	43	42	41	40	40	40	39	39	39	39	40	40	40	40	40	21	9	-6	22	30	-7	33	20	65	26	-3	22	-4	-7	-36	66	-7	-376		286											-3	3	-5	-13	0	8	9	-10	7	-9	13	27	105	142	30	-65	182	121		-4											21	9	8	26	30	11	34	22	65	28	13	35	105	142	47	93	182	395		286											98.10	71.60	230.20	120.60	90.00	318.80	74.70	116.60	83.90	109.10	347.00	39.20	357.80	357.20	309.80	134.60	357.80	287.80		90.80											-4.51174797	-172.22719498	-4.51134933	-172.22649735
315	14	07	28	05	50	07	45		54	49	46	44	44	46	49	51	52	53	53	59	63	64	60	56	55	56	58	58	57	54	51	46	43	40	37	34	30	27	-386	-396	-401	-407	-458	-511	-510	-439	-500	-501	-601	-600	-612	-514	-549	-656	-641	-607	-756	-787	-871	-790	-721	-706	-620	-622	-587	-559	-720	-750	225	170	200	216	230	213	255	250	293	270	295	188	128	93	102	136	127	122	132	115	123	139	144	136	163	88	197	178	317	415	447	431	448	461	513	554	570	505	580	569	669	629	625	522	558	670	653	619	767	795	880	802	735	719	641	628	619	587	787	857	300.20	293.20	296.50	298.00	296.70	292.60	296.60	299.70	300.40	298.30	296.10	287.40	281.80	280.30	280.50	281.70	281.20	281.40	279.90	278.30	278.00	280.00	281.30	280.90	284.70	278.10	288.60	287.70	293.80	299.00	-4.51134330	-172.22649517	-4.51223664	-172.23681103
316	14	07	28	06	10	02	34		31	28	26	24	22	22	22	24	27	29	29	30	38	48	64	78	85	87	88	88	86	83	79	72	64	55	46	38	32	26	31	22	33	53	65	55	79	89	76	67	82	71	57	-8	-6	-22	-30	-31	-22	-34	-19	-45	-56	-54	-45	-14	-30	-13	-10	-55	98	90	103	113	139	117	95	100	111	132	159	178	188	196	181	165	146	124	136	77	59	49	42	67	61	67	51	14	33	41	103	93	108	125	153	129	124	134	135	148	179	192	196	196	181	166	149	128	138	84	62	67	70	86	76	68	59	19	34	69	17.60	13.70	17.80	25.10	25.10	25.20	39.70	41.70	34.40	26.90	27.30	21.70	16.90	357.70	358.10	352.40	348.40	346.00	350.80	336.20	342.10	317.40	306.90	321.10	323.60	348.20	329.50	317.10	343.10	306.70	-4.51223102	-172.23681313	-4.50996716	-172.23769046
317	14	07	28	06	30	04	05		30	29	28	27	25	22	22	23	24	25	25	26	27	27	28	30	32	34	36	38	40	40	39	40	41	46	50	53	54	52	-40	-28	-10	-21	-39	-32	-49	-14	-34	-23	-57	-64	-186	-395	-589	-656	-616	-603	-597	-708	-894	-939	-914	-882	-907	-824	-876	-902	-967	-1041	-5	-4	61	62	90	119	94	75	103	86	103	128	156	217	269	234	199	222	158	197	235	249	201	130	138	140	143	184	139	175	40	28	62	65	98	123	106	76	108	89	118	143	243	451	648	696	647	643	618	735	924	971	936	892	917	836	888	921	977	1056	262.90	261.90	350.70	341.30	336.60	344.90	332.50	349.40	341.70	345.00	331.00	333.40	310.00	298.80	294.50	289.60	287.90	290.20	284.80	285.50	284.70	284.90	282.40	278.40	278.70	279.60	279.30	281.50	278.20	279.50	-4.50997948	-172.23772081	-4.50659947	-172.26868750
318	14	07	28	06	50	05	73		32	32	31	29	27	25	22	22	21	20	21	23	24	23	22	22	21	21	20	20	20	20	20	19	18	17	16	16	15	14	14	36	44	38	-16	10	-10	-21	26	1	-4	-12	0	-29	-36	-31	-46	-32	-32	-11	-34	16	1	21	27	26	45	-18	32	-47	-23	-14	-3	10	42	83	91	111	95	138	105	132	131	142	126	115	81	78	112	114	85	140	147	136	137	155	136	168	165	167	27	39	44	39	45	84	92	113	98	138	105	133	131	145	131	119	93	84	116	115	92	141	147	138	140	157	143	169	168	173	148.70	111.30	93.90	75.30	339.10	6.90	353.70	349.30	15.30	0.40	357.80	354.80	0.00	348.50	344.10	344.90	330.40	337.70	344.10	354.50	338.20	6.50	0.40	8.80	11.10	9.50	18.30	353.90	11.00	344.30	-4.50660098	-172.26869563	-4.50551829	-172.27037452
319	14	07	28	07	10	07	42		32	32	30	30	26	24	22	21	20	20	22	23	24	23	22	22	21	21	20	20	20	20	20	19	18	16	16	15	14	14	-5	43	35	15	25	-1	-22	-3	17	1	12	-11	-12	-20	-14	-32	-23	-11	-47	-9	-5	27	56	26	35	-1	21	24	67	136	-2	16	31	29	76	80	105	131	115	107	127	138	162	166	164	164	126	153	116	130	166	146	143	176	172	193	177	127	126	254	5	46	47	33	80	80	107	131	116	107	128	138	162	167	165	167	128	153	125	130	166	148	154	178	176	193	178	129	143	288	248.20	69.60	48.50	27.30	18.20	359.30	348.20	358.70	8.40	0.50	5.40	355.40	355.80	353.10	355.10	349.00	349.70	355.90	337.90	356.00	358.30	10.50	21.40	8.40	11.50	359.70	6.80	10.70	28.00	28.20	-4.50551469	-172.27037653	-4.50366665	-172.27231904
320	14	07	28	07	30	02	20		34	32	30	29	26	24	21	20	20	20	20	22	23	22	22	22	22	22	21	20	20	21	21	20	18	17	16	16	15	14	-53	-8	7	21	-3	-17	-56	-12	-18	-5	-26	-5	8	-25	-25	-47	-31	-48	-29	-45	-21	-16	-37	-4	-41	12	-34	43	-31	-40	-31	-47	-58	-29	-4	31	28	74	61	71	67	111	144	112	139	134	105	93	107	77	122	113	123	156	116	172	188	118	113	148	61	48	58	36	5	35	63	75	64	71	72	111	144	115	141	142	109	105	111	89	124	114	128	156	123	172	191	126	117	153	239.70	189.70	173.10	144.10	216.90	331.30	296.60	350.80	343.60	356.00	338.80	357.40	3.20	347.40	349.80	340.70	343.60	332.70	344.80	329.70	350.20	351.90	343.30	358.50	340.50	4.00	349.70	20.00	344.70	344.90	-4.50366547	-172.27232030	-4.50165147	-172.27430169
321	14	07	28	07	50	03	91		32	31	29	26	24	22	21	20	19	20	20	21	22	22	20	21	21	22	22	20	20	21	20	20	18	17	16	16	15	14	-26	-12	2	12	-9	-28	-30	-38	-47	-30	-14	16	16	15	-29	-39	-37	-43	-45	-44	-44	-19	-18	-16	1	30	17	17	-6	-33	-84	-72	-83	-83	-64	-21	-35	-39	48	51	62	94	92	97	105	93	86	78	83	63	95	127	104	143	98	181	87	162	88	52	88	73	83	84	65	35	46	54	67	59	64	95	93	98	109	101	94	89	94	77	105	128	106	144	98	183	89	163	88	62	197.20	189.50	178.60	171.80	188.00	233.10	220.60	224.30	315.60	329.50	347.30	9.70	9.90	8.80	344.60	337.20	336.70	331.10	331.50	325.10	335.10	351.50	350.20	353.60	0.60	9.40	11.10	6.00	356.10	327.60	-4.50164954	-172.27430371	-4.48829449	-172.28623065
322	14	07	28	08	10	05	59		32	30	28	26	25	23	22	21	22	22	23	24	24	24	24	24	24	25	25	24	22	22	20	19	18	18	17	16	15	14	-7	-4	10	17	19	-13	-6	-28	-52	-35	-26	-40	-23	-34	-42	-64	-46	-64	-46	2	-10	10	-12	7	34	0	43	55	202	106	-28	-53	-63	-31	-22	10	41	63	68	88	74	89	80	113	105	103	89	84	62	75	57	82	61	128	100	141	76	151	73	88	29	53	64	35	29	16	41	69	86	95	78	98	83	118	113	121	100	106	77	75	58	83	62	128	106	141	87	161	215	138	194.00	184.30	171.00	151.30	139.20	307.60	351.70	336.00	322.60	338.30	340.60	335.80	344.00	343.30	338.20	328.10	332.70	322.70	323.40	1.50	350.00	7.00	348.90	3.10	18.80	0.00	29.50	20.00	70.10	50.30	-4.48821737	-172.28627499	-4.46366502	-172.33024796
323	14	07	28	08	30	07	30		33	30	28	27	25	24	24	24	24	24	26	27	27	27	28	28	28	28	27	25	24	22	20	19	18	17	16	16	14	14	-86	-81	-83	-79	-93	-94	-103	-84	-85	-102	-87	-89	-79	-52	-40	-77	-74	-46	-30	-38	-36	-43	-13	-21	-26	36	-50	-72	-152	-207	-87	-113	-93	-78	-23	-25	-4	59	59	45	55	66	62	36	54	35	7	16	20	25	18	17	49	36	-6	19	-11	29	14	90	122	139	125	111	96	97	103	103	103	111	103	111	100	63	67	85	74	49	36	45	40	46	51	42	27	41	51	78	153	226	224.70	215.60	221.70	225.40	256.10	255.10	267.80	305.10	304.80	293.80	302.30	306.60	308.10	304.70	323.50	294.40	275.40	289.20	303.70	303.30	296.60	291.60	345.10	329.70	257.00	62.20	257.60	291.90	275.30	293.50	-4.46361800	-172.33031452	-4.44011766	-172.37445119
324	14	07	28	08	50	08	98		30	29	28	26	25	24	24	24	25	25	26	28	28	28	27	26	26	24	23	22	20	19	18	17	16	15	15	14	14	13	-61	-81	-42	-52	-58	-55	-83	-60	-56	-59	-47	-44	-49	-36	-33	-19	-35	-39	-37	-73	-12	-62	-75	-39	-7	-18	-292	-140			-119	-93	-99	-92	-51	-21	-7	3	-13	20	8	10	1	4	-1	13	-30	-13	-20	-39	-2	4	-26	-62	-66	26	-98	460			134	123	108	106	77	59	83	60	57	62	48	45	49	36	33	23	46	41	42	83	12	62	79	73	66	32	308	481			207.10	221.10	203.00	209.50	228.70	249.10	265.20	272.90	256.90	288.70	279.70	282.80	271.20	276.30	268.30	304.40	229.40	251.60	241.60	241.90	260.50	273.70	250.90	212.20	186.10	325.30	251.40	343.10			-4.44009519	-172.37453031	-4.41757386	-172.41841586
325	14	07	28	09	10	03	77		31	29	28	26	24	23	23	23	24	25	27	28	29	30	30	30	30	28	26	24	22	21	20	19	18	16	15	14	14	13	-59	-75	-82	-74	-77	-81	-53	-66	-103	-93	-126	-99	-118	-107	-93	-104	-75	-61	-73	-81	-90	-90	-90	-94	-59	-69	-89	-71	193	-638	-90	-89	-61	-62	-51	-24	-6	43	44	27	30	36	31	20	11	-18	-35	-28	-8	-7	-3	-22	15	10	42	17	-44	-293	393	115	108	116	102	97	92	84	53	79	112	97	130	105	122	109	94	106	83	67	73	81	90	93	91	95	72	71	99	301	438	648	213.20	220.10	233.40	230.00	236.50	253.50	263.50	303.10	293.10	286.20	283.40	290.00	284.70	280.60	276.70	260.20	245.00	245.30	263.70	265.10	268.10	256.30	279.50	276.10	305.40	283.80	243.70	193.60	26.20	280.20	-4.41752650	-172.41848183	-4.40719983	-172.44508297
326	14	07	28	09	30	05	48		29	27	26	25	23	22	22	22	22	24	26	28	28	28	30	30	30	27	25	24	23	22	20	20	19	17	15	14	13	12	-75	-91	-95	-88	-83	-72	-76	-84	-70	-89	-129	-141	-146	-147	-116	-106	-95	-74	-74	-58	-69	-89	-93	-85	-93	-88	-102	2			-99	-62	-84	-79	-20	-35	13	25	28	31	33	34	48	50	23	27	23	15	-4	26	35	51	58	46	57	37	50	225			124	110	127	118	85	80	77	88	75	94	133	145	154	155	118	109	98	76	74	64	77	103	110	97	109	95	114	225			217.10	235.70	228.50	228.10	256.50	244.10	279.70	286.60	291.80	289.20	284.30	283.60	288.20	288.80	281.20	284.30	283.60	281.50	266.90	294.10	296.90	299.80	301.90	298.40	301.50	292.80	296.10	0.50			-4.40717870	-172.44510150	-4.40943520	-172.45036382
327	14	07	28	09	50	07	17		30	28	26	25	24	22	22	22	22	24	26	28	28	29	30	32	32	29	26	24	24	22	21	21	20	18	16	14	13	12	-36	-40	-35	-40	-54	-18	-23	-33	-48	-66	-89	-80	-94	-111	-86	-58	-52	-46	-55	-37	-34	-61	-71	-56	-77	-59	-59	-75			-144	-111	-94	-87	-64	-10	4	-9	12	24	22	29	29	22	23	-14	-31	-18	-36	-9	4	28	29	0	-10	23	47	66			148	118	100	96	84	21	23	34	49	70	92	85	98	113	89	60	61	49	66	38	34	67	77	56	78	63	75	100			194.00	199.80	200.40	204.70	220.20	240.90	279.90	254.70	284.00	290.00	283.90	289.90	287.10	281.20	285.00	256.40	239.20	248.60	236.80	256.30	276.70	294.70	292.20	270.00	262.60	291.30	308.50	311.30			-4.40944282	-172.45035083	-4.40288734	-172.45058033
328	14	07	28	10	10	08	88		30	28	26	25	24	22	21	21	23	25	27	28	28	29	30	31	30	28	25	24	23	22	21	20	19	17	15	14	13	13	-48	-64	-65	-74	-85	-81	-50	-65	-47	-85	-91	-112	-128	-108	-103	-72	-65	-64	-42	-47	-59	-92	-92	-100	-71	-39	-26	-57	-177		-131	-136	-112	-77	-61	-33	-20	-7	24	0	6	7	26	20	2	-21	-46	-41	-19	-8	-7	-26	-13	-24	5	-15	-11	48	-57		140	150	129	107	105	87	54	65	53	85	91	112	131	110	103	75	80	76	46	48	59	96	93	103	71	42	28	75	186		200.10	205.20	210.10	223.90	234.30	247.80	248.20	263.90	297.10	270.00	273.80	273.60	281.50	280.50	271.10	253.70	234.70	237.40	245.70	260.30	263.20	254.20	262.00	256.50	274.00	249.00	247.10	310.10	252.10		-4.40289220	-172.45059986	-4.40232885	-172.44987885
329	14	07	28	10	30	03	77		30	28	26	26	24	22	22	22	23	25	28	29	29	30	32	32	32	29	26	24	23	22	21	20	19	17	15	14	13	12	-30	-39	-57	-58	-54	-45	-8	-12	-50	-75	-92	-90	-92	-78	-96	-61	-60	-40	-9	-56	-42	-82	-54	-36	-75	-45	53	-295			-132	-109	-85	-77	-42	-20	-7	15	14	25	46	68	60	18	21	-3	4	-17	-24	-12	-9	-8	20	-14	3	12	-14	54			135	116	102	96	68	49	11	19	52	79	103	113	110	80	98	61	60	43	26	57	43	82	58	39	75	47	55	300			192.80	199.70	213.80	217.00	232.10	246.00	228.80	321.30	285.60	288.40	296.60	307.10	303.10	283.00	282.30	267.20	273.80	247.00	200.60	257.90	257.90	264.40	290.30	248.70	272.30	284.90	104.80	280.40			-4.40230614	-172.44989737	-4.40034167	-172.45361332
330	14	07	28	10	50	05	47		30	28	26	25	24	22	21	21	22	24	26	28	28	29	30	32	31	29	26	24	22	21	20	20	18	17	16	14	13	12	-68	-54	-66	-48	-55	-53	-30	-28	-64	-67	-95	-151	-130	-120	-87	-87	-74	-45	-18	-55	-37	-80	-77	-78	-73	-74	-114	-19	313		-90	-69	-63	-24	-14	24	44	37	55	44	66	77	67	91	56	58	53	18	26	21	45	52	57	44	33	44	-20	-68	105		113	88	91	54	57	58	53	46	84	80	116	169	146	151	103	105	91	48	32	59	58	95	96	90	80	86	116	71	330		217.10	218.00	226.30	243.40	255.70	294.40	325.70	322.90	310.70	303.30	304.80	297.00	297.30	307.20	302.80	303.70	305.60	291.80	325.30	290.90	320.60	303.00	306.50	299.40	294.30	300.70	260.00	195.60	71.50		-4.40034536	-172.45363981	-4.40199399	-172.46387201
