Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		108.7	1	160	1	41	1	10	1	42	1	76.3	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		118.7	1	158	1	37	1	21	1	43	1	60.4	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		128.7	1	151	1	20	1	13	1	24	1	57	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		138.7	1	143	1	17	1	-6	1	18	1	109.4	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		148.7	1	138	1	57	1	15	1	59	1	75.3	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		158.7	1	135	1	34	1	0	1	34	1	90	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		168.7	1	131	1	36	1	10	1	37	1	74.5	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		178.7	1	125	1	37	1	23	1	44	1	58.1	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		188.7	1	117	1	36	1	17	1	40	1	64.7	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		198.7	1	110	1	36	1	14	1	39	1	68.7	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		208.7	1	106	1	28	1	36	1	46	1	37.9	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		218.7	1	102	1	35	1	11	1	37	1	72.6	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		228.7	1	98	1	16	1	16	1	23	1	45	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		238.7	1	94	1	17	1	21	1	27	1	39	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		248.7	1	88	1	26	1	12	1	29	1	65.2	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		258.7	1	83	1	53	1	-2	1	53	1	92.2	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		268.7	1	79	1	33	1	16	1	37	1	64.1	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		278.7	1	75	1	39	1	15	1	42	1	69	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		288.7	1	72	1	34	1	19	1	39	1	60.8	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		298.7	1	68	1	33	1	1	1	33	1	88.3	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		308.7	1	66	1	7	1	21	1	22	1	18.4	1	216	1	20:50
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		18.7	1	194	1	21	1	-11	1	24	1	117.6	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		28.7	1	188	1	-1	1	-32	1	32	1	181.8	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		38.7	1	188	1	-13	1	-30	1	33	1	203.4	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		48.7	1	176	1	-4	1	-18	1	18	1	192.5	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		58.7	1	166	1	13	1	-49	1	51	1	165.1	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		68.7	1	169	1	5	1	-34	1	34	1	171.6	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		78.7	1	171	1	-23	1	-48	1	53	1	205.6	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		88.7	1	165	1	-9	1	-45	1	46	1	191.3	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		98.7	1	158	1	-9	1	-31	1	32	1	196.2	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		108.7	1	152	1	-30	1	-43	1	52	1	214.9	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		118.7	1	146	1	-4	1	-44	1	44	1	185.2	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		128.7	1	141	1	12	1	-46	1	48	1	165.4	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		138.7	1	133	1	-23	1	-41	1	47	1	209.3	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		148.7	1	125	1	-31	1	-36	1	48	1	220.7	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		158.7	1	120	1	-29	1	-47	1	55	1	211.7	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		168.7	1	115	1	-30	1	-32	1	44	1	223.2	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		178.7	1	108	1	-21	1	-41	1	46	1	207.1	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		188.7	1	102	1	-25	1	-36	1	44	1	214.8	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		198.7	1	96	1	-17	1	-62	1	64	1	195.3	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		208.7	1	92	1	-16	1	-36	1	39	1	204	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		218.7	1	87	1	-20	1	-46	1	50	1	203.5	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		228.7	1	82	1	0	1	-39	1	39	1	180	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		238.7	1	78	1	-33	1	-33	1	47	1	225	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		248.7	1	74	1	-14	1	-35	1	38	1	201.8	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		258.7	1	70	1	-16	1	-47	1	50	1	198.8	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		268.7	1	67	1	-26	1	-48	1	55	1	208.4	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		278.7	1	64	1	-42	1	-56	1	70	1	216.9	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		288.7	1	63	1	-2	1	-18	1	18	1	186.3	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		298.7	1	61	1	-32	1	-67	1	74	1	205.5	1	217	1	21:10
S254	012-217	C	07/26/2014	-172.2271098	-4.51265163		308.7	1	60	1	2	1	-26	1	26	1	175.6	1	217	1	21:10
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		18.7	1	194	1	-31	1	-85	1	90	1	200	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		28.7	1	188	1	-65	1	-62	1	90	1	226.4	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		38.7	1	184	1	-6	1	-48	1	48	1	187.1	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		48.7	1	193	1	13	1	5	1	14	1	69	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		58.7	1	156	1	-17	1	-25	1	30	1	214.2	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		68.7	1	148	1	-21	1	6	1	22	1	285.9	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		78.7	1	161	1	-7	1	-22	1	23	1	197.7	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		88.7	1	178	1	2	1	-5	1	5	1	158.2	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		98.7	1	172	1	3	1	-6	1	7	1	153.4	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		108.7	1	157	1	-8	1	-12	1	14	1	213.7	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		118.7	1	146	1	14	1	3	1	14	1	77.9	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		128.7	1	140	1	25	1	15	1	29	1	59	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		138.7	1	136	1	2	1	-2	1	3	1	135	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		148.7	1	130	1	5	1	19	1	20	1	14.7	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		158.7	1	121	1	-26	1	3	1	26	1	276.6	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		168.7	1	114	1	-16	1	12	1	20	1	306.9	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		178.7	1	110	1	-1	1	8	1	8	1	352.9	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		188.7	1	105	1	-9	1	-6	1	11	1	236.3	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		198.7	1	99	1	-10	1	2	1	10	1	281.3	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		208.7	1	92	1	12	1	19	1	22	1	32.3	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		218.7	1	86	1	-5	1	11	1	12	1	335.6	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		228.7	1	80	1	-4	1	0	1	4	1	270	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		238.7	1	76	1	-7	1	4	1	8	1	299.7	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		248.7	1	73	1	6	1	16	1	17	1	20.6	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		258.7	1	70	1	16	1	-6	1	17	1	110.6	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		268.7	1	67	1	-7	1	-18	1	19	1	201.3	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		278.7	1	64	1	6	1	-3	1	7	1	116.6	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		288.7	1	62	1	9	1	27	1	28	1	18.4	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		298.7	1	60	1	4	1	-31	1	31	1	172.6	1	218	1	21:30
S254	012-218	C	07/26/2014	-172.2273035	-4.51274517		308.7	1	58	1	-2	1	-13	1	13	1	188.7	1	218	1	21:30
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		18.7	1	182	1	-76	1	-158	1	175	1	205.7	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		28.7	1	180	1	-51	1	-116	1	127	1	203.7	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		38.7	1	190	1	19	1	-2	1	19	1	96	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		48.7	1	177	1	33	1	11	1	35	1	71.6	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		58.7	1	156	1	0	1	-10	1	10	1	180	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		68.7	1	167	1	8	1	4	1	9	1	63.4	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		78.7	1	177	1	10	1	12	1	16	1	39.8	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		88.7	1	173	1	23	1	-3	1	23	1	97.4	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		98.7	1	160	1	26	1	1	1	26	1	87.8	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		108.7	1	152	1	16	1	5	1	17	1	72.6	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		118.7	1	144	1	-8	1	-3	1	9	1	249.4	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		128.7	1	138	1	0	1	-7	1	7	1	180	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		138.7	1	132	1	23	1	-26	1	35	1	138.5	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		148.7	1	122	1	17	1	-2	1	17	1	96.7	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		158.7	1	116	1	-14	1	26	1	30	1	331.7	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		168.7	1	110	1	10	1	1	1	10	1	84.3	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		178.7	1	104	1	10	1	8	1	13	1	51.3	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		188.7	1	97	1	11	1	-1	1	11	1	95.2	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		198.7	1	91	1	14	1	-2	1	14	1	98.1	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		208.7	1	85	1	13	1	3	1	13	1	77	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		218.7	1	80	1	25	1	23	1	34	1	47.4	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		228.7	1	75	1	35	1	25	1	43	1	54.5	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		238.7	1	71	1	12	1	6	1	13	1	63.4	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		248.7	1	68	1	19	1	5	1	20	1	75.3	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		258.7	1	64	1	11	1	11	1	16	1	45	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		268.7	1	61	1	14	1	12	1	18	1	49.4	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		278.7	1	59	1	24	1	13	1	27	1	61.6	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		288.7	1	57	1	17	1	-9	1	19	1	117.9	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		298.7	1	56	1	7	1	19	1	20	1	20.2	1	219	1	21:50
S254	012-219	C	07/26/2014	-172.2274197	-4.51275598		308.7	1	54	1	25	1	-26	1	36	1	136.1	1	219	1	21:50
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		18.7	1	174	1	-100	1	-175	1	202	1	209.7	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		28.7	1	168	1	-85	1	-173	1	193	1	206.2	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		38.7	1	166	1	-44	1	-155	1	161	1	195.8	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		48.7	1	171	1	-32	1	-113	1	117	1	195.8	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		58.7	1	180	1	-1	1	-27	1	27	1	182.1	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		68.7	1	164	1	-13	1	-62	1	63	1	191.8	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		78.7	1	148	1	-13	1	-44	1	46	1	196.5	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		88.7	1	148	1	-9	1	-40	1	41	1	192.7	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		98.7	1	150	1	-31	1	-16	1	35	1	242.7	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		108.7	1	156	1	-7	1	13	1	15	1	331.7	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		118.7	1	160	1	-8	1	27	1	28	1	343.5	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		128.7	1	152	1	-5	1	10	1	11	1	333.4	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		138.7	1	146	1	8	1	13	1	15	1	31.6	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		148.7	1	140	1	-5	1	21	1	22	1	346.6	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		158.7	1	135	1	2	1	20	1	20	1	5.7	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		168.7	1	128	1	7	1	25	1	26	1	15.6	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		178.7	1	120	1	3	1	7	1	8	1	23.2	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		188.7	1	114	1	-15	1	25	1	29	1	329	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		198.7	1	109	1	-19	1	7	1	20	1	290.2	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		208.7	1	104	1	-5	1	32	1	32	1	351.1	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		218.7	1	100	1	25	1	48	1	54	1	27.5	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		228.7	1	94	1	-13	1	36	1	38	1	340.1	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		238.7	1	88	1	-2	1	21	1	21	1	354.6	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		248.7	1	83	1	16	1	10	1	19	1	58	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		258.7	1	79	1	-4	1	23	1	23	1	350.1	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		268.7	1	76	1	-16	1	31	1	35	1	332.7	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		278.7	1	74	1	-23	1	16	1	28	1	304.8	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		288.7	1	72	1	10	1	6	1	12	1	59	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		298.7	1	69	1	-8	1	8	1	11	1	315	1	220	1	22:10
S254	012-220	C	07/26/2014	-172.2272742	-4.51264299		308.7	1	66	1	17	1	0	1	17	1	90	1	220	1	22:10
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		18.7	1	188	1	-76	1	-159	1	176	1	205.5	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		28.7	1	182	1	-101	1	-137	1	170	1	216.4	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		38.7	1	161	1	-58	1	-124	1	137	1	205.1	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		48.7	1	183	1	3	1	-28	1	28	1	173.9	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		58.7	1	173	1	-3	1	-22	1	22	1	187.8	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		68.7	1	142	1	2	1	-40	1	40	1	177.1	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		78.7	1	140	1	11	1	-29	1	31	1	159.2	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		88.7	1	155	1	7	1	-15	1	17	1	155	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		98.7	1	172	1	23	1	-5	1	24	1	102.3	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		108.7	1	170	1	42	1	-18	1	46	1	113.2	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		118.7	1	156	1	15	1	-7	1	17	1	115	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		128.7	1	142	1	16	1	4	1	16	1	76	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		138.7	1	137	1	19	1	-22	1	29	1	139.2	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		148.7	1	136	1	12	1	-1	1	12	1	94.8	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		158.7	1	131	1	26	1	-3	1	26	1	96.6	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		168.7	1	123	1	28	1	0	1	28	1	90	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		178.7	1	114	1	20	1	11	1	23	1	61.2	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		188.7	1	110	1	19	1	-12	1	22	1	122.3	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		198.7	1	106	1	40	1	-3	1	40	1	94.3	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		208.7	1	101	1	28	1	4	1	28	1	81.9	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		218.7	1	95	1	53	1	-1	1	53	1	91.1	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		228.7	1	90	1	4	1	11	1	12	1	20	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		238.7	1	84	1	10	1	27	1	29	1	20.3	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		248.7	1	80	1	-12	1	15	1	19	1	321.3	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		258.7	1	77	1	-12	1	-2	1	12	1	260.5	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		268.7	1	73	1	6	1	5	1	8	1	50.2	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		278.7	1	70	1	2	1	-10	1	10	1	168.7	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		288.7	1	68	1	-3	1	5	1	6	1	329	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		298.7	1	66	1	11	1	-25	1	27	1	156.3	1	221	1	22:30
S254	012-221	C	07/26/2014	-172.227536	-4.51267635		308.7	1	64	1	6	1	-8	1	10	1	143.1	1	221	1	22:30
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		18.7	1	196	1	-66	1	-110	1	128	1	211	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		28.7	1	196	1	-64	1	-110	1	127	1	210.2	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		38.7	1	179	1	-92	1	-83	1	124	1	227.9	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		48.7	1	178	1	-26	1	-29	1	39	1	221.9	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		58.7	1	190	1	9	1	-21	1	23	1	156.8	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		68.7	1	158	1	39	1	-12	1	41	1	107.1	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		78.7	1	148	1	7	1	-9	1	11	1	142.1	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		88.7	1	150	1	1	1	13	1	13	1	4.4	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		98.7	1	160	1	18	1	10	1	21	1	60.9	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		108.7	1	174	1	21	1	25	1	33	1	40	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		118.7	1	164	1	3	1	15	1	15	1	11.3	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		128.7	1	150	1	-6	1	2	1	6	1	288.4	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		138.7	1	143	1	-2	1	14	1	14	1	351.9	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		148.7	1	136	1	-11	1	11	1	16	1	315	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		158.7	1	131	1	-10	1	21	1	23	1	334.5	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		168.7	1	126	1	11	1	11	1	16	1	45	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		178.7	1	118	1	9	1	22	1	24	1	22.2	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		188.7	1	111	1	18	1	16	1	24	1	48.4	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		198.7	1	106	1	10	1	25	1	27	1	21.8	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		208.7	1	102	1	-2	1	6	1	6	1	341.6	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		218.7	1	96	1	-4	1	41	1	41	1	354.4	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		228.7	1	92	1	-11	1	10	1	15	1	312.3	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		238.7	1	88	1	33	1	9	1	34	1	74.7	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		248.7	1	84	1	-11	1	19	1	22	1	329.9	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		258.7	1	80	1	4	1	23	1	23	1	9.9	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		268.7	1	77	1	19	1	16	1	25	1	49.9	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		278.7	1	75	1	7	1	25	1	26	1	15.6	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		288.7	1	74	1	3	1	6	1	7	1	26.6	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		298.7	1	71	1	-8	1	21	1	22	1	339.1	1	222	1	22:50
S254	012-222	C	07/26/2014	-172.2274707	-4.5126383		308.7	1	69	1	7	1	4	1	8	1	60.3	1	222	1	22:50
S254	012-223	C	07/26/2014	-172.2275142	-4.51263998		18.7	1	190	1	9	1	-63	1	64	1	171.9	1	223	1	23:10
S254	012-223	C	07/26/2014	-172.2275142	-4.51263998		28.7	1	192	1	-4	1	-51	1	51	1	184.5	1	223	1	23:10
S254	012-223	C	07/26/2014	-172.2275142	-4.51263998		38.7	1	185	1	-14	1	-32	1	35	1	203.6	1	223	1	23:10
S254	012-223	C	07/26/2014	-172.2275142	-4.51263998		48.7	1	182	1	5	1	8	1	9	1	32	1	223	1	23:10
S254	012-223	C	07/26/2014	-172.2275142	-4.51263998		58.7	1	198	1	-10	1	24	1	26	1	337.4	1	223	1	23:10
S254	012-223	C	07/26/2014	-172.2275142	-4.51263998		68.7	1	164	1	8	1	-7	1	11	1	131.2	1	223	1	23:10
S254	012-223	C	07/26/2014	-172.2275142	-4.51263998		78.7	1	150	1	0	1	13	1	13	1	0	1	223	1	23:10
