"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.02
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
172	14	07	09	01	35	30	33		39	43	46	46	44	43	40	38	34	32	30	30	30	30	28	26	24	22	21	20	20	18	17	17	17	16	16	16	16	15	-175	-149	-138	-132	-148	-167	-178	-180	-196	-196	-202	-161	-147	-120	-93	-68	-51	-26	-12	-34	-19	-39	-64	-74	-105	-60	-51	-19	-37	-82	-121	-123	-139	-118	-113	-93	-89	-80	-82	-55	-61	-36	-24	-9	32	21	19	16	27	1	-55	-58	-68	-33	-16	-46	-52	-25	-10	-16	213	193	196	177	186	191	199	197	212	204	211	165	149	120	98	71	54	31	30	34	58	70	93	81	106	76	73	31	38	84	235.30	230.50	224.80	228.20	232.60	240.90	243.40	246.00	247.30	254.30	253.20	257.40	260.70	265.70	289.00	287.20	290.40	301.60	336.00	271.70	199.10	213.90	223.30	246.00	261.30	232.50	224.40	217.20	254.90	259.00	9.25741215	-163.65607219	9.22805613	-163.67191985
173	14	07	09	01	55	32	09		43	46	46	46	44	41	38	36	34	32	31	31	32	31	28	25	22	20	20	20	20	20	20	18	17	16	16	16	15	15	-181	-153	-144	-139	-135	-143	-171	-202	-178	-201	-193	-196	-177	-123	-86	-51	-38	-46	-33	-44	-41	-56	-30	-66	-27	-43	-72	-55	3	12	-121	-131	-105	-107	-115	-99	-100	-84	-55	-57	-30	-21	0	8	34	32	11	33	-3	-29	-52	-47	-54	-50	-49	-36	-26	3	-40	-32	218	201	178	175	177	174	198	219	186	209	195	197	177	123	92	60	40	57	33	53	66	73	62	83	56	56	77	55	40	34	236.20	229.40	233.90	232.40	229.60	235.30	239.70	247.40	252.80	254.20	261.20	263.90	270.00	273.70	291.60	302.10	286.10	305.70	264.80	236.60	218.30	230.00	209.10	232.90	208.90	230.10	250.10	273.10	175.70	159.40	9.22800735	-163.67196067	9.19749487	-163.69147852
174	14	07	09	02	15	26	94		48	46	42	40	38	36	34	33	33	33	33	34	34	32	29	24	20	18	17	18	18	17	17	16	16	15	15	15	14	15	-161	-163	-149	-154	-173	-195	-191	-221	-204	-224	-207	-197	-165	-124	-92	-78	-43	-29	-41	-14	-45	-43	-106	-61	-24	-43	-50	-38	6	-13	-65	-83	-88	-106	-100	-112	-111	-80	-82	-97	-63	-27	-31	-6	-5	32	31	-2	-11	-34	-21	-76	-60	-57	-39	-60	-53	-28	-62	46	174	183	173	187	200	225	221	235	220	244	216	199	168	124	92	84	53	29	42	37	50	87	122	83	46	74	73	47	62	48	248.00	243.00	239.40	235.50	240.00	240.10	239.80	250.10	248.10	246.60	253.10	262.20	259.40	267.20	266.90	292.30	305.80	266.10	255.00	202.40	245.00	209.50	240.50	226.90	211.60	215.60	223.30	233.60	174.50	344.20	9.19739169	-163.69151481	9.16679347	-163.71049337
175	14	07	09	02	35	28	67		48	43	39	37	36	35	35	33	32	32	33	33	32	31	28	24	22	20	19	19	18	18	18	17	16	16	15	15	15	14	-126	-105	-122	-120	-128	-141	-142	-148	-144	-145	-167	-146	-117	-74	-62	-28	11	-17	15	27	-11	-17	-27	-36	-36	-16	6	32	-15	22	19	5	-17	-69	-50	-48	-49	-54	-21	-20	14	36	56	67	65	80	86	106	67	28	37	20	41	-8	-16	35	74	18	-23	23	127	105	123	138	137	149	150	158	146	146	168	150	130	100	90	85	87	107	69	39	39	26	49	37	39	38	74	37	27	32	278.60	272.70	262.10	240.10	248.70	251.20	251.00	250.00	261.70	262.10	274.80	283.90	295.60	312.20	316.40	340.70	7.30	350.90	12.60	44.00	343.40	319.60	326.60	257.50	246.00	335.40	4.60	60.60	213.10	43.70	9.16672918	-163.71052983	9.13583449	-163.72870482
176	14	07	09	02	55	30	94		45	40	38	37	37	36	36	35	34	34	36	36	33	30	26	23	21	20	20	19	18	18	17	16	16	15	15	14	14	14	-94	-103	-103	-119	-127	-125	-128	-144	-145	-168	-147	-121	-85	-74	-63	-4	12	-5	-35	-23	-10	-46	-29	-61	-4	-20	-81	-54	-19	-31	-26	-62	-76	-78	-97	-119	-91	-101	-76	-38	-33	-15	19	49	17	25	-17	8	18	28	9	0	1	-36	14	-62	66	-25	77	61	98	120	128	142	160	173	157	176	164	172	151	122	87	89	65	25	21	9	39	36	13	46	29	71	15	65	104	60	79	68	254.50	239.00	233.60	236.80	232.60	226.40	234.60	235.00	242.30	257.30	257.30	262.90	282.60	303.50	285.10	350.90	144.80	328.00	297.20	320.60	312.00	270.00	272.00	239.50	344.10	197.90	309.20	245.20	346.10	333.10	9.13577716	-163.72874220	9.10219146	-163.74686102
177	14	07	09	03	15	25	73		44	39	36	35	34	33	33	33	33	33	32	32	30	28	25	22	21	19	18	18	17	16	16	16	15	15	14	14	14	14	-133	-131	-133	-128	-126	-114	-112	-140	-142	-145	-128	-155	-145	-105	-83	-64	-50	-36	-44	-52	-71	-68	-49	-46	-21	-83	-107	-88	10	-208	49	27	3	-40	-13	-26	-42	-26	-15	-2	22	50	85	69	105	86	79	53	98	52	103	22	68	-10	34	78	16	-61	46	176	142	134	133	134	127	117	120	142	143	145	130	163	168	126	134	107	93	64	107	74	125	71	84	47	40	114	108	107	47	272	290.20	281.60	271.30	252.60	264.10	257.20	249.40	259.50	264.00	269.20	279.80	287.90	300.40	303.30	321.70	323.30	327.70	325.80	335.80	315.00	325.40	287.90	324.20	257.70	328.30	313.20	278.50	235.30	12.30	310.20	9.10213949	-163.74690964	9.06905729	-163.75818313
178	14	07	09	03	35	27	45		42	37	34	32	30	28	27	28	30	31	32	32	30	28	25	22	20	18	17	16	16	16	16	15	14	14	14	14	14	14	-113	-139	-132	-155	-157	-144	-138	-161	-146	-127	-143	-118	-132	-95	-106	-78	-78	-47	-103	-99	-39	-94	-85	-101	-24	80	-167	-1	-85	-112	22	-9	-15	-35	-9	-30	-35	-67	-67	-50	-56	-26	1	24	36	28	-7	-39	5	10	43	-19	30	24	53	-45	-7	-119	-136	-61	115	139	133	159	157	147	142	174	161	136	154	121	132	98	112	83	78	61	103	100	58	96	90	104	58	92	167	119	160	128	281.00	266.30	263.50	257.30	266.70	258.20	255.80	247.40	245.30	248.50	248.60	257.60	270.40	284.20	288.80	289.70	264.90	230.30	272.80	275.80	317.80	258.60	289.40	283.40	335.60	119.40	267.60	180.50	212.00	241.40	9.06900683	-163.75821817	9.03454648	-163.77345647
179	14	07	09	03	55	29	19		32	30	30	30	29	30	32	34	36	37	36	34	28	24	21	19	18	17	16	16	16	16	16	15	14	14	14	14	14	14	-77	-95	-117	-110	-115	-124	-122	-136	-135	-118	-102	-67	-39	-61	-37	-51	-78	-102	-44	-46	-116	-147	-150	-91	-76	89	-81	-49	-49	-46	12	-20	-11	-33	-23	-20	-44	-22	1	2	31	33	32	18	32	2	-19	-7	-29	-91	21	43	-40	-44	-102	90	-86	-71	-45	-24	78	97	118	115	117	126	130	138	135	118	107	75	50	64	49	51	80	102	53	102	118	153	155	101	127	127	118	86	67	52	278.90	258.10	264.60	253.30	258.70	260.80	250.20	260.80	270.40	271.00	286.90	296.20	309.40	286.40	310.90	272.20	256.30	266.10	236.60	206.80	280.30	286.30	255.10	244.20	216.70	44.70	223.30	214.60	227.40	242.40	9.03447951	-163.77346854	9.00245016	-163.79012380
180	14	07	09	04	15	30	95		31	32	34	36	37	38	39	40	40	39	36	30	26	23	21	20	19	18	18	18	16	16	15	15	15	14	14	14	14	14	-81	-94	-102	-122	-91	-103	-106	-110	-82	-58	-51	-21	-55	-51	-14	-68	-34	-32	-60	-79	-119	-128	-106	-30	-41	-4	50	20	85	-131	-12	-35	-24	-18	-15	-8	-29	-10	10	32	26	31	-4	5	-40	-45	-37	18	-7	47	48	62	30	2	17	9	-93	-29	-114	-50	82	100	105	123	92	103	110	110	83	66	57	37	55	51	42	82	50	37	60	92	128	142	110	30	44	10	106	35	142	140	261.60	249.60	256.80	261.60	260.60	265.60	254.70	264.80	277.00	298.90	297.00	325.90	265.80	275.60	199.30	236.50	222.60	299.40	263.30	300.70	292.00	295.80	285.80	273.80	292.50	336.00	151.70	145.40	143.30	249.10	9.00240448	-163.79016965	8.97428580	-163.80569964
181	14	07	09	04	35	26	25		34	36	40	42	44	48	51	51	46	40	33	28	26	24	22	22	20	19	17	16	16	16	15	15	15	16	15	15	14	16	-139	-114	-129	-123	-122	-126	-105	-60	-46	-25	-39	-46	-31	-46	-52	-101	-118	-129	-139	-127	-168	-142	-114	-29	-28	-32	-76	-64	-16	-25	-72	-56	-49	-44	-79	-60	-30	-24	-2	-26	-45	-69	-64	-57	-63	-51	-18	-16	20	13	52	108	29	9	48	-10	-15	-22	-70	9	157	127	138	131	145	140	109	65	46	36	60	83	71	73	82	113	119	130	140	128	176	178	118	30	56	34	77	68	72	27	242.60	243.80	249.20	250.30	237.10	244.50	254.10	248.20	267.50	223.90	220.90	213.70	205.80	218.90	219.50	243.20	261.30	262.90	278.20	275.80	287.20	307.30	284.30	287.20	329.70	252.60	258.80	251.00	192.90	289.80	8.97424632	-163.80573182	8.94679500	-163.82067097
182	14	07	09	04	55	27	94		45	46	48	50	50	48	45	42	37	34	30	27	25	23	21	19	18	18	17	16	16	16	16	16	15	16	15	16	15	15	-109	-127	-124	-116	-103	-82	-58	-66	-67	-48	-44	-49	-65	-46	-83	-105	-121	-145	-187	-178	-172	-124	-95	-104	-60	-70	-89	-76	-9	-26	-47	-27	-37	-42	-16	-22	1	6	-9	-21	-42	-37	-63	-56	-52	-31	-18	-9	34	9	-29	13	-33	-14	1	-74	-6	-37	-60	-32	119	130	129	123	104	85	58	66	68	52	61	61	91	72	98	109	122	145	190	178	174	125	101	105	60	102	89	85	61	41	246.70	258.00	253.40	250.10	261.20	255.00	271.00	275.20	262.30	246.40	226.30	232.90	225.90	219.40	237.90	253.60	261.50	266.40	280.30	272.90	260.40	276.00	250.80	262.30	271.00	223.40	266.10	244.00	188.50	219.10	8.94675267	-163.82069050	8.92022646	-163.83649617
183	14	07	09	05	15	29	78		50	52	51	49	46	45	42	39	34	31	28	24	22	20	20	18	18	17	16	16	16	16	15	15	15	15	15	15	14	14	-84	-92	-62	-61	-45	-46	-25	-18	-7	-5	-20	-38	-59	-27	-57	-93	-99	-100	-139	-81	-94	-82	-129	-45	-52	-40	-44	-53	-160	-3	-37	3	-7	-4	-27	-19	11	-7	10	-29	-65	-60	-72	-80	-83	-52	-40	10	-12	44	72	26	30	51	42	34	34	9	-14	-89	92	92	62	61	52	50	27	19	12	29	68	71	93	84	101	107	107	100	140	92	118	86	132	68	67	52	56	54	161	89	246.20	271.90	263.60	266.20	239.00	247.60	293.70	248.70	325.00	189.80	197.10	212.30	219.30	198.60	214.50	240.80	248.00	275.70	265.10	298.50	307.50	287.60	283.10	318.60	308.90	310.40	307.70	279.60	265.00	181.90	8.92018363	-163.83652668	8.89453651	-163.85256780
184	14	07	09	05	35	31	53		47	46	46	44	42	40	37	34	30	26	24	22	20	20	18	18	18	17	17	16	15	16	15	16	16	16	16	15	15	14	-125	-106	-74	-82	-61	-62	-67	-81	-65	-68	-81	-109	-91	-104	-153	-124	-153	-123	-97	-61	-77	-100	-21	-34	-44	-78	-100	-56	-107	-33	-102	-62	-86	-84	-66	-83	-85	-83	-116	-130	-154	-133	-143	-127	-96	-110	-75	-8	-33	-7	6	5	8	-15	-42	4	-38	2	-42	50	161	123	113	117	90	104	108	116	133	147	174	172	169	164	181	166	170	123	102	61	77	100	22	37	61	78	107	56	115	60	230.80	239.70	220.70	224.30	222.70	216.80	218.20	224.30	209.30	207.60	207.70	219.30	212.50	219.30	237.90	228.40	243.90	266.30	251.20	263.50	274.50	272.90	290.90	246.20	226.30	272.90	249.20	272.00	248.60	326.60	8.89449016	-163.85258230	8.86996815	-163.86847397
185	14	07	09	05	55	26	33		39	41	42	42	42	40	36	32	28	26	22	20	19	19	18	17	16	16	16	15	16	16	16	16	16	16	15	15	14	14	-144	-105	-98	-83	-56	-44	-66	-62	-91	-81	-113	-142	-117	-117	-145	-154	-140	-109	-97	-75	-28	-70	-76	-90	-50	-72	-38	-71	-89	-100	-10	4	-7	-17	-13	-15	-39	-50	-85	-91	-104	-117	-118	-87	-87	-90	-58	-40	25	8	22	8	20	15	-48	-6	11	-77	17	103	144	105	98	85	57	46	77	80	125	122	154	184	166	146	169	178	152	116	100	75	36	70	79	91	69	72	40	105	91	144	266.00	272.20	265.90	258.40	256.90	251.20	239.40	231.10	227.00	221.70	227.40	230.50	224.80	233.40	239.00	239.70	247.50	249.80	284.50	276.10	308.20	276.50	284.70	279.50	226.20	265.20	286.10	222.70	280.80	315.80	8.86992213	-163.86850004	8.84134797	-163.88355268
186	14	07	09	06	15	28	03		36	36	37	38	39	38	36	34	30	27	24	21	20	19	18	18	18	17	16	16	16	16	16	16	16	16	15	16	16	16	-141	-104	-81	-67	-59	-44	-50	-38	-56	-60	-62	-95	-96	-129	-142	-120	-155	-124	-123	-120	-25	-83	-58	-37	-35	-41	-54	-90	-77	-131	56	66	44	23	24	25	-15	-41	-36	-58	-64	-67	-91	-64	-23	-46	-39	12	7	-19	31	13	-26	66	9	-44	2	25	-1	74	152	123	92	71	64	51	52	56	67	83	89	116	132	144	144	129	160	125	123	121	40	84	64	76	36	60	54	93	77	150	291.70	302.40	298.50	288.90	292.10	299.60	253.30	222.80	237.30	226.00	224.10	234.80	226.50	243.60	260.80	249.00	255.90	275.50	273.30	261.00	321.10	278.90	245.90	330.70	284.40	223.00	272.10	285.50	269.30	299.50	8.84129684	-163.88356031	8.81121637	-163.90083047
187	14	07	09	06	35	29	72		34	37	38	38	39	38	36	34	32	31	27	24	22	19	18	18	17	17	16	16	16	16	16	16	16	16	16	16	16	16	-183	-130	-111	-82	-97	-77	-49	-39	-56	-29	-69	-87	-115	-124	-127	-177	-117	-160	-118	-95	-90	-90	-79	-51	-134	-111	-89	-107	-121	-155	7	34	29	5	6	0	-34	-56	-75	-69	-70	-104	-89	-85	-106	-43	0	-69	16	-4	-16	5	-54	-27	-57	-25	-73	-90	-66	-16	183	134	115	82	97	77	60	68	94	75	98	136	145	150	165	182	117	174	119	95	91	90	96	58	146	114	115	140	138	156	272.20	284.70	284.60	273.50	273.50	270.00	235.20	214.90	216.70	202.80	224.60	219.90	232.30	235.60	230.20	256.30	270.00	246.70	277.70	267.60	259.90	273.20	235.60	242.10	247.00	257.30	230.60	229.90	241.40	264.10	8.81117446	-163.90086668	8.78145198	-163.91728984
188	14	07	09	06	55	31	41		36	37	38	39	40	39	36	34	32	30	26	24	22	19	18	18	18	17	17	16	16	16	16	16	16	16	16	15	16	15	-153	-131	-98	-85	-59	-47	-50	-29	-37	-44	-75	-62	-74	-115	-138	-164	-184	-113	-102	-130	-72	-72	-97	-19	-61	-113	-95	-122	-79	-58	12	23	9	0	13	-2	4	-38	-69	-81	-70	-55	-63	-57	-55	3	27	-32	-8	19	49	49	41	16	23	28	52	30	111	81	153	133	98	85	60	47	50	48	78	92	103	83	97	128	149	164	186	117	102	131	87	87	105	25	65	116	108	126	136	100	274.50	280.00	275.20	270.00	282.40	267.60	274.60	217.30	208.20	208.50	227.00	228.40	229.60	243.60	248.30	271.00	278.30	254.20	265.50	278.30	304.20	304.20	292.90	310.10	290.70	283.90	298.70	283.80	324.60	324.40	8.78141653	-163.91732354	8.75141996	-163.93179347
189	14	07	09	07	15	26	22		33	34	37	38	38	38	36	34	32	29	26	23	21	20	19	18	18	17	17	16	15	15	15	16	16	16	16	16	16	15	-172	-146	-93	-84	-81	-62	-40	-65	-76	-94	-93	-106	-137	-165	-178	-150	-161	-155	-81	-88	-92	-92	-60	-117	-108	-99	-90	-74	-119	-122	-4	17	10	-19	-1	-21	-55	-62	-76	-56	-32	-29	-7	-9	0	56	27	7	6	4	73	121	62	-11	2	-12	11	-11	45	46	172	147	94	86	81	65	68	90	107	109	98	110	137	165	178	160	163	155	81	88	117	152	86	118	108	100	91	75	127	130	268.70	276.60	276.10	257.30	269.30	251.30	216.00	226.40	225.00	239.20	251.00	254.70	267.10	266.90	270.00	290.50	279.50	272.60	274.20	272.60	308.40	322.80	315.90	264.60	271.10	263.10	277.00	261.50	290.70	290.70	8.75136263	-163.93182666	8.71978733	-163.94936219
190	14	07	09	07	35	27	91		30	30	31	32	33	34	34	34	32	30	28	24	22	20	19	18	18	18	16	16	15	15	15	15	15	16	16	16	15	14	-146	-111	-93	-66	-30	-36	-13	-6	-14	-55	-42	-67	-106	-83	-123	-138	-146	-151	-102	-29	-18	-83	-50	-139	-98	-103	-102	-103	-117	-46	-15	-17	3	-3	-33	-54	-66	-66	-69	-87	-63	-83	-60	-21	-35	-31	15	-8	67	35	63	19	38	82	57	22	60	86	107	138	147	112	93	66	45	65	67	66	70	103	76	107	122	86	128	141	147	151	122	45	66	85	63	161	113	105	118	134	159	145	264.10	261.30	271.80	267.40	222.30	213.70	191.10	185.20	191.50	212.30	213.70	218.90	240.50	255.80	254.10	257.30	275.90	267.00	303.30	320.40	344.10	282.90	307.20	300.50	300.20	282.10	300.50	309.90	312.40	341.60	8.71973653	-163.94939899	8.68954685	-163.96711347
191	14	07	09	07	55	29	61		29	30	32	34	34	35	34	33	31	28	25	23	21	20	19	18	18	18	17	16	16	15	15	15	15	16	16	16	16	15	-57	-35	-29	-27	-9	-9	-28	-17	-20	-44	-38	-40	-78	-104	-117	-157	-116	-79	-118	-82	-90	-125	-53	-207	-147	-103	-41	-105	-113	-89	13	-7	-10	-31	-62	-64	-97	-72	-67	-64	-55	-58	-61	-34	-37	-2	-8	0	37	2	21	57	16	96	-22	-32	-24	-22	-20	41	58	36	31	41	63	65	101	74	70	78	67	70	99	109	123	157	116	79	124	82	92	137	55	228	149	108	48	107	115	98	282.80	258.70	251.00	221.10	188.30	188.00	196.10	193.30	196.60	214.50	214.60	214.60	232.00	251.90	252.50	269.30	266.10	270.00	287.40	271.40	283.10	294.50	286.80	294.90	261.50	252.70	239.70	258.20	260.00	294.70	8.68950267	-163.96715529	8.65844102	-163.98343169
192	14	07	09	08	15	31	30		30	32	34	38	40	40	39	36	31	28	24	23	22	21	20	20	18	18	16	16	15	16	16	16	18	17	17	17	16	16	-83	-69	-29	-34	-21	-11	-20	-27	-50	-73	-102	-97	-117	-123	-125	-108	-99	-76	-126	-46	-96	-171	-110	-120	-136	-164	-149	-169	-92	-162	-61	-60	-57	-67	-55	-51	-51	-71	-61	-44	-57	-27	-46	-32	-7	-34	-42	-39	18	-33	-18	-67	8	-31	-20	43	-11	59	29	-42	103	91	64	75	59	52	55	76	79	85	117	101	126	127	125	113	108	85	127	57	98	184	110	124	137	170	149	179	96	167	233.70	229.00	207.00	206.90	200.90	192.20	201.40	200.80	219.30	238.90	240.80	254.40	248.50	255.40	266.80	252.50	247.00	242.80	278.10	234.30	259.40	248.60	274.20	255.50	261.60	284.70	265.80	289.20	287.50	255.50	8.65839282	-163.98347436	8.62564280	-164.00210649
193	14	07	09	08	35	26	08		34	34	38	40	41	40	38	35	31	27	24	22	22	21	20	19	18	17	16	15	15	15	15	17	18	16	16	16	16	16	-14	-4	9	33	22	26	13	2	-3	-19	-14	-61	-62	-81	-60	-50	-26	-59	-76	-52	-94	-133	-80	-114	-150	-119	-160	-117	-80	-126	-41	-39	-37	-39	-45	-54	-58	-66	-76	-20	-23	4	-42	-2	-20	-24	-14	6	11	71	0	-69	16	37	-37	-18	-4	11	-32	21	43	39	38	51	50	60	59	66	76	28	27	61	75	81	63	55	30	59	77	88	94	150	82	120	154	120	160	118	86	128	198.90	185.90	166.30	139.80	153.90	154.30	167.40	178.30	182.30	223.50	211.30	273.80	235.90	268.60	251.60	244.40	241.70	275.80	278.20	323.80	270.00	242.60	281.30	288.00	256.10	261.40	268.60	275.40	248.20	279.50	8.62558354	-164.00211613	8.59298087	-164.02003865
194	14	07	09	08	55	27	77		30	33	36	38	39	38	37	35	32	28	25	22	20	20	19	18	18	17	16	15	14	14	14	16	14	14	14	15	15	14	-26	-23	6	2	-9	13	2	-3	-38	-35	-46	-63	-51	-38	-65	-61	-49	-84	-59	-80	-103	-46	-63	-49	-148	-88	-169	-201	-134	-189	12	21	21	4	-11	-3	-26	-13	-14	20	43	28	34	12	-11	-15	19	5	-9	-20	31	-50	63	72	25	20	90	76	-43	138	29	31	22	4	14	13	26	13	40	40	63	69	61	40	66	63	53	84	60	82	108	68	89	87	150	90	191	215	141	234	294.80	312.40	15.90	26.60	219.30	103.00	175.60	193.00	249.80	299.70	313.10	294.00	303.70	287.50	260.40	256.20	291.20	273.40	261.30	256.00	286.80	222.60	315.00	325.80	279.60	282.80	298.00	290.70	252.20	306.10	8.59292597	-164.02006899	8.55956281	-164.03711921
195	14	07	09	09	15	29	45		26	29	34	38	40	40	38	36	34	31	28	24	22	20	18	18	16	16	16	15	15	16	15	14	14	14	14	14	14	14	-67	-29	-14	-7	23	30	23	13	2	-1	-12	-5	0	-9	9	-3	-43	-35	-25	34	2	-9	158	-115	-61	-33	-8	-8	25	-89	-8	-15	-8	-28	-19	-22	-45	-39	-38	-20	-8	-15	-17	31	5	-10	-59	-43	-24	-34	47	75	-16	111	-68	26	-86	-51	-2	38	67	33	16	29	30	37	51	41	38	20	14	16	17	32	10	10	73	55	35	48	47	76	159	160	91	42	86	52	25	97	263.20	242.70	240.30	194.00	129.60	126.30	152.90	161.60	177.00	182.90	236.30	198.40	180.00	343.80	60.90	196.70	216.10	219.10	226.20	135.00	2.40	353.20	95.80	314.00	221.90	308.20	185.30	188.90	94.60	293.10	8.55951319	-164.03715466	8.53011483	-164.05542620
196	14	07	09	09	35	31	16		22	25	28	32	34	35	34	32	31	29	26	22	20	18	17	16	15	15	15	14	14	14	14	13	13	14	14	13	13	13	-144	-120	-77	-57	-45	-48	-31	-29	-18	-25	-37	-54	-8	-40	-11	-3	10	-51	66	3	8	-107	-74	-92	-212	-38	-141	-141	38	1	45	47	32	9	28	-4	-3	-14	-2	-31	4	8	54	94	42	84	49	4	-31	-23	-33	33	-9	41	-46	123	156	41	13	-54	151	129	83	58	53	48	31	32	18	40	37	55	55	102	43	84	50	51	73	23	34	112	75	101	217	129	210	147	40	54	287.40	291.40	292.60	279.00	301.90	265.20	264.50	244.20	263.70	218.90	276.20	278.40	351.60	336.90	345.30	358.00	11.50	274.50	115.20	172.60	166.40	287.10	263.10	294.00	257.80	342.80	317.90	286.20	71.10	178.90	8.53010402	-164.05547197	8.52699551	-164.06556303
197	14	07	09	09	55	25	95		25	28	34	37	38	38	36	32	29	26	23	21	20	17	16	16	15	14	15	14	14	13	13	13	14	14	14	14	14	13	-56	-34	-27	4	-10	-1	7	21	-2	15	-4	-27	-31	19	-18	-18	-30	69	40	41	13	-8	99	114	86	128	-85	-2	-58	89	-16	-3	-15	-2	-29	-37	-13	-24	1	12	42	55	67	114	116	47	-8	-4	-72	-41	-72	53	-34	105	123	132	68	-137	20	-2	58	34	31	4	31	37	15	32	2	19	42	61	74	116	117	50	31	69	82	58	73	54	105	155	150	184	109	137	61	89	254.10	265.00	240.90	116.60	199.00	181.50	151.70	138.80	296.60	51.30	354.60	333.90	335.20	9.50	351.20	339.00	255.10	93.30	150.90	135.00	169.80	351.40	109.00	47.40	35.00	44.10	308.70	180.80	289.00	91.30	8.52698067	-164.06557350	8.51893547	-164.07060248
198	14	07	09	10	15	27	64		20	24	30	35	38	38	35	31	28	24	22	20	18	16	16	16	16	15	14	14	14	14	13	13	13	13	13	13	13	13	-96	-95	-54	-59	-63	-65	-43	-22	-53	-69	-43	-46	-76	-36	-32	-46	-10	-45	-73	57	-58	-116	8	-95	-9	315	-194	-120	-172	-256	18	24	17	3	-5	-11	-14	5	15	17	87	74	91	121	163	110	70	8	19	100	149	141	168	89	253	276	220	206	-25	69	98	98	57	59	63	66	45	23	55	71	97	87	119	126	166	119	71	46	75	115	160	183	168	130	253	419	293	238	174	265	280.60	284.20	287.50	272.90	265.50	260.40	252.00	282.80	285.80	283.80	333.70	328.10	320.10	343.40	348.90	337.30	351.90	280.10	284.60	29.70	338.70	320.60	2.70	313.10	358.00	48.80	318.60	329.80	261.70	285.10	8.51892080	-164.07061430	8.51175067	-164.07410896
199	14	07	09	10	35	29	34		22	26	31	36	38	38	36	32	28	25	22	20	18	17	17	16	16	15	14	14	13	14	14	14	14	14	14	14	14	13	-48	-28	-16	-34	-23	-26	-20	-9	-25	-18	-16	0	-6	5	22	10	41	-6	-15	61	-121	-62	-146	-180	-76	-101	-31	-165	127	-103	77	45	25	5	4	-11	1	10	16	53	68	81	120	135	110	64	101	29	47	79	199	274	223	24	151	108	245	136	129	116	91	53	30	34	23	28	20	13	30	56	70	81	120	135	112	65	109	30	49	100	233	281	267	182	169	148	247	214	181	155	328.10	328.10	327.40	278.40	279.90	247.10	272.90	318.00	302.60	341.20	346.80	0.00	357.10	2.10	11.30	8.90	22.10	348.30	342.30	37.70	328.70	347.20	326.80	277.60	333.30	316.90	352.80	309.50	44.60	318.40	8.51173382	-164.07410754	8.50302503	-164.07283433
