Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		568.7	1	43	1		1		1		1		1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		578.7	1	42	1		1		1		1		1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		588.7	1	43	1		1		1		1		1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		598.7	1	42	1		1		1		1		1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		608.7	1	43	1		1		1		1		1	256	1	10:10
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		318.7	1	55	1	-5	1	19	1	20	1	345.3	1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		328.7	1	54	1	2	1	33	1	33	1	3.5	1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		338.7	1	53	1	-14	1	49	1	51	1	344.1	1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		348.7	1	52	1	17	1	1	1	17	1	86.6	1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		358.7	1	52	1	46	1	11	1	47	1	76.6	1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		368.7	1	51	1	-60	1	-114	1	129	1	207.8	1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		378.7	1	51	1	43	1	6	1	43	1	82.1	1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		388.7	1	50	1	90	1	33	1	96	1	69.9	1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		398.7	1	48	1	125	1	-77	1	147	1	121.6	1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		408.7	1	47	1	401	1	398	1	565	1	45.2	1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		418.7	1	46	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		428.7	1	47	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		438.7	1	47	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		448.7	1	46	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		458.7	1	46	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		468.7	1	46	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		478.7	1	45	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		488.7	1	45	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		498.7	1	45	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		508.7	1	44	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		518.7	1	45	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		528.7	1	45	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		538.7	1	44	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		548.7	1	45	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		558.7	1	46	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		568.7	1	46	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		578.7	1	45	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		588.7	1	44	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		598.7	1	43	1		1		1		1		1	257	1	10:30
S254	012-257	C	07/27/2014	-172.2272899	-4.51288666		608.7	1	43	1		1		1		1		1	257	1	10:30
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		318.7	1	56	1	-9	1	2	1	9	1	282.5	1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		328.7	1	55	1	-22	1	33	1	40	1	326.3	1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		338.7	1	54	1	54	1	-8	1	55	1	98.4	1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		348.7	1	53	1	24	1	-23	1	33	1	133.8	1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		358.7	1	52	1	-29	1	-35	1	45	1	219.6	1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		368.7	1	51	1	-7	1	11	1	13	1	327.5	1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		378.7	1	49	1	-110	1	-53	1	122	1	244.3	1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		388.7	1	48	1	41	1	53	1	67	1	37.7	1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		398.7	1	48	1	-141	1	-48	1	149	1	251.2	1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		408.7	1	48	1	118	1	88	1	147	1	53.3	1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		418.7	1	47	1	157	1	272	1	314	1	30	1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		428.7	1	46	1	86	1	-43	1	96	1	116.6	1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		438.7	1	46	1	478	1	149	1	501	1	72.7	1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		448.7	1	46	1	286	1	436	1	521	1	33.3	1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		458.7	1	45	1		1		1		1		1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		468.7	1	44	1		1		1		1		1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		478.7	1	44	1		1		1		1		1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		488.7	1	43	1		1		1		1		1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		498.7	1	42	1		1		1		1		1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		508.7	1	42	1		1		1		1		1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		518.7	1	43	1		1		1		1		1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		528.7	1	43	1		1		1		1		1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		538.7	1	42	1		1		1		1		1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		548.7	1	44	1		1		1		1		1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		558.7	1	42	1		1		1		1		1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		568.7	1	42	1		1		1		1		1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		578.7	1	41	1		1		1		1		1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		588.7	1	42	1		1		1		1		1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		598.7	1	42	1		1		1		1		1	258	1	10:50
S254	012-258	C	07/27/2014	-172.2272845	-4.51292664		608.7	1	42	1		1		1		1		1	258	1	10:50
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		318.7	1	56	1	36	1	-2	1	36	1	93.2	1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		328.7	1	54	1	-6	1	17	1	18	1	340.6	1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		338.7	1	53	1	-3	1	14	1	14	1	347.9	1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		348.7	1	52	1	-9	1	32	1	33	1	344.3	1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		358.7	1	51	1	21	1	37	1	43	1	29.6	1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		368.7	1	51	1	-54	1	-15	1	56	1	254.5	1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		378.7	1	50	1	41	1	15	1	44	1	69.9	1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		388.7	1	49	1	-30	1	99	1	103	1	343.1	1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		398.7	1	48	1	85	1	164	1	185	1	27.4	1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		408.7	1	47	1	-101	1	129	1	164	1	321.9	1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		418.7	1	47	1	-25	1	-146	1	148	1	189.7	1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		428.7	1	46	1	-232	1	-764	1	798	1	196.9	1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		438.7	1	46	1		1		1		1		1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		448.7	1	45	1		1		1		1		1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		458.7	1	45	1		1		1		1		1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		468.7	1	45	1		1		1		1		1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		478.7	1	46	1		1		1		1		1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		488.7	1	46	1		1		1		1		1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		498.7	1	45	1		1		1		1		1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		508.7	1	44	1		1		1		1		1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		518.7	1	44	1		1		1		1		1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		528.7	1	43	1		1		1		1		1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		538.7	1	44	1		1		1		1		1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		548.7	1	43	1		1		1		1		1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		558.7	1	43	1		1		1		1		1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		568.7	1	44	1		1		1		1		1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		578.7	1	44	1		1		1		1		1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		588.7	1	43	1		1		1		1		1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		598.7	1	42	1		1		1		1		1	259	1	11:10
S254	012-259	C	07/27/2014	-172.2272845	-4.51292865		608.7	1	43	1		1		1		1		1	259	1	11:10
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		318.7	1	56	1	-6	1	9	1	11	1	326.3	1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		328.7	1	55	1	-17	1	-5	1	18	1	253.6	1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		338.7	1	54	1	-17	1	5	1	18	1	286.4	1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		348.7	1	52	1	-31	1	-12	1	33	1	248.8	1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		358.7	1	51	1	3	1	-4	1	5	1	143.1	1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		368.7	1	50	1	-21	1	-67	1	70	1	197.4	1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		378.7	1	49	1	-63	1	50	1	80	1	308.4	1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		388.7	1	48	1	-75	1	25	1	79	1	288.4	1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		398.7	1	47	1	74	1	101	1	125	1	36.2	1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		408.7	1	48	1	-55	1	53	1	76	1	313.9	1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		418.7	1	47	1	36	1	-127	1	132	1	164.2	1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		428.7	1	46	1	120	1	-35	1	125	1	106.3	1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		438.7	1	46	1		1		1		1		1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		448.7	1	46	1		1		1		1		1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		458.7	1	44	1		1		1		1		1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		468.7	1	44	1		1		1		1		1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		478.7	1	43	1		1		1		1		1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		488.7	1	43	1		1		1		1		1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		498.7	1	43	1		1		1		1		1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		508.7	1	44	1		1		1		1		1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		518.7	1	44	1		1		1		1		1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		528.7	1	44	1		1		1		1		1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		538.7	1	43	1		1		1		1		1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		548.7	1	42	1		1		1		1		1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		558.7	1	42	1		1		1		1		1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		568.7	1	42	1		1		1		1		1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		578.7	1	41	1		1		1		1		1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		588.7	1	41	1		1		1		1		1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		598.7	1	42	1		1		1		1		1	260	1	11:30
S254	012-260	C	07/27/2014	-172.2273833	-4.5129175		608.7	1	43	1		1		1		1		1	260	1	11:30
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		318.7	1	55	1	-11	1	7	1	13	1	302.5	1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		328.7	1	54	1	11	1	18	1	21	1	31.4	1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		338.7	1	53	1	19	1	-1	1	19	1	93	1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		348.7	1	52	1	9	1	5	1	10	1	60.9	1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		358.7	1	51	1	-18	1	17	1	25	1	313.4	1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		368.7	1	50	1	-10	1	27	1	29	1	339.7	1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		378.7	1	49	1	38	1	81	1	89	1	25.1	1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		388.7	1	49	1	-10	1	88	1	89	1	353.5	1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		398.7	1	48	1	-157	1	35	1	161	1	282.6	1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		408.7	1	48	1	-177	1	129	1	219	1	306.1	1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		418.7	1	47	1	-42	1	-36	1	55	1	229.4	1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		428.7	1	46	1	-16	1	151	1	152	1	354	1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		438.7	1	45	1	317	1	521	1	610	1	31.3	1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		448.7	1	45	1		1		1		1		1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		458.7	1	44	1		1		1		1		1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		468.7	1	44	1		1		1		1		1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		478.7	1	44	1		1		1		1		1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		488.7	1	44	1		1		1		1		1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		498.7	1	44	1		1		1		1		1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		508.7	1	43	1		1		1		1		1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		518.7	1	42	1		1		1		1		1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		528.7	1	42	1		1		1		1		1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		538.7	1	42	1		1		1		1		1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		548.7	1	43	1		1		1		1		1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		558.7	1	42	1		1		1		1		1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		568.7	1	42	1		1		1		1		1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		578.7	1	43	1		1		1		1		1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		588.7	1	43	1		1		1		1		1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		598.7	1	42	1		1		1		1		1	261	1	11:50
S254	012-261	C	07/27/2014	-172.2273661	-4.51292731		608.7	1	43	1		1		1		1		1	261	1	11:50
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		318.7	1	57	1	-12	1	15	1	19	1	321.3	1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		328.7	1	56	1	11	1	10	1	15	1	47.7	1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		338.7	1	55	1	16	1	18	1	24	1	41.6	1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		348.7	1	54	1	-16	1	7	1	17	1	293.6	1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		358.7	1	52	1	14	1	19	1	24	1	36.4	1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		368.7	1	52	1	-14	1	11	1	18	1	308.2	1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		378.7	1	51	1	30	1	4	1	30	1	82.4	1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		388.7	1	50	1	-8	1	11	1	14	1	324	1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		398.7	1	48	1	-155	1	92	1	180	1	300.7	1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		408.7	1	48	1	-44	1	97	1	107	1	335.6	1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		418.7	1	47	1	-69	1	-123	1	141	1	209.3	1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		428.7	1	47	1	262	1	160	1	307	1	58.6	1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		438.7	1	46	1		1		1		1		1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		448.7	1	45	1	-15	1	377	1	377	1	357.7	1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		458.7	1	45	1		1		1		1		1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		468.7	1	44	1		1		1		1		1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		478.7	1	44	1		1		1		1		1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		488.7	1	44	1		1		1		1		1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		498.7	1	44	1		1		1		1		1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		508.7	1	43	1		1		1		1		1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		518.7	1	43	1		1		1		1		1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		528.7	1	43	1		1		1		1		1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		538.7	1	42	1		1		1		1		1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		548.7	1	42	1		1		1		1		1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		558.7	1	42	1		1		1		1		1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		568.7	1	42	1		1		1		1		1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		578.7	1	42	1		1		1		1		1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		588.7	1	42	1		1		1		1		1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		598.7	1	42	1		1		1		1		1	262	1	12:10
S254	012-262	C	07/27/2014	-172.2273565	-4.5129258		608.7	1	42	1		1		1		1		1	262	1	12:10
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		318.7	1	58	1	-6	1	17	1	18	1	340.6	1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		328.7	1	58	1	5	1	-14	1	15	1	160.3	1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		338.7	1	56	1	-11	1	9	1	14	1	309.3	1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		348.7	1	55	1	44	1	-8	1	45	1	100.3	1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		358.7	1	53	1	-1	1	-7	1	7	1	188.1	1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		368.7	1	52	1	-19	1	22	1	29	1	319.2	1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		378.7	1	51	1	24	1	29	1	38	1	39.6	1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		388.7	1	50	1	-3	1	-31	1	31	1	185.5	1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		398.7	1	49	1	13	1	-2	1	13	1	98.7	1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		408.7	1	48	1	-48	1	-34	1	59	1	234.7	1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		418.7	1	48	1	230	1	188	1	297	1	50.7	1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		428.7	1	48	1	302	1	-242	1	387	1	128.7	1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		438.7	1	46	1	-40	1	-286	1	289	1	188	1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		448.7	1	46	1	-401	1	726	1	829	1	331.1	1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		458.7	1	45	1		1		1		1		1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		468.7	1	45	1		1		1		1		1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		478.7	1	44	1		1		1		1		1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		488.7	1	44	1		1		1		1		1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		498.7	1	44	1		1		1		1		1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		508.7	1	44	1		1		1		1		1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		518.7	1	44	1		1		1		1		1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		528.7	1	44	1		1		1		1		1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		538.7	1	44	1		1		1		1		1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		548.7	1	42	1		1		1		1		1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		558.7	1	42	1		1		1		1		1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		568.7	1	42	1		1		1		1		1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		578.7	1	43	1		1		1		1		1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		588.7	1	42	1		1		1		1		1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		598.7	1	42	1		1		1		1		1	263	1	12:30
S254	012-263	C	07/27/2014	-172.2273725	-4.51290401		608.7	1	42	1		1		1		1		1	263	1	12:30
S254	012-264	C	07/27/2014	-172.2273221	-4.51290635		318.7	1	66	1	6	1	-17	1	18	1	160.6	1	264	1	12:50
S254	012-264	C	07/27/2014	-172.2273221	-4.51290635		328.7	1	64	1	21	1	14	1	25	1	56.3	1	264	1	12:50
S254	012-264	C	07/27/2014	-172.2273221	-4.51290635		338.7	1	62	1	6	1	42	1	42	1	8.1	1	264	1	12:50
S254	012-264	C	07/27/2014	-172.2273221	-4.51290635		348.7	1	61	1	-13	1	-22	1	26	1	210.6	1	264	1	12:50
S254	012-264	C	07/27/2014	-172.2273221	-4.51290635		358.7	1	59	1	26	1	-1	1	26	1	92.2	1	264	1	12:50
S254	012-264	C	07/27/2014	-172.2273221	-4.51290635		368.7	1	58	1	-32	1	-9	1	33	1	254.3	1	264	1	12:50
S254	012-264	C	07/27/2014	-172.2273221	-4.51290635		378.7	1	56	1	16	1	3	1	16	1	79.4	1	264	1	12:50
S254	012-264	C	07/27/2014	-172.2273221	-4.51290635		388.7	1	56	1	13	1	-6	1	14	1	114.8	1	264	1	12:50
S254	012-264	C	07/27/2014	-172.2273221	-4.51290635		398.7	1	54	1	-33	1	-1	1	33	1	268.3	1	264	1	12:50
S254	012-264	C	07/27/2014	-172.2273221	-4.51290635		408.7	1	52	1	-33	1	-44	1	55	1	216.9	1	264	1	12:50
S254	012-264	C	07/27/2014	-172.2273221	-4.51290635		418.7	1	51	1	-87	1	19	1	89	1	282.3	1	264	1	12:50
S254	012-264	C	07/27/2014	-172.2273221	-4.51290635		428.7	1	50	1	93	1	77	1	121	1	50.4	1	264	1	12:50
S254	012-264	C	07/27/2014	-172.2273221	-4.51290635		438.7	1	50	1	-59	1	55	1	81	1	313	1	264	1	12:50
