"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
312	14	07	28	04	50	02	33		156	155	160	154	172	177	164	146	138	140	145	148	147	141	139	137	133	126	118	111	108	106	103	98	92	86	81	76	73	70	21	31	7	21	1	-16	26	3	1	-15	0	7	9	9	-2	8	1	-3	8	-2	-2	-17	-20	-25	3	-18	12	-9	-42	0	51	16	6	5	5	4	31	61	21	13	-3	6	-8	-19	-12	-14	-2	-13	3	-8	16	6	7	3	-2	7	-4	-14	-17	-20	55	35	9	22	5	16	40	61	21	20	3	9	12	21	12	16	2	13	9	8	16	18	21	25	4	19	13	17	45	20	22.40	62.70	49.40	76.60	11.30	284.00	40.00	2.80	2.70	310.90	180.00	49.40	131.60	154.70	189.50	150.30	153.40	193.00	69.40	194.00	352.90	289.40	289.30	276.80	123.70	291.30	108.40	212.70	248.00	180.00	-4.51178184	-172.22728048	-4.51176147	-172.22731752
313	14	07	28	05	10	04	05		165	160	155	152	175	161	168	166	151	138	127	127	135	136	136	136	133	126	118	110	105	103	101	99	96	90	84	78	72	68	51	65	47	38	22	45	25	21	21	20	-3	17	-16	-8	-2	6	15	13	34	49	6	15	27	7	6	-8	-7	-4	5	3	37	33	43	30	1	45	37	25	7	0	-33	-13	-15	-17	-8	-12	-16	6	-2	-11	15	10	3	7	-18	-15	-3	6	-25	11	63	73	64	48	22	64	45	33	22	20	33	21	22	19	8	13	22	14	34	50	16	18	27	10	19	17	8	7	25	11	54.00	63.10	47.50	51.70	87.40	45.00	34.00	40.00	71.60	90.00	185.20	127.40	226.80	205.20	194.00	153.40	136.80	65.20	93.40	102.70	21.80	56.30	83.70	45.00	161.60	208.10	246.80	326.30	168.70	15.30	-4.51175753	-172.22731300	-4.51174865	-172.22719682
314	14	07	28	05	30	05	77		162	150	156	168	172	159	159	160	157	152	144	139	138	134	131	127	122	116	109	104	98	94	91	87	83	80	76	72	69	66	32	18	47	68	40	32	33	39	27	26	53	57	42	27	27	25	14	27	14	24	18	36	41	21	31	25	10	29	9	13	22	7	14	18	5	-21	-10	-12	0	-43	-36	-9	-9	-16	-8	-8	-4	14	20	3	8	4	4	-8	4	-11	17	-7	1	12	39	19	49	70	40	38	34	41	27	50	64	58	43	31	28	26	15	30	24	24	20	36	41	22	31	27	20	30	9	18	55.50	68.70	73.40	75.20	82.90	123.30	106.90	107.10	90.00	148.80	124.20	99.00	102.10	120.70	106.50	107.70	105.90	62.60	35.00	82.90	66.00	83.70	84.40	110.90	82.60	113.70	30.50	103.60	83.70	47.30	-4.51174797	-172.22719498	-4.51134933	-172.22649735
315	14	07	28	05	50	07	45		154	140	130	126	125	124	121	120	117	115	113	110	110	110	104	100	92	83	79	81	82	76	72	68	66	63	60	58	58	58	-9	-18	-4	7	-6	-11	-30	-15	-35	-3	4	-16	-58	-77	-103	-171	-211	-197	-220	-307	-314	-296	-239	-217	-256	-256	-306	-302	-345	-343	87	119	129	163	198	198	212	185	181	215	213	223	258	249	251	237	235	163	151	115	63	88	90	104	118	130	151	134	182	217	87	120	129	163	198	198	214	186	184	215	213	224	264	261	271	292	316	256	267	328	320	309	255	241	282	287	341	330	390	406	354.10	351.40	358.20	2.50	358.30	356.80	351.90	355.40	349.10	359.20	1.10	355.90	347.30	342.80	337.70	324.20	318.10	309.60	304.50	290.50	281.30	286.60	290.60	295.60	294.70	296.90	296.30	293.90	297.80	302.30	-4.51134330	-172.22649517	-4.51223664	-172.23681103
316	14	07	28	06	10	02	34		159	146	136	129	122	116	111	108	105	103	100	101	105	103	96	87	72	59	59	60	54	52	50	46	42	36	30	28	31	32	88	63	77	69	67	47	50	46	62	82	85	70	67	49	-11	-96	-120	-128	-141	-188	-177	-95	-46	-35	-7	16	23	57	45	57	126	164	220	199	189	209	218	191	180	212	224	228	238	190	195	220	165	62	-24	-93	-120	-126	-96	-80	-20	27	14	16	33	58	154	176	233	211	201	214	224	196	190	227	240	239	247	196	195	240	204	142	143	210	214	158	106	87	21	31	27	59	56	81	34.90	21.00	19.30	19.10	19.50	12.70	12.90	13.50	19.00	21.10	20.80	17.10	15.70	14.50	356.80	336.40	324.00	295.80	260.30	243.70	235.90	217.00	205.60	203.60	199.30	30.70	58.70	74.30	53.70	44.50	-4.51223102	-172.23681313	-4.50996716	-172.23769046
317	14	07	28	06	30	04	05		164	152	147	141	133	127	120	116	110	106	102	100	104	99	92	82	71	62	57	52	51	50	48	45	42	38	34	32	32	31	-57	-53	-67	-64	-56	-63	-63	-43	-30	3	10	-18	9	20	-25	-111	-108	-159	-238	-254	-232	-175	-133	-127	-121	-88	-89	-91	-66	-74	120	144	154	162	169	166	164	169	179	148	171	211	261	208	251	261	157	2	-66	-117	-108	-87	-23	-15	25	37	23	21	9	-4	133	153	168	174	178	178	176	174	181	148	171	212	261	209	252	284	191	159	247	280	256	195	135	128	124	95	92	93	67	74	334.60	339.80	336.50	338.40	341.70	339.20	339.00	345.70	350.50	1.20	3.30	355.10	2.00	5.50	354.30	337.00	325.50	270.70	254.50	245.30	245.00	243.60	260.20	263.30	281.70	292.80	284.50	283.00	277.80	266.90	-4.50997948	-172.23772081	-4.50659947	-172.26868750
318	14	07	28	06	50	05	73		165	146	140	136	133	129	126	122	118	113	108	104	104	99	89	76	69	64	60	54	53	52	49	45	40	37	36	35	35	33	-56	-36	-35	-34	-27	-32	-38	-25	5	48	51	2	-15	-6	-27	-53	-73	-114	-190	-171	-139	-117	-111	-112	-95	-81	-54	-36	-6	23	58	76	81	101	96	112	91	113	115	113	97	94	137	115	103	95	55	-14	-115	-116	-76	-16	44	33	57	56	46	18	1	-1	81	84	88	107	100	116	99	116	115	123	110	94	138	115	106	109	91	115	222	207	158	118	119	117	111	98	71	40	6	23	316.00	334.70	336.60	341.40	344.30	344.10	337.30	347.50	2.50	23.00	27.70	1.20	353.80	357.00	345.30	330.80	307.00	263.00	238.80	235.80	241.30	262.20	291.60	286.40	301.00	304.70	310.40	296.60	279.50	92.50	-4.50660098	-172.26869563	-4.50551829	-172.27037452
319	14	07	28	07	10	07	42		164	147	140	136	133	130	126	122	118	113	108	104	106	102	92	79	71	66	62	58	54	54	51	46	42	36	34	33	33	34	-36	-24	-31	-35	-52	-29	-42	-36	15	57	53	12	9	14	17	-30	-66	-110	-171	-182	-134	-97	-66	-109	-113	-72	-61	-46	-28	-24	18	56	73	96	100	78	91	108	107	96	81	87	122	97	67	13	22	-11	-71	-86	-55	10	50	72	87	113	82	55	22	13	40	61	79	102	113	83	100	114	108	112	97	88	122	98	69	33	70	111	185	201	145	98	83	131	143	134	102	72	36	27	296.60	336.80	337.00	340.00	332.50	339.60	335.20	341.60	8.00	30.70	33.20	7.90	4.20	8.20	14.20	293.40	288.40	264.30	247.50	244.70	247.70	275.90	307.10	303.40	307.60	327.50	323.40	320.10	308.20	298.40	-4.50551469	-172.27037653	-4.50366665	-172.27231904
320	14	07	28	07	30	02	20		164	150	142	137	132	129	126	122	118	114	108	103	105	103	94	82	73	67	64	60	54	54	52	46	40	36	35	35	34	34	-66	-60	-73	-72	-56	-68	-80	-76	-47	-11	18	-18	-36	-13	0	-67	-120	-138	-224	-265	-209	-172	-153	-158	-153	-139	-123	-105	-75	-49	17	30	56	75	96	86	99	97	89	83	80	69	118	90	77	9	19	-27	-76	-108	-92	-37	24	45	55	52	32	20	-20	-8	68	67	92	104	111	110	127	123	101	84	82	71	123	91	77	68	121	141	237	286	228	176	155	164	163	148	127	107	78	50	284.40	296.60	307.50	316.20	329.70	321.70	321.10	321.90	332.20	352.50	12.70	345.40	343.00	351.80	0.00	277.70	279.00	258.90	251.30	247.80	246.20	257.90	278.90	285.90	289.80	290.50	284.60	280.80	255.10	260.70	-4.50366547	-172.27232030	-4.50165147	-172.27430169
321	14	07	28	07	50	03	91		166	153	145	139	133	128	124	120	116	112	107	104	107	104	96	86	77	70	68	65	58	54	53	47	40	36	33	33	33	33	-106	-93	-104	-92	-104	-97	-99	-91	-59	-52	-32	-39	-43	-12	21	-24	-78	-95	-137	-199	-203	-189	-164	-133	-130	-121	-123	-83	-56	-59	-60	-17	-28	33	29	30	48	48	33	40	31	33	20	-12	2	-42	-41	-35	-62	-93	-100	-83	-35	32	42	57	20	-20	-49	-56	122	95	108	98	108	102	110	103	68	66	45	51	47	17	21	48	88	101	150	220	226	206	168	137	137	134	125	85	74	81	240.50	259.60	254.90	289.70	285.60	287.20	295.90	297.80	299.20	307.60	314.10	310.20	294.90	225.00	84.60	209.70	242.30	249.80	245.70	245.00	243.80	246.30	258.00	283.50	287.90	295.20	279.20	256.50	228.80	226.50	-4.50164954	-172.27430371	-4.48829449	-172.28623065
322	14	07	28	08	10	05	59		169	158	151	145	139	133	126	120	115	111	110	108	108	103	97	91	83	74	69	63	55	52	48	43	38	34	33	33	33	33	-90	-117	-107	-92	-89	-60	-52	-63	-19	-20	-63	-122	-118	-97	-73	-71	-110	-128	-126	-142	-137	-140	-131	-108	-80	-75	-71	-39	-18	-18	17	45	37	58	62	65	83	63	91	89	74	33	-20	-53	31	33	4	22	-1	-49	-51	0	49	81	86	52	26	6	-23	-43	92	125	113	109	108	88	98	89	93	91	97	126	120	111	79	78	110	130	126	150	146	140	140	135	117	91	76	39	29	47	280.70	291.00	289.10	302.20	304.90	317.30	327.90	315.00	348.20	347.30	319.60	285.10	260.40	241.30	293.00	294.90	272.10	279.80	269.50	251.00	249.60	270.00	290.50	306.90	317.10	304.70	290.10	278.70	218.00	202.70	-4.48821737	-172.28627499	-4.46366502	-172.33024796
323	14	07	28	08	30	07	30		170	160	153	146	139	132	126	120	115	111	108	110	108	103	96	90	80	73	70	64	56	52	47	44	40	37	36	36	36	35	-76	-54	-51	-67	-51	-61	-32	-22	-12	-12	-21	-84	-143	-120	-80	-49	-105	-126	-125	-141	-171	-171	-199	-198	-165	-154	-160	-115	-97	-104	27	35	42	44	62	57	67	79	67	100	116	62	-20	-74	-20	-19	-59	-19	-21	-80	-26	12	32	36	45	32	7	-27	-66	-82	81	64	66	80	80	83	74	82	68	101	118	104	144	141	82	53	120	127	127	162	173	171	202	201	171	157	160	118	117	132	289.60	302.90	309.50	303.30	320.60	313.10	334.50	344.40	349.80	353.20	349.70	306.40	262.00	238.30	256.00	248.80	240.70	261.40	260.50	240.40	261.40	274.00	279.10	280.30	285.30	281.70	272.50	256.80	235.80	231.70	-4.46361800	-172.33031452	-4.44011766	-172.37445119
324	14	07	28	08	50	08	98		168	156	149	144	138	131	123	118	113	108	106	106	105	101	97	95	89	80	73	66	58	52	48	44	41	38	36	35	33	32	-52	-56	-44	-42	-31	-22	-15	-21	-17	-2	-27	-68	-90	-63	-69	-54	-48	-74	-126	-118	-125	-168	-153	-158	-125	-120	-88	-63	-51	-38	-45	-32	-26	-18	-6	-31	2	33	25	30	60	36	-51	-83	-69	-3	-34	-29	-4	3	-4	5	24	2	-8	-8	-68	-61	-127	-97	69	64	51	46	32	38	15	39	30	30	66	77	103	104	98	54	59	79	126	118	125	168	155	158	125	120	111	88	137	104	229.10	240.30	239.40	246.80	259.00	215.40	277.60	327.50	325.80	356.20	335.80	297.90	240.50	217.20	225.00	266.80	234.70	248.60	268.20	271.50	268.20	271.70	278.90	270.70	266.30	266.20	232.30	225.90	201.90	201.40	-4.44009519	-172.37453031	-4.41757386	-172.41841586
325	14	07	28	09	10	03	77		164	152	148	145	139	130	122	117	113	110	107	106	104	100	95	90	83	76	70	63	56	53	51	47	43	40	37	36	34	33	-78	-54	-59	-34	-24	-27	-20	-24	-40	-45	-40	-79	-88	-69	-80	-62	-98	-87	-62	-50	-69	-94	-94	-101	-84	-58	-65	-39	-29	-40	-22	-11	-20	17	22	35	40	43	48	55	99	79	25	-46	-35	42	-2	33	36	37	12	28	53	63	35	28	-3	-37	-89	-96	81	55	62	38	33	44	45	49	62	71	107	112	91	83	87	75	98	93	72	62	70	98	108	119	91	64	65	54	94	104	254.20	258.50	251.30	296.60	312.50	322.40	333.40	330.80	320.20	320.70	338.00	315.00	285.90	236.30	246.40	304.10	268.80	290.80	300.10	306.50	279.90	286.60	299.40	302.00	292.60	295.80	267.40	226.50	198.00	202.60	-4.41752650	-172.41848183	-4.40719983	-172.44508297
326	14	07	28	09	30	05	48		167	157	152	148	142	135	126	119	114	109	104	104	105	100	94	90	82	74	69	62	56	53	50	46	40	38	37	36	35	32	-31	-20	-11	-12	-29	-16	1	2	11	14	1	-30	-105	-128	-148	-114	-147	-137	-106	-123	-133	-115	-129	-119	-86	-61	-36	-39	-44	-53	29	21	23	31	42	71	84	103	106	111	130	178	155	54	-2	59	7	20	31	-2	1	44	56	43	27	-14	-37	-68	-110	-108	42	29	25	33	51	73	84	103	107	112	130	181	187	139	148	128	147	138	110	123	133	123	141	127	90	63	52	78	118	120	313.10	316.40	334.40	338.80	325.40	347.30	0.70	1.10	5.90	7.20	0.40	350.40	325.90	292.90	269.20	297.40	272.70	278.30	286.30	269.10	270.40	290.90	293.50	289.90	287.40	257.10	224.20	209.80	201.80	206.10	-4.40717870	-172.44510150	-4.40943520	-172.45036382
327	14	07	28	09	50	07	17		166	156	151	148	142	134	126	119	113	109	105	104	105	100	95	91	83	75	68	62	56	54	50	45	41	38	36	36	35	33	-11	17	18	10	17	37	19	21	19	21	17	-14	-90	-116	-123	-83	-126	-114	-76	-79	-84	-105	-102	-82	-68	-42	-5	-14	-10	-15	-2	1	40	45	57	79	78	94	96	95	117	166	115	-5	-16	17	-52	-33	-3	-24	-28	1	13	-9	-12	-30	-76	-107	-146	-153	11	17	44	46	59	87	80	96	98	97	118	167	146	116	124	85	136	119	76	83	89	105	103	82	69	52	76	108	146	154	259.70	86.60	24.20	12.50	16.60	25.10	13.70	12.60	11.20	12.50	8.30	355.20	322.00	267.50	262.60	281.60	247.60	253.90	267.70	253.10	251.60	270.50	277.30	263.70	260.00	234.50	183.80	187.50	183.90	185.60	-4.40944282	-172.45035083	-4.40288734	-172.45058033
328	14	07	28	10	10	08	88		168	159	153	148	143	136	128	120	115	110	106	103	104	101	95	90	83	76	68	60	56	54	50	45	40	38	36	35	34	32	0	-16	3	-1	-4	-4	13	10	3	-2	17	12	-78	-147	-196	-179	-231	-176	-138	-132	-128	-131	-125	-135	-96	-58	-53	-43	-38	-63	11	23	17	36	44	52	83	106	95	107	119	154	152	57	-11	-23	-128	-63	-56	-53	-43	-28	-36	-32	-39	-63	-73	-120	-142	-147	11	28	17	36	44	52	84	106	95	107	120	154	171	158	196	180	264	187	149	142	135	134	130	139	104	86	90	127	147	160	0.00	325.20	10.00	358.40	354.80	355.60	8.90	5.40	1.80	358.90	8.10	4.50	332.80	291.20	266.80	262.70	241.00	250.30	247.90	248.10	251.40	257.90	253.90	256.70	247.90	222.60	216.00	199.70	195.00	203.20	-4.40289220	-172.45059986	-4.40232885	-172.44987885
329	14	07	28	10	30	03	77		168	159	154	148	142	137	128	121	115	110	106	104	105	102	96	91	84	76	68	61	56	54	50	45	40	38	36	36	35	34	-52	-33	-35	-27	-35	-21	-38	-24	-16	-30	-13	-36	-115	-192	-223	-174	-215	-161	-100	-103	-111	-119	-110	-89	-77	-60	-25	-11	-12	-27	32	26	38	56	61	86	93	100	105	118	133	163	167	77	-5	4	-80	-60	-43	-50	-19	2	-11	-29	-21	-40	-55	-86	-94	-112	61	42	52	62	70	89	100	103	106	122	134	167	203	207	223	174	229	172	109	114	113	119	111	94	80	72	60	87	95	115	301.60	308.20	317.40	334.30	330.20	346.30	337.80	346.50	351.30	345.70	354.40	347.50	325.40	291.90	268.70	271.30	249.60	249.60	246.70	244.10	260.30	271.00	264.30	252.00	254.70	236.30	204.40	187.30	187.30	193.60	-4.40230614	-172.44989737	-4.40034167	-172.45361332
330	14	07	28	10	50	05	47		176	160	152	146	140	133	125	119	114	110	106	103	104	102	96	92	84	76	69	60	55	54	51	45	41	39	37	36	35	32	-43	-36	-32	-19	-18	-15	-37	-28	-38	-25	-41	-7	-84	-142	-181	-148	-174	-188	-141	-110	-105	-111	-109	-97	-76	-50	-38	-34	-24	-43	112	70	111	84	100	114	139	143	142	137	163	189	187	113	2	12	-13	-14	24	4	15	13	35	-4	-1	-7	-16	-71	-63	-70	120	79	116	86	102	115	144	146	147	139	168	189	205	181	181	148	174	189	143	110	106	112	114	97	76	50	41	79	67	82	339.00	332.80	343.90	347.30	349.80	352.50	345.10	348.90	345.00	349.70	345.90	357.90	335.80	308.50	270.60	274.60	265.70	265.70	279.70	272.10	278.10	276.70	287.80	267.60	269.20	262.00	247.20	205.60	200.90	211.60	-4.40034536	-172.45363981	-4.40199399	-172.46387201
331	14	07	28	11	10	07	20		183	165	152	143	135	129	124	119	114	110	106	103	106	102	94	92	86	77	70	63	56	53	50	45	41	39	38	36	34	32	-15	-13	-2	-21	-11	0	-20	-8	-28	-1	17	-15	-51	-65	-98	-109	-107	-125	-74	-75	-61	-76	-67	-42	5	5	19	30	20	15	122	111	130	110	127	134	154	150	147	157	185	220	187	78	-20	7	-42	-82	-16	-6	-38	-39	-34	-62	-41	-71	-94	-122	-130	-133	123	112	130	112	127	134	155	150	150	157	186	221	194	102	100	109	115	149	76	75	72	85	75	75	41	71	96	126	132	134	353.00	353.30	359.10	349.20	355.00	0.00	352.60	356.90	349.20	359.60	5.30	356.10	344.70	320.20	258.50	273.70	248.60	236.70	257.80	265.40	238.10	242.80	243.10	214.10	173.00	176.00	168.60	166.20	171.30	173.60	-4.40200531	-172.46387796	-4.40497904	-172.47182686
332	14	07	28	11	30	08	97		178	162	150	141	134	129	124	119	113	110	104	104	107	100	93	93	88	78	72	64	56	53	50	46	42	40	38	37	34	32	-15	1	-7	-8	-17	-26	-27	-26	-39	-1	21	-29	-51	-65	-106	-99	-111	-123	-90	-77	-49	-58	-58	-39	-32	-2	7	16	25	11	102	114	133	128	124	136	123	127	131	170	195	227	220	83	-7	54	-32	-63	44	32	-11	-28	-16	-27	-40	-46	-79	-115	-142	-146	103	114	133	128	125	138	126	130	137	170	196	229	226	105	106	113	116	138	100	83	50	64	60	47	51	46	79	116	144	146	351.60	0.50	357.00	356.40	352.20	349.20	347.60	348.40	343.40	359.70	6.10	352.70	346.90	321.90	266.20	298.60	253.90	242.90	296.10	292.60	257.30	244.20	254.60	235.30	218.70	182.50	174.90	172.10	170.00	175.70	-4.40498348	-172.47184304	-4.40988698	-172.48176746
333	14	07	28	11	50	03	78		180	162	148	140	134	128	121	116	112	106	102	104	108	101	96	96	91	80	72	64	58	54	50	46	42	40	38	36	34	31	-9	-17	4	5	-30	-24	-26	-20	-9	-9	8	-11	-60	-82	-82	-53	-95	-119	-85	-80	-70	-58	-84	-62	-36	-39	-30	23	26	24	96	108	116	128	130	112	108	114	120	160	187	215	213	86	1	44	-6	-41	28	43	-29	-38	-35	-33	-22	-39	-47	-83	-106	-124	96	109	116	128	133	115	111	116	120	160	187	215	221	119	82	69	95	126	89	91	76	69	91	70	42	55	56	86	109	126	354.60	351.10	2.00	2.20	347.00	347.90	346.50	350.00	355.70	356.80	2.40	357.10	344.30	316.40	270.70	309.70	266.40	251.00	288.20	298.30	247.50	236.80	247.40	242.00	238.60	225.00	212.60	164.50	166.20	169.00	-4.40989134	-172.48178649	-4.41467347	-172.49066804
334	14	07	28	12	10	05	47		178	162	148	136	128	122	117	113	110	107	103	106	108	103	98	96	93	81	70	64	60	55	51	46	44	40	38	37	36	33	-39	-25	-22	-20	-4	-22	-27	-23	-22	-2	39	1	-65	-138	-149	-152	-143	-152	-127	-136	-111	-117	-113	-80	-87	-69	-57	-46	-43	4	143	160	156	137	140	142	137	129	127	158	209	226	180	85	43	114	55	40	104	124	55	23	19	14	29	22	19	10	-43	-46	148	162	158	138	140	144	140	131	129	158	213	226	191	162	155	190	153	157	164	184	124	119	115	81	92	72	60	47	61	46	344.70	351.10	352.00	351.70	358.40	351.20	348.90	349.90	350.20	359.30	10.60	0.30	340.10	301.60	286.10	306.90	291.00	284.70	309.30	312.40	296.40	281.10	279.50	279.90	288.40	287.70	288.40	282.30	225.00	175.00	-4.41468051	-172.49068564	-4.41690783	-172.50022584
335	14	07	28	12	30	07	19		172	157	147	138	130	125	120	115	112	107	104	104	104	102	100	97	90	78	68	63	59	54	50	46	43	40	38	38	36	34	-53	-43	-35	-28	-32	-33	-34	-25	-23	-7	-24	-36	-46	-92	-108	-91	-47	-29	-83	-94	-92	-88	-95	-72	-82	-66	-58	-45	-22	-30	155	170	172	164	173	152	128	149	174	183	187	215	183	122	115	149	80	82	146	112	33	0	-7	16	-2	-26	-20	-57	-75	-96	164	175	176	166	176	156	132	151	176	183	189	218	189	153	158	175	93	87	168	146	98	88	95	74	82	71	61	73	78	101	341.10	345.80	348.50	350.30	349.50	347.80	345.10	350.50	352.50	357.80	352.70	350.50	345.90	323.00	316.80	328.60	329.60	340.50	330.40	320.00	289.70	270.00	265.80	282.50	268.60	248.50	251.00	218.30	196.30	197.40	-4.41691797	-172.50024537	-4.39808367	-172.54135366
336	14	07	28	12	50	08	89		162	153	146	139	132	127	122	118	113	110	107	106	105	102	98	94	90	79	67	63	59	53	47	44	42	39	37	36	34	32	-157	-141	-139	-137	-118	-139	-118	-114	-95	-57	-62	-79	-86	-80	-116	-89	-33	-10	-69	-62	-56	-49	-94	-115	-121	-99	-98	-104	-86	-62	209	195	211	204	229	192	173	184	170	159	183	268	310	288	211	156	143	107	117	52	-11	-26	-45	-7	-27	-27	-44	-55	-71	-86	261	241	253	246	258	237	209	216	195	169	193	279	322	299	241	180	147	107	136	81	57	55	104	115	124	103	107	118	112	106	323.10	324.10	326.60	326.10	332.70	324.10	325.70	328.20	330.80	340.30	341.30	343.60	344.50	344.50	331.20	330.30	347.00	354.70	329.50	310.00	258.90	242.00	244.40	266.50	257.40	254.70	245.80	242.10	230.50	215.80	-4.39806347	-172.54142733	-4.37768782	-172.58282715
337	14	07	28	13	10	03	69		164	151	144	140	136	130	126	121	118	115	110	106	107	107	102	97	92	83	69	60	55	49	46	43	40	38	37	36	35	32	-144	-139	-150	-133	-141	-125	-110	-121	-84	-36	-34	-86	-112	-80	-93	-105	-47	-26	-78	-121	-117	-178	-200	-179	-169	-129	-125	-110	-113	-77	204	180	201	201	205	205	192	185	186	183	156	207	278	346	255	176	70	-25	-39	-6	-7	-17	-17	-14	-47	-36	-48	-50	-42	-49	250	227	251	241	249	240	221	221	204	187	160	224	300	355	271	205	84	36	87	121	117	179	201	180	175	134	134	121	121	91	324.80	322.30	323.30	326.50	325.50	328.60	330.20	326.80	335.70	348.90	347.70	337.40	338.10	347.00	340.00	329.20	326.10	226.10	243.40	267.20	266.60	264.50	265.10	265.50	254.50	254.40	249.00	245.60	249.60	237.50	-4.37766837	-172.58290669	-4.35511166	-172.62396536
338	14	07	28	13	30	05	41		168	156	149	144	138	132	126	122	118	112	107	103	102	104	100	93	90	82	68	58	54	48	44	42	39	36	35	35	35	34	-147	-135	-132	-133	-138	-128	-126	-97	-45	-27	-52	-61	-116	-92	-80	-122	-65	-107	-157	-171	-120	-116	-193	-209	-184	-161	-176	-158	-122	-85	128	126	150	142	131	139	141	158	154	145	136	130	179	229	197	95	-1	-112	-115	-107	-103	-87	-85	-84	-60	-77	-46	-62	-60	-54	195	185	200	195	190	189	189	185	160	147	146	144	213	247	213	155	65	155	195	202	158	145	211	225	194	178	182	170	136	101	311.00	313.00	318.70	316.90	313.50	317.40	318.20	328.50	343.70	349.50	339.10	334.90	327.10	338.10	337.90	307.90	269.10	223.70	233.80	238.00	229.40	233.10	246.20	248.10	251.90	244.40	255.40	248.60	243.80	237.60	-4.35511284	-172.62404063	-4.33229151	-172.66340666
339	14	07	28	13	50	07	09		168	157	150	142	136	132	128	124	119	116	111	106	103	105	100	92	90	85	72	60	56	52	47	44	43	39	35	33	33	32	-141	-115	-112	-114	-110	-106	-88	-58	-43	-38	-46	-73	-112	-102	-135	-155	-119	-123	-175	-206	-117	-100	-155	-200	-242	-221	-197	-155	-131	-102	153	112	123	128	124	121	148	153	139	131	149	120	111	171	67	9	-41	-110	-62	-16	-20	-28	-23	-55	-23	-15	-8	-25	-10	-31	208	161	166	171	166	161	172	164	145	136	156	140	158	199	151	155	126	165	186	207	119	104	157	207	243	222	197	157	131	107	317.30	314.20	317.70	318.30	318.40	318.80	329.30	339.20	342.80	343.80	342.80	328.70	314.70	329.20	296.40	273.30	251.00	228.20	250.50	265.60	260.30	254.40	261.60	254.60	264.60	266.10	267.70	260.80	265.60	253.10	-4.33222898	-172.66345820	-4.28853253	-172.67603517
340	14	07	28	14	10	08	80		165	156	153	149	144	139	134	128	122	116	113	110	108	104	98	93	91	82	68	61	58	53	49	46	44	41	38	36	34	32	-191	-179	-159	-159	-161	-153	-127	-96	-105	-110	-115	-147	-145	-137	-161	-126	-118	-130	-187	-186	-91	-90	-119	-164	-173	-158	-127	-113	-72	-34	126	85	89	119	117	105	120	130	141	151	130	126	155	158	23	-45	-80	-70	2	32	15	27	6	0	20	1	5	24	18	-26	229	198	182	199	199	186	175	162	176	187	174	194	212	209	163	134	143	148	187	189	92	94	119	164	174	158	127	116	74	43	303.40	295.40	299.20	306.80	306.00	304.50	313.40	323.60	323.30	323.90	318.50	310.60	316.90	319.10	278.10	250.30	235.90	241.70	270.60	279.80	279.40	286.70	272.90	270.00	276.60	270.40	272.30	282.00	284.00	232.60	-4.28845818	-172.67605947	-4.25773649	-172.70874068
