"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
727	14	08	02	23	10	02	48		91	87	83	79	74	70	66	62	60	56	53	50	49	48	47	47	45	44	42	41	40	38	37	35	34	33	32	32	32	31	7	-16	4	-30	-28	-11	-4	-34	-25	-20	8	14	-19	-20	-23	22	31	-10	46	18	93	-66	117	541	247						-5	-10	7	-1	-6	4	14	22	21	21	44	-15	15	-5	15	-32	-2	22	12	52	4	160	76	172	-403						9	19	8	30	29	12	15	40	33	29	45	21	24	21	27	39	31	24	48	55	93	173	140	568	473						125.50	238.00	29.70	268.10	257.90	290.00	344.10	302.90	310.00	316.40	10.30	137.00	308.30	256.00	303.10	145.50	93.70	335.60	75.40	19.10	87.50	337.60	57.00	72.40	148.50						-4.66099564	-174.54648184	-4.66091132	-174.54647429
728	14	08	02	23	30	04	17		90	86	82	78	74	69	65	61	58	55	52	50	48	48	47	47	45	44	42	41	40	38	37	35	34	33	32	32	30	31	0	-1	-10	-17	-28	-21	-17	-15	-15	4	6	-23	5	23	-5	-12	-28	-4	-71	14	-11	183	31								4	-18	-13	-28	-29	-23	-3	9	1	-13	-19	-15	-9	16	10	-11	-19	-7	-20	20	-68	-154	278								4	18	16	33	40	31	17	17	15	14	20	27	10	28	11	16	34	8	74	24	69	239	280								0.00	183.20	217.60	211.30	224.00	222.40	260.00	301.00	273.80	162.90	162.50	236.90	150.90	55.20	333.40	227.50	235.80	209.70	254.30	35.00	189.20	130.10	6.40								-4.66091501	-174.54647664	-4.66093613	-174.54648879
729	14	08	02	23	50	05	88		90	86	82	78	74	70	65	62	58	55	52	50	48	47	46	46	44	43	41	39	38	37	36	34	33	33	32	31	31	32	12	7	6	8	1	13	5	5	-18	11	-6	8	16	15	-23	-31	-11	46	-28	62	21	280	-110								-22	-8	-12	15	-7	6	-2	7	-11	13	2	-23	-15	-11	-32	4	-26	-13	73	17	18	110	113								25	11	13	17	7	14	5	9	21	17	6	24	22	19	39	31	28	48	78	64	28	301	158								151.40	138.80	153.40	28.10	171.90	65.20	111.80	35.50	238.60	40.20	288.40	160.80	133.20	126.30	215.70	277.40	202.90	105.80	339.00	74.70	49.40	68.60	315.80								-4.66093353	-174.54648603	-4.66106663	-174.54650749
730	14	08	03	00	10	07	59		91	87	84	80	76	72	68	64	60	56	52	49	47	44	43	41	40	39	38	37	37	36	36	35	34	33	32	32	31	31	25	14	5	5	-8	-23	-4	-14	-44	-19	-16	-23	-13	-31	-39	2	26	31	-37	-87	-94	-65	-120		287	211					1	-5	-5	5	8	5	10	1	20	4	-13	11	-7	-8	27	16	68	41	4	-17	-63	-40	-3		356	29					25	15	7	7	11	24	11	14	48	19	21	25	15	32	47	16	73	51	37	89	113	76	120		457	213					87.70	109.70	135.00	45.00	315.00	282.30	338.20	274.10	294.40	281.90	230.90	295.60	241.70	255.50	304.70	7.10	20.90	37.10	276.20	258.90	236.20	238.40	268.60		38.90	82.20					-4.66106798	-174.54651017	-4.66105985	-174.54651947
731	14	08	03	00	30	02	39		91	88	85	81	77	72	69	64	60	56	53	50	47	45	43	42	40	39	38	36	36	35	34	34	34	33	33	32	32	31	17	21	14	20	-13	-3	28	0	-4	-6	9	-24	-36	-44	-1	24	19	-25	-118	-91	42	-159	-189	-310							-47	-39	-18	-27	-15	-17	-3	-20	11	23	-14	1	31	12	34	-34	34	32	70	56	17	-12	83	-9							50	44	23	34	20	17	28	20	12	24	17	24	48	46	34	42	39	41	137	107	45	159	206	310							160.10	151.70	142.10	143.50	220.90	190.00	96.10	180.00	340.00	345.40	147.30	272.40	310.70	285.30	358.30	144.80	29.20	322.00	300.70	301.60	68.00	265.70	293.70	268.30							-4.66106119	-174.54651947	-4.66110846	-174.54652634
732	14	08	03	00	50	04	11		92	87	84	81	78	74	70	65	61	56	52	49	46	43	41	40	39	38	38	37	37	36	35	35	34	34	33	32	32	31	15	20	-12	6	-16	-21	-24	-16	-24	-46	-13	-21	-6	-14	6	-19	-77	-58	-37	33	-33	-273	-127	426							-7	-21	-22	-9	-12	-24	10	-7	18	7	15	-4	-2	17	6	-21	50	59	52	28	-22	-94	-129	207							17	29	25	11	20	32	26	17	30	47	20	21	6	22	8	28	92	83	64	43	40	289	181	474							115.00	136.40	208.60	146.30	233.10	221.20	292.60	246.40	306.90	278.70	319.10	259.20	251.60	320.50	45.00	222.10	303.00	315.50	324.60	49.70	236.30	251.00	224.60	64.10							-4.66110930	-174.54653003	-4.66107963	-174.54653598
733	14	08	03	01	10	05	81		90	86	83	79	76	72	67	62	59	54	52	48	46	44	42	41	40	39	38	37	36	35	35	34	34	34	34	33	32	32	5	5	-6	-14	-24	-3	-13	-19	19	-24	15	-19	-39	5	-20	-10	-40	62	94	96	9	-234	745	-475							1	-18	-21	22	-3	12	1	9	12	10	26	25	24	16	-16	-21	12	147	-25	1	51	89	97	-285							5	19	22	26	24	12	13	21	22	26	30	31	46	17	26	23	42	160	97	96	52	250	751	554							78.70	164.50	195.90	327.50	262.90	346.00	274.40	295.30	57.70	292.60	30.00	322.80	301.60	17.40	231.30	205.50	286.70	22.90	104.90	89.40	10.00	290.80	82.60	239.00							-4.66107979	-174.54653531	-4.66103964	-174.54652903
734	14	08	03	01	30	07	50		92	87	84	81	77	74	70	65	61	57	53	49	46	44	42	41	40	39	38	38	36	36	35	35	34	33	32	32	32	32	16	6	-11	-6	-7	-5	-39	1	9	-25	-10	13	-10	-17	-24	17	-91	-26	-29	35	10	-87	27		96						-15	-8	-9	-4	-10	-17	-6	-7	15	7	-7	1	2	7	-7	-14	15	31	9	-4	133	49	-61		-220						22	10	14	7	12	18	39	7	17	26	12	13	10	18	25	22	92	40	30	35	133	100	67		240						133.20	143.10	230.70	236.30	215.00	196.40	261.30	171.90	31.00	285.60	235.00	85.60	281.30	292.40	253.70	129.50	279.40	320.00	287.20	96.50	4.30	299.40	156.10		156.40						-4.66103948	-174.54652718	-4.66106831	-174.54653766
735	14	08	03	01	50	02	30		92	88	84	80	76	72	68	64	60	56	53	50	48	44	43	41	40	39	38	37	36	36	34	34	34	33	32	32	31	31	14	16	4	0	-10	-32	-13	-11	-10	-49	-17	-27	-12	-54	-51	-26	-60	-25	50	-121	-79	-105	-472	87	-238						-12	-21	-34	-17	-4	-6	-2	-13	-5	-5	2	-13	-13	3	-6	-14	23	50	47	37	57	-62	258	34	136						18	26	34	17	11	33	13	17	11	49	17	30	18	54	51	30	64	56	69	127	97	122	538	93	274						130.60	142.70	173.30	180.00	248.20	259.40	261.30	220.20	243.40	264.20	276.70	244.30	222.70	273.20	263.30	241.70	291.00	333.40	46.80	287.00	305.80	239.40	298.70	68.70	299.70						-4.66106563	-174.54653716	-4.66110502	-174.54654269
736	14	08	03	02	10	03	98		93	88	84	81	78	74	70	65	60	56	52	49	46	44	42	41	39	38	37	36	36	35	35	34	34	34	34	33	32	31	14	32	24	6	-2	-9	-16	7	20	-9	-15	6	-26	-35	-26	-45	-29	-17	-6	-87	79	-70	-245								-11	16	8	12	8	7	18	23	0	11	33	5	-10	-3	4	10	23	-10	42	18	84	115	111								18	36	25	13	8	11	24	24	20	14	36	8	28	35	26	46	37	20	42	89	115	135	269								128.20	63.40	71.60	26.60	346.00	307.90	318.40	16.90	90.00	320.70	335.60	50.20	249.00	265.10	278.70	282.50	308.40	239.50	351.90	281.70	43.20	328.70	294.40								-4.66110234	-174.54654135	-4.66111047	-174.54653263
737	14	08	03	02	30	05	67		91	87	84	81	77	74	69	65	60	56	52	48	46	43	41	40	38	38	38	37	37	36	36	34	34	33	33	32	32	31	-3	12	-3	-8	8	-15	-19	-6	-5	-10	-15	-32	-11	-30	0	-47	-27	13	-55	-15	-96	8	283	254	-292						-3	-12	-25	-20	8	-24	9	21	13	6	5	11	35	1	19	21	16	71	0	28	71	-21	266	591	-339						4	17	25	22	11	28	21	22	14	12	16	34	37	30	19	51	31	72	55	32	119	22	388	643	447						225.00	135.00	186.80	201.80	45.00	212.00	295.30	344.10	339.00	301.00	288.40	289.00	342.60	271.90	0.00	294.10	300.70	10.40	270.00	331.80	306.50	159.10	46.80	23.30	220.70						-4.66110880	-174.54653104	-4.66110083	-174.54654219
738	14	08	03	02	50	07	36		92	88	85	81	78	74	70	66	61	57	52	49	46	44	42	40	39	38	37	36	36	36	35	34	33	33	32	32	31	31	19	-5	14	-3	-17	-9	-21	-19	-17	-28	-27	-31	-42	-39	-51	-31	-13	45	87	-4	-141	88	231		-473						-18	-18	3	-30	-2	-6	-7	0	13	19	12	7	22	41	47	45	22	-29	17	-59	27	66	-91		-192						26	19	14	30	17	11	22	19	21	34	30	32	47	57	69	55	26	54	89	59	144	110	248		510						133.50	195.50	77.90	185.70	263.30	236.30	251.60	270.00	307.40	304.20	294.00	282.70	297.60	316.40	312.70	325.40	329.40	122.80	78.90	183.90	280.80	53.10	111.50		247.90						-4.66110402	-174.54654420	-4.66112003	-174.54653716
739	14	08	03	03	10	02	16		92	87	84	80	77	73	69	64	60	56	52	49	46	44	42	40	39	38	37	37	36	36	35	35	34	34	33	33	32	31	21	26	12	-17	4	-20	18	-6	-3	-23	-16	-21	12	-8	-32	-27	-103	-14	-47	-155	17	364	192								-4	2	7	16	-2	-5	22	28	12	17	38	12	23	-1	6	31	43	34	21	-7	39	174	325								21	26	14	23	4	21	28	29	12	29	41	24	26	8	33	41	112	37	51	155	43	403	377								100.80	85.60	59.70	313.30	116.60	256.00	39.30	347.90	346.00	306.50	337.20	299.70	27.60	262.90	280.60	318.90	292.70	337.60	294.10	267.40	23.60	64.50	30.60								-4.66111902	-174.54653548	-4.66102246	-174.54653020
740	14	08	03	03	30	03	88		92	88	84	81	77	73	69	64	60	56	52	49	46	44	42	40	40	38	38	37	36	35	34	34	34	32	32	32	32	31	9	-1	7	-12	-21	-38	-32	-22	-33	-22	-15	-16	-35	-32	-22	9	-1	-34	103	58	-57	-80	110								-3	-25	-16	-9	35	17	12	-3	16	33	18	6	-6	15	33	43	18	31	57	44	2	148	193								9	25	17	15	41	42	34	22	37	40	23	17	36	35	40	44	18	46	118	73	57	168	222								108.40	182.30	156.40	233.10	329.00	294.10	290.60	262.20	295.90	326.30	320.20	290.60	260.30	295.10	326.30	11.80	356.80	312.40	61.00	52.80	272.00	331.60	29.70								-4.66102229	-174.54653054	-4.66106337	-174.54652299
741	14	08	03	03	50	05	58		91	87	84	80	76	72	68	63	60	56	53	49	46	44	42	41	40	39	38	37	37	36	35	34	34	33	32	32	31	31	23	16	-14	-3	-10	-11	-27	-20	-22	-7	-2	-3	15	-44	7	-41	44	-51	-120	-86	1	43	6	357	-508						-23	-16	-3	-1	-17	-3	5	-36	14	-7	1	-10	13	22	18	-2	14	-13	16	65	85	57	340	43	324						33	23	14	3	20	11	27	41	26	10	2	10	20	49	19	41	46	53	121	108	85	71	340	360	603						135.00	135.00	257.90	251.60	210.50	254.70	280.50	209.10	302.50	225.00	296.60	196.70	49.10	296.60	21.30	267.20	72.30	255.70	277.60	307.10	0.70	37.00	1.00	83.10	302.50						-4.66106747	-174.54652634	-4.66112799	-174.54650598
742	14	08	03	04	10	07	27		88	84	81	77	73	69	65	61	58	54	52	48	47	45	43	42	40	40	39	38	37	36	36	35	34	34	34	34	33	32	1	5	-15	-25	-14	-22	-17	-26	-8	-17	-27	16	-41	-31	-57	-31	-13	-113	3	-46	216	-139									-3	11	23	10	6	3	2	-4	-3	5	-3	-4	-31	15	-7	4	-11	68	-102	-17	53	223									3	12	27	27	15	22	17	26	9	18	27	16	51	34	57	31	17	132	102	49	222	263									161.60	24.40	326.90	291.80	293.20	277.80	276.70	261.30	249.40	286.40	263.70	104.00	232.90	295.80	263.00	277.40	229.80	301.00	178.30	249.70	76.20	328.10									-4.66112631	-174.54650581	-4.66123469	-174.54641780
743	14	08	03	04	30	08	97		89	86	82	78	75	72	68	63	59	56	52	49	47	46	43	42	41	39	39	38	38	37	36	36	34	34	33	32	32	32	8	-5	-5	-5	-30	-14	-10	-3	-10	-23	5	-32	-54	-39	-21	-31	-16	-40	-62	-11	71	-197	5	210	-427						-1	-7	14	-12	14	14	14	7	24	3	5	22	-14	13	-1	15	38	34	35	96	84	-9	363	315	482						8	9	15	13	33	20	17	8	26	23	7	39	56	41	21	34	41	52	71	97	110	197	363	379	644						97.10	215.50	340.30	202.60	295.00	315.00	324.50	336.80	337.40	277.40	45.00	304.50	255.50	288.40	267.30	295.80	337.20	310.40	299.40	353.50	40.20	267.40	0.80	33.70	318.50						-4.66123268	-174.54641604	-4.66116135	-174.54650715
744	14	08	03	04	50	06	64		89	85	82	79	76	72	68	64	60	56	54	50	48	46	44	42	41	40	40	38	38	37	36	35	35	34	33	32	31	31	31	11	7	19	2	9	-10	-2	10	-2	-1	7	-2	7	-31	12	-24	-23	16	109	-52	-36	-76	-219	67						11	-12	11	11	-30	-8	-9	11	-4	-3	-7	8	-28	21	10	37	32	36	0	-5	75	146	-74	-145	789						33	16	13	22	30	12	13	11	11	4	7	11	28	22	33	39	40	43	16	109	91	150	106	263	792						70.50	137.50	32.50	59.90	176.20	131.60	228.00	349.70	111.80	213.70	188.10	41.20	184.10	18.40	287.90	18.00	323.10	327.40	90.00	92.60	325.30	346.10	225.80	236.50	4.90						-4.66116219	-174.54650732	-4.66116051	-174.54651318
745	14	08	03	05	10	08	34		90	86	83	79	76	72	68	63	60	56	54	51	48	46	44	43	41	40	40	39	38	38	37	37	36	35	34	33	33	33	15	12	8	20	10	8	-3	-6	20	-14	-1	-26	-47	-31	15	-18	-42	8	41	-166	8	378	-252	-29							-5	9	-3	-8	-3	-4	-7	-7	-1	-22	-26	-5	23	-9	15	14	35	10	13	-50	-5	20	253	-21							16	15	9	22	10	9	8	9	20	26	26	26	52	32	21	23	55	13	43	173	9	379	357	36							108.40	53.10	110.60	111.80	106.70	116.60	203.20	220.60	92.90	212.50	182.20	259.10	296.10	253.80	45.00	307.90	309.80	38.70	72.40	253.20	122.00	87.00	315.10	234.10							-4.66116219	-174.54651486	-4.66122933	-174.54650933
746	14	08	03	05	30	03	20		90	86	82	79	74	71	66	63	59	56	54	51	50	48	45	44	42	41	40	39	38	37	37	35	35	34	33	34	32	32	18	12	18	0	10	2	-21	-4	12	-13	-43	-7	-21	3	6	15	15	-104	-31	55	52	-289	-452	123							-4	1	-5	-3	-14	15	-20	-7	-9	-12	-16	6	15	-10	-1	-28	6	-32	-90	87	-176	216	-129	-74							18	12	19	3	17	15	29	8	15	18	46	9	26	10	6	32	16	109	95	103	184	361	470	144							102.50	85.20	105.50	180.00	144.50	7.60	226.40	209.70	126.90	227.30	249.60	310.60	305.50	163.30	99.50	151.80	68.20	252.90	199.00	32.30	163.50	306.80	254.10	121.00							-4.66122916	-174.54650866	-4.66124064	-174.54650480
747	14	08	03	05	50	04	92		90	86	82	78	74	70	66	62	59	56	54	52	51	49	48	48	46	45	44	43	43	42	41	40	39	38	38	38	38	38	22	12	18	18	20	10	7	5	-8	8	10	-25	-22	-14	14	16	17	-31	-224	-81	-59	476									11	-1	14	-6	-22	-21	-20	-11	1	-15	3	-35	-34	-12	-65	15	-68	13	10	30	37	10									25	12	23	19	30	23	21	12	8	17	10	43	40	18	66	22	70	34	224	86	70	476									63.40	94.80	52.10	108.40	137.70	154.50	160.70	155.60	277.10	151.90	73.30	215.50	212.90	229.40	167.80	46.80	166.00	292.80	272.60	290.30	302.10	88.80									-4.66124366	-174.54650681	-4.66158983	-174.54627849
748	14	08	03	06	10	06	63		86	80	75	69	65	62	58	56	54	53	52	52	52	52	52	52	51	50	50	49	48	48	47	46	46	47	46	46	46	46	29	16	11	23	11	3	57	-18	-21	0	167		596																		3	-13	10	-8	-17	-14	-7	34	-14	19	251		-296																		29	21	15	24	20	14	57	38	25	19	301		665																		84.10	129.10	47.70	109.20	147.10	167.90	97.00	332.10	236.30	0.00	33.60		116.40																		-4.66158883	-174.54627883	-4.66165354	-174.54616047
749	14	08	03	06	30	08	31		82	77	70	66	63	60	58	56	55	55	54	55	55	55	54	53	52	52	51	50	49	50	48	48	48	48	48	49	49	50	5	-17	1	-12	-13	-28	-21	-35	50	114																					-11	-13	-1	8	9	-31	16	180	-106	96																					12	21	1	14	16	42	26	183	117	149																					155.60	232.60	135.00	303.70	304.70	222.10	307.30	349.00	154.70	49.90																					-4.66165630	-174.54616249	-4.66166636	-174.54614120
750	14	08	03	06	50	03	11		80	74	68	64	62	58	57	56	55	55	55	55	55	55	54	53	52	52	51	51	50	50	51	50	50	49	49	48	48	48	19	3	-4	22	27	30	-31	-90	161																						1	-20	-14	27	10	-28	-84	123	-388																						19	20	15	35	29	41	90	152	420																						87.00	171.50	195.90	39.20	69.70	133.00	200.30	323.80	157.50																						-4.66166619	-174.54613935	-4.66166720	-174.54614103
751	14	08	03	07	10	04	80		82	77	71	67	65	63	61	60	60	60	59	60	60	60	59	58	58	56	55	56	55	54	54	54	55	54	54	54	54	54	-29	5	-53	-42	27	23	29	-107																							6	12	9	19	-19	65	-86	-608																							30	13	54	46	33	69	91	617																							281.70	22.60	279.60	294.30	125.10	19.50	161.40	190.00																							-4.66166619	-174.54614103	-4.66165530	-174.54615385
752	14	08	03	07	30	06	52		83	78	72	68	65	62	60	58	58	58	57	58	57	57	57	56	56	55	54	55	54	54	53	52	53	52	52	52	52	53	-12	0	-15	-17	12	-33	66	4	-60		-643																				-23	-3	-12	14	-22	28	-14	-46	-34		-807																				26	3	19	22	25	43	67	46	69		1032																				207.60	180.00	231.30	309.50	151.40	310.30	102.00	175.00	240.50		218.50																				-4.66165479	-174.54615352	-4.66162663	-174.54617053
753	14	08	03	07	50	08	22		87	81	76	70	66	63	59	56	55	54	53	53	53	53	53	53	52	52	52	51	50	50	49	48	48	48	48	48	48	48	-1	23	-11	34	-4	52	-4	61	-60	156	-69		-427																		24	25	2	29	14	23	-11	-12	-74	1	121		231																		24	34	11	45	15	57	12	62	95	156	139		485																		357.60	42.60	280.30	49.50	344.10	66.10	200.00	101.10	219.00	89.60	330.30		298.40																		-4.66162764	-174.54617053	-4.66155086	-174.54621630
754	14	08	03	08	10	03	05		90	86	81	76	71	66	62	58	56	54	53	52	51	51	51	51	51	52	51	51	50	50	49	48	47	46	46	46	46	46	28	19	15	9	33	31	15	-19	-5	83	7	37	-145																		38	-1	21	-3	33	15	-7	22	-23	-49	-77	-227	146																		47	19	26	9	47	34	17	29	24	96	77	230	206																		36.40	93.00	35.50	108.40	45.00	64.20	115.00	319.20	192.30	120.60	174.80	170.70	315.20																		-4.66155270	-174.54621504	-4.66154868	-174.54628964
755	14	08	03	08	30	04	73		90	86	81	76	70	66	61	58	56	54	52	51	51	50	50	50	50	50	50	49	49	48	48	47	47	46	46	46	46	46	-9	-9	0	19	24	28	8	4	-17	-61	10	69																			18	6	-11	10	0	1	0	22	-31	104	-16	220																			20	11	11	21	24	28	8	22	35	121	19	231																			333.40	303.70	180.00	62.20	90.00	88.00	90.00	10.30	208.70	329.60	148.00	17.40																			-4.66155102	-174.54628830	-4.66153334	-174.54627187
756	14	08	03	08	50	06	45		90	87	82	78	73	68	64	60	57	55	54	53	52	51	51	50	51	50	50	51	50	49	49	48	48	48	47	48	48	47	-3	-6	-13	29	27	-12	-41	-36	1	-23	78	-18																			13	0	11	-5	6	8	44	4	50	61	-55	-91																			13	6	17	29	28	14	60	36	50	65	95	93																			347.00	270.00	310.20	99.80	77.50	303.70	317.00	276.30	1.10	339.30	125.20	191.20																			-4.66153351	-174.54627153	-4.66153451	-174.54629567
757	14	08	03	09	10	08	16		90	87	83	79	74	69	65	61	58	56	54	53	52	52	51	51	51	51	50	50	50	50	50	49	49	48	49	49	48	49	7	11	17	-14	-3	-18	17	-17	-32	63	-51	-184																			12	-10	9	20	6	2	-2	24	-28	47	81	177																			14	15	19	24	7	18	17	29	43	79	96	255																			30.30	132.30	62.10	325.00	333.40	276.30	96.70	324.70	228.80	53.30	327.80	313.90																			-4.66153669	-174.54629584	-4.66153602	-174.54631403
758	14	08	03	09	30	02	95		90	86	83	79	75	71	66	60	57	54	52	50	49	48	48	48	47	47	47	47	46	46	46	45	44	44	44	44	44	43	-1	13	12	3	-1	13	0	11	22	-34	3	-110	-55	-4																	22	9	18	-3	16	10	2	13	15	73	-56	-16	-95	109																	22	16	22	4	16	16	2	17	27	81	56	111	110	109																	357.40	55.30	33.70	135.00	356.40	52.40	0.00	40.20	55.70	335.00	176.90	261.70	210.10	357.90																	-4.66153585	-174.54631571	-4.66148397	-174.54633515
759	14	08	03	09	50	04	67		90	86	83	80	75	70	65	60	57	54	52	50	49	48	48	48	47	47	47	47	47	46	45	45	44	44	43	44	43	42	-27	-1	-20	1	12	18	24	5	-11	-5	-14	-64	-125	-73	49																15	2	13	17	5	5	5	0	-13	-16	-43	23	31	-64	-33																31	2	24	17	13	19	25	5	17	17	45	68	129	97	59																299.10	333.40	303.00	3.40	67.40	74.50	78.20	90.00	220.20	197.40	198.00	289.80	283.90	228.80	124.00																-4.66148598	-174.54633398	-4.66153837	-174.54630883
760	14	08	03	10	10	06	44		90	86	82	77	72	68	63	59	56	54	52	51	51	50	50	50	50	50	50	49	48	48	48	46	46	46	45	45	46	45	21	29	14	26	0	-12	-7	-9	29	-63	-113	-20	37																		-14	5	-7	-7	-8	-3	-12	38	20	103	-6	-250	424																		25	29	16	27	8	12	14	39	35	121	113	251	426																		123.70	80.20	116.60	105.10	180.00	256.00	210.30	346.70	55.40	328.50	267.00	184.60	5.00																		-4.66154147	-174.54630867	-4.66154516	-174.54630598
761	14	08	03	10	30	08	13		90	87	83	78	73	68	64	60	58	55	54	52	52	52	52	52	52	51	50	50	50	50	50	49	48	48	48	47	47	47	4	27	28	16	15	6	-13	-10	-15	2	-71	-67	-280																		-9	12	-5	29	-12	-23	1	-19	-29	-88	187	-29	-219																		10	30	28	33	19	24	13	21	33	88	200	73	355																		156.00	66.00	100.10	28.90	128.70	165.40	274.40	207.80	207.30	178.70	339.20	246.60	232.00																		-4.66154533	-174.54630582	-4.66153233	-174.54630230
762	14	08	03	10	50	02	91		91	86	82	77	72	68	64	60	58	55	54	53	52	52	52	52	52	52	51	50	50	49	49	49	48	47	47	47	46	46	1	13	23	-15	-7	25	29	31	19	-16	-27	-109	169	125																	28	17	3	5	2	9	-16	-11	-40	6	-3	73	41	48																	28	21	23	16	7	27	33	33	44	17	27	131	174	134																	2.00	37.40	82.60	288.40	285.90	70.20	118.90	109.50	154.60	290.60	263.70	303.80	76.40	69.00																	-4.66153200	-174.54630347	-4.66156980	-174.54628319
763	14	08	03	11	10	04	61		88	84	78	73	68	64	60	58	56	55	54	53	53	54	53	53	53	52	52	52	51	50	49	49	49	49	48	48	49	49	3	-21	-4	-22	-5	0	-27	-8	-51	4	-141	-99																			20	8	12	9	-36	45	2	-42	-51	-27	52	317																			20	22	13	24	36	45	27	43	72	27	150	332																			8.50	290.90	341.60	292.20	187.90	0.00	274.20	190.80	225.00	171.60	290.20	342.70																			-4.66157164	-174.54628369	-4.66159587	-174.54625301
764	14	08	03	11	30	06	34		90	84	78	73	68	64	61	58	57	56	55	54	54	54	54	54	54	54	53	52	52	52	51	50	50	50	49	49	49	48	14	20	-10	-5	0	-51	-78	-76	-6	53	547																				-9	1	12	5	18	-10	10	-4	27	-174	-53																				17	20	16	7	18	52	79	76	28	182	550																				122.70	87.10	320.20	315.00	0.00	258.90	277.30	267.00	347.50	163.10	95.50																				-4.66159704	-174.54625418	-4.66161146	-174.54624865
765	14	08	03	11	50	08	14		90	84	79	74	69	66	62	59	58	58	56	56	56	55	56	56	55	55	55	54	53	52	53	52	51	52	52	52	51	51	15	5	15	-11	-7	-10	-44	-91	-14	215	212																				26	19	-17	13	21	30	-26	65	68	4	-208																				30	20	23	17	22	32	51	112	69	215	297																				30.00	14.70	138.60	319.80	341.60	341.60	239.40	305.50	348.40	88.90	134.50																				-4.66161146	-174.54624832	-4.66160769	-174.54627187
766	14	08	03	12	10	02	94		90	86	80	75	70	66	63	60	59	58	56	56	56	56	56	55	56	56	55	55	54	54	53	52	52	52	52	52	51	51	19	-5	16	22	16	13	-10	-71	-60	59																					5	16	8	-5	-4	-9	-14	38	34	-335																					20	17	18	23	16	16	17	81	69	340																					75.30	342.60	63.40	102.80	104.00	124.70	215.50	298.20	299.50	170.00																					-4.66160836	-174.54627036	-4.66158933	-174.54629769
767	14	08	03	12	30	04	63		89	85	80	75	70	67	64	62	61	60	60	59	58	58	59	58	58	59	58	58	56	56	56	56	55	55	56	55	54	55	5	2	-6	-8	38	-7	114	73	33	116	-891																				-9	9	27	-28	2	26	56	-176	-37	193	221																				10	9	28	29	38	27	127	191	50	225	918																				150.90	12.50	347.50	195.90	87.00	344.90	63.80	157.50	138.30	31.00	283.90																				-4.66159302	-174.54629668	-4.66166686	-174.54617950
768	14	08	03	12	50	06	31		79	74	70	67	64	62	61	60	58	58	58	58	59	59	58	58	57	58	57	57	56	56	55	56	54	54	54	54	55	54	-40	-23	-59	-45	36	-46	-115																								6	19	12	35	-64	22	86																								40	30	60	57	73	51	144																								278.50	309.60	281.50	307.90	150.60	295.60	306.80																								-4.66166619	-174.54617883	-4.66168086	-174.54615469
769	14	08	03	13	10	08	11		78	72	68	65	63	61	60	58	57	56	56	56	56	56	56	56	56	55	54	54	53	54	54	53	52	52	51	52	52	52	18	5	-24	-35	-53	93																									20	9	8	-8	6	-25																									27	10	25	36	53	96																									42.00	29.10	288.40	257.10	276.50	105.00																									-4.66168002	-174.54615536	-4.66169184	-174.54616567
