Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		148.68	1	86	1	240	1	-1	1	240	1	90.2	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		158.68	1	78	1	241	1	-38	1	244	1	99	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		168.68	1	70	1	244	1	-85	1	258	1	109.2	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		178.68	1	69	1	278	1	-126	1	305	1	114.4	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		188.68	1	70	1	248	1	-109	1	271	1	113.7	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		198.68	1	68	1	203	1	-78	1	217	1	111	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		208.68	1	62	1	216	1	-84	1	232	1	111.3	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		218.68	1	52	1	266	1	-52	1	271	1	101.1	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		228.68	1	42	1	271	1	-57	1	277	1	101.9	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		238.68	1	35	1	273	1	-88	1	287	1	107.9	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		248.68	1	32	1	250	1	-55	1	256	1	102.4	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		258.68	1	34	1	258	1	-71	1	268	1	105.4	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		268.68	1	38	1	289	1	-32	1	291	1	96.3	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		278.68	1	37	1	244	1	-54	1	250	1	102.5	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		288.68	1	33	1	236	1	-58	1	243	1	103.8	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		298.68	1	30	1	193	1	-50	1	199	1	104.5	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		308.68	1	28	1	181	1	-58	1	190	1	107.8	1	374	1	20:55
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		18.68	1	139	1	178	1	202	1	269	1	41.4	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		28.68	1	126	1	193	1	198	1	277	1	44.3	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		38.68	1	119	1	213	1	208	1	298	1	45.7	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		48.68	1	114	1	206	1	174	1	270	1	49.8	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		58.68	1	107	1	244	1	136	1	279	1	60.9	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		68.68	1	100	1	292	1	42	1	295	1	81.8	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		78.68	1	100	1	431	1	-108	1	444	1	104.1	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		88.68	1	103	1	430	1	-136	1	451	1	107.6	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		98.68	1	105	1	227	1	-31	1	229	1	97.8	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		108.68	1	105	1	146	1	130	1	195	1	48.3	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		118.68	1	101	1	181	1	185	1	259	1	44.4	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		128.68	1	95	1	166	1	187	1	250	1	41.6	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		138.68	1	91	1	186	1	138	1	232	1	53.4	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		148.68	1	88	1	211	1	82	1	226	1	68.8	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		158.68	1	80	1	224	1	40	1	228	1	79.9	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		168.68	1	72	1	244	1	-11	1	244	1	92.6	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		178.68	1	64	1	261	1	-42	1	264	1	99.1	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		188.68	1	60	1	209	1	-50	1	215	1	103.5	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		198.68	1	56	1	199	1	-33	1	202	1	99.4	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		208.68	1	51	1	206	1	-11	1	206	1	93.1	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		218.68	1	46	1	210	1	-23	1	211	1	96.3	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		228.68	1	42	1	242	1	-21	1	243	1	95	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		238.68	1	37	1	241	1	-13	1	241	1	93.1	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		248.68	1	35	1	226	1	6	1	226	1	88.5	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		258.68	1	38	1	252	1	17	1	253	1	86.1	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		268.68	1	40	1	265	1	13	1	265	1	87.2	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		278.68	1	39	1	241	1	-16	1	242	1	93.8	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		288.68	1	37	1	200	1	-9	1	200	1	92.6	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		298.68	1	35	1	160	1	-11	1	160	1	93.9	1	375	1	21:15
S254	004-375	C	07/11/2014	-167.0240122	3.46232431		308.68	1	33	1	151	1	-15	1	152	1	95.7	1	375	1	21:15
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		18.68	1	141	1	135	1	175	1	221	1	37.6	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		28.68	1	128	1	174	1	169	1	243	1	45.8	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		38.68	1	119	1	175	1	154	1	233	1	48.7	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		48.68	1	112	1	187	1	117	1	221	1	58	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		58.68	1	104	1	218	1	52	1	224	1	76.6	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		68.68	1	99	1	292	1	-67	1	300	1	102.9	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		78.68	1	100	1	396	1	-202	1	445	1	117	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		88.68	1	104	1	384	1	-208	1	437	1	118.4	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		98.68	1	108	1	178	1	-43	1	183	1	103.6	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		108.68	1	109	1	90	1	160	1	184	1	29.4	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		118.68	1	104	1	169	1	198	1	260	1	40.5	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		128.68	1	95	1	181	1	187	1	260	1	44.1	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		138.68	1	91	1	215	1	179	1	280	1	50.2	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		148.68	1	88	1	226	1	105	1	249	1	65.1	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		158.68	1	83	1	209	1	42	1	213	1	78.6	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		168.68	1	76	1	242	1	-33	1	244	1	97.8	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		178.68	1	70	1	255	1	-88	1	270	1	109	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		188.68	1	64	1	236	1	-107	1	259	1	114.4	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		198.68	1	59	1	173	1	-113	1	207	1	123.2	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		208.68	1	54	1	174	1	-100	1	201	1	119.9	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		218.68	1	48	1	199	1	-95	1	221	1	115.5	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		228.68	1	42	1	176	1	-76	1	192	1	113.4	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		238.68	1	37	1	183	1	-80	1	200	1	113.6	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		248.68	1	33	1	214	1	-63	1	223	1	106.4	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		258.68	1	33	1	205	1	-45	1	210	1	102.4	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		268.68	1	36	1	206	1	-44	1	211	1	102.1	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		278.68	1	39	1	221	1	-56	1	228	1	104.2	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		288.68	1	40	1	234	1	-60	1	242	1	104.4	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		298.68	1	37	1	194	1	-67	1	205	1	109.1	1	376	1	21:35
S254	004-376	C	07/11/2014	-167.0467424	3.4495207		308.68	1	34	1	153	1	-68	1	167	1	114	1	376	1	21:35
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		18.68	1	140	1	204	1	190	1	279	1	47	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		28.68	1	128	1	234	1	194	1	304	1	50.3	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		38.68	1	122	1	235	1	186	1	300	1	51.6	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		48.68	1	116	1	268	1	161	1	313	1	59	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		58.68	1	106	1	285	1	120	1	309	1	67.2	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		68.68	1	98	1	349	1	-6	1	349	1	91	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		78.68	1	99	1	463	1	-169	1	493	1	110.1	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		88.68	1	102	1	510	1	-229	1	559	1	114.2	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		98.68	1	105	1	329	1	-112	1	348	1	108.8	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		108.68	1	108	1	174	1	120	1	211	1	55.4	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		118.68	1	105	1	196	1	224	1	298	1	41.2	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		128.68	1	96	1	179	1	212	1	277	1	40.2	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		138.68	1	90	1	253	1	171	1	305	1	55.9	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		148.68	1	87	1	290	1	110	1	310	1	69.2	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		158.68	1	82	1	313	1	74	1	322	1	76.7	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		168.68	1	76	1	337	1	-21	1	338	1	93.6	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		178.68	1	73	1	350	1	-72	1	357	1	101.6	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		188.68	1	68	1	331	1	-98	1	345	1	106.5	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		198.68	1	63	1	253	1	-78	1	265	1	107.1	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		208.68	1	56	1	268	1	-76	1	279	1	105.8	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		218.68	1	49	1	262	1	-71	1	271	1	105.2	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		228.68	1	42	1	273	1	-64	1	280	1	103.2	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		238.68	1	36	1	278	1	-54	1	283	1	101	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		248.68	1	32	1	276	1	-46	1	280	1	99.5	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		258.68	1	34	1	269	1	-39	1	272	1	98.2	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		268.68	1	37	1	274	1	-40	1	277	1	98.3	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		278.68	1	38	1	297	1	-56	1	302	1	100.7	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		288.68	1	36	1	261	1	-57	1	267	1	102.3	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		298.68	1	33	1	199	1	-57	1	207	1	106	1	377	1	21:55
S254	004-377	C	07/11/2014	-167.0685513	3.43993449		308.68	1	30	1	186	1	-51	1	193	1	105.3	1	377	1	21:55
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		18.68	1	142	1	165	1	132	1	211	1	51.3	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		28.68	1	130	1	185	1	136	1	230	1	53.7	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		38.68	1	124	1	198	1	133	1	239	1	56.1	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		48.68	1	118	1	224	1	116	1	252	1	62.6	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		58.68	1	109	1	247	1	86	1	262	1	70.8	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		68.68	1	99	1	306	1	-19	1	307	1	93.6	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		78.68	1	97	1	420	1	-176	1	455	1	112.7	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		88.68	1	98	1	507	1	-299	1	589	1	120.5	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		98.68	1	102	1	413	1	-206	1	462	1	116.5	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		108.68	1	107	1	242	1	100	1	262	1	67.5	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		118.68	1	105	1	215	1	209	1	300	1	45.8	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		128.68	1	95	1	152	1	136	1	204	1	48.2	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		138.68	1	89	1	189	1	138	1	234	1	53.9	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		148.68	1	86	1	249	1	78	1	261	1	72.6	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		158.68	1	80	1	290	1	33	1	292	1	83.5	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		168.68	1	76	1	323	1	-38	1	325	1	96.7	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		178.68	1	72	1	353	1	-110	1	370	1	107.3	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		188.68	1	66	1	308	1	-117	1	329	1	110.8	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		198.68	1	60	1	266	1	-107	1	287	1	111.9	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		208.68	1	56	1	249	1	-129	1	280	1	117.4	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		218.68	1	50	1	258	1	-108	1	280	1	112.7	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		228.68	1	44	1	258	1	-107	1	279	1	112.5	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		238.68	1	38	1	277	1	-95	1	293	1	108.9	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		248.68	1	33	1	295	1	-102	1	312	1	109.1	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		258.68	1	32	1	276	1	-81	1	288	1	106.4	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		268.68	1	36	1	285	1	-93	1	300	1	108.1	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		278.68	1	37	1	275	1	-107	1	295	1	111.3	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		288.68	1	35	1	263	1	-118	1	288	1	114.2	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		298.68	1	32	1	236	1	-132	1	270	1	119.2	1	378	1	22:15
S254	004-378	C	07/11/2014	-167.0864879	3.44296203		308.68	1	29	1	184	1	-107	1	213	1	120.2	1	378	1	22:15
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		18.68	1	144	1	194	1	121	1	229	1	58	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		28.68	1	131	1	211	1	138	1	252	1	56.8	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		38.68	1	123	1	226	1	110	1	251	1	64	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		48.68	1	117	1	249	1	92	1	265	1	69.7	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		58.68	1	108	1	278	1	54	1	283	1	79	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		68.68	1	98	1	353	1	-43	1	356	1	96.9	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		78.68	1	96	1	454	1	-196	1	495	1	113.4	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		88.68	1	98	1	522	1	-323	1	614	1	121.7	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		98.68	1	101	1	416	1	-262	1	492	1	122.2	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		108.68	1	105	1	240	1	48	1	245	1	78.7	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		118.68	1	103	1	185	1	166	1	249	1	48.1	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		128.68	1	93	1	93	1	163	1	188	1	29.7	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		138.68	1	90	1	152	1	140	1	207	1	47.4	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		148.68	1	87	1	224	1	57	1	231	1	75.7	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		158.68	1	84	1	259	1	23	1	260	1	84.9	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		168.68	1	78	1	301	1	-54	1	306	1	100.2	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		178.68	1	72	1	327	1	-97	1	341	1	106.5	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		188.68	1	66	1	324	1	-116	1	344	1	109.7	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		198.68	1	59	1	258	1	-93	1	274	1	109.8	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		208.68	1	56	1	242	1	-102	1	263	1	112.9	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		218.68	1	51	1	252	1	-90	1	268	1	109.7	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		228.68	1	45	1	240	1	-101	1	260	1	112.8	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		238.68	1	39	1	259	1	-92	1	275	1	109.6	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		248.68	1	34	1	271	1	-81	1	283	1	106.6	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		258.68	1	31	1	283	1	-78	1	294	1	105.4	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		268.68	1	33	1	278	1	-75	1	288	1	105.1	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		278.68	1	36	1	288	1	-68	1	296	1	103.3	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		288.68	1	37	1	287	1	-85	1	299	1	106.5	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		298.68	1	33	1	274	1	-104	1	293	1	110.8	1	379	1	22:35
S254	004-379	C	07/11/2014	-167.0949083	3.44175269		308.68	1	29	1	243	1	-91	1	259	1	110.5	1	379	1	22:35
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		18.68	1	143	1	147	1	131	1	197	1	48.3	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		28.68	1	129	1	160	1	114	1	196	1	54.5	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		38.68	1	122	1	188	1	82	1	205	1	66.4	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		48.68	1	116	1	207	1	77	1	221	1	69.6	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		58.68	1	108	1	226	1	38	1	229	1	80.5	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		68.68	1	97	1	313	1	-47	1	317	1	98.5	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		78.68	1	96	1	455	1	-212	1	502	1	115	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		88.68	1	98	1	521	1	-344	1	624	1	123.4	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		98.68	1	100	1	426	1	-279	1	509	1	123.2	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		108.68	1	104	1	218	1	43	1	222	1	78.8	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		118.68	1	103	1	139	1	174	1	223	1	38.6	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		128.68	1	94	1	90	1	169	1	191	1	28	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		138.68	1	90	1	136	1	160	1	210	1	40.4	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		148.68	1	88	1	198	1	40	1	202	1	78.6	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		158.68	1	84	1	222	1	13	1	222	1	86.6	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		168.68	1	78	1	254	1	-48	1	258	1	100.7	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		178.68	1	74	1	295	1	-86	1	307	1	106.3	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		188.68	1	66	1	300	1	-127	1	326	1	112.9	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		198.68	1	59	1	241	1	-99	1	261	1	112.3	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		208.68	1	55	1	225	1	-96	1	245	1	113.1	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		218.68	1	50	1	239	1	-66	1	248	1	105.4	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		228.68	1	45	1	237	1	-55	1	243	1	103.1	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		238.68	1	39	1	248	1	-59	1	255	1	103.4	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		248.68	1	34	1	266	1	-62	1	273	1	103.1	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		258.68	1	32	1	284	1	-39	1	287	1	97.8	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		268.68	1	34	1	278	1	-36	1	280	1	97.4	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		278.68	1	38	1	287	1	-45	1	291	1	98.9	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		288.68	1	37	1	294	1	-44	1	297	1	98.5	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		298.68	1	33	1	281	1	-61	1	288	1	102.2	1	380	1	22:55
S254	004-380	C	07/11/2014	-167.1108833	3.4408047		308.68	1	30	1	231	1	-69	1	241	1	106.6	1	380	1	22:55
S254	004-381	C	07/11/2014	-167.1266269	3.43616615		18.68	1	144	1	131	1	129	1	184	1	45.4	1	381	1	23:15
S254	004-381	C	07/11/2014	-167.1266269	3.43616615		28.68	1	130	1	148	1	116	1	188	1	51.9	1	381	1	23:15
S254	004-381	C	07/11/2014	-167.1266269	3.43616615		38.68	1	123	1	185	1	100	1	210	1	61.6	1	381	1	23:15
S254	004-381	C	07/11/2014	-167.1266269	3.43616615		48.68	1	116	1	193	1	91	1	213	1	64.8	1	381	1	23:15
S254	004-381	C	07/11/2014	-167.1266269	3.43616615		58.68	1	106	1	196	1	46	1	201	1	76.8	1	381	1	23:15
S254	004-381	C	07/11/2014	-167.1266269	3.43616615		68.68	1	97	1	328	1	-67	1	335	1	101.5	1	381	1	23:15
S254	004-381	C	07/11/2014	-167.1266269	3.43616615		78.68	1	98	1	458	1	-198	1	499	1	113.4	1	381	1	23:15
S254	004-381	C	07/11/2014	-167.1266269	3.43616615		88.68	1	100	1	516	1	-323	1	609	1	122	1	381	1	23:15
S254	004-381	C	07/11/2014	-167.1266269	3.43616615		98.68	1	102	1	411	1	-263	1	488	1	122.6	1	381	1	23:15
S254	004-381	C	07/11/2014	-167.1266269	3.43616615		108.68	1	105	1	220	1	52	1	226	1	76.7	1	381	1	23:15
S254	004-381	C	07/11/2014	-167.1266269	3.43616615		118.68	1	105	1	160	1	174	1	236	1	42.6	1	381	1	23:15
S254	004-381	C	07/11/2014	-167.1266269	3.43616615		128.68	1	96	1	109	1	145	1	181	1	36.9	1	381	1	23:15
S254	004-381	C	07/11/2014	-167.1266269	3.43616615		138.68	1	90	1	117	1	124	1	170	1	43.3	1	381	1	23:15
S254	004-381	C	07/11/2014	-167.1266269	3.43616615		148.68	1	88	1	169	1	45	1	175	1	75.1	1	381	1	23:15
