Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		418.68	1	43	1	76	1	-21	1	79	1	105.4	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		428.68	1	41	1	89	1	-29	1	94	1	108	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		438.68	1	38	1	98	1	-15	1	99	1	98.7	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		448.68	1	36	1	95	1	12	1	96	1	82.8	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		458.68	1	32	1	43	1	-4	1	43	1	95.3	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		468.68	1	30	1	40	1	34	1	52	1	49.6	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		478.68	1	28	1	45	1	40	1	60	1	48.4	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		488.68	1	26	1	32	1	57	1	65	1	29.3	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		498.68	1	24	1	61	1	51	1	80	1	50.1	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		508.68	1	22	1	58	1	74	1	94	1	38.1	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		518.68	1	20	1	62	1	67	1	91	1	42.8	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		528.68	1	19	1	46	1	25	1	52	1	61.5	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		538.68	1	18	1	61	1	63	1	88	1	44.1	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		548.68	1	17	1	44	1	-27	1	52	1	121.5	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		558.68	1	15	1	-15	1	-29	1	33	1	207.3	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		568.68	1	14	1	61	1	-15	1	63	1	103.8	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		578.68	1	14	1	48	1	21	1	52	1	66.4	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		588.68	1	14	1	-320	1	74	1	328	1	283	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		598.68	1	14	1		1		1		1		1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		608.68	1	13	1		1		1		1		1	357	1	15:15
S254	004-358	C	07/11/2014	-166.72212	3.8560705		318.68	1	31	1	243	1	22	1	244	1	84.8	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		328.68	1	28	1	214	1	5	1	214	1	88.7	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		338.68	1	28	1	171	1	-3	1	171	1	91	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		348.68	1	29	1	168	1	-67	1	181	1	111.7	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		358.68	1	32	1	142	1	-76	1	161	1	118.2	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		368.68	1	35	1	105	1	-94	1	141	1	131.8	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		378.68	1	38	1	74	1	-83	1	111	1	138.3	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		388.68	1	42	1	72	1	-67	1	98	1	132.9	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		398.68	1	44	1	90	1	-32	1	96	1	109.6	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		408.68	1	45	1	102	1	-19	1	104	1	100.6	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		418.68	1	45	1	100	1	0	1	100	1	90	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		428.68	1	43	1	94	1	-2	1	94	1	91.2	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		438.68	1	40	1	99	1	-20	1	101	1	101.4	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		448.68	1	38	1	88	1	-4	1	88	1	92.6	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		458.68	1	34	1	47	1	-24	1	53	1	117.1	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		468.68	1	32	1	42	1	-21	1	47	1	116.6	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		478.68	1	28	1	26	1	1	1	26	1	87.8	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		488.68	1	26	1	30	1	14	1	33	1	65	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		498.68	1	25	1	38	1	33	1	50	1	49	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		508.68	1	24	1	36	1	40	1	54	1	42	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		518.68	1	21	1	40	1	20	1	45	1	63.4	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		528.68	1	20	1	44	1	34	1	56	1	52.3	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		538.68	1	18	1	85	1	19	1	87	1	77.4	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		548.68	1	17	1	13	1	33	1	35	1	21.5	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		558.68	1	16	1	-4	1	-37	1	37	1	186.2	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		568.68	1	16	1	10	1	-58	1	59	1	170.2	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		578.68	1	15	1	-254	1	87	1	268	1	288.9	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		588.68	1	14	1	-107	1	-61	1	123	1	240.3	1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		598.68	1	14	1		1		1		1		1	358	1	15:35
S254	004-358	C	07/11/2014	-166.72212	3.8560705		608.68	1	14	1		1		1		1		1	358	1	15:35
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		318.68	1	30	1	246	1	3	1	246	1	89.3	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		328.68	1	28	1	246	1	6	1	246	1	88.6	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		338.68	1	26	1	184	1	-28	1	186	1	98.7	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		348.68	1	28	1	168	1	-33	1	171	1	101.1	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		358.68	1	30	1	147	1	-69	1	162	1	115.1	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		368.68	1	34	1	118	1	-89	1	148	1	127	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		378.68	1	37	1	93	1	-78	1	121	1	130	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		388.68	1	41	1	81	1	-63	1	103	1	127.9	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		398.68	1	44	1	54	1	-40	1	67	1	126.5	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		408.68	1	46	1	78	1	-23	1	81	1	106.4	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		418.68	1	47	1	76	1	-20	1	79	1	104.7	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		428.68	1	46	1	93	1	-13	1	94	1	98	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		438.68	1	44	1	94	1	-15	1	95	1	99.1	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		448.68	1	41	1	96	1	-27	1	100	1	105.7	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		458.68	1	38	1	80	1	3	1	80	1	87.9	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		468.68	1	33	1	89	1	-21	1	91	1	103.3	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		478.68	1	29	1	45	1	6	1	45	1	82.4	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		488.68	1	27	1	30	1	26	1	40	1	49.1	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		498.68	1	24	1	5	1	24	1	25	1	11.8	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		508.68	1	23	1	2	1	59	1	59	1	1.9	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		518.68	1	22	1	41	1	36	1	55	1	48.7	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		528.68	1	20	1	41	1	57	1	70	1	35.7	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		538.68	1	18	1	33	1	45	1	56	1	36.3	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		548.68	1	17	1	19	1	50	1	53	1	20.8	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		558.68	1	16	1	73	1	-29	1	79	1	111.7	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		568.68	1	14	1	-86	1	198	1	216	1	336.5	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		578.68	1	14	1	266	1	-38	1	269	1	98.1	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		588.68	1	14	1	345	1	-66	1	351	1	100.8	1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		598.68	1	14	1		1		1		1		1	359	1	15:55
S254	004-359	C	07/11/2014	-166.7375786	3.8240518		608.68	1	13	1		1		1		1		1	359	1	15:55
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		318.68	1	34	1	225	1	-28	1	227	1	97.1	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		328.68	1	32	1	223	1	-30	1	225	1	97.7	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		338.68	1	30	1	211	1	-64	1	220	1	106.9	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		348.68	1	29	1	172	1	-59	1	182	1	108.9	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		358.68	1	30	1	149	1	-77	1	168	1	117.3	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		368.68	1	32	1	110	1	-116	1	160	1	136.5	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		378.68	1	34	1	83	1	-120	1	146	1	145.3	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		388.68	1	37	1	70	1	-136	1	153	1	152.8	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		398.68	1	40	1	41	1	-124	1	131	1	161.7	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		408.68	1	43	1	59	1	-98	1	114	1	149	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		418.68	1	46	1	38	1	-72	1	81	1	152.2	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		428.68	1	48	1	53	1	-52	1	74	1	134.5	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		438.68	1	46	1	86	1	-25	1	90	1	106.2	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		448.68	1	44	1	78	1	-23	1	81	1	106.4	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		458.68	1	41	1	60	1	-29	1	67	1	115.8	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		468.68	1	38	1	52	1	-7	1	52	1	97.7	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		478.68	1	33	1	40	1	-32	1	51	1	128.7	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		488.68	1	29	1	22	1	-33	1	40	1	146.3	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		498.68	1	26	1	-3	1	-27	1	27	1	186.3	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		508.68	1	23	1	-28	1	-26	1	38	1	227.1	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		518.68	1	22	1	24	1	-2	1	24	1	94.8	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		528.68	1	21	1	53	1	17	1	56	1	72.2	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		538.68	1	20	1	-4	1	31	1	31	1	352.6	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		548.68	1	18	1	-11	1	1	1	11	1	275.2	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		558.68	1	16	1	53	1	36	1	64	1	55.8	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		568.68	1	15	1	-3	1	-53	1	53	1	183.2	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		578.68	1	14	1	-111	1	56	1	124	1	296.8	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		588.68	1	13	1	168	1	182	1	248	1	42.7	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		598.68	1	13	1	-212	1	-341	1	402	1	211.9	1	360	1	16:15
S254	004-360	C	07/11/2014	-166.7542849	3.79172749		608.68	1	13	1		1		1		1		1	360	1	16:15
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		318.68	1	42	1	165	1	-60	1	176	1	110	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		328.68	1	41	1	192	1	-53	1	199	1	105.4	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		338.68	1	39	1	176	1	-62	1	187	1	109.4	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		348.68	1	37	1	172	1	-55	1	181	1	107.7	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		358.68	1	36	1	153	1	-58	1	164	1	110.8	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		368.68	1	37	1	107	1	-79	1	133	1	126.4	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		378.68	1	38	1	95	1	-95	1	134	1	135	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		388.68	1	39	1	69	1	-114	1	133	1	148.8	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		398.68	1	39	1	53	1	-105	1	118	1	153.2	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		408.68	1	42	1	34	1	-106	1	111	1	162.2	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		418.68	1	45	1	25	1	-72	1	76	1	160.9	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		428.68	1	47	1	62	1	-33	1	70	1	118	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		438.68	1	48	1	66	1	-15	1	68	1	102.8	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		448.68	1	45	1	65	1	-3	1	65	1	92.6	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		458.68	1	42	1	72	1	9	1	73	1	82.9	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		468.68	1	39	1	78	1	1	1	78	1	89.3	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		478.68	1	36	1	76	1	-27	1	81	1	109.6	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		488.68	1	32	1	50	1	-15	1	52	1	106.7	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		498.68	1	29	1	26	1	-14	1	30	1	118.3	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		508.68	1	26	1	2	1	13	1	13	1	8.7	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		518.68	1	24	1	-12	1	-18	1	22	1	213.7	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		528.68	1	22	1	19	1	-4	1	19	1	101.9	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		538.68	1	20	1	26	1	25	1	36	1	46.1	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		548.68	1	18	1	16	1	50	1	52	1	17.7	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		558.68	1	17	1	8	1	31	1	32	1	14.5	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		568.68	1	16	1	66	1	11	1	67	1	80.5	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		578.68	1	14	1	174	1	11	1	174	1	86.4	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		588.68	1	13	1	-142	1	367	1	394	1	338.8	1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		598.68	1	13	1		1		1		1		1	361	1	16:35
S254	004-361	C	07/11/2014	-166.7723769	3.75816937		608.68	1	13	1		1		1		1		1	361	1	16:35
S254	004-362	C	07/11/2014	-166.790245	3.72617782		318.68	1	38	1	195	1	-25	1	197	1	97.3	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		328.68	1	36	1	213	1	2	1	213	1	89.5	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		338.68	1	35	1	185	1	-20	1	186	1	96.2	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		348.68	1	36	1	151	1	-27	1	153	1	100.1	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		358.68	1	39	1	158	1	-42	1	163	1	104.9	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		368.68	1	42	1	118	1	-74	1	139	1	122.1	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		378.68	1	45	1	114	1	-54	1	126	1	115.3	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		388.68	1	46	1	101	1	-85	1	132	1	130.1	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		398.68	1	46	1	47	1	-49	1	68	1	136.2	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		408.68	1	46	1	48	1	-57	1	75	1	139.9	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		418.68	1	47	1	47	1	-38	1	60	1	129	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		428.68	1	48	1	61	1	-38	1	72	1	121.9	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		438.68	1	47	1	69	1	10	1	70	1	81.8	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		448.68	1	45	1	94	1	15	1	95	1	80.9	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		458.68	1	42	1	107	1	34	1	112	1	72.4	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		468.68	1	40	1	103	1	41	1	111	1	68.3	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		478.68	1	36	1	89	1	24	1	92	1	74.9	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		488.68	1	34	1	101	1	34	1	107	1	71.4	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		498.68	1	31	1	106	1	31	1	110	1	73.7	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		508.68	1	28	1	71	1	33	1	78	1	65.1	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		518.68	1	25	1	21	1	67	1	70	1	17.4	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		528.68	1	24	1	42	1	40	1	58	1	46.4	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		538.68	1	21	1	10	1	54	1	55	1	10.5	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		548.68	1	19	1	-3	1	73	1	73	1	357.6	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		558.68	1	17	1	23	1	35	1	42	1	33.3	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		568.68	1	15	1	21	1	31	1	37	1	34.1	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		578.68	1	14	1	61	1	119	1	134	1	27.1	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		588.68	1	14	1	-129	1	17	1	130	1	277.5	1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		598.68	1	13	1		1		1		1		1	362	1	16:55
S254	004-362	C	07/11/2014	-166.790245	3.72617782		608.68	1	12	1		1		1		1		1	362	1	16:55
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		318.68	1	37	1	148	1	8	1	148	1	86.9	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		328.68	1	35	1	135	1	9	1	135	1	86.2	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		338.68	1	34	1	131	1	1	1	131	1	89.6	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		348.68	1	35	1	120	1	-19	1	121	1	99	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		358.68	1	39	1	118	1	-35	1	123	1	106.5	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		368.68	1	42	1	102	1	-45	1	111	1	113.8	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		378.68	1	46	1	91	1	-55	1	106	1	121.1	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		388.68	1	48	1	68	1	-65	1	94	1	133.7	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		398.68	1	50	1	41	1	-51	1	65	1	141.2	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		408.68	1	50	1	25	1	-50	1	56	1	153.4	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		418.68	1	50	1	41	1	-26	1	49	1	122.4	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		428.68	1	48	1	33	1	1	1	33	1	88.3	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		438.68	1	46	1	60	1	26	1	65	1	66.6	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		448.68	1	44	1	61	1	18	1	64	1	73.6	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		458.68	1	41	1	82	1	31	1	88	1	69.3	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		468.68	1	38	1	83	1	31	1	89	1	69.5	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		478.68	1	35	1	83	1	18	1	85	1	77.8	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		488.68	1	32	1	52	1	31	1	61	1	59.2	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		498.68	1	29	1	22	1	20	1	30	1	47.7	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		508.68	1	27	1	1	1	23	1	23	1	2.5	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		518.68	1	25	1	-7	1	22	1	23	1	342.3	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		528.68	1	23	1	-8	1	26	1	27	1	342.9	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		538.68	1	20	1	-47	1	66	1	81	1	324.5	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		548.68	1	19	1	-25	1	64	1	69	1	338.7	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		558.68	1	18	1	9	1	49	1	50	1	10.4	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		568.68	1	16	1	1	1	63	1	63	1	0.9	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		578.68	1	15	1	9	1	58	1	59	1	8.8	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		588.68	1	14	1	145	1	-235	1	276	1	148.3	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		598.68	1	14	1	1	1	-271	1	271	1	179.8	1	363	1	17:15
S254	004-363	C	07/11/2014	-166.8088464	3.69444603		608.68	1	13	1		1		1		1		1	363	1	17:15
S254	004-364	C	07/11/2014	-166.826227	3.67223768		318.68	1	36	1	143	1	-8	1	143	1	93.2	1	364	1	17:35
S254	004-364	C	07/11/2014	-166.826227	3.67223768		328.68	1	35	1	137	1	31	1	140	1	77.2	1	364	1	17:35
S254	004-364	C	07/11/2014	-166.826227	3.67223768		338.68	1	33	1	156	1	36	1	160	1	77	1	364	1	17:35
S254	004-364	C	07/11/2014	-166.826227	3.67223768		348.68	1	32	1	127	1	64	1	142	1	63.3	1	364	1	17:35
S254	004-364	C	07/11/2014	-166.826227	3.67223768		358.68	1	33	1	129	1	39	1	135	1	73.2	1	364	1	17:35
S254	004-364	C	07/11/2014	-166.826227	3.67223768		368.68	1	36	1	130	1	2	1	130	1	89.1	1	364	1	17:35
S254	004-364	C	07/11/2014	-166.826227	3.67223768		378.68	1	40	1	128	1	-16	1	129	1	97.1	1	364	1	17:35
S254	004-364	C	07/11/2014	-166.826227	3.67223768		388.68	1	44	1	103	1	-36	1	109	1	109.3	1	364	1	17:35
S254	004-364	C	07/11/2014	-166.826227	3.67223768		398.68	1	47	1	74	1	-33	1	81	1	114	1	364	1	17:35
S254	004-364	C	07/11/2014	-166.826227	3.67223768		408.68	1	48	1	78	1	-44	1	90	1	119.4	1	364	1	17:35
S254	004-364	C	07/11/2014	-166.826227	3.67223768		418.68	1	49	1	53	1	-45	1	70	1	130.3	1	364	1	17:35
S254	004-364	C	07/11/2014	-166.826227	3.67223768		428.68	1	48	1	33	1	-38	1	50	1	139	1	364	1	17:35
S254	004-364	C	07/11/2014	-166.826227	3.67223768		438.68	1	46	1	59	1	-16	1	61	1	105.2	1	364	1	17:35
S254	004-364	C	07/11/2014	-166.826227	3.67223768		448.68	1	44	1	72	1	19	1	74	1	75.2	1	364	1	17:35
