"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
691	14	08	02	11	10	02	83		153	146	140	132	119	111	107	105	102	99	100	98	101	104	100	95	92	86	74	64	60	56	49	45	44	39	36	35	34	32	98	95	95	72	64	62	69	66	39	17	36	26	-5	12	22	-53	-124	-150	-93	-49	-43	-19	0	-39	-48	-49	-54	-48	-44	-45	189	189	176	174	179	162	148	166	133	95	48	84	111	117	70	1	-83	-151	-119	-6	39	84	85	40	-1	-8	6	18	26	19	213	212	200	188	190	173	163	179	139	97	60	88	111	118	73	53	149	213	151	49	58	86	85	56	48	50	54	51	51	49	27.40	26.70	28.40	22.50	19.70	20.90	25.00	21.70	16.30	10.10	36.90	17.20	357.40	5.90	17.40	271.10	236.20	224.80	218.00	263.00	312.20	347.30	0.00	315.70	268.80	260.70	276.30	290.60	300.60	292.90	-4.10985885	-174.62976568	-4.11680913	-174.62896186
692	14	08	02	11	30	04	55		151	146	140	134	122	112	108	105	102	98	98	98	98	101	99	96	92	86	73	64	61	57	51	45	42	40	36	34	34	32	41	59	49	33	39	44	43	65	30	-24	1	8	-4	25	54	3	-74	-111	-77	-15	-6	3	29	-2	-23	-33	-29	-45	-35	-54	165	163	160	171	180	180	154	158	141	85	43	45	116	120	82	41	-67	-140	-96	-12	61	116	109	63	10	-36	-20	-7	-2	-7	170	173	167	174	184	185	160	171	144	88	43	46	116	123	98	41	100	179	123	19	61	116	113	63	25	49	35	46	35	54	14.00	19.90	17.00	10.90	12.20	13.70	15.60	22.40	12.00	344.20	1.30	10.10	358.00	11.80	33.40	4.20	227.80	218.40	218.70	231.30	354.40	1.50	14.90	358.20	293.50	222.50	235.40	261.20	266.70	262.60	-4.11681265	-174.62896270	-4.12377918	-174.62900670
693	14	08	02	11	50	06	34		152	146	140	132	123	112	106	103	101	96	94	96	96	100	99	95	92	86	76	65	60	55	49	43	41	39	36	33	33	33	15	43	24	-2	-23	5	31	36	19	-7	8	28	11	35	56	-6	-91	-142	-113	-84	-44	-29	-39	-30	-74	-97	-70	-89	-75	-89	182	171	192	192	183	193	162	156	142	135	65	22	61	75	39	19	-57	-150	-106	-44	30	121	112	60	11	-3	9	22	11	16	183	176	193	192	184	193	165	160	143	135	65	36	62	83	68	20	107	207	155	95	53	124	119	67	75	97	71	92	76	90	4.70	14.10	7.10	359.40	352.80	1.50	10.80	13.00	7.60	357.00	7.00	51.80	10.20	25.00	55.10	342.50	237.90	223.40	226.80	242.40	304.30	346.50	340.80	333.40	278.50	268.20	277.30	283.90	278.30	280.20	-4.12379301	-174.62900771	-4.13132030	-174.63121299
694	14	08	02	12	10	08	03		154	145	138	131	120	114	110	106	103	99	97	98	98	99	98	94	90	84	74	66	61	55	49	44	41	37	34	34	33	32	-13	3	12	-38	-45	-30	-19	-6	-16	-14	7	0	-29	13	32	10	-100	-152	-121	-57	-27	-36	-41	-38	-69	-69	-79	-82	-96	-73	148	161	157	153	167	159	139	113	121	114	58	22	42	42	17	-9	-115	-178	-124	-25	68	103	115	80	36	23	49	29	19	1	149	161	157	158	173	162	140	113	122	115	58	22	51	44	36	13	152	234	173	62	73	109	122	89	78	73	93	87	98	73	355.00	1.10	4.40	346.10	344.90	349.30	352.20	357.00	352.50	353.00	6.90	0.00	325.40	17.20	62.00	132.00	221.00	220.50	224.30	246.30	338.30	340.70	340.40	334.60	297.60	288.40	301.80	289.50	281.20	270.80	-4.13133614	-174.63120653	-4.14306854	-174.63313881
695	14	08	02	12	30	02	83		158	148	136	126	118	112	109	106	103	99	96	97	100	101	99	95	90	84	72	65	61	55	49	46	43	40	38	36	34	32	-59	-35	-44	-65	-93	-89	-70	-56	-50	-76	-56	-80	-85	-35	-2	-42	-143	-184	-106	-41	-11	-43	-38	-58	-98	-101	-85	-88	-97	-91	95	137	131	112	103	110	112	106	95	66	15	64	67	55	54	35	-72	-161	-116	-11	64	111	96	86	43	19	29	29	25	2	112	141	138	129	139	141	132	120	107	101	58	102	108	65	54	55	160	244	157	42	65	119	103	104	107	103	90	93	100	91	328.20	345.70	341.40	329.90	317.90	321.00	328.00	332.20	332.20	311.00	285.00	308.70	308.20	327.50	357.90	309.80	243.30	228.80	222.40	255.00	350.20	338.80	338.40	326.00	293.70	280.70	288.80	288.20	284.50	271.30	-4.14307885	-174.63314502	-4.15442954	-174.63756136
696	14	08	02	12	50	04	52		157	148	136	128	122	115	110	107	105	102	100	100	103	102	100	96	90	84	71	66	62	56	52	46	42	40	38	36	34	32	-60	-31	-28	-42	-57	-83	-77	-72	-69	-60	-48	-88	-94	-12	26	-27	-111	-123	-47	17	44	22	4	0	-39	-57	-42	-57	-71	-61	137	145	158	129	124	130	122	136	138	90	28	36	63	62	73	80	-33	-123	-111	-23	48	72	101	58	57	33	42	57	39	17	150	148	160	136	136	154	144	154	154	108	56	95	113	63	77	84	116	174	121	29	65	75	101	58	69	66	59	81	81	63	336.30	347.90	350.00	342.00	335.30	327.40	327.70	332.10	333.40	326.30	300.30	292.20	303.80	349.00	19.60	341.40	253.40	225.00	202.90	143.50	42.50	17.00	2.30	0.00	325.60	300.10	315.00	315.00	298.80	285.60	-4.15444597	-174.63755867	-4.15895334	-174.64089098
697	14	08	02	13	10	06	22		160	150	138	130	124	115	110	108	105	102	101	102	104	102	100	97	93	86	74	67	61	56	51	47	43	41	38	36	34	33	-59	-55	-69	-74	-89	-143	-134	-105	-89	-79	-85	-114	-117	-59	-24	-75	-120	-119	-31	15	26	1	0	-37	-62	-65	-97	-103	-112	-93	141	158	123	145	99	111	122	129	130	98	66	71	104	86	79	47	-65	-145	-106	-14	43	99	85	56	34	17	26	47	36	26	153	167	141	163	133	181	181	166	158	126	108	134	157	104	83	89	136	188	110	21	50	99	85	67	71	67	100	113	118	97	337.30	340.80	330.70	333.00	318.00	307.80	312.30	320.90	325.60	321.10	307.80	301.90	311.60	325.50	343.10	302.10	241.60	219.40	196.30	133.00	31.20	0.60	0.00	326.50	298.70	284.70	285.00	294.50	287.80	285.60	-4.15896163	-174.64089870	-4.17351798	-174.64701598
698	14	08	02	13	30	07	94		166	155	144	134	127	120	112	107	105	102	101	102	104	102	101	99	96	86	73	64	59	54	50	47	43	40	37	34	32	32	-89	-83	-93	-92	-112	-129	-154	-130	-130	-108	-115	-115	-112	-52	-5	-30	-81	-71	-17	48	-14	0	-34	-57	-75	-90	-92	-103	-104	-98	119	116	119	114	112	90	78	75	84	90	116	185	257	192	123	85	8	-73	-48	-13	21	73	73	47	-1	17	28	21	16	12	149	143	151	146	158	157	173	150	155	141	163	218	280	199	123	90	81	102	51	50	25	73	81	74	75	92	96	105	105	99	323.20	324.40	322.00	321.10	315.00	304.90	296.90	300.00	302.90	309.80	315.20	328.10	336.50	344.80	357.70	340.60	275.60	224.20	199.50	105.20	326.30	0.00	335.00	309.50	269.20	280.70	286.90	281.50	278.70	277.00	-4.17353785	-174.64702721	-4.19853017	-174.64897181
699	14	08	02	13	50	02	73		159	144	136	130	124	117	113	109	105	103	102	100	101	101	100	100	98	92	84	75	64	58	54	49	46	43	40	38	36	34	-140	-112	-122	-138	-146	-162	-192	-190	-191	-180	-139	-111	-117	-71	-41	-88	-148	-174	-160	-128	-84	-54	-86	-106	-141	-146	-157	-164	-143	-143	92	96	99	62	75	44	46	50	62	48	48	131	155	93	70	20	-91	-178	-146	-103	-41	-1	17	6	-41	-28	8	3	-4	-3	168	148	157	151	164	168	197	196	201	186	147	172	194	117	81	90	174	249	217	164	93	54	88	106	147	149	157	164	143	143	303.30	310.60	309.10	294.20	297.20	285.20	283.50	284.70	288.00	284.90	289.10	319.70	323.00	322.60	329.60	282.80	238.40	224.30	227.60	231.20	244.00	268.90	281.20	273.20	253.80	259.10	272.90	271.00	268.40	268.80	-4.19860166	-174.64897499	-4.24304687	-174.64269946
700	14	08	02	14	10	04	45		156	146	138	132	126	120	116	110	105	102	100	99	100	100	100	98	93	89	81	71	62	56	52	48	45	41	37	33	31	30	-92	-74	-88	-108	-143	-166	-169	-185	-174	-162	-144	-100	-63	-30	9	-5	-97	-163	-118	-46	-5	11	-14	-52	-58	-76	-108	-114	-166	-151	60	102	91	82	51	64	43	67	78	66	39	43	56	-14	0	19	-122	-174	-119	-29	-12	-6	18	-15	-50	-80	-65	-40	-47	-46	110	126	127	136	152	178	174	197	191	175	149	109	84	33	9	20	156	238	168	54	13	13	23	54	77	110	126	121	173	158	303.10	324.00	316.00	307.20	289.60	291.10	284.30	289.90	294.10	292.20	285.20	293.30	311.60	245.00	90.00	345.30	218.50	223.10	224.80	237.80	202.60	118.60	322.10	253.90	229.20	223.50	239.00	250.70	254.20	253.10	-4.24312164	-174.64268018	-4.28630386	-174.63131852
701	14	08	02	14	30	06	20		152	143	136	128	121	117	114	110	106	102	99	99	99	98	98	95	89	82	75	67	60	56	52	48	44	41	38	35	33	30	-140	-129	-144	-166	-170	-167	-163	-181	-193	-179	-153	-114	-101	-86	-27	3	-56	-96	-105	-63	-24	-21	-55	-83	-96	-114	-116	-139	-181	-196	112	126	114	97	98	80	59	88	83	91	61	54	64	15	-4	-8	-79	-135	-80	-9	-3	-4	22	32	27	-46	-78	-69	-57	-18	179	180	184	192	196	185	173	201	210	201	165	126	120	87	27	9	97	166	132	64	24	21	59	89	100	123	140	155	190	197	308.70	314.30	308.40	300.30	300.00	295.60	289.90	295.90	293.30	296.90	291.70	295.30	302.40	279.90	261.60	159.40	215.30	215.40	232.70	261.90	262.90	259.20	291.80	291.10	285.70	248.00	236.10	243.60	252.50	264.80	-4.28637452	-174.63128583	-4.32952666	-174.61287866
702	14	08	02	14	50	07	92		158	144	136	131	124	120	116	112	108	105	103	100	99	98	98	96	92	86	78	67	58	54	50	46	42	40	37	35	32	30	-80	-94	-95	-99	-100	-114	-111	-141	-151	-119	-101	-111	-120	-63	5	26	-26	-77	-114	-82	-65	-88	-99	-136	-144	-141	-157	-177	-199	-211	154	139	172	140	125	114	93	80	105	71	71	95	134	72	48	50	10	-46	-15	39	51	97	119	100	60	14	-2	3	36	17	174	168	196	171	160	161	145	162	184	139	123	146	180	96	48	56	28	90	115	91	83	131	155	169	156	142	157	177	202	212	332.50	325.90	331.10	324.70	321.30	315.00	310.00	299.60	304.80	300.80	305.10	310.60	318.20	318.80	5.90	27.50	291.00	239.10	262.50	295.40	308.10	317.80	320.20	306.30	292.60	275.70	269.30	271.00	280.30	274.60	-4.32959547	-174.61284271	-4.37265499	-174.59625266
703	14	08	02	15	10	02	70		158	140	132	124	118	114	110	106	102	98	96	98	100	99	98	96	93	89	83	73	63	56	51	46	43	40	38	37	34	32	-45	-28	-47	-47	-50	-58	-78	-82	-76	-53	-51	-71	-117	-98	-23	-42	-123	-150	-179	-144	-86	-70	-66	-87	-83	-114	-138	-186	-188	-226	53	66	73	71	48	19	14	14	19	17	5	45	62	34	57	59	5	-73	-50	-66	-86	-79	-44	-76	-93	-100	-69	-67	-40	-9	70	72	87	85	69	61	79	83	78	56	51	84	132	104	61	72	123	167	186	158	122	106	79	116	125	152	154	198	192	226	319.70	337.00	327.20	326.50	313.80	288.10	280.20	279.70	284.00	287.80	275.60	302.40	297.90	289.10	338.00	324.60	272.30	244.00	254.40	245.40	225.00	221.50	236.30	228.90	221.70	228.70	243.40	250.20	258.00	267.70	-4.37273419	-174.59623346	-4.41629151	-174.57918048
704	14	08	02	15	30	04	39		151	138	132	127	122	117	114	108	103	99	96	96	99	99	99	96	93	87	77	68	62	58	54	50	46	44	41	38	35	33	-18	-9	12	-36	-49	-45	-31	-62	-62	-52	-20	-27	-31	-34	10	-24	-103	-95	-96	-95	-67	-76	-72	-63	-56	-90	-95	-125	-126	-156	57	69	68	58	52	32	26	28	49	60	44	63	107	80	69	75	36	32	-2	-24	-26	-10	-1	-17	-76	-101	-91	-63	-80	-74	60	70	69	68	71	55	40	68	79	79	48	69	111	87	70	79	109	100	96	98	72	77	72	65	94	135	132	140	149	173	342.50	352.60	10.00	328.20	316.70	305.40	310.00	294.30	308.30	319.10	335.60	336.80	343.80	337.00	8.20	342.30	289.30	288.60	268.80	255.80	248.80	262.50	269.20	254.90	216.40	221.70	226.20	243.30	237.60	244.60	-4.41635597	-174.57913253	-4.45890946	-174.56067986
705	14	08	02	15	50	06	11		151	140	135	130	124	120	114	109	102	97	94	96	99	99	98	97	94	92	86	75	65	58	54	50	46	43	40	36	34	32	-22	3	13	-15	-9	-42	-31	-34	-63	-57	-61	-53	-94	-53	34	8	-18	-36	-56	-74	-94	-97	-87	-79	-85	-103	-144	-177	-185	-205	88	119	112	119	78	72	65	64	75	90	76	129	157	96	74	89	75	38	82	13	-29	-1	57	35	-15	-8	10	24	3	-7	91	119	113	120	79	83	72	72	98	107	97	139	183	110	81	89	77	52	99	75	98	97	104	86	86	103	144	179	185	205	346.00	1.40	6.60	352.80	353.40	329.70	334.50	332.00	320.00	327.70	321.20	337.70	329.10	331.10	24.70	5.10	346.50	316.50	325.70	280.00	252.90	269.40	303.20	293.90	260.00	265.60	274.00	277.70	270.90	268.00	-4.45898465	-174.56065304	-4.50174334	-174.54514568
706	14	08	02	16	10	07	89		152	136	129	124	120	118	114	109	105	101	100	101	102	100	100	98	93	93	91	84	72	60	53	49	46	44	41	38	37	36	-36	-5	-40	-28	-41	-37	-59	-86	-88	-71	-64	-106	-125	-10	33	38	49	12	31	8	-11	-26	-35	-56	-87	-96	-117	-147	-170	-208	8	37	47	43	25	15	33	41	60	57	87	76	68	27	49	120	120	32	56	41	-29	-19	-18	-31	-71	-48	-50	-76	-33	-5	37	37	62	51	48	40	68	95	107	91	108	130	142	29	59	126	130	34	64	42	31	32	39	64	112	107	127	165	173	208	282.50	352.30	319.60	326.90	301.40	292.10	299.20	295.50	304.30	308.80	323.70	305.60	298.50	339.70	34.00	17.60	22.20	20.60	29.00	11.00	200.80	233.80	242.80	241.00	230.80	243.40	246.90	242.70	259.00	268.60	-4.50181684	-174.54512363	-4.54563266	-174.53150447
707	14	08	02	16	30	02	78		154	135	127	122	122	119	114	110	106	103	102	102	102	102	102	100	96	98	94	81	68	60	56	52	49	46	44	41	38	36	18	45	35	20	4	-28	-33	-37	-36	-37	-43	-104	-44	57	53	57	70	40	28	20	37	56	67	31	17	31	-18	-68	-113	-116	52	72	79	57	65	68	53	68	66	80	96	74	68	62	70	141	122	60	111	81	43	56	74	84	83	20	-10	-40	-55	-68	55	85	86	60	65	74	62	77	75	88	105	128	81	84	88	152	141	72	114	83	57	79	100	90	85	37	21	79	126	134	19.10	32.00	23.90	19.30	3.50	337.60	328.10	331.40	331.40	335.20	335.90	305.40	327.10	42.60	37.10	22.00	29.80	33.70	14.20	13.90	40.70	45.00	42.20	20.30	11.60	57.20	240.90	239.50	244.00	239.60	-4.54570583	-174.53146918	-4.58924898	-174.51504081
708	14	08	02	16	50	04	50		146	129	123	124	123	117	108	103	102	102	103	103	102	102	100	97	94	91	83	71	63	59	57	55	52	49	46	44	42	39	65	77	38	35	27	0	19	2	22	36	21	16	-11	-16	-41	40	122	147	144	123	68	15	21	51	48	61	45	-16	-34	-57	-10	-9	2	21	25	8	-8	-10	6	-2	17	2	18	14	14	25	16	44	50	2	-11	-24	-3	21	22	13	-4	-40	-61	-69	66	78	38	41	37	8	21	10	23	36	27	16	21	21	43	47	123	153	152	123	69	28	21	55	53	62	45	43	70	89	98.70	96.70	87.00	59.00	47.20	0.00	112.80	168.70	74.70	93.20	51.00	82.90	328.60	311.20	288.90	58.00	82.50	73.30	70.90	89.10	99.20	148.00	98.10	67.60	65.40	78.00	95.10	201.80	209.10	219.60	-4.58939935	-174.51499715	-4.61962835	-174.50683569
709	14	08	02	17	10	06	19		144	132	126	124	122	118	111	108	107	104	102	101	100	101	99	94	89	84	72	62	57	54	52	52	51	49	47	45	43	41	64	88	74	30	41	28	33	20	35	46	60	20	38	25	-14	111	160	191	208	103	44	-2	-20	40	71	67	34	11	-6	-6	29	54	48	51	80	76	69	74	74	63	87	87	93	113	104	108	86	73	65	45	34	43	61	62	66	49	50	57	62	46	70	103	88	59	90	81	76	77	82	78	106	89	100	116	105	155	182	204	218	112	56	43	64	74	97	83	60	58	62	46	65.60	58.50	57.00	30.50	27.10	20.20	25.60	15.10	25.30	36.10	34.60	12.90	22.20	12.50	352.30	45.80	61.70	69.10	72.60	66.40	52.30	357.30	341.80	32.80	47.10	53.80	34.20	10.90	354.50	352.60	-4.61962567	-174.50683602	-4.62378770	-174.52779237
710	14	08	02	17	30	07	97		158	152	142	132	122	114	109	106	102	99	98	98	98	96	92	86	78	76	73	63	56	55	56	52	44	38	36	35	34	35	63	91	93	85	86	64	48	34	55	61	104	68	57	13	-11	127	148	122	75	63	-49	-89	-81	5	15	-5	4	-15	-25	-94	88	145	136	96	83	59	47	55	75	91	118	103	128	113	73	94	95	95	128	89	58	57	53	90	99	87	52	26	-27	-109	108	171	165	128	120	87	67	65	93	110	157	123	140	114	74	158	176	155	148	109	76	106	97	90	100	87	52	30	37	144	35.60	32.10	34.40	41.50	46.00	47.30	45.60	31.70	36.30	33.80	41.40	33.40	24.00	6.60	351.40	53.50	57.30	52.10	30.40	35.30	319.80	302.60	303.20	3.20	8.60	356.70	4.40	330.00	222.80	220.80	-4.62382701	-174.52783219	-4.64594719	-174.54890647
711	14	08	02	17	50	02	75		148	135	127	123	117	113	106	97	93	90	92	96	97	94	89	83	74	70	69	62	64	72	67	52	41	38	36	31	28	27	94	79	44	67	115	107	99	84	107	125	111	25	23	28	18	-25	8	51	54	2	-93	-159	-73	37	116	91	65	45	25	19	146	160	178	164	128	125	120	129	111	98	110	90	60	36	11	0	31	80	2	-62	-157	-176	-100	6	48	54	56	43	-5	-22	174	178	183	177	172	165	156	154	154	159	156	93	64	46	21	25	32	95	54	62	182	237	124	37	126	106	86	62	25	29	32.80	26.30	13.90	22.20	41.90	40.60	39.50	33.10	43.90	51.90	45.30	15.50	21.00	37.90	58.60	270.00	14.50	32.50	87.90	178.20	210.60	222.10	216.10	80.80	67.50	59.30	49.30	46.30	101.30	139.20	-4.64598902	-174.54893631	-4.64893634	-174.55060146
712	14	08	02	18	10	04	48		146	132	125	121	116	110	106	102	98	94	90	92	96	95	90	86	78	70	70	66	71	78	68	51	31	26	25	21	21	24	48	31	41	19	57	53	26	41	72	63	57	-10	-35	-39	-58	-80	-5	51	-6	-103	-220	-276	-175	-61	-38	32	-11	-5	-58	-32	30	51	59	46	33	2	21	26	6	-25	-5	5	-18	-50	-53	-27	-11	-9	-48	-77	-87	-57	-44	-18	-3	10	28	-10	-7	-28	57	60	72	50	66	53	33	49	72	68	57	11	39	63	79	84	12	52	48	129	237	282	180	64	38	34	30	11	58	43	58.00	31.30	34.80	22.40	59.90	87.80	51.10	57.60	85.20	111.60	95.00	296.60	242.80	218.00	227.60	251.40	204.40	100.00	187.10	233.20	248.40	258.30	255.90	253.60	265.50	72.60	338.60	206.60	263.10	228.80	-4.64893584	-174.55060515	-4.64859570	-174.55127033
713	14	08	02	18	30	06	19		145	130	122	122	118	110	105	99	94	90	90	94	97	93	88	85	78	73	69	64	66	78	74	60	39	28	25	20	20	20	-41	-56	-49	-35	-30	-24	-38	-48	-33	-24	-53	-54	-25	1	-20	-8	60	88	62	-37	-176	-240	-172	-100	-56	-44	-31	-29	-53	-62	64	96	100	95	68	53	35	56	25	36	48	2	-40	-78	-62	3	45	66	-2	-52	-81	-108	-67	-27	-2	19	26	48	8	-21	76	111	111	101	74	58	52	74	41	43	72	54	47	78	65	9	75	110	62	64	194	263	185	104	56	48	40	56	54	65	327.40	329.70	333.90	339.80	336.20	335.60	312.60	319.40	307.10	326.30	312.20	272.10	212.00	179.30	197.90	290.60	53.10	53.10	91.80	215.40	245.30	245.80	248.70	254.90	268.00	293.40	310.00	328.90	278.60	251.30	-4.64827317	-174.55283197	-4.64788551	-174.55445579
714	14	08	02	18	50	07	89		146	132	125	121	115	108	104	98	92	90	92	96	96	92	88	82	76	72	68	66	64	73	73	62	48	39	37	36	36	37	-40	-43	-36	-42	-50	-43	-51	-29	-24	-28	-9	3	-7	3	-6	-2	25	67	95	42	-44	-80	-79	8	17	100	112	132	133	156	54	63	65	48	64	29	32	38	23	8	17	-11	-45	-105	-76	-21	91	137	117	60	-35	-102	-89	-32	-9	-8	-17	-12	-94	-134	67	76	74	64	81	52	60	48	33	29	19	11	46	105	76	21	94	153	151	73	56	130	119	33	19	100	113	133	163	206	323.50	325.70	331.00	318.80	322.00	304.00	302.10	322.70	313.80	285.90	332.10	164.70	188.80	178.40	184.50	185.40	15.40	26.10	39.10	35.00	231.50	218.10	221.60	166.00	117.90	94.60	98.60	95.20	125.30	130.70	-4.64788852	-174.55446049	-4.65448516	-174.54748716
715	14	08	02	19	10	02	69		160	159	156	152	151	152	146	137	129	126	125	124	121	117	113	109	108	110	110	112	112	112	112	111	110	108	108	106	102	99	26	38	5	-10	17	-27	-61	1	-61	-52	-63	4	34	72	62	62	56	50	-15	-11	11	60	63	53	39	19	14	17	-25	-19	-21	-91	-139	-175	-262	-363	-342	-366	-325	-293	-294	-306	-323	-339	-390	-428	-486	-449	-445	-470	-469	-450	-424	-399	-356	-367	-343	-356	-387	-420	33	99	139	175	263	364	347	366	331	298	301	306	325	347	395	432	489	452	445	470	469	454	429	403	358	367	343	356	388	420	128.90	157.30	177.90	183.30	176.30	184.30	190.10	179.80	190.60	190.10	192.10	179.30	174.00	168.00	171.00	171.80	173.40	173.60	181.90	181.30	178.70	172.40	171.50	172.40	173.70	177.00	177.70	177.30	183.70	182.60	-4.65450017	-174.54747132	-4.66272097	-174.54728214
716	14	08	02	19	30	04	45		150	144	138	133	128	123	114	109	109	118	124	132	136	131	123	116	109	104	98	95	94	96	99	103	106	108	110	110	107	104	-5	-12	-6	-7	-7	-8	-12	-8	-38	-65	-35	24	18	18	-1	-42	-49	-50	-34	-39	-46	-51	-38	-40	-35	-5	18	-1	-29	-40	73	71	14	8	2	-15	16	36	73	83	105	161	151	131	110	103	159	166	157	142	142	139	145	107	124	118	158	163	152	140	73	72	15	11	7	17	20	37	82	105	111	163	152	132	110	111	166	173	161	147	149	148	150	114	129	118	159	163	155	146	356.10	350.40	336.80	318.80	285.90	208.10	323.10	347.50	332.50	321.90	341.60	8.50	6.80	7.80	359.50	337.80	342.90	343.20	347.80	344.60	342.10	339.90	345.30	339.50	344.20	357.60	6.50	359.60	349.20	344.10	-4.66269784	-174.54727787	-4.65948447	-174.54780584
717	14	08	02	19	50	06	17		144	134	131	124	116	108	102	98	90	85	90	94	97	93	86	79	72	70	75	82	88	101	104	99	100	96	88	81	77	79	40	14	4	2	7	6	2	18	25	17	19	13	-7	-31	-37	-21	-22	-19	-10	-20	4	-40	-55	-75	-88	-117	-112	-104	-121	-96	100	72	60	60	44	29	35	51	74	44	23	37	1	-61	-154	-193	-149	-33	38	22	21	41	68	82	101	104	76	79	66	62	108	73	60	60	45	30	35	54	78	47	30	39	7	68	158	194	151	38	39	30	21	57	87	111	134	157	135	131	138	114	21.80	11.00	3.80	1.90	9.00	11.70	3.30	19.40	18.70	21.10	39.60	19.40	278.10	206.90	193.50	186.20	188.40	209.90	345.30	317.70	10.80	315.70	321.00	317.60	318.90	311.60	304.20	307.20	298.60	302.90	-4.65947885	-174.54780718	-4.65813766	-174.54893220
718	14	08	02	20	10	07	89		132	121	116	110	105	99	92	87	80	77	81	84	86	83	79	74	68	64	63	62	58	58	54	45	42	46	54	65	72	69	137	118	112	100	89	92	129	147	176	155	159	161	159	185	179	172	164	160	159	192	220	219	242	260	234	229	219	214	222	207	17	9	-10	-24	-30	-36	-37	-63	-46	-73	-47	-75	-101	-163	-243	-295	-242	-203	-115	-121	-164	-183	-122	-99	-70	-92	-115	-95	-131	-165	138	118	112	103	94	99	134	160	182	171	166	178	188	247	302	341	292	258	196	227	274	285	271	278	244	247	247	234	258	265	82.90	85.60	95.10	103.50	108.60	111.40	106.00	113.20	104.60	115.20	106.50	115.00	122.40	131.40	143.60	149.80	145.90	141.80	125.90	122.20	126.70	129.90	116.80	110.80	106.70	111.90	117.70	113.90	120.50	128.60	-4.65813414	-174.54893547	-4.65958597	-174.54638352
719	14	08	02	20	30	02	70		149	140	136	147	154	151	142	133	126	122	118	112	108	104	100	98	99	101	104	108	110	110	106	103	99	94	91	88	84	80	56	66	56	63	24	15	1	-34	-48	-20	2	-17	-36	-10	-11	-11	1	-25	-29	-24	-47	-76	-58	-48	-58	-32	-29	-35	-32	-27	125	118	84	-5	-20	-3	-15	10	43	16	21	-28	-24	4	8	16	11	10	7	-11	23	53	29	11	-8	-27	-44	-14	-12	-20	137	135	101	63	31	15	15	35	64	26	21	33	43	11	14	19	11	27	30	26	52	93	65	49	59	42	53	38	34	34	24.10	29.20	33.70	94.50	129.80	101.30	176.20	286.40	311.90	308.70	5.40	211.30	236.30	291.80	306.00	325.50	5.20	291.80	283.60	245.40	296.10	304.90	296.60	282.90	262.10	229.80	213.40	248.20	249.40	233.50	-4.65958865	-174.54637530	-4.65917836	-174.54694267
