"Series Data"
"C:\Data\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.00
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
494	14	07	13	12	55	28	72		52	48	47	46	46	46	46	46	45	43	42	41	40	39	36	34	32	30	27	26	24	24	22	21	19	17	16	16	16	15	-134	-140	-159	-142	-105	-108	-130	-129	-126	-144	-159	-185	-168	-148	-110	-108	-91	-87	-89	-102	-89	-99	-108	-77	-93	-73	-83	-62	-86	-119	148	95	51	-2	-28	-74	-84	-64	-9	32	31	14	-6	-28	-10	-9	1	-2	-6	1	-4	-32	-30	6	-10	76	57	102	85	69	200	169	167	142	109	131	155	144	126	148	162	186	168	151	110	108	91	87	89	102	89	104	112	77	94	105	101	119	121	138	317.80	304.20	287.80	269.20	255.10	235.60	237.10	243.60	265.90	282.50	281.00	274.30	268.00	259.30	264.80	265.20	270.60	268.70	266.10	270.60	267.40	252.10	254.50	274.50	263.90	316.20	304.50	328.70	314.70	300.10	0.65089351	-168.90733017	0.62223368	-168.92057148
495	14	07	13	13	15	30	44		53	49	46	46	46	46	47	47	45	44	42	42	40	38	36	34	33	31	28	26	25	24	22	20	18	17	16	16	16	15	-172	-182	-175	-179	-163	-158	-168	-154	-147	-174	-190	-203	-182	-176	-133	-97	-110	-100	-103	-105	-120	-123	-132	-138	-105	-126	-138	-112	-164	-130	119	96	58	6	-42	-84	-75	-31	12	24	-9	-3	-31	-27	-46	-59	-64	-32	-61	-43	-58	-65	-64	-49	2	-23	-21	70	-7	54	209	206	184	179	168	179	184	157	147	176	190	203	185	178	141	114	127	105	120	113	133	139	147	146	105	128	140	132	164	141	304.70	297.80	288.30	271.90	255.60	242.00	245.90	258.60	274.70	277.90	267.30	269.20	260.30	261.30	250.90	238.70	239.80	252.30	239.40	247.70	244.20	242.10	244.10	250.50	271.10	259.70	261.30	302.00	267.60	292.60	0.62218482	-168.92060216	0.59399053	-168.93238937
496	14	07	13	13	35	32	13		56	52	48	46	46	47	46	45	45	44	43	42	41	38	36	34	33	31	28	26	25	24	22	20	18	17	16	16	15	15	-142	-152	-164	-166	-144	-138	-140	-130	-145	-148	-174	-165	-155	-125	-131	-94	-78	-88	-80	-115	-103	-91	-102	-88	-90	-101	-113	-126	-95	-39	128	112	70	14	-54	-85	-96	-78	-31	7	14	5	-15	-24	-48	-41	-59	-47	-48	-70	-59	-56	-67	-35	-14	56	-3	32	59	50	191	189	178	167	154	162	170	152	148	148	175	165	156	127	140	103	98	100	93	135	119	107	122	95	91	115	113	130	112	63	312.00	306.40	293.10	274.80	249.40	238.40	235.60	239.00	257.90	272.70	274.60	271.70	264.50	259.10	249.90	246.40	232.90	241.90	239.00	238.70	240.20	238.40	236.70	248.30	261.20	299.00	268.50	284.30	301.80	322.00	0.59390050	-168.93242517	0.56642798	-168.94457348
497	14	07	13	13	55	26	91		56	52	48	46	47	47	47	46	46	45	44	44	42	39	36	35	33	31	29	26	25	24	22	21	19	17	16	16	15	15	-142	-153	-190	-170	-144	-133	-143	-131	-134	-134	-162	-185	-190	-120	-108	-105	-95	-93	-73	-78	-100	-105	-122	-113	-86	-74	-100	-104	-50	-47	143	104	56	-7	-54	-105	-106	-92	-27	12	26	6	-21	-11	-39	-52	-56	-63	-28	-57	-58	-77	-75	-77	-65	-18	-50	-7	31	5	202	185	198	170	154	169	178	160	137	135	164	185	191	121	115	117	110	112	78	97	116	130	143	137	108	76	112	104	59	47	315.20	304.20	286.40	267.60	249.40	231.70	233.50	234.90	258.60	275.10	279.10	271.90	263.70	264.80	250.10	243.70	239.50	235.90	249.00	233.80	239.90	233.70	238.40	235.70	232.90	256.30	243.40	266.10	301.80	276.10	0.56638179	-168.94459502	0.53914547	-168.95766500
498	14	07	13	14	15	28	75		54	51	48	46	46	46	46	45	44	44	43	42	41	38	36	34	33	31	29	26	24	23	23	21	18	17	17	16	15	14	-162	-186	-180	-165	-148	-142	-108	-121	-120	-147	-126	-164	-186	-145	-116	-94	-91	-66	-70	-75	-97	-116	-99	-94	-115	-103	-120	-70	-140	-44	107	111	63	-3	-71	-120	-125	-113	-58	-8	1	12	-31	-33	-49	-54	-60	-50	-39	-68	-50	-73	-64	-61	-13	-28	-46	-5	-99	35	194	217	191	165	164	186	165	166	133	147	126	164	189	149	126	108	109	83	80	101	109	137	118	112	116	107	129	70	171	56	303.40	300.80	289.30	269.00	244.40	229.80	220.80	227.00	244.20	266.90	270.50	274.20	260.50	257.20	247.10	240.10	236.60	232.90	240.90	227.80	242.70	237.80	237.10	237.00	263.60	254.80	249.00	265.90	234.70	308.50	0.53909283	-168.95768696	0.51170899	-168.97186646
499	14	07	13	14	35	30	48		53	50	48	47	46	46	46	46	44	44	43	42	41	38	35	33	32	31	28	26	24	23	21	20	18	17	16	16	16	15	-184	-197	-202	-196	-179	-165	-135	-128	-134	-142	-176	-175	-187	-148	-121	-73	-80	-82	-82	-92	-106	-107	-115	-114	-118	-159	-150	-130	-96	-155	83	79	58	7	-45	-114	-138	-165	-136	-84	-55	-49	-61	-56	-57	-68	-63	-65	-53	-70	-70	-103	-61	-83	-61	-36	-48	-11	-58	-31	202	212	210	196	185	201	193	209	191	165	184	182	197	158	134	100	102	105	98	116	127	149	130	141	133	163	157	130	112	158	294.30	291.90	286.00	272.00	255.90	235.40	224.40	217.80	224.60	239.40	252.60	254.40	251.90	249.30	244.80	227.00	231.80	231.60	237.10	232.70	236.60	226.10	242.10	233.90	242.70	257.20	252.30	265.20	238.90	258.70	0.51166599	-168.97189580	0.48401752	-168.98628267
500	14	07	13	14	55	32	20		53	49	48	47	46	46	48	49	48	46	44	44	42	39	36	34	32	30	28	26	24	22	22	20	18	17	16	16	15	14	-186	-217	-195	-173	-140	-150	-147	-164	-154	-166	-193	-193	-190	-139	-95	-88	-83	-77	-63	-81	-90	-90	-78	-79	-81	-76	-80	-77	-39	-122	91	60	-8	-65	-129	-145	-130	-93	-46	1	-17	-31	-47	-49	-56	-64	-67	-56	-56	-55	-72	-44	-52	-47	-55	-19	23	-78	11	43	207	225	195	185	190	209	196	189	161	166	194	195	196	147	110	109	107	95	84	98	115	100	94	92	98	78	83	110	41	129	296.10	285.50	267.70	249.40	227.30	226.00	228.50	240.40	253.40	270.30	265.00	260.90	256.10	250.60	239.50	234.00	231.10	234.00	228.40	235.80	231.30	243.90	236.30	239.30	235.80	256.00	286.00	224.60	285.80	289.40	0.48397134	-168.98631250	0.45598685	-169.00161987
501	14	07	13	15	15	27	05		52	49	47	46	46	45	46	46	47	46	44	43	42	39	36	34	32	30	28	26	23	21	20	18	17	16	15	15	14	14	-201	-211	-196	-171	-158	-166	-172	-172	-170	-192	-205	-205	-157	-127	-104	-88	-62	-67	-54	-76	-67	-88	-79	-97	-81	-89	-108	-61	-84	-85	79	36	-13	-80	-119	-125	-94	-55	-23	-35	-46	-62	-88	-85	-70	-78	-84	-48	-43	-52	-61	-54	-47	-49	-38	-1	-49	-27	19	-18	216	214	196	189	198	208	196	181	172	195	210	214	180	153	125	118	104	82	69	92	91	103	92	109	89	89	119	67	86	87	291.50	279.70	266.20	244.90	233.00	233.00	241.30	252.30	262.30	259.70	257.40	253.20	240.70	236.20	236.10	228.40	216.40	234.40	231.50	235.60	227.70	238.50	239.30	243.20	244.90	269.40	245.60	246.10	282.70	258.00	0.45594821	-169.00164803	0.42852664	-169.01433254
502	14	07	13	15	35	28	75		54	51	48	46	45	45	45	45	45	46	44	43	42	39	36	34	33	30	27	25	24	22	21	19	18	16	16	15	15	14	-197	-221	-212	-200	-165	-158	-143	-150	-162	-169	-195	-181	-179	-131	-104	-68	-51	-37	-23	-57	-59	-40	-57	-90	-75	-67	-75	28	-52	-51	148	120	79	16	-29	-91	-106	-81	-35	-6	-25	-45	-69	-69	-70	-77	-64	-42	-42	-53	-39	-35	-51	-9	30	-2	6	17	6	-61	246	251	226	201	168	182	178	170	166	169	197	187	192	148	125	103	82	56	48	78	71	53	76	90	81	67	75	33	52	80	306.90	298.50	290.40	274.60	260.00	240.10	233.50	241.60	257.80	268.00	262.70	256.00	248.90	242.20	236.10	221.40	218.60	221.40	208.70	227.10	236.50	228.80	228.20	264.30	291.80	268.30	274.60	58.70	276.60	219.90	0.42848767	-169.01436246	0.40459547	-169.02510747
503	14	07	13	15	55	30	44		56	52	48	47	46	46	46	46	46	46	45	44	43	40	37	34	31	29	26	24	24	22	20	18	18	16	15	15	15	14	-217	-238	-230	-212	-150	-139	-156	-158	-154	-169	-174	-187	-190	-152	-137	-75	-65	-50	-59	-55	-68	-61	-78	-50	-49	-66	-97	-80	-54	-86	124	94	45	-12	-51	-103	-85	-46	-16	26	30	-4	-22	-47	-38	-69	-45	-52	-57	-51	-31	-45	-30	-18	34	24	81	32	9	2	250	256	234	212	158	173	178	165	155	171	177	187	191	159	142	102	79	72	82	75	75	76	84	53	60	70	126	86	55	86	299.70	291.60	281.10	266.80	251.20	233.50	241.40	253.80	264.10	278.70	279.80	268.80	263.40	252.80	254.50	227.40	235.30	223.90	226.00	227.20	245.50	233.60	249.00	250.20	304.80	290.00	309.90	291.80	279.50	271.30	0.40455784	-169.02513547	0.38071836	-169.03878649
504	14	07	13	16	15	32	13		57	54	51	48	47	46	46	45	46	46	45	43	42	40	36	33	30	29	27	24	23	22	21	19	18	16	16	16	16	15	-189	-232	-226	-181	-152	-122	-136	-143	-148	-170	-176	-166	-191	-154	-128	-102	-82	-80	-42	-48	-77	-55	-50	-47	-57	-25	-27	-39	-51	-97	97	78	22	-24	-95	-123	-127	-89	-47	-18	13	-10	-56	-70	-59	-89	-70	-89	-81	-69	-74	-44	-18	-18	-6	15	-31	-11	-22	-9	212	245	227	183	179	173	186	168	155	171	176	166	199	169	141	135	108	120	91	84	107	70	53	50	57	29	41	41	56	97	297.20	288.60	275.60	262.40	238.00	224.80	227.00	238.10	252.40	264.00	274.20	266.60	253.70	245.60	245.30	228.90	229.50	222.00	207.40	214.80	226.10	231.30	250.20	249.00	264.00	301.00	221.10	254.20	246.70	264.70	0.38067914	-169.03881348	0.35703219	-169.05257547
505	14	07	13	16	35	26	91		57	55	52	50	49	48	46	46	47	47	46	44	42	39	35	32	31	28	26	24	23	22	20	18	17	16	16	16	15	14	-213	-208	-211	-181	-159	-157	-166	-164	-185	-201	-192	-217	-214	-182	-120	-121	-94	-99	-77	-71	-89	-100	-108	-109	-102	-81	-73	-86	-69	-55	80	54	0	-57	-102	-141	-92	-36	-12	26	12	-7	-44	-62	-62	-66	-65	-83	-65	-40	-62	-26	-31	-23	48	-28	10	40	-22	12	228	215	211	190	189	211	190	168	185	203	192	217	218	192	135	138	114	129	101	81	108	103	112	111	113	86	74	95	72	56	290.60	284.60	270.00	252.50	237.30	228.10	241.00	257.60	266.30	277.40	273.60	268.20	258.40	251.20	242.70	241.40	235.30	230.00	229.80	240.60	235.10	255.40	254.00	258.10	295.20	250.90	277.80	294.90	252.30	282.30	0.35699104	-169.05260087	0.33272434	-169.06572282
506	14	07	13	16	55	28	75		56	56	57	56	54	51	48	47	46	46	46	45	43	40	36	34	31	30	28	26	24	22	20	19	18	16	16	15	15	14	-171	-228	-243	-216	-201	-176	-161	-177	-188	-193	-204	-209	-203	-203	-184	-129	-105	-100	-84	-82	-72	-83	-89	-79	-102	-79	-94	-75	-66	-88	32	12	-32	-65	-126	-160	-160	-149	-94	-56	-42	-37	-53	-86	-97	-89	-100	-92	-79	-58	-45	-59	-38	-60	-66	-6	-51	-12	-12	-37	174	228	245	226	237	238	227	231	210	201	208	212	210	220	208	157	145	136	115	100	85	102	97	99	121	79	107	76	67	95	280.60	273.00	262.50	253.30	237.90	227.70	225.20	229.90	243.40	253.80	258.40	260.00	255.40	247.00	242.20	235.40	226.40	227.40	226.80	234.70	238.00	234.60	246.90	232.80	237.10	265.70	241.50	260.90	259.70	247.20	0.33268302	-169.06575551	0.30885620	-169.07949270
507	14	07	13	17	15	30	47		50	50	50	52	55	56	55	52	50	49	48	46	44	42	40	37	35	33	31	28	26	24	22	20	19	18	17	16	15	15	-173	-208	-243	-253	-231	-201	-180	-168	-182	-179	-187	-178	-197	-201	-171	-139	-109	-79	-68	-47	-38	-55	-73	-62	-57	-71	-86	-116	-79	-48	83	70	47	8	-47	-101	-122	-128	-76	-31	-6	-11	-25	-48	-57	-67	-69	-71	-64	-62	-40	-29	-41	-20	-44	-28	-5	-2	-18	16	192	219	248	253	236	225	217	211	197	182	187	178	199	207	180	154	129	106	93	78	55	62	84	65	72	76	86	116	81	51	295.60	288.60	280.90	271.80	258.50	243.30	235.90	232.70	247.30	260.20	268.20	266.50	262.80	256.60	251.60	244.30	237.70	228.10	226.70	217.20	223.50	242.20	240.70	252.10	232.30	248.50	266.70	269.00	257.20	288.40	0.30881613	-169.07951734	0.28562349	-169.09251465
508	14	07	13	17	35	32	17		50	48	47	48	50	51	52	52	52	51	50	49	47	44	42	38	35	34	32	30	26	24	22	21	19	18	17	16	16	15	-179	-230	-258	-253	-248	-211	-185	-180	-187	-179	-176	-178	-196	-181	-155	-122	-90	-72	-52	-52	-48	-46	-55	-64	-63	-78	-69	-65	-86	-13	73	76	46	19	-50	-104	-126	-149	-92	-47	-9	-20	-14	-32	-61	-57	-67	-71	-50	-51	-60	-33	-18	-12	24	31	15	44	41	79	193	242	262	254	253	235	224	234	208	185	176	179	196	184	167	135	112	101	72	73	77	57	58	65	67	84	71	78	95	80	292.20	288.30	280.10	274.30	258.60	243.80	235.70	230.40	243.80	255.30	267.10	263.60	265.90	260.00	248.50	245.00	233.30	225.40	226.10	225.60	218.70	234.30	251.90	259.40	290.90	291.70	282.30	304.10	295.50	350.70	0.28558049	-169.09253821	0.26204168	-169.10468166
509	14	07	13	17	55	26	95		58	53	48	46	46	48	48	50	51	51	50	49	48	46	43	40	37	34	32	30	27	25	23	21	19	18	17	17	16	15	-121	-174	-214	-238	-244	-214	-197	-188	-192	-197	-179	-167	-196	-177	-145	-131	-90	-54	-69	-69	-49	-59	-53	-81	-73	-85	-64	-51	-53	-60	150	151	117	42	11	-54	-67	-51	-34	8	30	37	11	7	-11	-19	-47	-31	-54	-12	-32	-17	-3	9	9	31	37	62	10	81	193	230	244	242	244	221	208	195	195	197	181	171	196	177	145	132	102	62	88	70	59	61	53	81	74	90	74	80	54	101	321.10	311.00	298.70	280.00	272.60	255.80	251.20	254.80	260.00	272.30	279.50	282.50	273.20	272.30	265.70	261.70	242.40	240.10	232.00	260.10	236.90	253.90	266.80	276.30	277.00	290.00	300.00	320.60	280.70	323.50	0.26200304	-169.10470001	0.23655097	-169.11810670
510	14	07	13	18	15	28	66		63	62	55	50	49	50	51	52	52	51	51	50	48	46	44	41	39	36	32	29	28	26	24	22	20	19	18	17	16	16	-177	-193	-225	-248	-236	-225	-211	-177	-192	-195	-190	-195	-172	-149	-127	-97	-63	-76	-58	-41	-80	-91	-79	-77	-92	-69	-87	-48	-84	-41	118	111	107	33	-13	-60	-61	-21	26	35	35	11	-31	-22	-51	-59	-62	-62	-43	-61	-28	-23	-29	-34	-1	-9	24	9	28	39	213	223	249	250	236	233	220	178	194	198	193	195	175	151	137	114	88	98	72	73	85	94	84	84	92	70	90	49	89	57	303.70	299.90	295.40	277.60	266.80	255.10	253.90	263.20	277.70	280.20	280.40	273.20	259.80	261.60	248.10	238.70	225.50	230.80	233.40	213.90	250.70	255.80	249.80	246.20	269.40	262.60	285.40	280.60	288.40	313.60	0.23650646	-169.11812548	0.21331097	-169.12765813
511	14	07	13	18	35	30	39		60	60	58	54	51	50	50	50	50	50	50	49	48	45	42	41	38	36	33	30	28	26	24	22	20	19	18	17	17	16	-165	-220	-250	-247	-204	-199	-189	-186	-181	-181	-187	-190	-171	-137	-115	-87	-71	-51	-60	-76	-85	-83	-111	-107	-106	-79	-99	-95	-92	-98	80	102	73	41	-25	-65	-63	-39	-11	9	-20	-34	-72	-94	-93	-127	-121	-100	-82	-69	-53	-46	-45	-12	4	25	7	22	16	-2	183	242	260	250	206	209	199	190	181	181	188	193	186	166	148	154	140	112	102	103	100	95	120	108	106	83	99	98	93	98	295.90	294.90	286.30	279.40	263.00	251.90	251.60	258.20	266.50	272.80	263.90	259.90	247.20	235.50	231.00	214.40	210.40	207.00	216.20	227.80	238.10	241.00	247.90	263.60	272.20	287.60	274.00	283.00	279.90	268.80	0.21327786	-169.12768831	0.18882215	-169.13969697
512	14	07	13	18	55	32	11		55	59	60	59	56	52	50	49	50	50	48	48	47	45	42	40	39	36	34	32	29	27	25	23	22	19	19	18	17	16	-205	-243	-281	-298	-278	-258	-216	-228	-231	-209	-215	-214	-200	-200	-147	-115	-105	-97	-100	-102	-114	-109	-109	-133	-123	-118	-116	-118	-105	-106	67	59	35	46	0	-34	-52	-47	-24	-33	-42	-38	-90	-105	-130	-149	-129	-143	-141	-108	-98	-103	-66	-81	-28	-49	-13	-25	-5	-11	216	250	283	302	278	260	222	233	232	212	219	217	219	226	196	188	166	173	173	149	150	150	127	156	126	128	117	121	105	107	288.10	283.60	277.10	278.80	270.00	262.50	256.50	258.40	264.10	261.00	258.90	259.90	245.80	242.30	228.50	217.70	219.10	214.10	215.30	223.40	229.30	226.60	238.80	238.70	257.20	247.40	263.60	258.00	267.30	264.10	0.18877697	-169.13971868	0.16255863	-169.15379383
513	14	07	13	19	15	26	91		51	54	57	60	60	58	54	52	50	50	49	48	48	46	43	40	38	37	36	32	29	27	25	24	22	20	18	18	18	16	-211	-262	-286	-296	-254	-241	-245	-233	-228	-219	-219	-221	-232	-193	-184	-144	-123	-100	-118	-117	-112	-130	-135	-162	-123	-155	-135	-131	-145	-161	37	41	-24	-48	-48	-44	-43	-53	-32	-32	-50	-93	-127	-120	-124	-120	-143	-132	-126	-111	-93	-92	-88	-64	-51	-70	-20	-29	-23	-7	214	265	287	300	258	245	249	239	230	221	225	240	264	227	222	187	189	166	173	161	146	159	161	174	133	170	136	134	147	161	279.90	278.90	265.20	260.80	259.30	259.70	260.00	257.20	262.00	261.70	257.10	247.20	241.30	238.10	236.00	230.20	220.70	217.10	223.10	226.50	230.30	234.70	236.90	248.40	247.50	245.70	261.60	257.50	261.00	267.50	0.16251597	-169.15381319	0.13518920	-169.16666583
514	14	07	13	19	35	28	59		48	49	52	58	61	60	56	52	49	49	48	48	48	47	44	42	41	38	36	34	31	28	25	23	22	20	19	18	17	16	-241	-294	-318	-318	-287	-244	-244	-248	-246	-241	-205	-215	-207	-191	-174	-150	-134	-101	-106	-100	-132	-135	-121	-112	-99	-131	-115	-131	-144	-124	20	-8	-31	-60	-67	-54	-24	-31	-40	-18	-31	-84	-96	-131	-112	-121	-137	-141	-135	-133	-107	-69	-80	-56	-60	-33	-30	-3	-15	32	242	294	320	324	295	250	245	250	249	242	207	231	228	232	207	193	192	173	172	166	170	152	145	125	116	135	119	131	145	128	274.70	268.40	264.40	259.30	256.90	257.50	264.40	262.90	260.80	265.70	261.40	248.70	245.10	235.60	237.20	231.10	224.40	215.60	218.10	216.90	231.00	242.90	236.50	243.40	238.80	255.90	255.40	268.70	264.10	284.50	0.13514285	-169.16669182	0.10812471	-169.17904230
515	14	07	13	19	55	30	28		45	44	45	48	54	58	56	51	48	47	47	47	48	47	45	43	41	39	36	34	30	28	26	23	22	20	20	18	18	16	-219	-254	-301	-329	-286	-256	-245	-246	-222	-209	-175	-201	-174	-187	-152	-135	-116	-83	-74	-87	-85	-79	-103	-119	-87	-101	-100	-119	-105	-92	-16	-27	-31	-76	-101	-91	-64	-50	-42	-43	-49	-79	-107	-121	-132	-138	-130	-159	-153	-144	-120	-94	-74	-62	-61	-46	-15	-36	-18	-12	220	255	303	338	303	272	253	251	226	213	182	216	204	223	201	193	174	179	170	168	147	123	127	134	106	111	101	124	107	93	265.80	263.90	264.10	257.00	250.50	250.40	255.40	258.50	259.30	258.40	254.40	248.50	238.40	237.10	229.00	224.40	221.70	207.60	205.80	211.10	215.30	220.00	234.30	242.50	235.00	245.50	261.50	253.20	260.30	262.60	0.10807819	-169.17906535	0.08124386	-169.19109019
516	14	07	13	20	15	32	02		41	42	42	44	48	54	56	54	51	48	47	46	45	45	44	43	41	39	36	33	31	28	26	24	22	21	20	18	18	17	-200	-240	-297	-314	-269	-261	-237	-227	-214	-179	-174	-177	-191	-148	-134	-121	-91	-72	-70	-77	-93	-63	-83	-92	-100	-76	-95	-69	-55	-71	81	55	41	26	-5	-26	-7	-10	1	27	-13	-42	-69	-74	-65	-95	-85	-78	-73	-57	-38	-52	-25	14	6	17	27	15	72	14	216	246	300	315	269	262	237	227	214	181	174	182	203	165	149	154	125	106	101	96	100	82	87	93	100	78	99	71	91	72	292.00	282.90	277.90	274.70	268.90	264.30	268.30	267.50	270.30	278.60	265.70	256.70	250.10	243.40	244.10	231.90	227.00	222.70	223.80	233.50	247.80	230.50	253.20	278.70	273.40	282.60	285.90	282.30	322.60	281.20	0.08120396	-169.19110604	0.05708504	-169.20221717
517	14	07	13	20	35	26	83		44	44	42	40	42	46	52	56	55	51	47	46	44	44	43	42	40	38	34	32	28	26	24	22	21	20	20	19	17	16	-173	-210	-240	-279	-277	-288	-253	-220	-194	-156	-154	-160	-149	-120	-88	-81	-51	-43	-60	-58	-58	-87	-105	-83	-84	-79	-65	-116	-56	-77	81	90	92	77	39	16	13	7	41	32	11	-42	-64	-60	-66	-86	-79	-83	-66	-32	-40	-13	-8	13	-16	-4	20	20	5	59	191	228	257	289	280	288	253	220	198	159	154	165	162	134	110	118	94	93	89	66	70	88	105	84	86	79	68	118	56	97	295.10	293.20	291.00	285.40	278.00	273.20	272.90	271.80	281.90	281.60	274.10	255.30	246.80	243.40	233.10	223.30	212.80	207.40	222.30	241.10	235.40	261.50	265.60	278.90	259.20	267.10	287.10	279.80	275.10	307.50	0.05705033	-169.20224181	0.03194184	-169.21295565
518	14	07	13	20	55	28	52		45	42	40	40	42	47	52	56	54	51	48	45	44	43	43	41	39	36	34	31	28	26	23	22	20	20	19	18	17	16	-192	-216	-260	-281	-307	-333	-287	-259	-227	-198	-180	-170	-175	-164	-129	-121	-86	-88	-63	-83	-111	-80	-98	-120	-131	-114	-96	-125	-174	-139	72	93	69	48	33	5	-5	-17	12	27	1	-24	-76	-84	-82	-92	-91	-97	-86	-74	-38	-48	-37	-13	6	-22	-15	-4	33	67	205	235	269	285	309	333	287	260	227	200	180	172	191	184	153	152	125	131	107	111	117	93	105	121	131	116	97	125	177	154	290.60	293.30	284.90	279.70	276.10	270.90	269.00	266.20	273.00	277.80	270.30	262.00	246.50	242.90	237.60	232.80	223.40	222.20	216.20	228.30	251.10	239.00	249.30	263.80	272.60	259.10	261.10	268.20	280.70	295.70	0.03188032	-169.21298666	-0.00092268	-169.22842864
519	14	07	13	21	15	30	22		38	36	36	39	42	46	50	53	52	49	46	44	43	42	42	41	40	38	34	32	28	26	24	22	20	20	19	18	16	16	-126	-151	-194	-215	-251	-246	-230	-217	-171	-139	-121	-135	-115	-110	-94	-48	-59	-55	-35	-47	-59	-82	-81	-64	-76	-106	-62	-98	-96	-82	141	141	118	82	87	47	35	34	54	53	43	21	-7	-46	-42	-47	-69	-53	-58	-25	-10	-9	-4	-7	9	-11	10	8	42	-57	189	207	227	230	266	250	233	220	179	149	128	137	115	119	103	67	91	76	68	53	60	82	81	64	77	107	63	98	105	100	318.20	313.00	301.30	290.90	289.10	280.80	278.70	278.90	287.50	290.90	289.60	278.80	266.50	247.30	245.90	225.60	220.50	226.10	211.10	242.00	260.40	263.70	267.20	263.80	276.80	264.10	279.20	274.70	293.60	235.20	-0.00095369	-169.22844901	-0.01799352	-169.23585115
520	14	07	13	21	35	31	94		37	33	31	32	34	39	44	49	50	48	45	43	42	41	40	39	38	36	34	32	29	26	24	22	20	20	18	18	17	16	-106	-136	-199	-267	-270	-272	-251	-228	-200	-161	-158	-155	-164	-129	-99	-88	-73	-42	-53	-56	-85	-91	-105	-105	-117	-101	-108	-61	-97	-127	134	128	110	79	65	29	26	16	40	50	22	-9	-28	-54	-50	-72	-58	-22	-15	-5	-13	-18	-6	38	59	14	17	25	14	31	171	187	227	278	278	274	252	229	204	169	160	155	166	140	111	114	93	47	55	56	86	93	105	112	131	102	109	66	98	131	321.70	313.30	298.90	286.50	283.50	276.10	275.90	274.00	281.30	287.30	277.90	266.70	260.30	247.30	243.20	230.70	231.50	242.40	254.20	264.90	261.30	258.80	266.70	289.90	296.80	277.90	278.90	292.30	278.20	283.70	-0.01802252	-169.23587152	-0.04026063	-169.24868921
521	14	07	13	21	55	26	73		36	32	30	33	38	44	50	52	53	51	48	46	44	42	42	41	40	38	34	31	29	27	24	22	20	20	19	18	18	17	-137	-169	-253	-309	-338	-305	-282	-253	-208	-202	-187	-165	-169	-150	-106	-114	-73	-81	-62	-95	-79	-105	-112	-126	-101	-124	-104	-87	-115	-141	137	110	83	29	13	0	12	39	69	64	54	25	-23	-28	-25	-28	-13	5	33	15	24	42	40	60	19	74	52	60	22	16	194	202	266	310	338	305	282	256	219	212	195	167	171	153	109	117	74	81	70	96	83	113	119	140	103	144	116	106	117	142	315.00	303.10	288.20	275.40	272.20	270.00	272.40	278.80	288.40	287.60	286.10	278.60	262.20	259.40	256.70	256.20	259.90	273.50	298.00	279.00	286.90	291.80	289.70	295.50	280.70	300.80	296.60	304.60	280.80	276.50	-0.04032232	-169.24872718	-0.08555048	-169.27149000
