"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.02
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
166	14	07	08	23	35	27	02		144	128	114	102	95	97	100	98	97	95	90	76	62	64	63	59	49	36	27	23	22	20	18	18	19	19	22	30	37	44	-267	-237	-236	-214	-213	-217	-231	-334	-346	-272	-220	-225	-212	-139	-78	-87	-127	-114	-132	-119	-153	-141	-134	-117	-126	-129	-136	-171	-152	-169	-170	-159	-149	-159	-147	-68	-34	-64	16	-79	-75	-11	-34	-96	-169	-203	-166	-157	-148	-114	-91	-96	-84	-54	-128	-95	-113	-101	-111	-150	317	285	279	267	259	227	233	340	346	283	232	225	215	169	186	221	209	194	198	165	178	171	158	129	180	160	177	199	188	226	237.50	236.10	237.70	233.40	235.40	252.60	261.60	259.20	272.60	253.80	251.20	267.20	260.90	235.40	204.80	203.20	217.40	216.00	221.70	226.20	239.30	235.80	237.90	245.20	224.50	233.60	230.30	239.40	233.90	228.40	9.41765931	-163.55817734	9.39024964	-163.57308967
167	14	07	08	23	55	28	72		151	134	117	102	94	99	100	96	99	98	93	80	64	65	63	56	46	34	27	23	22	20	20	19	18	18	19	23	32	41	-260	-239	-240	-226	-262	-226	-282	-364	-340	-275	-231	-218	-228	-145	-103	-137	-152	-151	-168	-145	-180	-174	-149	-91	-147	-156	-146	-156	-184	-192	-107	-125	-128	-148	-126	-38	-21	53	104	15	-41	16	32	-33	-78	-138	-134	-101	-144	-115	-113	-90	-107	-54	-51	-123	-91	-144	-169	-155	281	270	272	270	291	229	283	368	356	275	235	219	230	149	129	194	203	182	221	185	213	196	183	106	156	199	172	212	250	247	247.60	242.40	241.90	236.80	244.30	260.50	265.70	278.30	287.00	273.10	259.90	274.20	278.00	257.20	232.90	224.80	228.60	236.20	229.40	231.60	237.90	242.70	234.30	239.30	250.90	231.70	238.10	227.30	227.40	231.10	9.39020220	-163.57312630	9.36455534	-163.58500999
168	14	07	09	00	15	30	41		146	130	116	98	95	99	100	98	101	99	96	88	67	62	64	59	49	38	30	26	24	23	21	20	20	20	20	22	29	36	-288	-250	-238	-250	-250	-248	-305	-349	-315	-314	-271	-242	-211	-165	-102	-117	-134	-172	-158	-174	-144	-178	-164	-167	-123	-132	-127	-172	-178	-173	-165	-145	-136	-149	-126	-86	-96	-26	32	-52	-42	24	72	20	-92	-122	-167	-163	-154	-119	-120	-104	-95	-72	-70	-119	-105	-125	-131	-155	332	289	274	291	280	262	320	350	317	318	274	243	223	166	137	169	214	237	221	211	187	206	190	182	142	178	165	213	221	232	240.20	239.90	240.30	239.20	243.30	250.90	252.50	265.70	275.80	260.60	261.20	275.70	288.80	276.90	228.00	223.80	218.70	226.50	225.70	235.60	230.20	239.70	239.90	246.70	240.40	228.00	230.40	234.00	233.60	228.10	9.36451351	-163.58502701	9.33940619	-163.60151237
169	14	07	09	00	35	32	09		145	129	114	97	90	95	99	96	98	98	94	86	70	62	62	61	54	43	34	29	26	24	23	21	21	21	20	24	32	42	-248	-216	-200	-206	-216	-221	-260	-339	-320	-300	-253	-226	-195	-129	-79	-105	-148	-179	-161	-150	-200	-187	-200	-219	-154	-131	-142	-168	-204	-181	-74	-55	-62	-47	-56	-38	-38	7	94	62	70	125	116	70	19	-38	-98	-86	-91	-85	-109	-88	-77	-32	-33	-77	-81	-145	-129	-126	259	223	209	211	223	224	263	339	334	306	263	258	227	147	81	112	178	199	185	172	228	207	214	221	157	152	163	222	241	221	253.40	255.70	252.80	257.10	255.50	260.20	261.70	271.20	286.40	281.70	285.50	298.90	300.70	298.50	283.50	250.10	236.50	244.30	240.50	240.50	241.40	244.80	248.90	261.70	257.90	239.60	240.30	229.20	237.70	235.20	9.33936437	-163.60153718	9.31353813	-163.61798532
170	14	07	09	00	55	26	91		146	125	105	92	96	101	100	99	98	94	89	83	72	62	61	62	58	46	36	32	28	28	27	26	24	25	24	26	32	40	-276	-247	-244	-255	-270	-265	-284	-336	-278	-231	-185	-151	-112	-120	-100	-107	-153	-172	-170	-165	-179	-229	-205	-173	-157	-139	-134	-196	-208	-212	-53	-34	-31	-36	-19	-17	-21	110	142	84	119	128	131	63	22	-20	-59	-90	-82	-105	-117	-99	-81	-64	-81	-85	-89	-103	-107	-142	281	249	246	258	271	266	285	354	312	246	220	198	172	136	102	109	164	194	189	196	214	249	220	184	177	163	161	221	234	255	259.10	262.20	262.80	262.00	266.00	266.30	265.80	288.10	297.10	290.00	302.80	310.30	319.50	297.70	282.40	259.40	248.90	242.40	244.20	237.50	236.80	246.60	248.40	249.70	242.70	238.60	236.40	242.30	242.80	236.20	9.31348633	-163.61798834	9.28606167	-163.63598437
171	14	07	09	01	15	28	61		143	118	104	96	97	101	102	99	96	92	83	75	66	62	62	62	57	43	32	26	24	22	22	23	24	26	26	28	33	39	-214	-177	-165	-197	-198	-213	-213	-301	-294	-252	-234	-195	-187	-150	-86	-108	-146	-170	-167	-171	-194	-225	-213	-222	-191	-145	-157	-193	-175	-176	-20	-9	-20	-12	6	49	77	168	203	125	87	79	72	22	2	-15	-31	-61	-62	-50	-49	-50	-44	-38	-39	-29	-36	-34	-46	-99	215	177	166	197	198	219	226	345	357	281	250	210	200	152	86	109	149	181	178	178	200	230	217	225	195	148	161	196	181	202	264.70	267.10	263.10	266.50	271.70	283.00	289.90	299.20	304.60	296.40	290.40	292.10	291.10	278.30	271.30	262.10	258.00	250.30	249.60	253.70	255.80	257.50	258.30	260.30	258.50	258.70	257.10	260.00	255.30	240.60	9.28601397	-163.63601999	9.25743487	-163.65602433
172	14	07	09	01	35	30	33		142	117	100	95	96	99	102	100	98	96	86	75	66	62	61	62	58	43	29	23	22	22	20	20	21	24	26	28	32	36	-176	-140	-140	-137	-149	-176	-140	-231	-288	-300	-281	-225	-198	-152	-102	-107	-153	-171	-212	-227	-201	-242	-239	-201	-168	-193	-185	-207	-210	-228	-11	-34	-21	-12	-21	4	47	82	116	74	44	45	34	17	-3	-4	-44	-46	-54	-68	-42	-56	-15	-31	-48	-63	-52	-82	-107	-105	176	144	142	138	150	176	148	245	310	309	284	229	201	153	102	107	159	177	219	237	205	248	239	203	175	203	192	223	236	251	266.40	256.30	261.50	265.00	262.00	271.30	288.60	289.50	291.90	283.90	278.90	281.30	279.70	276.40	268.30	267.90	254.00	254.90	255.70	253.30	258.20	257.00	266.40	261.20	254.10	251.90	254.30	248.40	243.00	245.30	9.25741215	-163.65607219	9.22805613	-163.67191985
173	14	07	09	01	55	32	09		149	126	104	86	86	95	101	99	98	97	90	78	66	60	61	61	56	42	28	22	20	19	18	18	20	26	29	32	35	39	-186	-153	-169	-159	-180	-194	-148	-183	-209	-230	-239	-207	-174	-145	-97	-98	-126	-159	-147	-192	-181	-250	-280	-210	-227	-182	-174	-172	-209	-194	54	73	69	28	23	49	94	142	154	88	100	131	88	48	37	2	0	-9	-11	-4	1	-52	2	-31	-35	-44	-63	-18	-35	-61	194	170	183	161	181	200	175	232	260	246	259	245	195	153	104	98	126	159	147	192	181	255	280	212	230	187	185	173	212	203	286.20	295.50	292.20	280.00	277.30	284.20	302.40	307.80	306.40	290.90	292.70	302.30	296.80	288.30	290.90	271.20	270.00	266.80	265.70	268.80	270.30	258.30	270.40	261.60	261.20	256.40	250.10	264.00	260.50	252.50	9.22800735	-163.67196067	9.19749487	-163.69147852
174	14	07	09	02	15	26	94		144	121	98	89	96	106	104	101	98	93	86	73	65	64	65	62	51	37	27	22	21	20	21	21	24	31	38	43	47	49	-178	-162	-189	-204	-240	-203	-179	-216	-200	-228	-198	-160	-148	-99	-100	-124	-131	-172	-174	-177	-208	-241	-227	-193	-162	-181	-192	-182	-184	-169	-10	-22	-31	-46	-42	41	21	32	30	-10	25	20	4	-5	-68	-66	-82	-66	-56	-56	-43	-45	-39	-12	-47	-57	-74	-53	-69	-67	178	163	192	209	244	207	180	218	202	228	200	161	148	99	121	140	155	184	183	186	212	245	230	193	169	190	206	190	197	182	266.80	262.30	260.70	257.30	260.10	281.40	276.70	278.40	278.50	267.50	277.20	277.10	271.50	267.10	235.80	242.00	238.00	249.00	252.20	252.40	258.30	259.40	260.30	266.40	253.80	252.50	248.90	253.80	249.40	248.40	9.19739169	-163.69151481	9.16679347	-163.71049337
175	14	07	09	02	35	28	67		123	108	96	90	94	103	104	101	99	94	87	79	73	68	66	60	54	48	38	30	25	23	22	23	26	33	40	46	50	51	-170	-137	-147	-162	-147	-136	-163	-181	-124	-139	-87	-94	-75	-48	-37	-65	-94	-105	-116	-129	-155	-177	-189	-164	-143	-148	-128	-144	-130	-144	15	30	44	46	42	73	0	25	-13	19	28	12	22	21	-12	-12	-32	-16	-3	0	15	-28	-3	-25	-26	-21	-20	-24	0	18	171	140	153	168	153	154	163	183	125	140	91	95	78	52	39	66	99	106	116	129	156	179	189	166	145	149	130	146	130	145	275.00	282.40	286.70	285.90	285.90	298.20	270.00	277.90	264.00	277.80	287.80	277.30	286.30	293.60	252.00	259.50	251.20	261.30	268.50	270.00	275.50	261.00	269.10	261.30	259.70	261.90	261.10	260.50	270.00	277.10	9.16672918	-163.71052983	9.13583449	-163.72870482
176	14	07	09	02	55	30	94		132	111	92	86	94	101	102	100	97	94	85	78	72	72	68	60	51	42	35	30	27	25	24	26	32	40	48	55	56	51	-132	-93	-91	-107	-121	-120	-109	-106	-99	-115	-146	-163	-140	-78	-73	-107	-114	-137	-129	-141	-173	-197	-202	-176	-137	-127	-134	-123	-102	-94	29	40	38	45	48	15	-60	10	28	50	55	54	62	72	47	8	10	-1	19	-1	3	0	0	-44	-35	-42	-43	-17	12	15	135	101	99	116	130	121	124	106	103	125	156	172	153	106	87	107	114	137	130	141	173	197	202	181	141	134	141	124	103	95	282.40	293.30	292.70	292.80	291.60	277.10	241.20	275.40	285.80	293.50	290.60	288.30	293.90	312.70	302.80	274.30	275.00	269.60	278.40	269.60	271.00	270.00	270.00	256.00	255.70	251.70	252.20	262.10	276.70	279.10	9.13577716	-163.72874220	9.10219146	-163.74686102
177	14	07	09	03	15	25	73		138	117	98	92	100	104	104	100	98	91	82	78	71	66	64	62	58	50	40	30	26	24	26	30	35	43	52	58	56	51	-172	-127	-132	-148	-145	-119	-79	-80	-87	-150	-147	-166	-144	-110	-37	-60	-123	-128	-88	-99	-107	-136	-147	-169	-140	-131	-106	-116	-95	-96	51	37	25	61	63	11	37	102	65	110	161	181	185	171	135	109	57	62	60	59	-1	37	2	-1	1	-3	3	36	50	37	179	132	134	160	158	120	87	130	109	186	218	246	234	203	140	124	136	142	107	115	107	141	147	169	140	131	106	121	107	103	286.50	286.20	280.70	292.40	293.50	275.30	295.10	321.90	306.80	306.30	317.60	317.50	322.10	327.20	344.70	331.20	294.90	295.80	304.30	300.80	269.50	285.20	270.80	269.70	270.40	268.70	271.60	287.20	297.80	291.10	9.10213949	-163.74690964	9.06905729	-163.75818313
178	14	07	09	03	35	27	45		140	120	105	97	96	100	104	103	98	88	78	72	66	62	60	57	50	40	32	28	28	30	33	38	43	48	53	55	52	47	-208	-149	-172	-185	-189	-184	-162	-135	-158	-186	-186	-168	-89	-24	-43	-65	-44	-31	-34	-64	-50	-81	-115	-128	-126	-109	-104	-83	-84	-91	-7	8	5	5	31	12	51	106	112	113	143	155	136	133	68	50	10	-4	-13	6	5	-9	-12	-23	-28	-51	-8	4	41	22	208	149	172	185	192	184	170	172	194	218	235	229	163	135	80	82	45	31	36	64	50	81	116	130	129	120	104	83	93	94	268.10	273.10	271.70	271.50	279.30	273.70	287.50	308.10	305.30	301.30	307.60	312.70	326.80	349.80	327.70	307.60	282.80	262.60	249.10	275.40	275.70	263.70	264.00	259.80	257.50	244.90	265.60	272.80	296.00	283.60	9.06900683	-163.75821817	9.03454648	-163.77345647
179	14	07	09	03	55	29	19		140	122	111	106	106	106	106	103	98	89	80	71	64	61	61	58	50	40	33	32	38	43	47	50	53	53	50	44	38	34	-208	-159	-153	-157	-153	-118	-41	4	-49	-141	-174	-135	-106	-16	23	13	51	39	18	-17	-46	-70	-72	-87	-78	-58	-55	-69	-75	-86	-13	-16	-14	1	-22	11	101	143	117	46	43	127	160	135	85	49	75	100	91	54	18	11	-21	-17	12	31	47	42	26	17	208	160	154	157	155	119	109	143	127	148	179	185	192	136	88	51	91	107	93	57	49	71	75	89	79	66	72	81	79	88	266.40	264.30	264.80	270.40	261.80	275.30	337.90	1.60	337.30	288.10	283.90	313.30	326.50	353.20	15.10	14.90	34.20	21.30	11.20	342.50	291.40	278.90	253.70	258.90	278.70	298.10	310.50	301.30	289.10	281.20	9.03447951	-163.77346854	9.00245016	-163.79012380
180	14	07	09	04	15	30	95		144	130	120	111	112	110	107	104	100	92	79	67	62	60	56	49	44	44	48	53	56	57	57	56	53	49	45	40	34	32	-215	-167	-160	-161	-168	-166	-82	-40	-43	-161	-204	-136	-40	-1	-14	13	17	20	19	5	-12	-50	-49	-45	-36	-45	-29	-48	-58	-76	32	52	43	26	24	14	53	100	90	73	19	102	170	139	79	84	77	62	48	47	39	31	35	48	40	52	36	30	12	37	217	175	166	163	170	167	98	108	100	177	205	170	175	139	80	85	79	65	52	47	41	59	60	66	54	69	46	57	59	85	278.50	287.30	285.00	279.20	278.10	274.80	302.90	338.20	334.50	294.40	275.30	306.90	346.80	359.60	350.00	8.80	12.40	17.90	21.60	6.10	342.90	301.80	305.50	316.80	318.00	319.10	321.10	302.00	281.70	296.00	9.00240448	-163.79016965	8.97428580	-163.80569964
181	14	07	09	04	35	26	25		148	139	132	121	116	112	110	106	100	93	82	68	62	60	56	54	60	65	66	66	64	63	61	55	48	40	34	30	30	32	-247	-236	-191	-205	-219	-215	-119	-102	-111	-184	-271	-252	-174	-67	-50	-1	1	14	-20	-28	-65	-64	-45	-42	-50	-62	-79	-91	-134	-145	-55	-47	-41	-54	-49	-68	-31	60	70	-18	-81	-18	61	57	38	19	18	32	-8	2	-18	-31	-23	-25	-13	-23	-37	-38	-60	-65	253	241	195	212	224	225	123	118	131	185	283	253	184	88	63	19	18	35	22	28	67	71	51	49	52	66	87	99	147	159	257.40	258.70	257.90	255.20	257.40	252.40	255.40	300.50	302.20	264.40	253.40	265.90	289.30	310.40	307.20	357.00	3.20	23.60	248.20	274.10	254.50	244.20	242.90	239.20	255.40	249.60	244.90	247.30	245.90	245.90	8.97424632	-163.80573182	8.94679500	-163.82067097
182	14	07	09	04	55	27	94		147	135	134	130	122	116	110	105	99	90	78	71	73	77	78	79	76	73	68	63	58	52	47	43	43	42	40	40	42	43	-277	-219	-190	-172	-190	-245	-194	-148	-150	-233	-252	-234	-119	-46	17	15	6	10	10	-45	-70	-74	-87	-68	-80	-34	-62	-106	-135	-97	-96	-81	-65	-67	-80	-78	-22	88	87	-13	-54	40	104	82	84	84	62	27	8	-27	-24	-31	-64	-44	-41	-18	-50	-55	-51	-56	293	233	201	185	206	257	195	172	173	233	258	237	158	94	86	85	62	29	13	52	74	80	108	81	90	38	80	119	144	112	250.90	249.70	251.10	248.70	247.20	252.30	263.50	300.70	300.10	266.80	257.90	279.70	311.20	330.70	11.40	10.10	5.50	20.30	51.30	239.00	251.10	247.30	233.70	237.10	242.90	242.10	231.10	242.60	249.30	240.00	8.94675267	-163.82069050	8.92022646	-163.83649617
183	14	07	09	05	15	29	78		143	132	132	132	128	122	115	110	105	101	97	93	90	84	75	70	66	63	61	60	60	59	58	58	56	56	54	52	52	50	-268	-224	-148	-136	-171	-221	-195	-176	-124	-169	-217	-186	-69	-2	30	26	12	-5	-43	-69	-89	-70	-55	-36	-29	-50	-69	-73	-83	-96	-45	-36	-21	-23	-26	-40	1	69	19	-65	-57	56	132	117	124	100	89	40	14	-5	-26	-29	-26	-24	-16	-22	-25	-36	-39	-45	272	227	149	138	173	225	195	189	125	181	224	194	149	117	128	103	90	40	45	69	93	76	61	43	33	55	73	81	92	106	260.50	260.90	261.90	260.40	261.40	259.70	270.30	291.40	278.70	249.00	255.30	286.80	332.40	359.00	13.60	14.60	7.70	352.90	288.00	265.90	253.70	247.50	244.70	236.30	241.10	246.30	250.10	243.70	244.80	244.90	8.92018363	-163.83652668	8.89453651	-163.85256780
184	14	07	09	05	35	31	53		148	140	139	138	132	127	123	119	115	110	104	98	94	89	84	80	76	72	69	65	62	60	58	57	55	54	50	49	48	47	-268	-236	-188	-155	-143	-244	-246	-239	-161	-143	-245	-269	-182	-106	-27	-28	-64	-86	-108	-108	-120	-139	-108	-89	-98	-100	-116	-135	-133	-141	-100	-88	-50	-67	-83	-97	-22	0	-7	-109	-160	-95	19	31	0	4	-41	-61	-87	-121	-116	-134	-121	-96	-93	-92	-110	-154	-133	-129	286	252	195	169	165	263	247	239	161	180	293	285	183	110	27	28	76	105	139	162	167	193	162	131	135	136	160	205	188	191	249.50	249.60	255.10	246.60	239.90	248.30	264.90	270.00	267.50	232.70	236.90	250.50	276.00	286.30	270.00	278.10	237.40	234.70	231.10	221.80	226.00	226.00	221.80	222.80	226.50	227.40	226.50	221.20	225.00	227.50	8.89449016	-163.85258230	8.86996815	-163.86847397
185	14	07	09	05	55	26	33		152	143	141	139	137	135	131	126	119	113	107	100	94	84	75	68	64	62	61	60	60	58	56	53	50	46	42	38	36	36	-229	-222	-201	-173	-189	-232	-230	-201	-119	-114	-192	-270	-217	-146	-65	-28	-46	-54	-70	-81	-96	-117	-110	-109	-109	-79	-108	-100	-131	-147	-7	9	34	12	-18	-82	-37	44	67	-35	-105	-102	58	109	101	77	44	12	-19	-17	-41	-40	-44	-33	-23	-5	-15	-44	-50	-49	229	222	204	173	190	246	233	206	137	119	219	289	225	182	120	82	64	55	73	83	104	124	118	114	111	79	109	109	140	155	268.20	272.30	279.60	274.00	264.60	250.50	260.90	282.30	299.40	252.90	241.30	249.30	285.00	306.70	327.20	340.00	313.70	282.50	254.80	258.10	246.90	251.10	248.20	253.20	258.10	266.40	262.10	246.30	249.10	251.60	8.86992213	-163.86850004	8.84134797	-163.88355268
186	14	07	09	06	15	28	03		153	144	142	138	134	134	132	128	122	116	108	98	91	82	73	64	60	57	54	52	50	47	42	39	36	32	29	28	29	32	-229	-223	-178	-179	-215	-249	-231	-126	-46	-93	-201	-258	-211	-120	-51	-30	-36	-54	-46	-48	-69	-67	-75	-96	-92	-97	-122	-129	-144	-156	-27	-9	-14	-32	-53	-101	-23	74	33	-60	-101	3	130	160	138	131	63	35	9	-3	8	12	14	5	26	12	6	-4	-9	17	231	223	179	182	221	269	232	146	57	111	225	258	248	200	147	134	73	64	47	48	69	68	76	96	96	98	122	129	144	157	263.30	267.70	265.50	259.90	256.20	247.90	264.30	300.40	305.70	237.20	243.30	270.70	301.60	323.10	339.70	347.10	330.30	302.90	281.10	266.40	276.60	280.20	280.60	273.00	285.80	277.10	272.80	268.20	266.40	276.20	8.84129684	-163.88356031	8.81121637	-163.90083047
187	14	07	09	06	35	29	72		150	143	142	138	136	134	133	131	124	118	108	99	92	85	75	67	56	50	46	44	42	38	36	33	30	30	28	26	27	30	-263	-230	-212	-213	-261	-264	-170	-39	38	-7	-97	-224	-260	-232	-150	-79	-89	-69	-74	-35	-29	-56	-64	-84	-106	-103	-110	-133	-160	-187	-63	-65	-79	-81	-129	-124	9	112	69	-12	-98	-77	87	124	105	108	87	42	-19	-30	-43	-34	-31	-23	-3	-13	-30	-43	-38	-22	270	239	226	228	291	292	170	119	79	14	138	237	274	263	183	134	124	81	76	46	52	66	71	87	106	104	114	140	164	188	256.50	254.20	249.60	249.20	243.70	244.80	273.00	340.80	28.80	210.30	224.70	251.00	288.50	298.10	305.00	323.80	314.30	301.30	255.60	229.40	214.00	238.70	244.20	254.70	268.40	262.80	254.70	252.10	256.60	263.30	8.81117446	-163.90086668	8.78145198	-163.91728984
188	14	07	09	06	55	31	41		148	145	144	137	136	135	132	131	127	118	109	102	94	88	80	69	57	49	46	44	43	39	36	33	31	32	32	31	31	33	-245	-196	-212	-232	-251	-255	-189	-51	101	14	-111	-241	-280	-238	-142	-91	-84	-85	-72	-68	-56	-77	-101	-91	-104	-116	-127	-151	-170	-168	-16	-20	-40	-40	-69	-116	-17	74	62	-40	-97	-83	42	110	147	167	138	77	38	21	22	14	30	25	26	-2	-21	-10	-26	-10	246	197	216	235	260	280	190	90	119	42	147	255	283	262	204	190	162	115	81	71	60	78	105	94	107	116	129	151	172	168	266.30	264.20	259.30	260.20	254.60	245.50	264.90	325.40	58.50	160.70	228.90	251.00	278.50	294.80	316.00	331.40	328.70	312.20	297.80	287.20	291.40	280.30	286.50	285.40	284.00	269.00	260.60	266.20	261.30	266.60	8.78141653	-163.91732354	8.75141996	-163.93179347
189	14	07	09	07	15	26	22		149	142	142	138	132	131	132	130	128	121	110	101	91	86	81	72	61	52	49	48	48	46	41	38	36	34	34	32	30	30	-258	-225	-211	-215	-254	-243	-212	-72	102	10	-153	-265	-307	-235	-152	-81	-77	-81	-69	-70	-62	-56	-101	-97	-127	-148	-151	-160	-194	-193	8	-1	-5	-8	-17	-73	-54	101	58	-84	-160	-117	-27	57	127	144	141	95	58	17	23	5	2	-13	3	10	-9	-13	-41	-16	258	225	211	215	255	254	219	124	117	85	221	290	308	242	198	165	161	125	90	72	66	56	101	98	127	148	151	161	198	194	271.80	269.70	268.60	267.90	266.20	253.30	255.70	324.50	60.40	173.20	223.70	246.20	265.00	283.60	309.90	330.60	331.40	319.50	310.00	283.70	290.40	275.10	271.10	262.40	271.40	273.90	266.60	265.40	258.10	265.30	8.75136263	-163.93182666	8.71978733	-163.94936219
190	14	07	09	07	35	27	91		153	148	145	141	133	127	128	127	126	121	111	102	92	86	80	71	61	56	53	51	50	49	48	46	43	41	38	35	32	30	-217	-160	-150	-174	-196	-210	-226	-133	59	14	-128	-251	-276	-185	-88	-73	-87	-72	-49	-34	-47	-22	-45	-43	-63	-107	-107	-143	-155	-154	30	10	-4	-5	-6	-31	-14	47	23	-124	-185	-133	-38	65	145	138	94	56	27	-11	-17	-20	-32	-42	-28	-45	-49	-40	-38	-14	219	160	150	174	196	212	226	141	63	125	225	284	279	196	170	156	128	91	56	36	50	30	55	60	69	116	118	148	160	155	277.90	273.60	268.50	268.40	268.20	261.60	266.50	289.50	68.70	173.60	214.70	242.10	262.20	289.40	328.70	332.10	317.20	307.90	298.90	252.10	250.10	227.70	234.60	225.70	246.00	247.20	245.40	254.40	256.20	264.80	8.71973653	-163.94939899	8.68954685	-163.96711347
191	14	07	09	07	55	29	61		150	147	147	139	132	125	127	128	128	121	110	102	92	86	79	70	61	56	53	52	50	48	46	44	40	38	35	32	30	29	-201	-160	-164	-182	-211	-202	-269	-212	-34	-62	-193	-312	-313	-213	-106	-70	-60	-14	10	23	42	7	-5	-21	-53	-64	-81	-86	-100	-61	2	-2	-7	22	29	51	-37	13	26	-140	-198	-141	-44	72	154	176	115	85	82	72	37	39	-1	-7	-15	-4	-3	30	21	14	201	160	164	183	213	208	272	212	43	153	277	342	316	225	187	189	130	86	83	76	56	40	5	22	55	64	81	91	102	63	270.60	269.30	267.60	276.90	277.80	284.20	262.20	273.50	307.40	203.90	224.30	245.70	262.00	288.70	325.50	338.30	332.40	350.60	7.00	17.70	48.60	10.20	258.70	251.60	254.20	266.40	267.90	289.20	281.90	282.90	8.68950267	-163.96715529	8.65844102	-163.98343169
192	14	07	09	08	15	31	30		154	145	142	140	133	127	128	128	128	122	112	100	89	80	71	62	54	50	49	48	47	46	43	40	38	35	33	30	29	28	-275	-268	-241	-245	-272	-297	-348	-288	-137	-103	-222	-276	-295	-258	-193	-147	-113	-104	-49	-15	-27	-63	-58	-89	-95	-97	-121	-105	-112	-79	-16	-23	-42	-65	-51	-30	-20	82	45	-149	-167	-85	20	109	128	111	72	35	22	23	22	-28	-35	-49	-59	-64	-33	-11	-20	-24	275	269	245	253	277	299	349	299	144	181	278	289	296	280	232	184	134	110	54	27	35	69	68	102	112	116	125	106	114	83	266.70	265.10	260.10	255.10	259.40	264.20	266.70	285.90	288.20	214.70	233.00	252.90	273.90	292.90	303.60	307.10	302.50	288.60	294.20	326.90	309.20	246.00	238.90	241.20	238.20	236.60	254.70	264.00	259.90	253.10	8.65839282	-163.98347436	8.62564280	-164.00210649
193	14	07	09	08	35	26	08		157	150	145	141	134	128	128	128	126	118	108	98	86	77	68	59	48	41	39	39	39	38	36	34	31	28	28	28	29	32	-268	-202	-212	-240	-290	-303	-328	-212	-45	-19	-120	-209	-309	-299	-219	-134	-75	-42	-14	18	-1	3	-33	-54	-84	-102	-75	-76	-59	-32	-88	-71	-62	-56	-30	-6	156	288	240	44	-74	-14	44	89	175	206	190	118	88	66	53	34	20	-11	-18	-7	20	-10	-20	-14	282	214	221	246	292	303	363	358	244	48	141	209	312	312	280	246	204	125	89	68	53	34	39	55	86	102	78	77	62	35	251.80	250.60	253.70	256.90	264.10	268.90	295.40	323.60	349.40	336.60	238.30	266.20	278.10	286.60	308.60	327.00	338.50	340.40	351.00	15.30	358.90	5.00	301.20	258.50	257.90	266.10	284.90	262.50	251.30	246.40	8.62558354	-164.00211613	8.59298087	-164.02003865
