"Series Data"
"C:\Data\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.00
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
510	14	07	13	18	15	28	66		140	140	134	127	122	118	117	118	121	114	112	110	108	105	95	84	75	71	71	70	68	65	62	59	56	55	57	57	57	60	-432	-341	-246	-73	116	346	615	848	982	992	928	933	948	849	789	739	609	508	461	421	376	315	222	163	91	8	-50	-86	-113	-153	-422	-262	-34	38	21	-81	-266	-211	-22	6	-4	-2	16	-22	-56	-102	-83	-106	-122	-116	-77	7	95	164	126	36	5	29	84	81	604	430	248	82	118	355	670	874	982	992	928	933	948	849	791	746	615	519	477	437	384	315	241	231	155	37	50	91	141	173	225.70	232.50	262.10	297.50	79.70	103.20	113.40	104.00	91.30	89.70	90.20	90.10	89.00	91.50	94.10	97.90	97.80	101.80	104.80	105.40	101.60	88.70	66.80	44.80	35.80	12.50	275.70	288.60	306.60	297.90	0.23650646	-169.11812548	0.21331097	-169.12765813
511	14	07	13	18	35	30	39		143	141	133	126	120	117	116	117	121	117	114	111	109	105	96	87	77	70	68	69	68	64	62	58	53	52	53	54	54	56	-420	-323	-217	-35	140	354	620	834	962	1016	953	997	1007	925	840	759	647	527	474	428	386	328	237	178	89	22	-38	-62	-115	-164	-431	-229	-8	60	27	-58	-233	-237	-4	48	32	39	44	5	-52	-87	-115	-117	-101	-135	-115	-30	43	120	124	48	14	43	71	64	602	396	217	69	143	359	662	867	962	1017	954	998	1008	925	842	764	657	540	485	449	403	329	241	215	153	53	40	75	135	176	224.30	234.70	267.90	329.70	79.10	99.30	110.60	105.90	90.20	87.30	88.10	87.80	87.50	89.70	93.50	96.50	100.10	102.50	102.00	107.50	106.60	95.20	79.70	56.00	35.70	24.60	290.20	304.70	301.70	291.30	0.21327786	-169.12768831	0.18882215	-169.13969697
512	14	07	13	18	55	32	11		141	140	132	126	120	118	118	120	120	115	112	110	107	104	96	86	79	69	65	68	68	66	62	57	55	52	51	51	51	52	-443	-314	-180	-5	206	431	676	862	971	987	920	991	1002	915	822	751	673	530	464	408	367	321	253	157	92	28	-38	-86	-133	-161	-441	-254	-36	15	-13	-131	-283	-173	68	76	70	60	80	19	-18	-70	-72	-67	-98	-105	-70	8	78	146	164	103	31	8	44	71	625	404	184	16	206	450	733	879	973	990	923	993	1005	915	822	754	677	534	474	421	374	321	265	214	188	107	49	86	140	176	225.10	231.00	258.70	341.60	93.60	106.90	112.70	101.30	86.00	85.60	85.60	86.50	85.40	88.80	91.30	95.30	96.10	97.20	101.90	104.40	100.80	88.60	72.90	47.10	29.30	15.20	309.20	275.30	288.30	293.80	0.18877697	-169.13971868	0.16255863	-169.15379383
513	14	07	13	19	15	26	91		146	140	132	124	118	117	118	119	116	111	110	108	104	102	98	88	80	71	65	65	66	65	63	58	54	50	48	47	47	49	-396	-300	-131	88	285	494	706	842	978	1004	987	1015	1037	970	853	778	714	605	506	434	375	335	292	200	105	39	-22	-69	-117	-165	-426	-207	-43	-10	-49	-187	-304	-166	100	139	93	77	111	52	5	-1	-77	-40	-34	-51	-52	8	63	126	137	72	22	17	28	27	582	364	138	89	289	528	769	858	983	1014	991	1018	1043	971	853	778	718	606	507	437	379	335	299	236	173	82	31	71	120	167	222.90	235.40	251.80	96.50	99.80	110.70	113.30	101.20	84.20	82.10	84.60	85.70	83.90	86.90	89.70	90.10	96.20	93.80	93.80	96.70	97.90	88.60	77.80	57.80	37.50	28.40	315.00	283.80	283.50	279.30	0.16251597	-169.15381319	0.13518920	-169.16666583
514	14	07	13	19	35	28	59		146	140	132	123	118	116	115	117	114	106	105	104	103	102	98	89	80	71	66	65	64	63	61	58	52	48	46	45	46	48	-417	-272	-109	77	224	381	610	792	937	1022	1013	1073	1050	956	867	808	723	614	508	444	376	316	239	159	38	-11	-51	-96	-141	-186	-405	-199	-27	6	0	-91	-249	-236	7	96	91	123	100	20	-14	-36	-65	-74	-65	-85	-91	-30	40	83	75	27	-10	20	38	19	581	337	112	77	224	392	659	826	937	1026	1017	1080	1055	956	867	809	726	618	512	452	387	317	242	179	84	29	52	98	146	187	225.80	233.80	256.10	85.50	90.00	103.40	112.20	106.60	89.60	84.60	84.90	83.50	84.60	88.80	90.90	92.60	95.10	96.90	97.30	100.80	103.60	95.40	80.50	62.40	26.90	337.80	258.90	281.80	285.10	275.80	0.13514285	-169.16669182	0.10812471	-169.17904230
515	14	07	13	19	55	30	28		147	139	131	124	118	114	115	117	112	102	100	100	100	100	96	89	79	70	66	64	64	61	60	58	55	50	45	42	43	45	-397	-260	-120	40	231	404	622	823	961	1073	1099	1104	1058	951	883	821	703	574	536	437	391	315	229	136	78	-21	-45	-110	-144	-176	-418	-205	-57	-23	-27	-106	-287	-249	6	79	63	69	24	-16	-50	-74	-111	-131	-115	-158	-148	-48	12	68	92	15	-19	-5	1	4	576	331	133	46	233	418	685	860	961	1076	1101	1106	1058	951	884	824	712	589	548	465	418	319	229	152	121	26	49	110	144	176	223.50	231.70	244.60	119.90	96.70	104.70	114.80	106.80	89.60	85.80	86.70	86.40	88.70	91.00	93.20	95.20	99.00	102.90	102.10	109.90	110.70	98.70	87.00	63.40	40.30	305.50	247.10	267.40	270.40	271.30	0.10807819	-169.17906535	0.08124386	-169.19109019
516	14	07	13	20	15	32	02		150	137	129	124	117	114	116	116	109	101	100	97	98	101	100	94	83	71	65	63	63	60	58	56	54	51	47	44	41	40	-373	-247	-95	72	226	430	641	837	997	1085	1091	1128	1040	941	885	815	712	578	534	433	374	333	231	150	51	-10	-47	-99	-147	-173	-454	-203	-48	16	-5	-77	-247	-206	35	97	85	98	38	-4	7	-22	-62	-77	-61	-113	-107	-18	56	107	114	60	19	51	98	78	588	320	106	74	226	437	687	862	998	1089	1094	1132	1041	941	885	815	715	583	537	448	389	333	238	184	125	61	51	111	177	190	219.40	230.60	243.20	77.50	91.30	100.20	111.10	103.80	88.00	84.90	85.50	85.00	87.90	90.20	89.50	91.50	95.00	97.60	96.50	104.60	106.00	93.10	76.40	54.50	24.10	350.50	292.00	297.30	303.70	294.30	0.08120396	-169.19110604	0.05708504	-169.20221717
517	14	07	13	20	35	26	83		149	136	129	125	118	114	117	115	110	105	100	98	99	101	99	95	88	74	64	61	60	58	55	52	52	52	50	46	43	43	-374	-252	-73	104	273	416	669	837	975	1078	1091	1057	1000	906	860	780	669	556	481	421	356	334	280	214	129	37	-9	-70	-101	-151	-417	-218	-23	37	28	-51	-185	-125	63	98	53	70	40	-27	-35	-51	-92	-102	-85	-133	-120	-22	42	63	98	88	35	32	49	69	560	333	77	110	274	419	694	846	977	1082	1092	1059	1001	906	861	782	675	565	488	442	376	335	283	223	162	95	36	77	112	166	221.90	229.10	252.50	70.40	84.10	97.00	105.50	98.50	86.30	84.80	87.20	86.20	87.70	91.70	92.30	93.70	97.80	100.40	100.00	107.50	108.60	93.80	81.50	73.60	52.80	22.80	345.60	294.60	295.90	294.60	0.05705033	-169.20224181	0.03194184	-169.21295565
518	14	07	13	20	55	28	52		149	135	128	121	116	113	114	114	111	106	100	99	100	97	92	88	82	72	64	61	60	56	54	54	56	54	50	47	46	45	-423	-302	-151	32	184	359	562	783	947	1039	1034	987	925	870	825	734	615	517	443	364	319	313	259	174	92	8	-47	-106	-159	-168	-466	-263	-38	59	53	-47	-176	-207	-16	37	-22	-2	-16	-42	-58	-76	-103	-76	-36	-84	-110	-58	-11	45	83	82	53	4	10	51	629	400	156	67	191	362	589	810	947	1040	1034	987	925	871	827	738	624	523	444	374	337	318	259	180	124	82	71	106	159	176	222.20	228.90	255.90	28.50	73.90	97.50	107.40	104.80	91.00	88.00	91.20	90.10	91.00	92.80	94.00	95.90	99.50	98.40	94.60	103.00	109.00	100.50	92.40	75.50	47.90	5.60	318.40	272.20	273.60	286.90	0.03188032	-169.21298666	-0.00092268	-169.22842864
519	14	07	13	21	15	30	22		148	134	128	121	116	113	113	112	112	108	100	99	99	98	92	87	80	70	64	62	59	55	52	54	56	53	49	46	42	40	-416	-283	-117	62	256	386	604	803	981	1067	1065	1027	962	898	861	735	622	539	469	405	348	323	257	192	120	41	-7	-51	-111	-104	-439	-202	8	68	27	-39	-184	-173	39	105	45	60	34	4	-3	-97	-115	-78	-74	-119	-96	-15	28	89	134	130	76	78	83	122	605	348	117	92	257	388	631	821	982	1072	1066	1029	963	898	861	741	633	545	475	422	361	323	259	212	180	136	76	93	139	160	223.50	234.50	273.90	42.40	84.00	95.80	106.90	102.20	87.70	84.40	87.60	86.70	88.00	89.70	90.20	97.50	100.50	98.20	99.00	106.40	105.40	92.70	83.80	65.10	41.80	17.50	354.70	326.80	306.80	319.60	-0.00095369	-169.22844901	-0.01799352	-169.23585115
520	14	07	13	21	35	31	94		148	134	128	120	114	113	114	112	113	109	100	98	99	97	91	86	82	73	65	62	60	56	52	52	52	51	49	45	42	40	-449	-274	-122	72	256	389	551	755	945	1044	1041	1016	947	898	877	764	643	540	460	401	366	337	300	231	154	85	18	-22	-65	-95	-431	-194	5	61	40	-52	-178	-190	21	95	37	34	-14	-26	-38	-97	-146	-119	-97	-106	-73	-3	46	89	127	122	83	66	116	115	622	336	122	94	259	392	579	779	945	1048	1042	1017	947	898	878	770	659	553	470	415	373	337	304	248	200	149	85	70	133	149	226.20	234.70	272.30	49.70	81.10	97.60	107.90	104.10	88.70	84.80	88.00	88.10	90.80	91.70	92.50	97.20	102.80	102.40	101.90	104.80	101.30	90.50	81.30	68.90	50.50	34.90	12.20	341.60	330.70	320.40	-0.01802252	-169.23587152	-0.04026063	-169.24868921
521	14	07	13	21	55	26	73		148	134	126	121	116	112	112	113	114	108	99	96	96	93	90	90	86	76	68	64	60	58	54	51	52	52	50	45	40	38	-425	-274	-125	48	214	368	538	760	952	1039	1041	993	955	880	828	718	626	545	436	380	342	319	262	193	106	36	-8	-44	-82	-124	-424	-174	-3	47	16	-45	-206	-193	31	88	29	16	-19	-37	-58	-75	-99	-53	-67	-91	-11	64	109	127	145	150	82	61	92	122	600	325	125	67	215	371	576	784	953	1043	1041	993	955	881	830	722	634	548	441	391	342	325	284	231	180	154	82	75	123	174	225.10	237.60	268.60	45.60	85.70	97.00	111.00	104.20	88.10	85.20	88.40	89.10	91.10	92.40	94.00	96.00	99.00	95.60	98.70	103.50	91.80	78.70	67.40	56.70	36.20	13.50	354.40	324.20	318.30	314.50	-0.04032232	-169.24872718	-0.08555048	-169.27149000
522	14	07	13	22	15	28	42		148	133	125	120	115	111	110	113	113	104	98	94	92	90	88	87	88	85	76	65	59	56	54	53	54	51	48	44	40	38	-458	-305	-184	-7	143	324	526	706	909	1020	1096	1108	1011	970	887	784	639	549	495	407	383	309	250	171	105	27	-19	-55	-79	-101	-396	-189	-27	14	0	-87	-209	-250	-53	-21	-35	-42	-62	-87	-97	-107	-136	-100	-101	-99	-53	14	36	79	91	53	12	26	58	88	605	359	186	16	143	335	566	749	911	1020	1097	1109	1013	974	892	791	653	558	505	419	387	309	253	188	139	59	22	61	98	134	229.20	238.20	261.70	333.40	90.00	105.00	111.70	109.50	93.30	91.20	91.80	92.20	93.50	95.10	96.20	97.80	102.00	100.30	101.50	103.70	97.90	87.40	81.80	65.20	49.10	27.00	302.30	295.30	306.30	311.10	-0.08564369	-169.27150483	-0.13488368	-169.29598720
523	14	07	13	22	35	30	11		152	132	123	120	116	112	112	113	112	104	97	93	93	91	90	88	87	80	69	62	58	56	54	55	57	54	49	44	41	38	-544	-396	-254	-71	119	289	457	672	847	968	1034	1051	1024	954	864	755	597	505	409	379	344	297	231	135	70	-13	-46	-90	-131	-164	-418	-232	-37	39	7	-56	-167	-235	-115	-29	-52	-34	-73	-85	-110	-123	-169	-131	-129	-119	-40	21	26	38	64	49	40	43	54	55	686	459	257	81	119	294	487	712	855	968	1035	1052	1027	958	871	765	620	522	429	397	346	298	232	140	95	51	61	100	142	173	232.50	239.60	261.70	298.80	86.60	101.00	110.10	109.30	97.70	91.70	92.90	91.90	94.10	95.10	97.30	99.30	105.80	104.50	107.50	107.40	96.60	86.00	83.60	74.30	47.60	345.10	311.00	295.50	292.40	288.50	-0.13497203	-169.29602886	-0.18331365	-169.32174001
524	14	07	13	22	55	31	83		144	127	120	118	117	116	117	115	111	104	99	94	92	90	85	82	84	78	66	60	56	54	52	51	52	54	54	49	44	40	-489	-362	-178	39	181	351	525	709	833	929	963	991	988	912	847	730	614	521	431	371	322	278	210	173	110	19	-33	-56	-108	-114	-403	-207	-30	-25	-43	-84	-163	-159	-2	23	9	34	38	-9	-59	-78	-140	-109	-90	-102	-53	12	41	51	95	116	66	30	40	48	634	417	181	46	186	361	550	727	833	929	963	992	989	912	849	734	630	532	440	385	326	278	214	180	145	118	74	64	115	124	230.50	240.20	260.40	122.70	103.40	103.50	107.20	102.60	90.10	88.60	89.50	88.00	87.80	90.60	94.00	96.10	102.80	101.80	101.80	105.40	99.30	87.50	79.00	73.60	49.20	9.30	333.40	298.20	290.30	292.80	-0.18348070	-169.32182819	-0.23242230	-169.34568803
525	14	07	13	23	15	26	61		138	128	122	118	118	117	118	118	117	111	104	98	92	90	90	86	82	77	68	62	57	54	53	53	54	56	55	48	42	40	-468	-322	-138	37	187	355	494	673	820	926	949	957	1017	966	894	853	724	601	474	403	358	292	242	192	111	22	-18	-38	-80	-113	-430	-218	-75	-55	-78	-80	-129	-149	18	93	88	45	16	-13	-34	-34	-57	-101	-77	-84	-12	65	87	89	104	74	65	26	11	51	636	389	157	66	203	364	511	689	820	931	953	958	1017	966	895	854	726	609	480	412	358	299	257	212	152	77	67	46	81	124	227.40	235.90	241.50	146.10	112.60	102.70	104.60	102.50	88.70	84.30	84.70	87.30	89.10	90.80	92.20	92.30	94.50	99.50	99.20	101.80	91.90	77.50	70.20	65.10	46.90	16.60	344.50	304.40	277.80	294.30	-0.23250519	-169.34573136	-0.28038681	-169.37029302
526	14	07	13	23	35	28	45		139	131	124	119	117	115	115	117	116	111	104	100	90	88	89	86	84	83	81	74	63	56	53	55	58	58	56	49	44	42	-514	-365	-202	-70	91	255	401	542	735	838	905	924	991	967	911	813	705	540	443	380	325	286	218	154	67	4	-53	-60	-100	-159	-340	-81	43	53	59	46	43	-17	36	108	96	78	10	-38	-68	-69	-97	-123	-101	-35	66	81	67	116	126	60	18	36	22	52	616	374	207	88	108	259	403	542	736	845	910	927	991	968	914	816	712	554	454	382	332	297	228	193	143	60	56	70	102	167	236.50	257.50	282.00	307.10	57.00	79.80	83.90	91.80	87.20	82.70	83.90	85.20	89.40	92.30	94.30	94.90	97.80	102.80	102.80	95.30	78.50	74.20	72.90	53.00	28.00	3.80	288.80	301.00	282.40	288.10	-0.28044348	-169.37035999	-0.32813684	-169.39300932
527	14	07	13	23	55	30	20		145	136	129	125	120	117	118	115	112	110	106	99	91	88	87	87	88	82	71	63	58	55	53	56	58	55	51	46	44	42	-485	-377	-276	-117	3	175	321	490	671	783	853	842	989	988	903	802	707	599	501	403	344	296	239	167	97	33	-8	-48	-82	-100	-266	-61	72	80	110	110	50	14	51	116	129	78	-2	-101	-132	-130	-146	-118	-93	-73	4	40	51	56	98	72	24	5	16	60	553	382	285	142	110	207	325	490	673	792	863	846	989	993	913	812	722	611	510	410	344	299	244	176	138	79	25	48	84	117	241.30	260.80	284.60	304.40	1.60	57.80	81.10	88.40	85.70	81.60	81.40	84.70	90.10	95.80	98.30	99.20	101.70	101.10	100.50	100.30	89.30	82.30	78.00	71.50	44.70	24.60	341.60	275.90	281.00	301.00	-0.32821320	-169.39304402	-0.37457502	-169.42157116
528	14	07	14	00	15	31	94		152	140	133	130	123	118	118	118	117	114	109	101	97	93	91	91	86	76	67	62	58	54	52	57	62	59	52	46	42	42	-538	-418	-285	-165	-9	128	292	453	646	760	811	834	971	1010	908	817	754	634	486	424	388	312	217	163	95	56	-13	-70	-94	-128	-266	-92	-30	-4	27	8	-35	-59	13	47	99	51	-15	-44	-38	-38	-64	-120	-124	-155	-69	0	15	31	84	68	13	-14	-11	62	600	428	287	165	28	128	294	457	646	761	817	836	971	1011	909	818	757	645	502	451	394	312	218	166	127	88	18	71	95	142	243.70	257.60	264.00	268.60	341.60	86.40	96.80	97.40	88.80	86.50	83.00	86.50	90.90	92.50	92.40	92.70	94.90	100.70	104.30	110.10	100.10	90.00	86.00	79.20	48.50	39.50	315.00	258.70	263.30	295.80	-0.37465431	-169.42161332	-0.42160453	-169.44843834
529	14	07	14	00	35	26	72		155	142	137	130	123	121	122	121	120	118	112	106	98	93	88	86	85	80	72	66	60	55	52	54	60	64	60	54	49	45	-487	-359	-248	-134	17	140	297	477	655	700	745	809	955	977	921	818	702	610	511	405	341	275	226	174	95	57	3	-52	-89	-112	-267	-143	-74	-21	2	-27	-67	-40	10	48	56	35	8	-16	-22	-3	-60	-110	-81	-71	-18	65	61	79	99	112	86	33	12	27	555	386	259	136	17	143	304	479	655	702	747	810	955	977	921	818	705	620	517	411	341	283	234	191	137	126	86	62	90	115	241.30	248.30	253.40	261.10	83.30	100.90	102.70	94.80	89.10	86.10	85.70	87.50	89.50	90.90	91.40	90.20	94.90	100.20	99.00	99.90	93.00	76.70	74.90	65.60	43.80	27.00	2.00	302.40	277.70	283.60	-0.42169036	-169.44847665	-0.46842568	-169.47507846
530	14	07	14	00	55	28	52		152	141	130	129	128	125	123	121	118	115	108	102	99	94	88	84	81	76	69	65	60	56	54	56	63	65	60	54	49	44	-484	-386	-242	-133	-6	143	335	514	685	724	766	813	978	954	888	807	662	579	455	355	295	206	166	132	56	8	-44	-91	-109	-145	-367	-215	-120	-92	-54	-46	-53	-40	55	61	32	-2	31	-9	2	-10	-50	-45	-48	-18	36	83	104	123	110	105	45	-12	-2	5	607	442	270	162	54	150	339	516	687	727	767	813	978	954	888	807	664	581	458	355	297	222	196	180	123	105	63	92	109	145	232.80	240.90	243.60	235.30	186.30	107.80	99.00	94.40	85.40	85.20	87.60	90.10	88.20	90.50	89.90	90.70	94.30	94.40	96.00	92.90	83.00	68.10	57.90	47.00	27.00	4.40	315.60	262.50	268.90	272.00	-0.46850581	-169.47513018	-0.50701587	-169.49452733
531	14	07	14	01	15	30	20		153	142	130	132	128	120	119	119	116	114	110	104	98	92	88	86	85	78	71	66	60	56	56	59	64	63	56	48	44	42	-478	-378	-233	-124	7	180	339	518	657	717	761	793	925	946	886	758	670	555	441	337	287	201	163	116	41	-8	-62	-78	-124	-153	-317	-208	-90	-45	-8	14	46	48	149	147	121	79	33	12	57	21	-22	-15	8	48	114	156	181	200	172	109	48	34	24	55	574	431	250	132	11	181	342	520	674	732	771	797	926	946	888	758	670	555	441	340	309	254	244	231	177	109	78	85	126	163	236.40	241.20	248.90	250.10	138.80	85.60	82.30	84.70	77.20	78.40	81.00	84.30	88.00	89.30	86.30	88.40	91.90	91.50	89.00	81.90	68.30	52.20	42.00	30.10	13.40	355.80	307.70	293.60	281.00	289.80	-0.50703079	-169.49455951	-0.51424066	-169.50321433
532	14	07	14	01	35	31	92		153	142	129	126	123	118	118	121	118	115	111	104	98	92	89	88	85	79	72	66	60	56	58	63	66	63	55	48	46	44	-453	-363	-205	-99	52	214	384	533	694	723	764	770	857	908	861	753	651	534	408	343	253	203	159	92	8	-23	-50	-98	-137	-147	-388	-272	-160	-84	-40	-31	-7	18	117	135	113	35	-20	-63	-62	-69	-83	-59	-48	6	51	91	131	137	71	25	-27	-40	-17	2	596	454	260	130	66	216	384	533	704	735	772	771	857	910	863	756	656	537	411	343	258	222	206	165	71	34	57	106	138	147	229.40	233.20	232.00	229.70	127.60	98.20	91.00	88.10	80.40	79.40	81.60	87.40	91.30	94.00	94.10	95.20	97.30	96.30	96.70	89.00	78.60	65.90	50.50	33.90	6.40	317.40	241.60	247.80	262.90	270.80	-0.51425784	-169.50322783	-0.52072850	-169.51192548
533	14	07	14	01	55	26	77		152	142	128	124	122	119	119	122	120	114	110	104	97	92	88	88	85	79	73	67	60	58	60	67	69	64	55	49	46	44	-473	-356	-233	-106	24	185	357	530	687	715	764	761	844	917	849	742	651	553	405	315	241	191	145	68	-9	-56	-91	-103	-132	-164	-390	-255	-118	-56	-19	14	29	54	144	190	148	80	-3	-48	-45	-76	-108	-63	-50	-2	65	121	129	143	87	27	-33	-2	20	20	613	438	261	120	31	186	358	533	702	740	778	765	844	918	850	746	660	557	408	315	250	226	194	158	87	62	97	103	134	165	230.50	234.40	243.10	242.20	128.40	85.70	85.40	84.20	78.20	75.10	79.00	84.00	90.20	93.00	93.00	95.80	99.40	96.50	97.00	90.40	74.90	57.60	48.30	25.40	354.10	295.70	250.10	268.90	278.60	277.00	-0.52073982	-169.51193880	-0.52725247	-169.52114817
534	14	07	14	02	15	28	48		154	141	128	124	123	120	121	122	118	113	109	103	98	92	89	86	84	79	72	66	60	57	62	68	68	62	54	49	46	45	-475	-377	-237	-108	35	213	373	550	707	691	736	763	859	908	885	791	680	585	469	367	273	195	124	60	-3	-60	-113	-138	-161	-181	-338	-210	-76	-16	11	50	72	95	165	196	141	59	-11	-59	-61	-79	-88	-67	-58	-53	10	46	84	79	33	-28	-36	-25	15	11	583	432	249	109	37	219	380	558	726	718	749	765	859	910	887	795	686	589	473	371	273	200	150	99	33	66	119	140	162	181	234.60	240.90	252.20	261.60	72.60	76.80	79.10	80.20	76.90	74.20	79.20	85.60	90.70	93.70	93.90	95.70	97.40	96.50	97.00	98.20	87.90	76.70	55.90	37.20	354.80	245.00	252.30	259.70	275.30	273.50	-0.52726437	-169.52116770	-0.53350663	-169.53077001
535	14	07	14	02	35	30	23		154	141	127	125	127	124	121	122	118	112	107	103	97	93	89	88	86	79	70	64	60	60	66	71	69	60	52	49	48	46	-506	-385	-261	-143	-11	157	300	460	673	681	684	731	852	873	816	716	620	512	406	343	245	165	104	36	-34	-87	-137	-157	-174	-206	-356	-216	-56	-10	23	48	98	120	173	215	111	41	-16	-34	-39	-57	-64	-27	-31	-39	15	55	106	92	50	-6	-73	-44	-12	-5	619	441	267	143	25	164	316	475	695	714	693	732	852	874	817	718	623	513	407	345	245	174	148	99	60	87	155	163	174	206	234.90	240.70	257.90	266.00	334.40	73.00	71.90	75.40	75.60	72.50	80.80	86.80	91.10	92.20	92.70	94.60	95.90	93.00	94.40	96.50	86.50	71.60	44.50	21.40	325.80	266.10	241.90	254.30	266.10	268.60	-0.53351920	-169.53077914	-0.53971569	-169.54057499
536	14	07	14	02	55	32	00		154	139	128	128	128	124	121	120	116	112	108	103	99	96	94	92	88	78	67	62	60	64	71	73	67	58	53	50	47	44	-500	-383	-261	-139	-10	136	308	518	671	654	676	762	892	885	832	727	619	486	383	325	220	182	145	78	16	-58	-128	-146	-145	-187	-370	-225	-90	-24	3	40	38	80	163	193	89	-6	-49	-50	-83	-95	-76	-80	-76	-22	19	35	79	95	68	-35	-98	-84	-48	-41	622	444	276	141	10	142	310	524	691	682	682	762	893	886	836	733	624	493	390	326	221	185	165	123	70	68	161	168	153	191	233.50	239.60	251.00	260.20	286.70	73.60	83.00	81.20	76.30	73.60	82.50	90.50	93.10	93.20	95.70	97.40	97.00	99.30	101.20	93.90	85.10	79.10	61.40	39.40	13.20	238.90	232.60	240.10	251.70	257.60	-0.53972667	-169.54058203	-0.56793747	-169.55802770
537	14	07	14	03	15	26	86		152	139	129	126	124	122	120	118	116	112	107	103	99	98	95	93	90	81	69	62	60	62	68	69	63	56	51	48	44	44	-531	-398	-262	-130	13	187	363	593	629	622	672	789	873	865	809	730	637	536	420	299	222	150	118	82	31	-80	-144	-181	-219	-241	-375	-194	-61	-25	30	66	47	111	199	175	88	25	-11	-40	-33	-89	-77	-47	-53	-54	7	23	53	96	85	-8	-64	-55	-39	-82	650	443	269	132	33	198	366	603	660	646	678	789	873	866	810	735	642	538	423	304	222	152	129	126	90	80	158	189	222	255	234.80	244.00	256.90	259.10	23.40	70.60	82.60	79.40	72.40	74.30	82.50	88.20	90.70	92.60	92.30	97.00	96.90	95.00	97.20	100.20	88.20	81.30	65.80	40.50	20.00	264.30	246.00	253.10	259.90	251.20	-0.56799900	-169.55805369	-0.60479614	-169.57890736
538	14	07	14	03	35	28	55		149	138	133	130	126	119	117	115	114	111	106	103	102	100	100	100	92	78	68	64	64	67	70	65	56	51	48	45	45	48	-528	-431	-315	-187	-76	86	255	478	584	587	633	745	869	832	780	700	645	517	387	290	206	177	121	72	-24	-124	-180	-199	-223	-244	-364	-207	-107	-41	-7	13	31	70	159	173	65	-4	-32	-33	-19	-29	1	-2	-73	-29	28	50	101	123	75	-22	-24	-39	-26	-52	641	478	333	191	76	87	257	483	605	612	636	745	870	833	780	701	645	517	394	291	208	184	158	143	79	126	182	203	225	249	235.40	244.30	251.20	257.60	264.70	81.40	83.10	81.70	74.80	73.60	84.10	90.30	92.10	92.30	91.40	92.40	89.90	90.20	100.70	95.70	82.30	74.20	50.10	30.30	342.30	259.90	262.40	258.90	263.30	258.00	-0.60485900	-169.57894030	-0.64323002	-169.59656669
