"Series Data"
"D:\S-254\Data\ADCP\S254007_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/17"
"First Ensemble Time = 22:02:51.33"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
174	14	07	20	07	42	57	83		184	160	144	129	116	106	97	88	79	71	66	62	55	54	50	44	42	39	39	41	41	36	35	36	35	35	36	35	34	35	-69	-41	4	-7	-17	-1	-11	-8	-3	10	15	-3	-5	0	-10	-26	-22	-20	-22	-4	-5	25									-18	7	23	6	0	6	23	6	-2	4	9	16	1	5	11	52	26	1	62	31	33	-85									71	42	23	9	17	6	25	10	4	11	17	16	5	5	15	58	34	20	66	31	33	89									255.40	279.70	9.90	310.60	270.00	350.50	334.40	306.90	236.30	68.20	59.00	349.40	281.30	0.00	317.70	333.40	319.80	272.90	340.50	352.60	351.40	163.60									-2.80451414	-171.71364667	-2.80439931	-171.71362454
175	14	07	20	08	02	52	64		184	160	146	131	118	108	99	92	82	74	69	64	58	56	52	46	43	41	39	44	44	38	35	37	37	36	37	36	34	35	-18	-31	-22	2	-9	12	26	-14	4	0	11	3	6	10	-6	21	-38	87	-40	23	21										-19	-23	24	17	1	-3	-1	4	-17	-12	-10	-8	-18	-6	-6	-6	-8	-61	-10	-5	16										26	39	33	17	9	12	26	15	17	12	15	9	19	12	8	22	39	106	41	24	26										223.50	233.40	317.50	6.70	276.30	104.00	92.20	285.90	166.80	180.00	132.30	159.40	161.60	121.00	225.00	105.90	258.10	125.00	256.00	102.30	52.70										-2.80439948	-171.71362437	-2.80442831	-171.71362664
176	14	07	20	08	22	54	36		184	160	146	130	117	108	98	92	82	74	69	64	57	55	52	46	42	40	40	42	42	38	36	36	36	35	35	34	35	35	-44	-20	-16	-11	-5	3	-11	-5	15	3	18	9	-13	13	9	-12	-40	32	-75	-9	-14	-177	-157								-30	5	17	30	21	-14	5	12	-23	2	9	16	-27	5	14	0	-1	-3	-14	-1	-3	-79	-50								53	21	23	32	22	14	12	13	27	4	20	18	30	14	17	12	40	32	76	9	14	194	165								235.70	284.00	316.70	339.90	346.60	167.90	294.40	337.40	146.90	56.30	63.40	29.40	205.70	69.00	32.70	270.00	268.60	95.40	259.40	263.70	257.90	245.90	252.30								-2.80442680	-171.71362647	-2.80435631	-171.71360669
177	14	07	20	08	42	56	06		184	160	144	129	116	106	97	88	79	71	66	60	54	53	48	45	42	39	37	40	39	36	36	34	34	34	34	35	35	34	-68	-45	-14	-2	-2	-21	-4	-19	-4	-1	-3	2	-10	-10	-16	-38	-28	-2	-143	29	-147	-297									-34	2	8	11	35	-5	-17	-19	-15	8	-3	-9	23	3	18	8	-13	10	34	10	39	14									76	45	16	11	35	22	17	27	16	8	4	9	25	10	24	39	31	10	147	31	152	297									243.40	272.50	299.70	349.70	356.70	256.60	193.20	225.00	194.90	352.90	225.00	167.50	336.50	286.70	318.40	281.90	245.10	348.70	283.40	71.00	284.90	272.70									-2.80435614	-171.71360685	-2.80445354	-171.71364566
178	14	07	20	09	02	57	75		184	159	145	129	116	106	98	89	80	72	68	62	57	55	51	45	42	40	39	42	42	37	35	36	36	34	36	35	33	36	-43	-23	5	-17	2	18	-11	-7	-11	6	1	-8	-2	14	0	-18	33	-39	32	-12	-5	263									-52	-6	18	18	24	11	3	-3	-4	14	5	11	-12	-8	-18	-7	-32	36	-43	31	69	-866									67	24	19	25	24	21	11	8	12	15	5	14	12	16	18	19	46	53	54	33	69	905									219.60	255.40	15.50	316.60	4.80	58.60	285.30	246.80	250.00	23.20	11.30	324.00	189.50	119.70	180.00	248.70	134.10	312.70	143.30	338.80	355.90	163.10									-2.80445237	-171.71364516	-2.80439964	-171.71362303
179	14	07	20	09	22	52	59		184	159	145	130	117	108	98	90	80	73	67	62	56	54	49	46	42	39	40	41	40	37	35	34	36	34	34	35	35	33	-61	-46	-21	3	4	-28	-11	-8	-3	-1	22	8	-1	-2	10	6	19	12	-85	-11	17	-439									-50	-21	7	-9	-2	-2	-13	-4	3	-3	4	-3	-19	-20	31	2	-3	15	77	43	7	472									79	51	22	9	4	28	17	9	4	3	22	9	19	20	33	6	19	19	115	44	18	645									230.70	245.50	288.40	161.60	116.60	265.90	220.20	243.40	315.00	198.40	79.70	110.60	183.00	185.70	17.90	71.60	99.00	38.70	312.20	345.70	67.60	317.10									-2.80440065	-171.71362454	-2.80449520	-171.71364181
180	14	07	20	09	42	54	59		185	160	144	129	116	106	96	87	78	70	64	60	55	52	47	42	40	37	38	39	37	34	34	34	34	34	34	34	33	33	-99	-62	-15	-14	-18	-25	-15	18	-11	-1	7	11	1	13	-13	6	18	61	-94	65	-330										-34	-5	-1	4	-8	6	-3	1	-4	0	-11	-2	-16	-8	10	15	94	7	-116	-13	49										105	62	15	15	20	26	15	18	12	1	13	11	16	15	16	16	96	61	149	66	334										251.00	265.40	266.20	285.90	246.00	283.50	258.70	86.80	250.00	270.00	147.50	100.30	176.40	121.60	307.60	21.80	10.80	83.50	219.00	101.30	278.40										-2.80449319	-171.71364114	-2.80451666	-171.71364198
181	14	07	20	10	02	56	31		184	159	145	129	118	106	97	88	79	70	65	60	56	53	48	42	40	38	38	38	37	34	34	33	33	33	33	32	32	32	-95	-57	-10	-21	-29	-10	-5	2	3	7	6	-6	2	10	6	-14	15	-51	36	32	42										-29	7	10	6	16	11	13	10	-12	-12	9	19	-10	6	4	31	33	-64	26	-74	187										99	57	14	22	33	15	14	10	12	14	11	20	10	12	7	34	36	82	44	81	192										253.00	277.00	315.00	285.90	298.90	317.70	339.00	11.30	166.00	149.70	33.70	342.50	168.70	59.00	56.30	335.70	24.40	218.60	54.20	156.60	12.70										-2.80451749	-171.71364231	-2.80450886	-171.71364801
182	14	07	20	10	22	58	03		185	160	145	129	116	106	96	87	78	70	65	60	55	53	47	43	40	37	38	39	37	34	34	34	34	34	34	34	33	32	-118	-69	-7	-16	14	-9	-7	1	10	-5	-3	11	-2	-9	-21	-34	-5	-12	24	56	-13	-444									-20	24	18	3	16	22	-5	3	-22	-4	-13	-15	-5	-2	26	15	36	-8	51	-18	-42	-328									120	73	19	16	21	24	9	3	24	6	13	19	5	9	33	37	36	14	56	59	44	552									260.40	289.20	338.70	280.60	41.20	337.80	234.50	18.40	155.60	231.30	193.00	143.70	201.80	257.50	321.10	293.80	352.10	236.30	25.20	107.80	197.20	233.50									-2.80451020	-171.71364835	-2.80454281	-171.71364617
183	14	07	20	10	42	52	81		185	159	145	130	117	107	97	88	79	71	65	60	56	52	48	44	40	36	38	40	38	35	35	33	34	34	34	34	34	32	-80	-50	-8	-23	1	-14	13	-8	-7	-11	6	9	5	-2	-3	-30	29	-112	-8	48	-29										-27	-15	33	24	11	6	-3	14	1	-2	-6	3	2	-1	28	30	6	-8	12	-65	35										84	52	34	33	11	15	13	16	7	11	8	9	5	2	28	42	30	112	14	81	45										251.40	253.30	346.40	316.20	5.20	293.20	103.00	330.30	278.10	259.70	135.00	71.60	68.20	243.40	353.90	315.00	78.30	265.90	326.30	143.60	320.40										-2.80454331	-171.71364650	-2.80443384	-171.71366150
184	14	07	20	11	02	54	52		184	158	146	130	117	108	99	92	82	74	69	63	58	56	52	46	43	40	39	43	42	37	36	35	35	35	36	36	34	35	-53	-56	-8	-8	0	0	-6	-9	-11	-6	8	0	8	0	9	-17	-25	65	-4	-15	-19	16									-18	16	0	3	-5	9	-5	-5	2	17	1	0	-20	8	0	26	4	-38	13	-6	21	23									56	58	8	9	5	9	8	10	11	18	8	0	22	8	9	31	25	75	14	16	28	28									251.20	285.90	270.00	290.60	180.00	0.00	230.20	240.90	280.30	340.60	82.90	0.00	158.20	0.00	90.00	326.80	279.10	120.30	342.90	248.20	317.90	34.80									-2.80443300	-171.71366150	-2.80441348	-171.71366653
185	14	07	20	11	22	56	23		185	159	146	130	118	108	100	92	83	76	69	64	58	55	53	48	44	40	40	42	42	39	36	34	35	35	34	37	35	34	-18	-13	-17	17	-10	-10	1	6	0	-6	10	-14	13	5	-13	12	2	1	21	-10	11	127									-40	9	13	3	0	15	0	0	6	-2	4	1	-16	-26	5	-6	3	35	4	-2	-8	-282									44	16	21	17	10	18	1	6	6	6	11	14	21	26	14	13	4	35	21	10	14	309									204.20	304.70	307.40	80.00	270.00	326.30	90.00	90.00	0.00	251.60	68.20	274.10	140.90	169.10	291.00	116.60	33.70	1.60	79.20	258.70	126.00	155.80									-2.80441314	-171.71366637	-2.80440367	-171.71365270
186	14	07	20	11	42	57	97		185	159	146	130	116	106	97	90	80	72	67	61	56	54	50	46	42	38	38	40	40	37	36	35	34	35	34	35	36	34	-41	-37	-20	-28	16	8	0	-5	-7	10	5	0	22	10	15	-7	-15	-76	55	-9	38	-150									-37	-13	25	15	-2	-4	-9	6	14	-3	-10	0	3	1	13	22	57	73	-31	18	-37	117									55	39	32	32	16	9	9	8	16	10	11	0	22	10	20	23	59	105	63	20	53	190									227.90	250.60	321.30	298.20	97.10	116.60	180.00	320.20	333.40	106.70	153.40	0.00	82.20	84.30	49.10	342.30	345.30	313.80	119.40	333.40	134.20	308.00									-2.80440317	-171.71365220	-2.80438296	-171.71366016
187	14	07	20	12	02	52	75		185	158	145	129	115	105	97	89	80	72	67	62	56	52	49	45	41	40	39	41	41	37	36	36	36	35	34	36	35	34	-26	-20	-7	-13	10	-12	-9	3	11	14	-15	-5	-17	-15	8	-15	-2	-20	26	-56	102										-18	-6	18	-2	-3	-5	-11	-4	14	0	-8	-11	-8	11	8	13	-5	47	-23	-5	-43										32	21	19	13	10	13	14	5	18	14	17	12	19	19	11	20	5	51	35	56	111										235.30	253.30	338.70	261.30	106.70	247.40	219.30	143.10	38.20	90.00	241.90	204.40	244.80	306.30	45.00	310.90	201.80	336.90	131.50	264.90	112.90										-2.80438263	-171.71366000	-2.80439336	-171.71366301
188	14	07	20	12	22	54	44		185	159	145	130	117	107	98	90	80	72	67	62	57	55	51	46	41	39	39	41	41	35	35	34	34	35	35	34	34	33	-74	-32	-23	3	-11	11	3	-5	-8	-12	7	12	-1	16	-27	-28	-4	-49	1	-46	-60	-384									-44	9	11	1	-7	-13	-5	6	-3	-3	-8	0	12	-5	0	9	30	-33	27	-5	22	556									86	33	25	3	13	17	6	8	9	12	11	12	12	17	27	29	30	59	27	46	64	676									239.30	285.70	295.60	71.60	237.50	139.80	149.00	320.20	249.40	256.00	138.80	90.00	355.20	107.40	270.00	287.80	352.40	236.00	2.10	263.80	290.10	325.40									-2.80439470	-171.71366368	-2.80441599	-171.71367299
189	14	07	20	12	42	56	16		184	158	144	129	116	106	97	89	79	72	67	62	56	53	50	45	42	39	38	40	40	35	36	35	35	34	34	34	35	34	-50	-27	-20	-9	5	-22	-13	-20	-13	8	0	18	-18	21	28	-18	-27	13	46	-35	-20										-38	-13	-8	-7	-11	4	2	-18	2	-3	-10	-24	-10	11	1	6	13	10	-2	4	15										63	30	22	11	12	22	13	27	13	9	10	30	21	24	28	19	30	16	46	35	25										232.80	244.30	248.20	232.10	155.60	280.30	278.70	228.00	278.70	110.60	180.00	143.10	240.90	62.40	88.00	288.40	295.70	52.40	92.50	276.50	306.90										-2.80441632	-171.71367433	-2.80444952	-171.71368087
190	14	07	20	13	02	57	84		185	158	144	129	117	106	97	87	78	68	63	59	54	50	45	41	37	36	36	36	36	34	32	34	34	32	32	33	32	32	-110	-86	-29	-28	-16	-25	-11	-27	8	5	14	-5	-11	3	-8	-25	-61	86	105	-110	111										-37	3	14	2	37	-8	5	16	-1	11	-5	-16	-7	-12	-7	-1	59	-8	107	79	-104										116	86	32	28	40	26	12	31	8	12	15	17	13	12	11	25	85	86	150	135	152										251.40	272.00	295.80	274.10	336.60	252.30	294.40	300.70	97.10	24.40	109.70	197.40	237.50	166.00	228.80	267.70	314.00	95.30	44.50	305.70	133.10										-2.80444985	-171.71368087	-2.80447952	-171.71368682
191	14	07	20	13	22	52	64		186	159	145	130	118	106	96	87	79	70	65	60	55	53	48	43	38	37	37	38	36	35	33	33	33	33	33	33	32	33	-133	-107	-21	-26	-17	-20	-19	-2	4	11	7	4	3	17	-3	15	5	6	-53	-28	-100										-60	-16	2	21	0	10	16	-8	3	-12	-1	-7	-8	10	-1	22	9	-1	39	-49	128										146	108	21	33	17	22	25	8	5	16	7	8	9	20	3	27	10	6	66	56	162										245.70	261.50	275.40	308.90	270.00	296.60	310.10	194.00	53.10	137.50	98.10	150.30	159.40	59.50	251.60	34.30	29.10	99.50	306.30	209.70	322.00										-2.80447919	-171.71368665	-2.80454113	-171.71368816
192	14	07	20	13	42	54	42		183	158	145	129	116	105	96	86	78	69	65	60	54	51	47	42	38	38	38	37	34	34	32	33	33	32	32	33	32	32	-150	-92	-41	-29	-22	-12	0	-15	-2	-17	6	-4	3	18	3	-37	-3	32	71	-28											-28	-15	13	15	10	-9	12	12	7	6	4	-1	9	-7	-20	-4	-43	-32	12	0											153	93	43	33	24	15	12	19	7	18	7	4	9	19	20	37	43	45	72	28											259.40	260.70	287.60	297.30	294.40	233.10	0.00	308.70	344.10	289.40	56.30	256.00	18.40	111.30	171.50	263.80	184.00	135.00	80.40	270.00											-2.80454063	-171.71368833	-2.80455136	-171.71368548
193	14	07	20	14	02	56	11		183	158	145	129	117	105	95	86	78	70	65	60	56	52	47	42	39	38	38	38	35	34	33	33	32	33	33	32	32	32	-101	-67	-29	-15	-19	-11	-13	-1	-9	-19	-10	9	2	-8	-6	-31	19	45	-4	7	-147										-15	14	-7	-17	12	13	-2	22	-9	5	-15	-25	-8	14	-1	9	46	-25	2	-52	-137										102	68	30	23	22	17	13	22	13	20	18	27	8	16	6	32	50	51	4	52	201										261.60	281.80	256.40	221.40	302.30	319.80	261.30	357.40	225.00	284.70	213.70	160.20	166.00	330.30	260.50	286.20	22.40	119.10	296.60	172.30	227.00										-2.80455203	-171.71368665	-2.80462202	-171.71367869
194	14	07	20	14	22	57	94		182	156	145	130	117	106	96	87	79	72	68	62	58	54	48	42	41	42	41	39	36	34	34	36	34	34	35	33	32	34	-54	-61	-28	-22	16	-20	-15	4	-11	1	-11	-1	-6	3	4	-7	-2	-20	4	59	29	289	58								-11	7	11	6	4	-15	-10	10	-5	-11	-5	-10	-6	-31	1	-19	-44	19	11	10	-172	12	-263								55	61	30	23	16	25	18	11	12	11	12	10	8	31	4	20	44	28	12	60	174	289	269								258.50	276.50	291.40	285.30	76.00	233.10	236.30	21.80	245.60	174.80	245.60	185.70	225.00	174.50	76.00	200.20	182.60	313.50	20.00	80.40	170.40	87.60	167.60								-2.80462235	-171.71367902	-2.80465286	-171.71368782
195	14	07	20	14	42	52	78		184	156	144	129	117	106	96	86	78	72	67	62	60	54	49	46	42	43	44	40	37	36	36	35	35	34	34	34	34	34	-61	-55	-28	-13	-11	-8	3	4	-12	-2	-5	22	9	-23	-37	15	-23	6	14	-59	83	-177									-24	22	21	-1	-12	-16	-13	-32	11	6	-17	3	-32	-3	-8	-20	-10	29	17	30	45	172									66	59	35	13	16	18	13	32	16	6	18	22	33	23	38	25	25	30	22	66	94	247									248.50	291.80	306.90	265.60	222.50	206.60	167.00	172.90	312.50	341.60	196.40	82.20	164.30	262.60	257.80	143.10	246.50	11.70	39.50	297.00	61.50	314.20									-2.80465269	-171.71368782	-2.80471296	-171.71366754
196	14	07	20	15	02	54	47		185	157	144	130	117	108	97	88	81	74	68	63	60	56	51	46	45	44	44	40	38	38	37	36	36	34	35	36	35	35	-9	-22	-12	3	-32	-28	9	0	-6	6	-5	-22	-5	-12	-11	-30	-38	4	-28	14	-139	-126	52								-25	-14	-9	13	11	16	0	10	2	-5	-8	-13	-24	-2	-15	-5	10	-12	-2	-43	-5	288	-290								27	26	15	13	34	32	9	10	6	8	9	26	25	12	19	30	39	13	28	45	139	314	295								199.80	237.50	233.10	13.00	289.00	299.70	90.00	0.00	288.40	129.80	212.00	239.40	191.80	260.50	216.30	260.50	284.70	161.60	265.90	162.00	267.90	336.40	169.80								-2.80471296	-171.71366788	-2.80469117	-171.71367249
197	14	07	20	15	22	56	23		184	157	144	129	116	106	96	87	80	73	68	62	58	55	50	44	42	43	42	40	39	36	35	36	34	34	36	34	32	34	-35	-21	-6	-14	13	-2	-2	0	-14	6	12	18	8	-10	14	-12	-36	-39	2	-41	34										-48	2	10	11	-1	-5	-6	-7	-4	9	-12	-13	0	-16	-3	-35	0	-9	15	28	195										59	21	12	18	13	5	6	7	15	11	17	22	8	19	14	37	36	40	15	50	198										216.10	275.40	329.00	308.20	94.40	201.80	198.40	180.00	254.10	33.70	135.00	125.80	90.00	212.00	102.10	198.90	270.00	257.00	7.60	304.30	9.90										-2.80469150	-171.71367232	-2.80470852	-171.71366385
198	14	07	20	15	42	58	05		185	157	144	129	116	106	95	86	76	70	65	61	59	54	48	44	42	42	42	39	37	35	35	34	33	34	34	33	34	33	-79	-31	-31	-17	-2	-18	1	-2	-4	0	1	7	-8	-26	9	14	-34	-6	23	117	33		-111								-32	29	18	17	5	4	0	9	-1	0	-6	3	-21	21	-9	27	-23	-25	11	131	-251		-348								85	42	36	24	5	18	1	9	4	0	6	8	22	33	13	30	41	26	25	176	253		365								247.90	313.10	300.10	315.00	338.20	282.50	90.00	347.50	256.00	0.00	170.50	66.80	200.90	308.90	135.00	27.40	235.90	193.50	64.40	41.80	172.50		197.70								-2.80470785	-171.71366301	-2.80473400	-171.71365304
199	14	07	20	16	02	52	84		185	158	144	128	115	105	94	84	75	69	64	60	57	52	46	42	42	42	41	38	36	34	35	35	34	34	34	32	34	33	-71	-25	-14	-12	-16	-30	-9	4	22	4	6	-5	9	9	-13	-1	-23	-14	28	-14											-66	7	28	-1	-10	-4	-15	-3	-3	-2	0	-3	-20	0	4	28	9	37	-52	59											97	26	31	12	19	30	17	5	22	4	6	6	22	9	14	28	25	40	59	61											227.10	285.60	333.40	265.20	238.00	262.40	211.00	126.90	97.80	116.60	90.00	239.00	155.80	90.00	287.10	358.00	291.40	339.30	151.70	346.70											-2.80473366	-171.71365270	-2.80474330	-171.71364902
200	14	07	20	16	22	54	53		185	157	144	128	116	105	95	85	76	69	64	60	57	52	46	44	42	41	40	37	36	36	35	35	33	34	34	34	34	34	-87	-81	-26	-11	-5	-28	-2	0	1	7	6	-14	13	-12	-8	-21	9	3	9	-94											-40	-14	8	0	4	4	12	16	20	-7	12	5	1	12	18	31	5	3	-6	-6											96	82	27	11	6	28	12	16	20	10	13	15	13	17	20	37	10	4	11	94											245.30	260.20	287.10	270.00	308.70	278.10	350.50	0.00	2.90	135.00	26.60	289.70	85.60	315.00	336.00	325.90	60.90	45.00	123.70	266.30											-2.80474347	-171.71364918	-2.80475537	-171.71365379
201	14	07	20	16	42	56	23		186	158	144	128	115	105	94	84	74	69	63	60	57	51	47	42	40	42	39	38	38	36	35	35	34	35	36	35	34	34	-71	-52	-11	-18	-15	-23	-16	4	1	18	-9	5	1	-8	16	-36	-23	2	64	-21											-50	-10	0	-12	3	5	-1	-9	-11	7	13	7	-1	-7	-17	-3	18	4	-5	18											87	53	11	22	15	24	16	10	11	19	16	9	1	11	23	36	29	4	64	28											234.80	259.10	270.00	236.30	281.30	282.30	266.40	156.00	174.80	68.70	325.30	35.50	135.00	228.80	136.70	265.20	308.00	26.60	94.50	310.60											-2.80475470	-171.71365363	-2.80473920	-171.71366754
202	14	07	20	17	02	57	92		186	158	144	127	114	104	94	83	75	69	63	59	56	51	47	44	42	41	40	38	37	38	37	36	36	35	35	37	36	36	-72	-38	-8	-10	-7	-18	-35	-5	2	4	9	19	-15	-7	-12	-10	-34	31	11	129											-63	13	3	10	-1	1	-2	7	-21	2	4	21	3	6	15	-33	16	-18	-18	-253											96	40	9	14	7	18	35	9	21	4	10	28	15	9	19	34	38	36	21	284											228.80	288.90	290.60	315.00	261.90	273.20	266.70	324.50	174.60	63.40	66.00	42.10	281.30	310.60	321.30	196.90	295.20	120.10	148.60	153.00											-2.80473802	-171.71366201	-2.80473333	-171.71366134
203	14	07	20	17	22	52	70		184	157	143	128	116	106	95	86	77	71	65	60	58	52	48	45	40	40	40	38	36	38	35	33	34	34	34	36	34	32	-57	-45	-12	-18	-32	-7	-1	2	-1	7	-19	4	9	-3	-6	4	-8	21	14	33	52										-52	-9	-1	-4	5	-20	-7	-11	2	1	-7	0	-1	-9	11	-20	10	47	10	111	-180										77	46	12	18	32	21	7	11	2	7	20	4	9	9	13	20	13	51	17	116	187										227.60	258.70	265.20	257.50	278.90	199.30	188.10	169.70	333.40	81.90	249.80	90.00	96.30	198.40	331.40	168.70	321.30	24.10	54.50	16.60	163.90										-2.80473383	-171.71366067	-2.80467080	-171.71367500
204	14	07	20	17	42	54	42		183	157	144	128	116	106	95	86	79	72	66	62	60	54	49	44	43	44	44	39	38	36	35	36	34	34	34	34	34	34	-30	-35	-31	-13	-21	0	-15	-18	-8	5	0	16	-6	-8	-12	-12	-9	0	-6	30	-16	-48									-21	12	9	8	-6	-21	-24	-12	6	-5	-12	1	-21	-31	-12	-18	-7	-2	-7	42	-37	-323									37	37	32	15	22	21	28	22	10	7	12	16	22	32	17	22	11	2	9	52	40	327									235.00	288.90	286.20	301.60	254.10	180.00	212.00	236.30	306.90	135.00	180.00	86.40	195.90	194.50	225.00	213.70	232.10	180.00	220.60	35.50	203.40	188.50									-2.80467046	-171.71367466	-2.80472998	-171.71367047
205	14	07	20	18	02	56	13		184	158	143	128	116	106	95	86	78	72	67	62	60	54	48	45	43	43	43	38	36	35	35	34	34	34	32	33	33	33	-17	-43	-19	-8	-6	11	-3	-18	11	3	0	3	-17	-14	-16	-27	4	-4	-19	-44	-126	-141	458	14							-40	3	0	-1	13	1	7	5	13	18	3	1	5	-5	-6	11	-20	-12	4	51	-34	178	-54	-376							43	43	19	8	14	11	8	19	17	18	3	3	18	15	17	29	20	13	19	67	131	227	461	376							203.00	274.00	270.00	262.90	335.20	84.80	336.80	285.50	40.20	9.50	0.00	71.60	286.40	250.30	249.40	292.20	168.70	198.40	281.90	319.20	254.90	321.60	96.70	177.90							-2.80473048	-171.71367064	-2.80470952	-171.71367198
206	14	07	20	18	22	57	81		184	156	143	128	116	106	95	87	79	72	67	62	59	54	48	44	44	43	42	39	36	35	36	35	34	33	34	32	32	34	-35	-34	-15	-6	-14	-8	-21	-14	1	11	-2	11	7	2	-4	-14	-13	16	12	5	2	-147	-1261		683						-16	-12	13	10	-2	-9	-11	-17	-6	-6	-14	-21	-30	12	0	-5	-37	-4	-10	-27	-75	52	95		-285						38	36	20	12	14	12	24	22	6	13	14	24	31	12	4	15	39	16	16	27	75	156	1265		740						245.40	250.60	310.90	329.00	261.90	221.60	242.40	219.50	170.50	118.60	188.10	152.40	166.90	9.50	270.00	250.30	199.40	104.00	129.80	169.50	178.50	289.50	274.30		112.60						-2.80471019	-171.71367165	-2.80470718	-171.71367718
207	14	07	20	18	42	52	61		182	157	143	128	116	106	95	86	79	74	67	62	58	54	48	44	42	41	42	38	36	35	36	35	34	34	34	32	34	33	-40	-37	-8	2	0	-14	-3	-4	-20	5	-9	-2	3	-16	-20	11	5	4	19	-55	15	20	303								-38	-17	21	6	3	-5	1	-6	0	-11	-8	-6	-29	-15	-25	-13	-14	-33	-8	67	-59	-8	-45								55	41	22	6	3	15	3	7	20	12	12	6	29	22	32	17	15	33	21	87	61	22	306								226.50	245.30	339.10	18.40	0.00	250.30	288.40	213.70	270.00	155.60	228.40	198.40	174.10	226.80	218.70	139.80	160.30	173.10	112.80	320.60	165.70	111.80	98.40								-2.80470667	-171.71367751	-2.80466250	-171.71367751
208	14	07	20	19	02	54	34		180	157	141	126	114	102	92	82	77	70	63	58	54	48	44	40	37	36	38	35	33	33	32	32	33	31	30	32	32	31	-82	-66	-24	-23	-24	-23	-12	-5	-5	-40	-11	-2	-4	-8	20	-1	8	-22	43	-5	-145										-27	-5	1	0	9	14	-1	3	25	-3	21	-4	-18	5	-27	-12	22	12	23	16	-273										86	66	24	23	26	27	12	6	25	40	24	4	18	9	34	12	23	25	49	17	309										251.80	265.70	272.40	270.00	290.60	301.30	265.20	301.00	348.70	265.70	332.40	206.60	192.50	302.00	143.50	184.80	20.00	298.60	61.90	342.60	208.00										-2.80466166	-171.71367768	-2.80460902	-171.71368665
209	14	07	20	19	22	56	03		181	157	142	126	114	103	94	84	78	69	64	58	54	50	44	41	36	34	36	35	32	33	31	30	31	31	30	31	30	28	-134	-67	-48	-40	-37	-7	-6	-7	8	8	5	-4	14	-3	-4	-34	10	-25	0	41	160										20	30	21	0	15	21	1	22	24	10	22	2	6	17	8	-13	-9	14	9	9	396										135	73	52	40	40	22	6	23	25	13	23	4	15	17	9	36	13	29	9	42	427										278.50	294.10	293.60	270.00	292.10	341.60	279.50	342.30	18.40	38.70	12.80	296.60	66.80	350.00	333.40	249.10	132.00	299.20	0.00	77.60	22.00										-2.80460852	-171.71368699	-2.80449620	-171.71368732
210	14	07	20	19	42	57	75		182	158	144	128	117	107	98	90	80	73	68	62	58	56	50	45	41	37	37	40	38	34	33	34	32	34	32	32	31	32	-50	-50	-30	10	-35	-23	-23	-8	8	5	-13	-6	-11	42	-19	8	1	-20	20	3	22	327									40	37	32	21	0	9	15	26	16	13	4	-12	-13	-1	15	0	6	34	-80	27	8	-595									64	62	44	23	35	25	27	27	18	14	14	13	17	42	24	8	6	39	82	27	23	679									308.70	306.50	316.80	25.50	270.00	291.40	303.10	342.90	26.60	21.00	287.10	206.60	220.20	91.40	308.30	90.00	9.50	329.50	166.00	6.30	70.00	151.20									-2.80449403	-171.71368715	-2.80442898	-171.71367718
